Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,37,KBM,1363,314
2015,37,KBM,1364,59
2015,37,KBM,1365,164
2015,37,KBM,1366,331
2015,37,KBM,1367,177
2015,37,KBM,1368,308
2015,37,KBM,1369,198
2015,37,KBM,1370,185
2015,37,KBM,1371,37
2015,37,KBM,1372,33
2015,37,KBM,1373,239
2015,37,KBM,1374,57
2015,37,KBM,1375,174
2015,37,KBM,1376,38
2015,37,KBM,1377,195
2015,37,KBM,1378,113
2015,37,KBM,1379,292
2015,37,KBM,1380,335
2015,37,KBM,1381,325
2015,37,KBM,1382,124
2015,37,KBM,1383,262
2015,37,KBM,1384,278
2015,37,KBM,1385,16
2015,37,KBM,1386,322
2015,37,KBM,1387,334
2015,37,KBM,1388,163
2015,37,KBM,1389,288
2015,37,KBM,1390,67
2015,37,KBM,1391,302
2015,37,KBM,1392,191
2015,37,KBM,1393,18
2015,37,KBM,1394,321
2015,37,KBM,1395,23
2015,37,KBM,1396,153
2015,37,KBM,1397,98
2015,37,KBM,1398,346
2015,37,KBM,1399,255
2015,37,KBM,1400,19
2015,37,KBM,1401,50
2015,37,KBM,1402,165
2015,37,KBM,1403,188
2015,37,KBM,1404,256
2015,37,KBM,1405,116
2015,37,KBM,1406,315
2015,37,KBM,1407,149
2015,37,KBM,1408,245
2015,37,KBM,1409,131
2015,37,KBM,1410,329
2015,37,KBM,1411,227
2015,37,KBM,1412,133
2015,37,KBM,1413,125
2015,37,KBM,1414,142
2015,37,KBM,1415,261
2015,37,KBM,1416,242
2015,37,KBM,1417,92
2015,37,KBM,1418,129
2015,37,KBM,1419,63
2015,37,KBM,1420,330
2015,37,KBM,1421,122
2015,37,KBM,1422,271
2015,37,KBM,1423,270
2015,37,KBM,1424,240
2015,37,KBM,1425,211
2015,37,KBM,1426,241
2015,37,KBM,1427,260
2015,37,KBM,1428,6
2015,37,KBM,1429,157
2015,37,KBM,1430,237
2015,37,KBM,1431,81
2015,37,KBM,1433,47
2015,37,KBM,1434,72
2015,37,KBM,1435,68
2015,37,KBM,1436,220
2015,37,KBM,1437,40
2015,37,KBM,1438,7
2015,37,KBM,1439,183
2015,37,KBM,1440,216
2015,37,KBM,1441,212
2015,37,KBM,1442,341
2015,37,KBM,1443,190
2015,37,KBM,1444,209
2015,37,KBM,1447,283
2015,37,KBM,1448,152
2015,37,KBM,1449,52
2015,37,KBM,1450,249
2015,37,KBM,1451,250
2015,37,KBM,1452,26
2015,37,KBM,1453,29
2015,37,KBM,1454,173
2015,37,KBM,1455,10
2015,37,KBM,1456,66
2015,37,KBM,1457,225
2015,37,KBM,1458,2
2015,37,KBM,1459,115
2015,37,KBM,1460,156
2015,37,KBM,1461,70
2015,37,KBM,1462,51
2015,37,KBM,1463,114
2015,37,KBM,1464,138
2015,44,KBM,1101,310
2015,44,KBM,1102,116
2015,44,KBM,1103,81
2015,44,KBM,1104,76
2015,44,KBM,1105,345
2015,44,KBM,1106,275
2015,44,KBM,1107,302
2015,44,KBM,1108,313
2015,44,KBM,1110,127
2015,44,KBM,1111,321
2015,44,KBM,1112,10
2015,44,KBM,1113,95
2015,44,KBM,1114,248
2015,44,KBM,1115,309
2015,44,KBM,1116,70
2015,44,KBM,1117,267
2015,44,KBM,1119,194
2015,44,KBM,1120,184
2015,44,KBM,1122,272
2015,44,KBM,1123,122
2015,44,KBM,1124,11
2015,44,KBM,1125,161
2015,44,KBM,1126,312
2015,44,KBM,1127,340
2015,44,KBM,1129,62
2015,44,KBM,1130,119
2015,44,KBM,1131,191
2015,44,KBM,1132,102
2015,44,KBM,1133,182
2015,44,KBM,1135,249
2015,44,KBM,1136,186
2015,44,KBM,1137,287
2015,44,KBM,1138,115
2015,44,KBM,1139,26
2015,44,KBM,1140,49
2015,44,KBM,1141,77
2015,44,KBM,1142,336
2015,44,KBM,1143,44
2015,44,KBM,1144,192
2015,44,KBM,1145,231
2015,44,KBM,1146,341
2015,44,KBM,1148,342
2015,44,KBM,1149,219
2015,44,KBM,1150,56
2015,44,KBM,1151,166
2015,44,KBM,1152,326
2015,44,KBM,1153,78
2015,44,KBM,1154,247
2015,44,KBM,1155,93
2015,44,KBM,1156,143
2015,44,KBM,1157,106
2015,44,KBM,1158,120
2015,44,KBM,1159,133
2015,44,KBM,1160,83
2015,44,KBM,1161,96
2015,44,KBM,1162,65
2015,44,KBM,1163,104
2015,44,KBM,1164,330
2015,44,KBM,1165,188
2015,44,KBM,1166,86
2015,44,KBM,1167,293
2015,44,KBM,1168,274
2015,44,KBM,1169,264
2015,44,KBM,1170,254
2015,44,KBM,1171,214
2015,44,KBM,1172,37
2015,44,KBM,1173,79
2015,44,KBM,1174,335
2015,44,KBM,1175,270
2015,44,KBM,1176,129
2015,44,KBM,1177,128
2015,44,KBM,1178,114
2015,44,KBM,1179,262
2015,44,KBM,1180,237
2015,44,KBM,1181,6
2015,44,KBM,1182,167
2015,44,KBM,1183,216
2015,44,KBM,1184,224
2015,44,KBM,1185,97
2015,44,KBM,1186,30
2015,44,KBM,1187,227
2015,44,KBM,1188,337
2015,44,KBM,1189,253
2015,44,KBM,1190,101
2015,44,KBM,1191,82
2015,44,KBM,1192,303
2015,44,KBM,1193,250
2015,44,KBM,1194,159
2015,44,KBM,1195,72
2015,44,KBM,1196,16
2015,44,KBM,1197,350
2015,44,KBM,1198,220
2015,44,KBM,1199,221
2015,44,KBM,1200,258
2015,44,KBM,1201,263
2015,44,KBM,1202,203
2015,44,KBM,1203,63
2015,44,KBM,1204,153
2015,44,KBM,1205,171
2015,44,KBM,1206,201
2015,44,KBM,1207,23
2015,44,KBM,1208,68
2015,44,KBM,1209,139
2015,44,KBM,1210,53
2015,44,KBM,1211,7
2015,44,KBM,1212,349
2015,44,KBM,1213,245
2015,44,KBM,1214,222
2015,44,KBM,1216,230
2015,44,KBM,1217,34
2015,44,KBM,1218,103
2015,44,KBM,1219,228
2015,44,KBM,1220,84
2015,44,KBM,1221,189
2015,44,KBM,1222,163
2015,44,KBM,1223,242
2015,44,KBM,1224,239
2015,44,KBM,1225,206
2015,44,KBM,1226,289
2015,44,KBM,1227,288
2015,44,KBM,1228,28
2015,44,KBM,1229,55
2015,44,KBM,1230,137
2015,44,KBM,1231,54
2015,44,KBM,1232,255
2015,44,KBM,1233,108
2015,44,KBM,1234,31
2015,44,KBM,1235,48
2015,44,KBM,1236,232
2015,44,KBM,1237,311
2015,44,KBM,1238,204
2015,44,KBM,1239,347
2015,44,KBM,1240,315
2015,44,KBM,1241,169
2015,44,KBM,1242,13
2015,44,KBM,1243,138
2015,44,KBM,1244,323
2015,44,KBM,1245,109
2015,44,KBM,1246,1
2015,44,KBM,1247,118
2015,44,KBM,1248,179
2015,44,KBM,1249,297
2015,44,KBM,1250,202
2015,44,KBM,1251,307
2015,44,KBM,1252,207
2015,44,KBM,1253,110
2015,44,KBM,1254,197
2015,44,KBM,1255,333
2015,44,KBM,1256,43
2015,44,KBM,1257,14
2015,44,KBM,1258,305
2015,44,KBM,1259,318
2015,44,KBM,1260,32
2015,44,KBM,1261,69
2015,44,KBM,1262,277
2015,44,KBM,1263,240
2015,44,KBM,1264,233
2015,44,KBM,1265,331
2015,44,KBM,1266,94
2015,44,KBM,1267,150
2015,44,KBM,1268,35
2015,44,KBM,1269,90
2015,44,KBM,1270,174
2015,44,KBM,1271,304
2015,44,KBM,1272,80
2015,44,KBM,1273,213
2015,44,KBM,1274,8
2015,44,KBM,1275,281
2015,44,KBM,1276,91
2015,44,KBM,1277,17
2015,44,KBM,1278,50
2015,44,KBM,1279,61
2015,44,KBM,1280,211
2015,44,KBM,1281,190
2015,44,KBM,1282,291
2015,44,KBM,1283,130
2015,44,KBM,1284,165
2015,44,KBM,1285,226
2015,44,KBM,1286,329
2015,44,KBM,1287,151
2015,44,KBM,1288,324
2015,44,KBM,1290,351
2015,44,KBM,1291,301
2015,44,KBM,1292,168
2015,44,KBM,1293,200
2015,44,KBM,1294,154
2015,44,KBM,1295,170
2015,44,KBM,1296,260
2015,44,KBM,1297,290
2015,44,KBM,1298,308
2015,44,KBM,1299,320
2015,44,KBM,1300,140
2015,44,KBM,1301,27
2015,44,KBM,1303,195
2015,44,KBM,1304,155
2015,44,KBM,1305,210
2015,44,KBM,1306,107
2015,44,KBM,1307,58
2015,44,KBM,1308,125
2015,44,KBM,1309,338
2015,44,KBM,1310,298
2015,44,KBM,1311,344
2015,44,KBM,1312,236
2015,44,KBM,1313,212
2015,44,KBM,1314,18
2015,44,KBM,1315,319
2015,44,KBM,1316,146
2015,44,KBM,1317,278
2015,44,KBM,1318,164
2015,44,KBM,1319,283
2015,44,KBM,1320,20
2015,44,KBM,1321,105
2015,44,KBM,1322,294
2015,44,KBM,1323,57
2015,44,KBM,1324,181
2015,44,KBM,1325,198
2015,44,KBM,1326,3
2015,44,KBM,1328,38
2015,44,KBM,1329,39
2015,44,KBM,1330,42
2015,44,KBM,1331,284
2015,44,KBM,1332,98
2015,44,KBM,1333,112
2015,44,KBM,1334,261
2015,44,KBM,1335,280
2015,44,KBM,1336,121
2015,44,KBM,1337,136
2015,44,KBM,1338,41
2015,44,KBM,1339,157
2015,44,KBM,1340,273
2015,44,KBM,1341,328
2015,44,KBM,1342,348
2015,44,KBM,1343,241
2015,44,KBM,1344,87
2015,44,KBM,1345,60
2015,44,KBM,1346,292
2015,44,KBM,1347,265
2015,44,KBM,1348,19
2015,44,KBM,1349,269
2015,44,KBM,1350,100
2015,44,KBM,1351,172
2015,44,KBM,1352,268
2015,44,KBM,1353,144
2015,44,KBM,1354,286
2015,44,KBM,1355,238
2015,44,KBM,1356,252
2015,44,KBM,1357,180
2015,44,KBM,1358,132
2015,44,KBM,1359,314
2015,44,KBM,1360,208
2015,44,KBM,1361,52
2015,44,KBM,1362,73
2015,44,KBM,1363,325
2015,44,KBM,1364,124
2015,44,KBM,1365,156
2015,44,KBM,1366,316
2015,44,KBM,1367,158
2015,44,KBM,1368,299
2015,44,KBM,1369,276
2015,44,KBM,1370,259
2015,44,KBM,1371,33
2015,44,KBM,1372,64
2015,44,KBM,1373,256
2015,44,KBM,1374,59
2015,44,KBM,1375,205
2015,44,KBM,1376,24
2015,44,KBM,1377,217
2015,44,KBM,1378,113
2015,44,KBM,1379,295
2015,44,KBM,1380,334
2015,44,KBM,1381,327
2015,44,KBM,1382,99
2015,44,KBM,1383,243
2015,44,KBM,1384,244
2015,44,KBM,1385,9
2015,44,KBM,1386,306
2015,44,KBM,1387,339
2015,44,KBM,1388,47
2015,44,KBM,1389,178
2015,44,KBM,1390,45
2015,44,KBM,1391,296
2015,44,KBM,1392,160
2015,44,KBM,1393,25
2015,44,KBM,1394,322
2015,44,KBM,1395,40
2015,44,KBM,1396,142
2015,44,KBM,1397,67
2015,44,KBM,1398,346
2015,44,KBM,1399,173
2015,44,KBM,1400,15
2015,44,KBM,1401,71
2015,44,KBM,1402,235
2015,44,KBM,1403,135
2015,44,KBM,1404,271
2015,44,KBM,1405,117
2015,44,KBM,1406,300
2015,44,KBM,1407,149
2015,44,KBM,1408,209
2015,44,KBM,1409,126
2015,44,KBM,1410,317
2015,44,KBM,1411,266
2015,44,KBM,1412,147
2015,44,KBM,1413,134
2015,44,KBM,1414,185
2015,44,KBM,1415,223
2015,44,KBM,1416,279
2015,44,KBM,1417,111
2015,44,KBM,1418,131
2015,44,KBM,1419,183
2015,44,KBM,1420,343
2015,44,KBM,1421,123
2015,44,KBM,1422,215
2015,44,KBM,1423,199
2015,44,KBM,1424,177
2015,44,KBM,1425,175
2015,44,KBM,1426,225
2015,44,KBM,1427,285
2015,44,KBM,1428,5
2015,44,KBM,1429,141
2015,44,KBM,1430,257
2015,44,KBM,1431,74
2015,44,KBM,1433,29
2015,44,KBM,1434,89
2015,44,KBM,1435,66
2015,44,KBM,1436,193
2015,44,KBM,1437,21
2015,44,KBM,1438,4
2015,44,KBM,1439,187
2015,44,KBM,1440,251
2015,44,KBM,1441,234
2015,44,KBM,1442,332
2015,44,KBM,1443,148
2015,44,KBM,1444,176
2015,44,KBM,1447,282
2015,44,KBM,1448,152
2015,44,KBM,1449,51
2015,44,KBM,1450,218
2015,44,KBM,1451,246
2015,44,KBM,1452,22
2015,44,KBM,1453,36
2015,44,KBM,1454,229
2015,44,KBM,1455,12
2015,44,KBM,1456,75
2015,44,KBM,1457,196
2015,44,KBM,1458,2
2015,44,KBM,1459,92
2015,44,KBM,1460,145
2015,44,KBM,1461,88
2015,44,KBM,1462,46
2015,44,KBM,1463,85
2015,44,KBM,1464,162
2015,65,KBM,1101,328
2015,65,KBM,1102,135
2015,65,KBM,1103,119
2015,65,KBM,1104,75
2015,65,KBM,1105,346
2015,65,KBM,1106,261
2015,65,KBM,1107,204
2015,65,KBM,1108,338
2015,65,KBM,1110,151
2015,65,KBM,1111,318
2015,65,KBM,1112,9
2015,65,KBM,1113,45
2015,65,KBM,1114,258
2015,65,KBM,1115,333
2015,65,KBM,1116,55
2015,65,KBM,1117,238
2015,65,KBM,1119,140
2015,65,KBM,1120,156
2015,65,KBM,1122,259
2015,65,KBM,1123,176
2015,65,KBM,1124,37
2015,65,KBM,1125,145
2015,65,KBM,1126,325
2015,65,KBM,1127,347
2015,65,KBM,1129,107
2015,65,KBM,1130,111
2015,65,KBM,1131,190
2015,65,KBM,1132,86
2015,65,KBM,1133,183
2015,65,KBM,1135,271
2015,65,KBM,1136,290
2015,65,KBM,1137,231
2015,65,KBM,1138,63
2015,65,KBM,1139,28
2015,65,KBM,1140,26
2015,65,KBM,1141,59
2015,65,KBM,1142,165
2015,65,KBM,1143,38
2015,65,KBM,1144,247
2015,65,KBM,1145,161
2015,65,KBM,1146,344
2015,65,KBM,1148,337
2015,65,KBM,1149,293
2015,65,KBM,1150,101
2015,65,KBM,1151,199
2015,65,KBM,1152,334
2015,65,KBM,1153,65
2015,65,KBM,1154,326
2015,65,KBM,1155,141
2015,65,KBM,1156,98
2015,65,KBM,1157,206
2015,65,KBM,1158,246
2015,65,KBM,1159,232
2015,65,KBM,1160,94
2015,65,KBM,1161,64
2015,65,KBM,1162,83
2015,65,KBM,1163,29
2015,65,KBM,1164,332
2015,65,KBM,1165,178
2015,65,KBM,1166,133
2015,65,KBM,1167,301
2015,65,KBM,1168,274
2015,65,KBM,1169,287
2015,65,KBM,1170,222
2015,65,KBM,1171,197
2015,65,KBM,1172,34
2015,65,KBM,1173,100
2015,65,KBM,1174,285
2015,65,KBM,1175,227
2015,65,KBM,1176,189
2015,65,KBM,1177,185
2015,65,KBM,1178,228
2015,65,KBM,1179,256
2015,65,KBM,1180,202
2015,65,KBM,1181,2
2015,65,KBM,1182,266
2015,65,KBM,1183,193
2015,65,KBM,1184,175
2015,65,KBM,1185,76
2015,65,KBM,1186,79
2015,65,KBM,1187,275
2015,65,KBM,1188,245
2015,65,KBM,1189,216
2015,65,KBM,1190,143
2015,65,KBM,1191,89
2015,65,KBM,1192,276
2015,65,KBM,1193,288
2015,65,KBM,1194,130
2015,65,KBM,1195,136
2015,65,KBM,1196,27
2015,65,KBM,1197,349
2015,65,KBM,1198,234
2015,65,KBM,1199,149
2015,65,KBM,1200,208
2015,65,KBM,1201,192
2015,65,KBM,1202,220
2015,65,KBM,1203,74
2015,65,KBM,1204,81
2015,65,KBM,1205,209
2015,65,KBM,1206,132
2015,65,KBM,1207,21
2015,65,KBM,1208,39
2015,65,KBM,1209,109
2015,65,KBM,1210,80
2015,65,KBM,1211,3
2015,65,KBM,1212,351
2015,65,KBM,1213,221
2015,65,KBM,1214,270
2015,65,KBM,1216,237
2015,65,KBM,1217,95
2015,65,KBM,1218,125
2015,65,KBM,1219,230
2015,65,KBM,1220,82
2015,65,KBM,1221,260
2015,65,KBM,1222,214
2015,65,KBM,1223,283
2015,65,KBM,1224,262
2015,65,KBM,1225,154
2015,65,KBM,1226,327
2015,65,KBM,1227,292
2015,65,KBM,1228,56
2015,65,KBM,1229,73
2015,65,KBM,1230,200
2015,65,KBM,1231,42
2015,65,KBM,1232,229
2015,65,KBM,1233,77
2015,65,KBM,1234,35
2015,65,KBM,1235,6
2015,65,KBM,1236,264
2015,65,KBM,1237,249
2015,65,KBM,1238,272
2015,65,KBM,1239,341
2015,65,KBM,1240,289
2015,65,KBM,1241,242
2015,65,KBM,1242,33
2015,65,KBM,1243,103
2015,65,KBM,1244,335
2015,65,KBM,1245,155
2015,65,KBM,1246,1
2015,65,KBM,1247,123
2015,65,KBM,1248,201
2015,65,KBM,1249,248
2015,65,KBM,1250,219
2015,65,KBM,1251,350
2015,65,KBM,1252,265
2015,65,KBM,1253,105
2015,65,KBM,1254,241
2015,65,KBM,1255,329
2015,65,KBM,1256,93
2015,65,KBM,1257,10
2015,65,KBM,1258,314
2015,65,KBM,1259,312
2015,65,KBM,1260,72
2015,65,KBM,1261,78
2015,65,KBM,1262,309
2015,65,KBM,1263,307
2015,65,KBM,1264,184
2015,65,KBM,1265,315
2015,65,KBM,1266,44
2015,65,KBM,1267,291
2015,65,KBM,1268,12
2015,65,KBM,1269,96
2015,65,KBM,1270,257
2015,65,KBM,1271,273
2015,65,KBM,1272,87
2015,65,KBM,1273,150
2015,65,KBM,1274,49
2015,65,KBM,1275,277
2015,65,KBM,1276,88
2015,65,KBM,1277,20
2015,65,KBM,1278,48
2015,65,KBM,1279,60
2015,65,KBM,1280,236
2015,65,KBM,1281,120
2015,65,KBM,1282,297
2015,65,KBM,1283,142
2015,65,KBM,1284,195
2015,65,KBM,1285,173
2015,65,KBM,1286,317
2015,65,KBM,1287,166
2015,65,KBM,1288,302
2015,65,KBM,1290,348
2015,65,KBM,1291,324
2015,65,KBM,1292,210
2015,65,KBM,1293,97
2015,65,KBM,1294,179
2015,65,KBM,1295,128
2015,65,KBM,1296,205
2015,65,KBM,1297,280
2015,65,KBM,1298,218
2015,65,KBM,1299,339
2015,65,KBM,1300,121
2015,65,KBM,1301,54
2015,65,KBM,1303,188
2015,65,KBM,1304,152
2015,65,KBM,1305,243
2015,65,KBM,1306,196
2015,65,KBM,1307,102
2015,65,KBM,1308,68
2015,65,KBM,1309,282
2015,65,KBM,1310,239
2015,65,KBM,1311,343
2015,65,KBM,1312,223
2015,65,KBM,1313,172
2015,65,KBM,1314,17
2015,65,KBM,1315,177
2015,65,KBM,1316,240
2015,65,KBM,1317,263
2015,65,KBM,1318,124
2015,65,KBM,1319,215
2015,65,KBM,1320,24
2015,65,KBM,1321,138
2015,65,KBM,1322,162
2015,65,KBM,1323,19
2015,65,KBM,1324,163
2015,65,KBM,1325,213
2015,65,KBM,1326,7
2015,65,KBM,1328,23
2015,65,KBM,1329,40
2015,65,KBM,1330,53
2015,65,KBM,1331,174
2015,65,KBM,1332,57
2015,65,KBM,1333,114
2015,65,KBM,1334,252
2015,65,KBM,1335,310
2015,65,KBM,1336,108
2015,65,KBM,1337,144
2015,65,KBM,1338,66
2015,65,KBM,1339,113
2015,65,KBM,1340,323
2015,65,KBM,1341,281
2015,65,KBM,1342,336
2015,65,KBM,1343,134
2015,65,KBM,1344,31
2015,65,KBM,1345,52
2015,65,KBM,1346,224
2015,65,KBM,1347,251
2015,65,KBM,1348,43
2015,65,KBM,1349,157
2015,65,KBM,1350,131
2015,65,KBM,1351,212
2015,65,KBM,1352,250
2015,65,KBM,1353,186
2015,65,KBM,1354,345
2015,65,KBM,1355,139
2015,65,KBM,1356,296
2015,65,KBM,1357,294
2015,65,KBM,1358,91
2015,65,KBM,1359,284
2015,65,KBM,1360,182
2015,65,KBM,1361,41
2015,65,KBM,1362,126
2015,65,KBM,1363,321
2015,65,KBM,1364,129
2015,65,KBM,1365,169
2015,65,KBM,1366,303
2015,65,KBM,1367,168
2015,65,KBM,1368,269
2015,65,KBM,1369,267
2015,65,KBM,1370,255
2015,65,KBM,1371,30
2015,65,KBM,1372,90
2015,65,KBM,1373,300
2015,65,KBM,1374,18
2015,65,KBM,1375,311
2015,65,KBM,1376,14
2015,65,KBM,1377,233
2015,65,KBM,1378,254
2015,65,KBM,1379,331
2015,65,KBM,1380,268
2015,65,KBM,1381,340
2015,65,KBM,1382,58
2015,65,KBM,1383,170
2015,65,KBM,1384,194
2015,65,KBM,1385,13
2015,65,KBM,1386,187
2015,65,KBM,1387,308
2015,65,KBM,1388,50
2015,65,KBM,1389,116
2015,65,KBM,1390,46
2015,65,KBM,1391,299
2015,65,KBM,1392,99
2015,65,KBM,1393,36
2015,65,KBM,1394,320
2015,65,KBM,1395,51
2015,65,KBM,1396,69
2015,65,KBM,1397,106
2015,65,KBM,1398,342
2015,65,KBM,1399,148
2015,65,KBM,1400,22
2015,65,KBM,1401,62
2015,65,KBM,1402,211
2015,65,KBM,1403,160
2015,65,KBM,1404,253
2015,65,KBM,1405,92
2015,65,KBM,1406,295
2015,65,KBM,1407,286
2015,65,KBM,1408,118
2015,65,KBM,1409,112
2015,65,KBM,1410,298
2015,65,KBM,1411,203
2015,65,KBM,1412,207
2015,65,KBM,1413,115
2015,65,KBM,1414,84
2015,65,KBM,1415,198
2015,65,KBM,1416,279
2015,65,KBM,1417,137
2015,65,KBM,1418,171
2015,65,KBM,1419,235
2015,65,KBM,1420,330
2015,65,KBM,1421,147
2015,65,KBM,1422,319
2015,65,KBM,1423,304
2015,65,KBM,1424,117
2015,65,KBM,1425,191
2015,65,KBM,1426,153
2015,65,KBM,1427,225
2015,65,KBM,1428,5
2015,65,KBM,1429,127
2015,65,KBM,1430,322
2015,65,KBM,1431,70
2015,65,KBM,1433,15
2015,65,KBM,1434,61
2015,65,KBM,1435,110
2015,65,KBM,1436,180
2015,65,KBM,1437,16
2015,65,KBM,1438,11
2015,65,KBM,1439,226
2015,65,KBM,1440,316
2015,65,KBM,1441,278
2015,65,KBM,1442,306
2015,65,KBM,1443,122
2015,65,KBM,1444,181
2015,65,KBM,1447,313
2015,65,KBM,1448,104
2015,65,KBM,1449,47
2015,65,KBM,1450,217
2015,65,KBM,1451,146
2015,65,KBM,1452,8
2015,65,KBM,1453,67
2015,65,KBM,1454,305
2015,65,KBM,1455,32
2015,65,KBM,1456,85
2015,65,KBM,1457,244
2015,65,KBM,1458,4
2015,65,KBM,1459,158
2015,65,KBM,1460,167
2015,65,KBM,1461,71
2015,65,KBM,1462,25
2015,65,KBM,1463,164
2015,65,KBM,1464,159
2015,133,KBM,1101,340
2015,133,KBM,1102,251
2015,133,KBM,1103,86
2015,133,KBM,1104,130
2015,133,KBM,1105,344
2015,133,KBM,1106,285
2015,133,KBM,1107,102
2015,133,KBM,1108,341
2015,133,KBM,1110,137
2015,133,KBM,1111,320
2015,133,KBM,1112,1
2015,133,KBM,1113,180
2015,133,KBM,1114,246
2015,133,KBM,1115,312
2015,133,KBM,1116,26
2015,133,KBM,1117,298
2015,133,KBM,1119,257
2015,133,KBM,1120,271
2015,133,KBM,1122,316
2015,133,KBM,1123,259
2015,133,KBM,1124,19
2015,133,KBM,1125,132
2015,133,KBM,1126,335
2015,133,KBM,1127,339
2015,133,KBM,1129,45
2015,133,KBM,1130,148
2015,133,KBM,1131,175
2015,133,KBM,1132,87
2015,133,KBM,1133,266
2015,133,KBM,1135,293
2015,133,KBM,1136,196
2015,133,KBM,1137,150
2015,133,KBM,1138,38
2015,133,KBM,1139,21
2015,133,KBM,1140,22
2015,133,KBM,1141,58
2015,133,KBM,1142,129
2015,133,KBM,1143,222
2015,133,KBM,1144,324
2015,133,KBM,1145,136
2015,133,KBM,1146,346
2015,133,KBM,1148,328
2015,133,KBM,1149,156
2015,133,KBM,1150,169
2015,133,KBM,1151,172
2015,133,KBM,1152,286
2015,133,KBM,1153,53
2015,133,KBM,1154,327
2015,133,KBM,1155,122
2015,133,KBM,1156,75
2015,133,KBM,1157,93
2015,133,KBM,1158,292
2015,133,KBM,1159,138
2015,133,KBM,1160,176
2015,133,KBM,1161,78
2015,133,KBM,1162,178
2015,133,KBM,1163,80
2015,133,KBM,1164,331
2015,133,KBM,1165,194
2015,133,KBM,1166,113
2015,133,KBM,1167,247
2015,133,KBM,1168,277
2015,133,KBM,1169,273
2015,133,KBM,1170,232
2015,133,KBM,1171,188
2015,133,KBM,1172,31
2015,133,KBM,1173,76
2015,133,KBM,1174,242
2015,133,KBM,1175,209
2015,133,KBM,1176,146
2015,133,KBM,1177,195
2015,133,KBM,1178,131
2015,133,KBM,1179,297
2015,133,KBM,1180,249
2015,133,KBM,1181,2
2015,133,KBM,1182,261
2015,133,KBM,1183,197
2015,133,KBM,1184,111
2015,133,KBM,1185,74
2015,133,KBM,1186,149
2015,133,KBM,1187,270
2015,133,KBM,1188,237
2015,133,KBM,1189,212
2015,133,KBM,1190,205
2015,133,KBM,1191,168
2015,133,KBM,1192,290
2015,133,KBM,1193,228
2015,133,KBM,1194,302
2015,133,KBM,1195,166
2015,133,KBM,1196,112
2015,133,KBM,1197,350
2015,133,KBM,1198,281
2015,133,KBM,1199,127
2015,133,KBM,1200,256
2015,133,KBM,1201,173
2015,133,KBM,1202,274
2015,133,KBM,1203,79
2015,133,KBM,1204,164
2015,133,KBM,1205,255
2015,133,KBM,1206,245
2015,133,KBM,1207,20
2015,133,KBM,1208,50
2015,133,KBM,1209,83
2015,133,KBM,1210,165
2015,133,KBM,1211,3
2015,133,KBM,1212,351
2015,133,KBM,1213,213
2015,133,KBM,1214,191
2015,133,KBM,1216,314
2015,133,KBM,1217,70
2015,133,KBM,1218,89
2015,133,KBM,1219,142
2015,133,KBM,1220,64
2015,133,KBM,1221,206
2015,133,KBM,1222,239
2015,133,KBM,1223,315
2015,133,KBM,1224,208
2015,133,KBM,1225,210
2015,133,KBM,1226,295
2015,133,KBM,1227,236
2015,133,KBM,1228,67
2015,133,KBM,1229,63
2015,133,KBM,1230,229
2015,133,KBM,1231,23
2015,133,KBM,1232,201
2015,133,KBM,1233,29
2015,133,KBM,1234,11
2015,133,KBM,1235,15
2015,133,KBM,1236,105
2015,133,KBM,1237,279
2015,133,KBM,1238,291
2015,133,KBM,1239,325
2015,133,KBM,1240,309
2015,133,KBM,1241,181
2015,133,KBM,1242,35
2015,133,KBM,1243,143
2015,133,KBM,1244,326
2015,133,KBM,1245,81
2015,133,KBM,1246,4
2015,133,KBM,1247,190
2015,133,KBM,1248,160
2015,133,KBM,1249,240
2015,133,KBM,1250,109
2015,133,KBM,1251,310
2015,133,KBM,1252,288
2015,133,KBM,1253,120
2015,133,KBM,1254,267
2015,133,KBM,1255,241
2015,133,KBM,1256,106
2015,133,KBM,1257,40
2015,133,KBM,1258,265
2015,133,KBM,1259,258
2015,133,KBM,1260,133
2015,133,KBM,1261,18
2015,133,KBM,1262,332
2015,133,KBM,1263,347
2015,133,KBM,1264,104
2015,133,KBM,1265,231
2015,133,KBM,1266,110
2015,133,KBM,1267,287
2015,133,KBM,1268,36
2015,133,KBM,1269,199
2015,133,KBM,1270,296
2015,133,KBM,1271,218
2015,133,KBM,1272,141
2015,133,KBM,1273,162
2015,133,KBM,1274,25
2015,133,KBM,1275,139
2015,133,KBM,1276,85
2015,133,KBM,1277,17
2015,133,KBM,1278,77
2015,133,KBM,1279,68
2015,133,KBM,1280,263
2015,133,KBM,1281,219
2015,133,KBM,1282,260
2015,133,KBM,1283,308
2015,133,KBM,1284,125
2015,133,KBM,1285,217
2015,133,KBM,1286,329
2015,133,KBM,1287,121
2015,133,KBM,1288,337
2015,133,KBM,1290,349
2015,133,KBM,1291,226
2015,133,KBM,1292,82
2015,133,KBM,1293,61
2015,133,KBM,1294,269
2015,133,KBM,1295,84
2015,133,KBM,1296,95
2015,133,KBM,1297,313
2015,133,KBM,1298,202
2015,133,KBM,1299,338
2015,133,KBM,1300,60
2015,133,KBM,1301,48
2015,133,KBM,1303,244
2015,133,KBM,1304,163
2015,133,KBM,1305,299
