Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,58,SPR,1295,254
2024,58,SPR,1296,190
2024,58,SPR,1297,229
2024,58,SPR,1298,273
2024,58,SPR,1299,341
2024,58,SPR,1300,270
2024,58,SPR,1301,75
2024,58,SPR,1303,265
2024,58,SPR,1304,64
2024,58,SPR,1305,21
2024,58,SPR,1306,151
2024,58,SPR,1307,26
2024,58,SPR,1308,277
2024,58,SPR,1309,311
2024,58,SPR,1310,316
2024,58,SPR,1311,188
2024,58,SPR,1312,330
2024,58,SPR,1313,166
2024,58,SPR,1314,29
2024,58,SPR,1315,288
2024,58,SPR,1316,318
2024,58,SPR,1317,107
2024,58,SPR,1318,193
2024,58,SPR,1319,251
2024,58,SPR,1320,125
2024,58,SPR,1321,66
2024,58,SPR,1322,359
2024,58,SPR,1323,205
2024,58,SPR,1324,117
2024,58,SPR,1325,186
2024,58,SPR,1326,41
2024,58,SPR,1328,22
2024,58,SPR,1329,135
2024,58,SPR,1330,262
2024,58,SPR,1331,181
2024,58,SPR,1332,71
2024,58,SPR,1333,183
2024,58,SPR,1334,354
2024,58,SPR,1335,178
2024,58,SPR,1336,118
2024,58,SPR,1337,231
2024,58,SPR,1338,50
2024,58,SPR,1339,286
2024,58,SPR,1340,153
2024,58,SPR,1341,260
2024,58,SPR,1342,303
2024,58,SPR,1343,8
2024,58,SPR,1344,38
2024,58,SPR,1345,2
2024,58,SPR,1346,216
2024,58,SPR,1347,156
2024,58,SPR,1348,249
2024,58,SPR,1349,224
2024,58,SPR,1350,101
2024,58,SPR,1351,299
2024,58,SPR,1352,302
2024,58,SPR,1353,104
2024,58,SPR,1354,338
2024,58,SPR,1355,212
2024,58,SPR,1356,94
2024,58,SPR,1357,294
2024,58,SPR,1358,264
2024,58,SPR,1359,90
2024,58,SPR,1360,208
2024,58,SPR,1361,27
2024,58,SPR,1362,45
2024,58,SPR,1363,187
2024,58,SPR,1364,185
2024,58,SPR,1365,119
2024,58,SPR,1367,275
2024,58,SPR,1368,297
2024,58,SPR,1369,337
2024,58,SPR,1370,108
2024,58,SPR,1371,88
2024,58,SPR,1372,121
2024,58,SPR,1373,358
2024,58,SPR,1374,62
2024,58,SPR,1375,202
2024,58,SPR,1376,15
2024,58,SPR,1377,298
2024,58,SPR,1378,169
2024,58,SPR,1379,284
2024,58,SPR,1380,184
2024,58,SPR,1381,219
2024,58,SPR,1382,85
2024,58,SPR,1384,331
2024,58,SPR,1385,58
2024,58,SPR,1386,43
2024,58,SPR,1387,194
2024,58,SPR,1388,47
2024,58,SPR,1389,182
2024,58,SPR,1390,98
2024,58,SPR,1391,167
2024,58,SPR,1392,252
2024,58,SPR,1393,59
2024,58,SPR,1394,279
2024,58,SPR,1395,48
2024,58,SPR,1396,195
2024,58,SPR,1397,10
2024,58,SPR,1398,258
2024,58,SPR,1399,332
2024,58,SPR,1400,56
2024,58,SPR,1401,37
2024,58,SPR,1402,179
2024,58,SPR,1403,54
2024,58,SPR,1404,213
2024,58,SPR,1405,145
2024,58,SPR,1406,173
2024,58,SPR,1407,233
2024,58,SPR,1408,123
2024,58,SPR,1409,163
2024,58,SPR,1410,328
2024,58,SPR,1411,305
2024,58,SPR,1412,198
2024,58,SPR,1413,237
2024,58,SPR,1414,61
2024,58,SPR,1415,250
2024,58,SPR,1416,79
2024,58,SPR,1417,138
2024,58,SPR,1418,157
2024,58,SPR,1419,313
2024,58,SPR,1420,334
2024,58,SPR,1421,191
2024,58,SPR,1422,148
2024,58,SPR,1423,82
2024,58,SPR,1424,116
2024,58,SPR,1425,91
2024,58,SPR,1426,207
2024,58,SPR,1427,307
2024,58,SPR,1428,14
2024,58,SPR,1429,19
2024,58,SPR,1430,210
2024,58,SPR,1431,245
2024,58,SPR,1433,96
2024,58,SPR,1434,321
2024,58,SPR,1435,268
2024,58,SPR,1436,124
2024,58,SPR,1437,36
2024,58,SPR,1438,65
2024,58,SPR,1439,73
2024,58,SPR,1440,346
2024,58,SPR,1441,92
2024,58,SPR,1442,259
2024,58,SPR,1443,149
2024,58,SPR,1444,309
2024,58,SPR,1447,289
2024,58,SPR,1448,63
2024,58,SPR,1449,55
2024,58,SPR,1450,70
2024,58,SPR,1451,77
2024,58,SPR,1452,165
2024,58,SPR,1453,240
2024,58,SPR,1454,282
2024,58,SPR,1455,130
2024,58,SPR,1456,308
2024,58,SPR,1457,152
2024,58,SPR,1458,33
2024,58,SPR,1459,180
2024,58,SPR,1460,214
2024,58,SPR,1461,171
2024,58,SPR,1462,69
2024,58,SPR,1463,111
2024,58,SPR,1464,158
2024,58,SPR,1465,217
2024,58,SPR,1466,246
2024,58,SPR,1467,197
2024,58,SPR,1468,280
2024,58,SPR,1469,261
2024,58,SPR,1470,141
2024,58,SPR,1471,159
2024,58,SPR,1472,134
2024,58,SPR,1473,340
2024,58,SPR,1474,287
2024,58,SPR,1475,317
2024,58,SPR,1476,349
2024,58,SPR,1477,244
2024,58,SPR,1478,300
2024,65,SPR,1101,241
2024,65,SPR,1102,239
2024,65,SPR,1103,87
2024,65,SPR,1104,15
2024,65,SPR,1105,343
2024,65,SPR,1106,295
2024,65,SPR,1107,196
2024,65,SPR,1108,340
2024,65,SPR,1110,260
2024,65,SPR,1111,95
2024,65,SPR,1112,3
2024,65,SPR,1113,94
2024,65,SPR,1114,270
2024,65,SPR,1115,344
2024,65,SPR,1116,104
2024,65,SPR,1117,204
2024,65,SPR,1119,326
2024,65,SPR,1120,14
2024,65,SPR,1122,192
2024,65,SPR,1123,272
2024,65,SPR,1124,13
2024,65,SPR,1125,118
2024,65,SPR,1126,316
2024,65,SPR,1127,242
2024,65,SPR,1129,69
2024,65,SPR,1130,71
2024,65,SPR,1131,287
2024,65,SPR,1132,212
2024,65,SPR,1133,92
2024,65,SPR,1135,311
2024,65,SPR,1136,165
2024,65,SPR,1137,300
2024,65,SPR,1138,348
2024,65,SPR,1139,65
2024,65,SPR,1140,10
2024,65,SPR,1141,333
2024,65,SPR,1142,319
2024,65,SPR,1143,183
2024,65,SPR,1144,321
2024,65,SPR,1145,147
2024,65,SPR,1146,332
2024,65,SPR,1148,222
2024,65,SPR,1149,350
2024,65,SPR,1150,105
2024,65,SPR,1151,201
2024,65,SPR,1152,283
2024,65,SPR,1153,31
2024,65,SPR,1154,231
2024,65,SPR,1155,21
2024,65,SPR,1156,154
2024,65,SPR,1157,323
2024,65,SPR,1158,110
2024,65,SPR,1159,136
2024,65,SPR,1160,44
2024,65,SPR,1161,19
2024,65,SPR,1162,198
2024,65,SPR,1163,6
2024,65,SPR,1164,360
2024,65,SPR,1165,86
2024,65,SPR,1166,23
2024,65,SPR,1167,298
2024,65,SPR,1168,232
2024,65,SPR,1169,139
2024,65,SPR,1170,309
2024,65,SPR,1171,330
2024,65,SPR,1172,123
2024,65,SPR,1173,12
2024,65,SPR,1174,138
2024,65,SPR,1175,313
2024,65,SPR,1176,158
2024,65,SPR,1177,303
2024,65,SPR,1178,362
2024,65,SPR,1179,68
2024,65,SPR,1180,98
2024,65,SPR,1181,27
2024,65,SPR,1182,90
2024,65,SPR,1183,285
2024,65,SPR,1184,254
2024,65,SPR,1185,284
2024,65,SPR,1186,143
2024,65,SPR,1187,219
2024,65,SPR,1188,266
2024,65,SPR,1189,263
2024,65,SPR,1190,177
2024,65,SPR,1191,155
2024,65,SPR,1192,320
2024,65,SPR,1193,174
2024,65,SPR,1194,32
2024,65,SPR,1195,277
2024,65,SPR,1196,56
2024,65,SPR,1197,327
2024,65,SPR,1198,268
2024,65,SPR,1199,109
2024,65,SPR,1200,223
2024,65,SPR,1201,238
2024,65,SPR,1202,193
2024,65,SPR,1203,149
2024,65,SPR,1204,325
2024,65,SPR,1205,206
2024,65,SPR,1206,64
2024,65,SPR,1207,220
2024,65,SPR,1208,75
2024,65,SPR,1209,175
2024,65,SPR,1210,124
2024,65,SPR,1211,46
2024,65,SPR,1212,335
2024,65,SPR,1213,45
2024,65,SPR,1214,354
2024,65,SPR,1217,173
2024,65,SPR,1218,170
2024,65,SPR,1219,103
2024,65,SPR,1220,116
2024,65,SPR,1221,351
2024,65,SPR,1222,2
2024,65,SPR,1223,355
2024,65,SPR,1224,255
2024,65,SPR,1225,282
2024,65,SPR,1226,305
2024,65,SPR,1227,162
2024,65,SPR,1228,17
2024,65,SPR,1229,214
2024,65,SPR,1230,306
2024,65,SPR,1231,106
2024,65,SPR,1232,28
2024,65,SPR,1233,209
2024,65,SPR,1234,57
2024,65,SPR,1235,26
2024,65,SPR,1236,111
2024,65,SPR,1237,357
2024,65,SPR,1238,251
2024,65,SPR,1239,302
2024,65,SPR,1240,169
2024,65,SPR,1241,37
2024,65,SPR,1242,4
2024,65,SPR,1243,74
2024,65,SPR,1244,208
2024,65,SPR,1245,141
2024,65,SPR,1246,18
2024,65,SPR,1247,190
2024,65,SPR,1248,324
2024,65,SPR,1249,264
2024,65,SPR,1250,245
2024,65,SPR,1251,99
2024,65,SPR,1252,142
2024,65,SPR,1253,152
2024,65,SPR,1254,342
2024,65,SPR,1255,119
2024,65,SPR,1256,101
2024,65,SPR,1257,288
2024,65,SPR,1258,180
2024,65,SPR,1259,352
2024,65,SPR,1260,146
2024,65,SPR,1261,96
2024,65,SPR,1262,121
2024,65,SPR,1263,226
2024,65,SPR,1264,318
2024,65,SPR,1265,221
2024,65,SPR,1266,8
2024,65,SPR,1267,210
2024,65,SPR,1268,114
2024,65,SPR,1269,82
2024,65,SPR,1270,52
2024,65,SPR,1271,336
2024,65,SPR,1272,30
2024,65,SPR,1273,235
2024,65,SPR,1274,35
2024,65,SPR,1275,257
2024,65,SPR,1276,81
2024,65,SPR,1277,36
2024,65,SPR,1278,83
2024,65,SPR,1279,34
2024,65,SPR,1280,41
2024,65,SPR,1281,125
2024,65,SPR,1282,250
2024,65,SPR,1283,135
2024,65,SPR,1284,156
2024,65,SPR,1285,132
2024,65,SPR,1286,274
2024,65,SPR,1287,107
2024,65,SPR,1288,347
2024,65,SPR,1290,361
2024,65,SPR,1291,230
2024,65,SPR,1292,301
2024,65,SPR,1293,205
2024,65,SPR,1294,195
2024,65,SPR,1295,248
2024,65,SPR,1296,227
2024,65,SPR,1297,213
2024,65,SPR,1298,281
2024,65,SPR,1299,338
2024,65,SPR,1300,252
2024,65,SPR,1301,70
2024,65,SPR,1303,244
2024,65,SPR,1304,60
2024,65,SPR,1305,22
2024,65,SPR,1306,161
2024,65,SPR,1307,33
2024,65,SPR,1308,265
2024,65,SPR,1309,315
2024,65,SPR,1310,279
2024,65,SPR,1311,207
2024,65,SPR,1312,328
2024,65,SPR,1313,185
2024,65,SPR,1314,7
2024,65,SPR,1315,297
2024,65,SPR,1316,289
2024,65,SPR,1317,79
2024,65,SPR,1318,216
2024,65,SPR,1319,271
2024,65,SPR,1320,115
2024,65,SPR,1321,53
2024,65,SPR,1322,358
2024,65,SPR,1323,199
2024,65,SPR,1324,128
2024,65,SPR,1325,194
2024,65,SPR,1326,47
2024,65,SPR,1328,20
2024,65,SPR,1329,129
2024,65,SPR,1330,278
2024,65,SPR,1331,203
2024,65,SPR,1332,50
2024,65,SPR,1333,182
2024,65,SPR,1334,349
2024,65,SPR,1335,153
2024,65,SPR,1336,134
2024,65,SPR,1337,233
2024,65,SPR,1338,63
2024,65,SPR,1339,292
2024,65,SPR,1340,188
2024,65,SPR,1341,293
2024,65,SPR,1342,299
2024,65,SPR,1343,11
2024,65,SPR,1344,49
2024,65,SPR,1345,1
2024,65,SPR,1346,202
2024,65,SPR,1347,178
2024,65,SPR,1348,217
2024,65,SPR,1349,262
2024,65,SPR,1350,97
2024,65,SPR,1351,291
2024,65,SPR,1352,273
2024,65,SPR,1353,93
2024,65,SPR,1354,345
2024,65,SPR,1355,159
2024,65,SPR,1356,91
2024,65,SPR,1357,308
2024,65,SPR,1358,246
2024,65,SPR,1359,80
2024,65,SPR,1360,225
2024,65,SPR,1361,24
2024,65,SPR,1362,59
2024,65,SPR,1363,197
2024,65,SPR,1364,211
2024,65,SPR,1365,108
2024,65,SPR,1367,290
2024,65,SPR,1368,276
2024,65,SPR,1369,339
2024,65,SPR,1370,122
2024,65,SPR,1371,54
2024,65,SPR,1372,120
2024,65,SPR,1373,359
2024,65,SPR,1374,55
2024,65,SPR,1375,236
2024,65,SPR,1376,16
2024,65,SPR,1377,312
2024,65,SPR,1378,176
2024,65,SPR,1379,218
2024,65,SPR,1380,168
2024,65,SPR,1381,261
2024,65,SPR,1382,78
2024,65,SPR,1384,334
2024,65,SPR,1385,42
2024,65,SPR,1386,58
2024,65,SPR,1387,228
2024,65,SPR,1388,48
2024,65,SPR,1389,163
2024,65,SPR,1390,100
2024,65,SPR,1391,150
2024,65,SPR,1392,234
2024,65,SPR,1393,61
2024,65,SPR,1394,243
2024,65,SPR,1395,43
2024,65,SPR,1396,189
2024,65,SPR,1397,5
2024,65,SPR,1398,256
2024,65,SPR,1399,329
2024,65,SPR,1400,67
2024,65,SPR,1401,51
2024,65,SPR,1402,249
2024,65,SPR,1403,39
2024,65,SPR,1404,259
2024,65,SPR,1405,140
2024,65,SPR,1406,157
2024,65,SPR,1407,191
2024,65,SPR,1408,117
2024,65,SPR,1409,181
2024,65,SPR,1410,317
2024,65,SPR,1411,304
2024,65,SPR,1412,184
2024,65,SPR,1413,186
2024,65,SPR,1414,72
2024,65,SPR,1415,280
2024,65,SPR,1416,89
2024,65,SPR,1417,164
2024,65,SPR,1418,160
2024,65,SPR,1419,337
2024,65,SPR,1420,341
2024,65,SPR,1421,167
2024,65,SPR,1422,131
2024,65,SPR,1423,102
2024,65,SPR,1424,112
2024,65,SPR,1425,85
2024,65,SPR,1426,224
2024,65,SPR,1427,307
2024,65,SPR,1428,29
2024,65,SPR,1429,9
2024,65,SPR,1430,179
2024,65,SPR,1431,240
2024,65,SPR,1433,127
2024,65,SPR,1434,322
2024,65,SPR,1435,237
2024,65,SPR,1436,126
2024,65,SPR,1437,38
2024,65,SPR,1438,73
2024,65,SPR,1439,77
2024,65,SPR,1440,353
2024,65,SPR,1441,88
2024,65,SPR,1442,258
2024,65,SPR,1443,137
2024,65,SPR,1444,269
2024,65,SPR,1447,294
2024,65,SPR,1448,40
2024,65,SPR,1449,66
2024,65,SPR,1450,84
2024,65,SPR,1451,76
2024,65,SPR,1452,171
2024,65,SPR,1453,229
2024,65,SPR,1454,247
2024,65,SPR,1455,148
2024,65,SPR,1456,314
2024,65,SPR,1457,145
2024,65,SPR,1458,25
2024,65,SPR,1459,187
2024,65,SPR,1460,151
2024,65,SPR,1461,166
2024,65,SPR,1462,62
2024,65,SPR,1463,113
2024,65,SPR,1464,172
2024,65,SPR,1465,215
2024,65,SPR,1466,286
2024,65,SPR,1467,200
2024,65,SPR,1468,310
2024,65,SPR,1469,267
2024,65,SPR,1470,144
2024,65,SPR,1471,130
2024,65,SPR,1472,133
2024,65,SPR,1473,346
2024,65,SPR,1474,275
2024,65,SPR,1475,331
2024,65,SPR,1476,356
2024,65,SPR,1477,253
2024,65,SPR,1478,296
2024,72,SPR,1101,255
2024,72,SPR,1102,251
2024,72,SPR,1103,92
2024,72,SPR,1104,9
2024,72,SPR,1105,344
2024,72,SPR,1106,294
2024,72,SPR,1107,188
2024,72,SPR,1108,322
2024,72,SPR,1110,260
2024,72,SPR,1111,70
2024,72,SPR,1112,3
2024,72,SPR,1113,103
2024,72,SPR,1114,274
2024,72,SPR,1115,340
2024,72,SPR,1116,112
2024,72,SPR,1117,201
2024,72,SPR,1119,343
2024,72,SPR,1120,11
2024,72,SPR,1122,209
2024,72,SPR,1123,266
2024,72,SPR,1124,10
2024,72,SPR,1125,120
2024,72,SPR,1126,330
2024,72,SPR,1127,272
2024,72,SPR,1129,37
2024,72,SPR,1130,77
2024,72,SPR,1131,269
2024,72,SPR,1132,191
2024,72,SPR,1133,75
2024,72,SPR,1135,311
2024,72,SPR,1136,147
2024,72,SPR,1137,291
2024,72,SPR,1138,349
2024,72,SPR,1139,52
2024,72,SPR,1140,12
2024,72,SPR,1141,315
2024,72,SPR,1142,328
2024,72,SPR,1143,155
2024,72,SPR,1144,314
2024,72,SPR,1145,165
2024,72,SPR,1146,339
2024,72,SPR,1148,212
2024,72,SPR,1149,333
2024,72,SPR,1150,110
2024,72,SPR,1151,200
2024,72,SPR,1152,279
2024,72,SPR,1153,40
2024,72,SPR,1154,239
2024,72,SPR,1155,18
2024,72,SPR,1156,174
2024,72,SPR,1157,320
2024,72,SPR,1158,116
2024,72,SPR,1159,152
2024,72,SPR,1160,50
2024,72,SPR,1161,21
2024,72,SPR,1162,202
2024,72,SPR,1163,4
2024,72,SPR,1164,356
2024,72,SPR,1165,89
2024,72,SPR,1166,16
2024,72,SPR,1167,282
2024,72,SPR,1168,232
2024,72,SPR,1169,156
2024,72,SPR,1170,284
2024,72,SPR,1171,331
2024,72,SPR,1172,135
2024,72,SPR,1173,13
2024,72,SPR,1174,133
2024,72,SPR,1175,305
2024,72,SPR,1176,150
2024,72,SPR,1177,300
2024,72,SPR,1178,361
2024,72,SPR,1179,49
2024,72,SPR,1180,97
2024,72,SPR,1181,19
2024,72,SPR,1182,100
2024,72,SPR,1183,302
2024,72,SPR,1184,227
2024,72,SPR,1185,317
2024,72,SPR,1186,124
2024,72,SPR,1187,207
2024,72,SPR,1188,254
2024,72,SPR,1189,277
2024,72,SPR,1190,195
2024,72,SPR,1191,199
2024,72,SPR,1192,324
2024,72,SPR,1193,196
2024,72,SPR,1194,30
2024,72,SPR,1195,278
2024,72,SPR,1196,61
2024,72,SPR,1197,327
2024,72,SPR,1198,262
2024,72,SPR,1199,95
2024,72,SPR,1200,210
2024,72,SPR,1201,248
2024,72,SPR,1202,183
2024,72,SPR,1203,144
2024,72,SPR,1204,332
2024,72,SPR,1205,237
2024,72,SPR,1206,91
2024,72,SPR,1207,213
2024,72,SPR,1208,82
2024,72,SPR,1209,161
2024,72,SPR,1210,123
2024,72,SPR,1211,58
2024,72,SPR,1212,334
2024,72,SPR,1213,45
2024,72,SPR,1214,355
2024,72,SPR,1217,176
2024,72,SPR,1218,178
2024,72,SPR,1219,107
2024,72,SPR,1220,125
2024,72,SPR,1221,350
2024,72,SPR,1222,2
2024,72,SPR,1223,347
2024,72,SPR,1224,257
2024,72,SPR,1225,287
2024,72,SPR,1226,271
2024,72,SPR,1227,181
2024,72,SPR,1228,26
2024,72,SPR,1229,244
2024,72,SPR,1230,325
2024,72,SPR,1231,101
2024,72,SPR,1232,29
2024,72,SPR,1233,205
2024,72,SPR,1234,47
2024,72,SPR,1235,14
2024,72,SPR,1236,132
2024,72,SPR,1237,360
2024,72,SPR,1238,230
2024,72,SPR,1239,304
2024,72,SPR,1240,164
2024,72,SPR,1241,62
2024,72,SPR,1242,6
2024,72,SPR,1243,69
2024,72,SPR,1244,180
2024,72,SPR,1245,197
2024,72,SPR,1246,22
2024,72,SPR,1247,208
2024,72,SPR,1248,295
2024,72,SPR,1249,247
2024,72,SPR,1250,310
2024,72,SPR,1251,115
2024,72,SPR,1252,126
2024,72,SPR,1253,173
2024,72,SPR,1254,345
2024,72,SPR,1255,141
2024,72,SPR,1256,102
2024,72,SPR,1257,228
2024,72,SPR,1258,177
2024,72,SPR,1259,351
2024,72,SPR,1260,129
2024,72,SPR,1261,96
2024,72,SPR,1262,140
2024,72,SPR,1263,231
2024,72,SPR,1264,321
2024,72,SPR,1265,233
2024,72,SPR,1266,20
2024,72,SPR,1267,225
2024,72,SPR,1268,84
2024,72,SPR,1269,94
2024,72,SPR,1270,65
2024,72,SPR,1271,341
2024,72,SPR,1272,23
2024,72,SPR,1273,249
2024,72,SPR,1274,51
2024,72,SPR,1275,234
2024,72,SPR,1276,83
2024,72,SPR,1277,36
2024,72,SPR,1278,85
2024,72,SPR,1279,24
2024,72,SPR,1280,39
2024,72,SPR,1281,121
2024,72,SPR,1282,285
2024,72,SPR,1283,142
2024,72,SPR,1284,159
2024,72,SPR,1285,118
2024,72,SPR,1286,253
2024,72,SPR,1287,117
2024,72,SPR,1288,352
2024,72,SPR,1290,362
2024,72,SPR,1291,243
2024,72,SPR,1292,308
2024,72,SPR,1293,179
2024,72,SPR,1294,198
2024,72,SPR,1295,246
2024,72,SPR,1296,242
2024,72,SPR,1297,221
2024,72,SPR,1298,283
2024,72,SPR,1299,336
2024,72,SPR,1300,256
2024,72,SPR,1301,78
2024,72,SPR,1303,238
2024,72,SPR,1304,42
2024,72,SPR,1305,41
2024,72,SPR,1306,175
2024,72,SPR,1307,33
2024,72,SPR,1308,273
2024,72,SPR,1309,312
2024,72,SPR,1310,259
2024,72,SPR,1311,211
2024,72,SPR,1312,323
2024,72,SPR,1313,193
2024,72,SPR,1314,5
2024,72,SPR,1315,290
2024,72,SPR,1316,275
2024,72,SPR,1317,76
2024,72,SPR,1318,218
2024,72,SPR,1319,319
2024,72,SPR,1320,109
2024,72,SPR,1321,59
2024,72,SPR,1322,354
2024,72,SPR,1323,190
2024,72,SPR,1324,130
2024,72,SPR,1325,204
2024,72,SPR,1326,54
2024,72,SPR,1328,32
2024,72,SPR,1329,136
2024,72,SPR,1330,276
2024,72,SPR,1331,214
2024,72,SPR,1332,53
2024,72,SPR,1333,169
2024,72,SPR,1334,346
2024,72,SPR,1335,153
2024,72,SPR,1336,134
2024,72,SPR,1337,215
2024,72,SPR,1338,73
2024,72,SPR,1339,303
2024,72,SPR,1340,203
2024,72,SPR,1341,296
2024,72,SPR,1342,299
2024,72,SPR,1343,17
2024,72,SPR,1344,66
2024,72,SPR,1345,1
2024,72,SPR,1346,184
2024,72,SPR,1347,157
2024,72,SPR,1348,186
2024,72,SPR,1349,267
2024,72,SPR,1350,87
2024,72,SPR,1351,293
2024,72,SPR,1352,280
2024,72,SPR,1353,93
2024,72,SPR,1354,348
2024,72,SPR,1355,170
2024,72,SPR,1356,105
2024,72,SPR,1357,289
2024,72,SPR,1358,222
2024,72,SPR,1359,72
2024,72,SPR,1360,245
2024,72,SPR,1361,31
2024,72,SPR,1362,57
2024,72,SPR,1363,185
2024,72,SPR,1364,217
2024,72,SPR,1365,111
2024,72,SPR,1367,292
2024,72,SPR,1368,268
2024,72,SPR,1369,353
2024,72,SPR,1370,145
2024,72,SPR,1371,46
2024,72,SPR,1372,122
2024,72,SPR,1373,358
2024,72,SPR,1374,55
2024,72,SPR,1375,236
2024,72,SPR,1376,25
2024,72,SPR,1377,313
2024,72,SPR,1378,162
2024,72,SPR,1379,229
2024,72,SPR,1380,149
2024,72,SPR,1381,265
2024,72,SPR,1382,98
2024,72,SPR,1384,337
2024,72,SPR,1385,38
2024,72,SPR,1386,79
2024,72,SPR,1387,219
2024,72,SPR,1388,44
2024,72,SPR,1389,160
2024,72,SPR,1390,90
2024,72,SPR,1391,143
2024,72,SPR,1392,224
2024,72,SPR,1393,71
2024,72,SPR,1394,250
2024,72,SPR,1395,28
2024,72,SPR,1396,220
2024,72,SPR,1397,7
2024,72,SPR,1398,261
2024,72,SPR,1399,326
2024,72,SPR,1400,63
2024,72,SPR,1401,48
2024,72,SPR,1402,235
2024,72,SPR,1403,34
2024,72,SPR,1404,270
2024,72,SPR,1405,128
2024,72,SPR,1406,168
2024,72,SPR,1407,138
2024,72,SPR,1408,108
2024,72,SPR,1409,189
2024,72,SPR,1410,309
2024,72,SPR,1411,316
2024,72,SPR,1412,167
2024,72,SPR,1413,166
2024,72,SPR,1414,67
2024,72,SPR,1415,263
2024,72,SPR,1416,74
2024,72,SPR,1417,163
2024,72,SPR,1418,154
2024,72,SPR,1419,342
2024,72,SPR,1420,335
2024,72,SPR,1421,151
2024,72,SPR,1422,119
2024,72,SPR,1423,99
2024,72,SPR,1424,86
2024,72,SPR,1425,88
2024,72,SPR,1426,206
2024,72,SPR,1427,297
2024,72,SPR,1428,27
2024,72,SPR,1429,8
2024,72,SPR,1430,223
2024,72,SPR,1431,252
2024,72,SPR,1433,104
2024,72,SPR,1434,298
2024,72,SPR,1435,240
2024,72,SPR,1436,127
2024,72,SPR,1437,35
2024,72,SPR,1438,80
2024,72,SPR,1439,64
2024,72,SPR,1440,357
2024,72,SPR,1441,81
2024,72,SPR,1442,226
2024,72,SPR,1443,137
2024,72,SPR,1444,264
2024,72,SPR,1447,286
2024,72,SPR,1448,43
2024,72,SPR,1449,68
2024,72,SPR,1450,60
2024,72,SPR,1451,106
2024,72,SPR,1452,171
2024,72,SPR,1453,216
2024,72,SPR,1454,241
2024,72,SPR,1455,172
2024,72,SPR,1456,306
2024,72,SPR,1457,139
2024,72,SPR,1458,15
2024,72,SPR,1459,192
2024,72,SPR,1460,146
2024,72,SPR,1461,182
2024,72,SPR,1462,56
2024,72,SPR,1463,113
2024,72,SPR,1464,148
2024,72,SPR,1465,194
2024,72,SPR,1466,281
2024,72,SPR,1467,187
2024,72,SPR,1468,318
2024,72,SPR,1469,258
2024,72,SPR,1470,158
2024,72,SPR,1471,114
2024,72,SPR,1472,131
2024,72,SPR,1473,338
2024,72,SPR,1474,288
2024,72,SPR,1475,329
2024,72,SPR,1476,359
2024,72,SPR,1477,301
2024,72,SPR,1478,307
2024,79,SPR,1101,235
2024,79,SPR,1102,238
2024,79,SPR,1103,83
2024,79,SPR,1104,12
2024,79,SPR,1105,351
2024,79,SPR,1106,288
2024,79,SPR,1107,225
2024,79,SPR,1108,336
2024,79,SPR,1110,265
2024,79,SPR,1111,69
2024,79,SPR,1112,5
2024,79,SPR,1113,102
2024,79,SPR,1114,275
2024,79,SPR,1115,339
2024,79,SPR,1116,114
2024,79,SPR,1117,197
2024,79,SPR,1119,354
2024,79,SPR,1120,8
2024,79,SPR,1122,198
2024,79,SPR,1123,259
2024,79,SPR,1124,15
2024,79,SPR,1125,146
2024,79,SPR,1126,320
2024,79,SPR,1127,299
2024,79,SPR,1129,44
2024,79,SPR,1130,84
2024,79,SPR,1131,292
2024,79,SPR,1132,181
2024,79,SPR,1133,73
2024,79,SPR,1135,282
2024,79,SPR,1136,139
2024,79,SPR,1137,280
2024,79,SPR,1138,343
2024,79,SPR,1139,56
2024,79,SPR,1140,10
2024,79,SPR,1141,295
2024,79,SPR,1142,335
2024,79,SPR,1143,147
2024,79,SPR,1144,314
2024,79,SPR,1145,218
2024,79,SPR,1146,328
2024,79,SPR,1148,232
2024,79,SPR,1149,327
2024,79,SPR,1150,108
2024,79,SPR,1151,159
2024,79,SPR,1152,272
2024,79,SPR,1153,40
2024,79,SPR,1154,253
2024,79,SPR,1155,31
2024,79,SPR,1156,168
2024,79,SPR,1157,326
2024,79,SPR,1158,131
2024,79,SPR,1159,150
2024,79,SPR,1160,36
2024,79,SPR,1161,22
2024,79,SPR,1162,224
2024,79,SPR,1163,2
2024,79,SPR,1164,359
2024,79,SPR,1165,88
2024,79,SPR,1166,14
2024,79,SPR,1167,256
2024,79,SPR,1168,223
2024,79,SPR,1169,196
2024,79,SPR,1170,290
2024,79,SPR,1171,333
2024,79,SPR,1172,128
2024,79,SPR,1173,13
2024,79,SPR,1174,137
2024,79,SPR,1175,309
2024,79,SPR,1176,169
2024,79,SPR,1177,316
2024,79,SPR,1178,361
2024,79,SPR,1179,34
2024,79,SPR,1180,101
2024,79,SPR,1181,27
2024,79,SPR,1182,103
2024,79,SPR,1183,293
2024,79,SPR,1184,210
2024,79,SPR,1185,321
2024,79,SPR,1186,118
2024,79,SPR,1187,201
2024,79,SPR,1188,250
2024,79,SPR,1189,300
2024,79,SPR,1190,221
2024,79,SPR,1191,207
2024,79,SPR,1192,319
2024,79,SPR,1193,161
2024,79,SPR,1194,30
2024,79,SPR,1195,263
2024,79,SPR,1196,55
2024,79,SPR,1197,341
2024,79,SPR,1198,262
2024,79,SPR,1199,82
2024,79,SPR,1200,212
2024,79,SPR,1201,236
2024,79,SPR,1202,142
