Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,100,MMG,1150,95
2024,100,MMG,1151,141
2024,100,MMG,1152,300
2024,100,MMG,1153,25
2024,100,MMG,1154,241
2024,100,MMG,1155,36
2024,100,MMG,1156,188
2024,100,MMG,1157,322
2024,100,MMG,1158,135
2024,100,MMG,1159,144
2024,100,MMG,1160,42
2024,100,MMG,1161,33
2024,100,MMG,1162,191
2024,100,MMG,1163,7
2024,100,MMG,1164,361
2024,100,MMG,1165,104
2024,100,MMG,1166,17
2024,100,MMG,1167,271
2024,100,MMG,1168,237
2024,100,MMG,1169,217
2024,100,MMG,1170,325
2024,100,MMG,1171,345
2024,100,MMG,1172,111
2024,100,MMG,1173,30
2024,100,MMG,1174,131
2024,100,MMG,1175,315
2024,100,MMG,1176,195
2024,100,MMG,1177,294
2024,100,MMG,1178,352
2024,100,MMG,1179,51
2024,100,MMG,1180,119
2024,100,MMG,1181,16
2024,100,MMG,1182,105
2024,100,MMG,1183,323
2024,100,MMG,1184,228
2024,100,MMG,1185,335
2024,100,MMG,1186,121
2024,100,MMG,1187,177
2024,100,MMG,1188,275
2024,100,MMG,1189,320
2024,100,MMG,1190,224
2024,100,MMG,1191,199
2024,100,MMG,1192,334
2024,100,MMG,1193,184
2024,100,MMG,1194,35
2024,100,MMG,1195,246
2024,100,MMG,1196,40
2024,100,MMG,1197,344
2024,100,MMG,1198,293
2024,100,MMG,1199,84
2024,100,MMG,1200,189
2024,100,MMG,1201,196
2024,100,MMG,1202,149
2024,100,MMG,1203,165
2024,100,MMG,1204,304
2024,100,MMG,1205,213
2024,100,MMG,1206,101
2024,100,MMG,1207,172
2024,100,MMG,1208,88
2024,100,MMG,1209,192
2024,100,MMG,1210,134
2024,100,MMG,1211,27
2024,100,MMG,1212,317
2024,100,MMG,1213,59
2024,100,MMG,1214,346
2024,100,MMG,1217,212
2024,100,MMG,1218,175
2024,100,MMG,1219,126
2024,100,MMG,1220,139
2024,100,MMG,1221,351
2024,100,MMG,1222,1
2024,100,MMG,1223,357
2024,100,MMG,1224,273
2024,100,MMG,1225,288
2024,100,MMG,1226,235
2024,100,MMG,1227,170
2024,100,MMG,1228,13
2024,100,MMG,1229,221
2024,100,MMG,1230,327
2024,100,MMG,1231,97
2024,100,MMG,1232,34
2024,100,MMG,1233,185
2024,100,MMG,1234,52
2024,100,MMG,1235,4
2024,100,MMG,1236,161
2024,100,MMG,1237,359
2024,100,MMG,1238,286
2024,100,MMG,1239,291
2024,100,MMG,1240,179
2024,100,MMG,1241,70
2024,100,MMG,1242,18
2024,100,MMG,1243,69
2024,100,MMG,1244,254
2024,100,MMG,1245,180
2024,100,MMG,1246,38
2024,100,MMG,1247,227
2024,100,MMG,1248,302
2024,100,MMG,1249,240
2024,100,MMG,1250,281
2024,100,MMG,1251,109
2024,100,MMG,1252,190
2024,100,MMG,1253,171
2024,100,MMG,1254,349
2024,100,MMG,1255,183
2024,100,MMG,1256,71
2024,100,MMG,1257,155
2024,100,MMG,1258,157
2024,100,MMG,1259,347
2024,100,MMG,1260,102
2024,100,MMG,1261,83
2024,100,MMG,1262,156
2024,100,MMG,1263,233
2024,100,MMG,1264,331
2024,100,MMG,1265,232
2024,100,MMG,1266,11
2024,100,MMG,1267,225
2024,100,MMG,1268,64
2024,100,MMG,1269,98
2024,100,MMG,1270,73
2024,100,MMG,1271,348
2024,100,MMG,1272,80
2024,100,MMG,1273,258
2024,100,MMG,1274,66
2024,100,MMG,1275,257
2024,100,MMG,1276,90
2024,100,MMG,1277,14
2024,100,MMG,1278,79
2024,100,MMG,1279,68
2024,100,MMG,1280,37
2024,100,MMG,1281,140
2024,100,MMG,1282,238
2024,100,MMG,1283,143
2024,100,MMG,1284,187
2024,100,MMG,1285,154
2024,100,MMG,1286,231
2024,100,MMG,1287,123
2024,100,MMG,1288,343
2024,100,MMG,1290,362
2024,100,MMG,1291,223
2024,100,MMG,1292,305
2024,100,MMG,1293,127
2024,100,MMG,1294,186
2024,100,MMG,1295,253
2024,100,MMG,1296,272
2024,100,MMG,1297,201
2024,100,MMG,1298,312
2024,100,MMG,1299,340
2024,100,MMG,1300,264
2024,100,MMG,1301,81
2024,100,MMG,1303,226
2024,100,MMG,1304,50
2024,100,MMG,1305,48
2024,100,MMG,1306,198
2024,100,MMG,1307,24
2024,100,MMG,1308,276
2024,100,MMG,1309,341
2024,100,MMG,1310,269
2024,100,MMG,1311,268
2024,100,MMG,1312,326
2024,100,MMG,1313,250
2024,100,MMG,1314,10
2024,100,MMG,1315,274
2024,100,MMG,1316,256
2024,100,MMG,1317,72
2024,100,MMG,1318,242
2024,100,MMG,1319,319
2024,100,MMG,1320,128
2024,100,MMG,1321,55
2024,100,MMG,1322,339
2024,100,MMG,1323,150
2024,100,MMG,1324,132
2024,100,MMG,1325,176
2024,100,MMG,1326,56
2024,100,MMG,1328,23
2024,100,MMG,1329,118
2024,100,MMG,1330,266
2024,100,MMG,1331,220
2024,100,MMG,1332,61
2024,100,MMG,1333,159
2024,100,MMG,1334,356
2024,100,MMG,1335,194
2024,100,MMG,1336,75
2024,100,MMG,1337,197
2024,100,MMG,1338,58
2024,100,MMG,1339,299
2024,100,MMG,1340,234
2024,100,MMG,1341,314
2024,100,MMG,1342,290
2024,100,MMG,1343,67
2024,100,MMG,1344,57
2024,100,MMG,1345,2
2024,100,MMG,1346,182
2024,100,MMG,1347,219
2024,100,MMG,1348,178
2024,100,MMG,1349,218
2024,100,MMG,1350,77
2024,100,MMG,1351,265
2024,100,MMG,1352,261
2024,100,MMG,1353,78
2024,100,MMG,1354,321
2024,100,MMG,1355,152
2024,100,MMG,1356,108
2024,100,MMG,1357,313
2024,100,MMG,1358,209
2024,100,MMG,1359,96
2024,100,MMG,1360,205
2024,100,MMG,1361,21
2024,100,MMG,1362,74
2024,100,MMG,1363,211
2024,100,MMG,1364,174
2024,100,MMG,1365,112
2024,100,MMG,1367,287
2024,100,MMG,1368,282
2024,100,MMG,1369,354
2024,100,MMG,1370,113
2024,100,MMG,1371,63
2024,100,MMG,1372,151
2024,100,MMG,1373,360
2024,100,MMG,1374,44
2024,100,MMG,1375,267
2024,100,MMG,1376,60
2024,100,MMG,1377,311
2024,100,MMG,1378,114
2024,100,MMG,1379,222
2024,100,MMG,1380,203
2024,100,MMG,1381,214
2024,100,MMG,1382,86
2024,100,MMG,1384,355
2024,100,MMG,1385,32
2024,100,MMG,1386,99
2024,100,MMG,1387,204
2024,100,MMG,1388,15
2024,100,MMG,1389,239
2024,100,MMG,1390,85
2024,100,MMG,1391,206
2024,100,MMG,1392,216
2024,100,MMG,1393,92
2024,100,MMG,1394,208
2024,100,MMG,1395,28
2024,100,MMG,1396,230
2024,100,MMG,1397,9
2024,100,MMG,1398,263
2024,100,MMG,1399,338
2024,100,MMG,1400,20
2024,100,MMG,1401,45
2024,100,MMG,1402,243
2024,100,MMG,1403,19
2024,100,MMG,1404,244
2024,100,MMG,1405,138
2024,100,MMG,1406,148
2024,100,MMG,1407,137
2024,100,MMG,1408,115
2024,100,MMG,1409,173
2024,100,MMG,1410,310
2024,100,MMG,1411,296
2024,100,MMG,1412,124
2024,100,MMG,1413,166
2024,100,MMG,1414,82
2024,100,MMG,1415,249
2024,100,MMG,1416,54
2024,100,MMG,1417,100
2024,100,MMG,1418,130
2024,100,MMG,1419,308
2024,100,MMG,1420,303
2024,100,MMG,1421,160
2024,100,MMG,1422,169
2024,100,MMG,1423,106
2024,100,MMG,1424,87
2024,100,MMG,1425,103
2024,100,MMG,1426,158
2024,100,MMG,1427,280
2024,100,MMG,1428,26
2024,100,MMG,1429,39
2024,100,MMG,1430,181
2024,100,MMG,1431,207
2024,100,MMG,1433,76
2024,100,MMG,1434,278
2024,100,MMG,1435,202
2024,100,MMG,1436,122
2024,100,MMG,1437,29
2024,100,MMG,1438,47
2024,100,MMG,1439,62
2024,100,MMG,1440,353
2024,100,MMG,1441,120
2024,100,MMG,1442,259
2024,100,MMG,1443,146
2024,100,MMG,1444,295
2024,100,MMG,1447,301
2024,100,MMG,1448,31
2024,100,MMG,1449,53
2024,100,MMG,1450,41
2024,100,MMG,1451,125
2024,100,MMG,1452,136
2024,100,MMG,1453,200
2024,100,MMG,1454,247
2024,100,MMG,1455,142
2024,100,MMG,1456,318
2024,100,MMG,1457,147
2024,100,MMG,1458,22
2024,100,MMG,1459,215
2024,100,MMG,1460,167
2024,100,MMG,1461,163
2024,100,MMG,1462,46
2024,100,MMG,1463,93
2024,100,MMG,1464,116
2024,100,MMG,1465,164
2024,100,MMG,1466,245
2024,100,MMG,1467,193
2024,100,MMG,1468,309
2024,100,MMG,1469,279
2024,100,MMG,1470,153
2024,100,MMG,1471,107
2024,100,MMG,1472,133
2024,100,MMG,1473,350
2024,100,MMG,1474,277
2024,100,MMG,1475,330
2024,100,MMG,1476,358
2024,100,MMG,1477,332
2024,100,MMG,1478,298
2024,107,MMG,1101,260
2024,107,MMG,1102,212
2024,107,MMG,1103,96
2024,107,MMG,1104,6
2024,107,MMG,1105,336
2024,107,MMG,1106,294
2024,107,MMG,1107,255
2024,107,MMG,1108,301
2024,107,MMG,1110,275
2024,107,MMG,1111,91
2024,107,MMG,1112,2
2024,107,MMG,1113,120
2024,107,MMG,1114,230
2024,107,MMG,1115,328
2024,107,MMG,1116,131
2024,107,MMG,1117,161
2024,107,MMG,1119,322
2024,107,MMG,1120,8
2024,107,MMG,1122,250
2024,107,MMG,1123,267
2024,107,MMG,1124,10
2024,107,MMG,1125,133
2024,107,MMG,1126,325
2024,107,MMG,1127,283
2024,107,MMG,1129,48
2024,107,MMG,1130,85
2024,107,MMG,1131,302
2024,107,MMG,1132,238
2024,107,MMG,1133,74
2024,107,MMG,1135,259
2024,107,MMG,1136,172
2024,107,MMG,1137,289
2024,107,MMG,1138,342
2024,107,MMG,1139,50
2024,107,MMG,1140,9
2024,107,MMG,1141,265
2024,107,MMG,1142,337
2024,107,MMG,1143,109
2024,107,MMG,1144,304
2024,107,MMG,1145,270
2024,107,MMG,1146,341
2024,107,MMG,1148,258
2024,107,MMG,1149,324
2024,107,MMG,1150,95
2024,107,MMG,1151,144
2024,107,MMG,1152,300
2024,107,MMG,1153,24
2024,107,MMG,1154,239
2024,107,MMG,1155,34
2024,107,MMG,1156,186
2024,107,MMG,1157,314
2024,107,MMG,1158,136
2024,107,MMG,1159,141
2024,107,MMG,1160,42
2024,107,MMG,1161,31
2024,107,MMG,1162,199
2024,107,MMG,1163,5
2024,107,MMG,1164,361
2024,107,MMG,1165,108
2024,107,MMG,1166,15
2024,107,MMG,1167,266
2024,107,MMG,1168,241
2024,107,MMG,1169,222
2024,107,MMG,1170,326
2024,107,MMG,1171,340
2024,107,MMG,1172,107
2024,107,MMG,1173,33
2024,107,MMG,1174,139
2024,107,MMG,1175,308
2024,107,MMG,1176,213
2024,107,MMG,1177,293
2024,107,MMG,1178,350
2024,107,MMG,1179,53
2024,107,MMG,1180,119
2024,107,MMG,1181,17
2024,107,MMG,1182,105
2024,107,MMG,1183,315
2024,107,MMG,1184,215
2024,107,MMG,1185,330
2024,107,MMG,1186,127
2024,107,MMG,1187,160
2024,107,MMG,1188,273
2024,107,MMG,1189,305
2024,107,MMG,1190,219
2024,107,MMG,1191,193
2024,107,MMG,1192,327
2024,107,MMG,1193,183
2024,107,MMG,1194,37
2024,107,MMG,1195,246
2024,107,MMG,1196,38
2024,107,MMG,1197,346
2024,107,MMG,1198,290
2024,107,MMG,1199,82
2024,107,MMG,1200,189
2024,107,MMG,1201,195
2024,107,MMG,1202,145
2024,107,MMG,1203,175
2024,107,MMG,1204,298
2024,107,MMG,1205,205
2024,107,MMG,1206,97
2024,107,MMG,1207,173
2024,107,MMG,1208,88
2024,107,MMG,1209,192
2024,107,MMG,1210,132
2024,107,MMG,1211,26
2024,107,MMG,1212,319
2024,107,MMG,1213,63
2024,107,MMG,1214,344
2024,107,MMG,1217,201
2024,107,MMG,1218,166
2024,107,MMG,1219,129
2024,107,MMG,1220,134
2024,107,MMG,1221,354
2024,107,MMG,1222,1
2024,107,MMG,1223,358
2024,107,MMG,1224,276
2024,107,MMG,1225,285
2024,107,MMG,1226,240
2024,107,MMG,1227,176
2024,107,MMG,1228,11
2024,107,MMG,1229,185
2024,107,MMG,1230,335
2024,107,MMG,1231,100
2024,107,MMG,1232,46
2024,107,MMG,1233,190
2024,107,MMG,1234,56
2024,107,MMG,1235,4
2024,107,MMG,1236,169
2024,107,MMG,1237,360
2024,107,MMG,1238,286
2024,107,MMG,1239,292
2024,107,MMG,1240,174
2024,107,MMG,1241,72
2024,107,MMG,1242,18
2024,107,MMG,1243,68
2024,107,MMG,1244,262
2024,107,MMG,1245,154
2024,107,MMG,1246,28
2024,107,MMG,1247,224
2024,107,MMG,1248,310
2024,107,MMG,1249,226
2024,107,MMG,1250,280
2024,107,MMG,1251,115
2024,107,MMG,1252,187
2024,107,MMG,1253,163
2024,107,MMG,1254,348
2024,107,MMG,1255,178
2024,107,MMG,1256,79
2024,107,MMG,1257,168
2024,107,MMG,1258,170
2024,107,MMG,1259,343
2024,107,MMG,1260,101
2024,107,MMG,1261,78
2024,107,MMG,1262,148
2024,107,MMG,1263,233
2024,107,MMG,1264,338
2024,107,MMG,1265,211
2024,107,MMG,1266,16
2024,107,MMG,1267,231
2024,107,MMG,1268,61
2024,107,MMG,1269,93
2024,107,MMG,1270,64
2024,107,MMG,1271,349
2024,107,MMG,1272,86
2024,107,MMG,1273,264
2024,107,MMG,1274,70
2024,107,MMG,1275,248
2024,107,MMG,1276,99
2024,107,MMG,1277,14
2024,107,MMG,1278,69
2024,107,MMG,1279,71
2024,107,MMG,1280,39
2024,107,MMG,1281,137
2024,107,MMG,1282,229
2024,107,MMG,1283,147
2024,107,MMG,1284,184
2024,107,MMG,1285,152
2024,107,MMG,1286,242
2024,107,MMG,1287,130
2024,107,MMG,1288,347
2024,107,MMG,1290,362
2024,107,MMG,1291,227
2024,107,MMG,1292,303
2024,107,MMG,1293,125
2024,107,MMG,1294,194
2024,107,MMG,1295,247
2024,107,MMG,1296,291
2024,107,MMG,1297,198
2024,107,MMG,1298,323
2024,107,MMG,1299,339
2024,107,MMG,1300,268
2024,107,MMG,1301,77
2024,107,MMG,1303,232
2024,107,MMG,1304,44
2024,107,MMG,1305,43
2024,107,MMG,1306,197
2024,107,MMG,1307,23
2024,107,MMG,1308,282
2024,107,MMG,1309,345
2024,107,MMG,1310,252
2024,107,MMG,1311,277
2024,107,MMG,1312,331
2024,107,MMG,1313,256
2024,107,MMG,1314,12
2024,107,MMG,1315,257
2024,107,MMG,1316,249
2024,107,MMG,1317,73
2024,107,MMG,1318,245
2024,107,MMG,1319,316
2024,107,MMG,1320,118
2024,107,MMG,1321,57
2024,107,MMG,1322,333
2024,107,MMG,1323,150
2024,107,MMG,1324,122
2024,107,MMG,1325,171
2024,107,MMG,1326,51
2024,107,MMG,1328,29
2024,107,MMG,1329,111
2024,107,MMG,1330,269
2024,107,MMG,1331,251
2024,107,MMG,1332,62
2024,107,MMG,1333,165
2024,107,MMG,1334,352
2024,107,MMG,1335,209
2024,107,MMG,1336,81
2024,107,MMG,1337,208
2024,107,MMG,1338,47
2024,107,MMG,1339,299
2024,107,MMG,1340,228
2024,107,MMG,1341,317
2024,107,MMG,1342,284
2024,107,MMG,1343,67
2024,107,MMG,1344,58
2024,107,MMG,1345,3
2024,107,MMG,1346,191
2024,107,MMG,1347,236
2024,107,MMG,1348,177
2024,107,MMG,1349,218
2024,107,MMG,1350,80
2024,107,MMG,1351,243
2024,107,MMG,1352,271
2024,107,MMG,1353,76
2024,107,MMG,1354,312
2024,107,MMG,1355,155
2024,107,MMG,1356,110
2024,107,MMG,1357,306
2024,107,MMG,1358,188
2024,107,MMG,1359,94
2024,107,MMG,1360,214
2024,107,MMG,1361,19
2024,107,MMG,1362,66
2024,107,MMG,1363,210
2024,107,MMG,1364,180
2024,107,MMG,1365,112
2024,107,MMG,1367,281
2024,107,MMG,1368,288
2024,107,MMG,1369,351
2024,107,MMG,1370,116
2024,107,MMG,1371,59
2024,107,MMG,1372,162
2024,107,MMG,1373,359
2024,107,MMG,1374,40
2024,107,MMG,1375,263
2024,107,MMG,1376,65
2024,107,MMG,1377,309
2024,107,MMG,1378,104
2024,107,MMG,1379,235
2024,107,MMG,1380,221
2024,107,MMG,1381,223
2024,107,MMG,1382,83
2024,107,MMG,1384,355
2024,107,MMG,1385,35
2024,107,MMG,1386,103
2024,107,MMG,1387,204
2024,107,MMG,1388,13
2024,107,MMG,1389,217
2024,107,MMG,1390,89
2024,107,MMG,1391,206
2024,107,MMG,1392,225
2024,107,MMG,1393,87
2024,107,MMG,1394,203
2024,107,MMG,1395,30
2024,107,MMG,1396,220
2024,107,MMG,1397,7
2024,107,MMG,1398,287
2024,107,MMG,1399,334
2024,107,MMG,1400,22
2024,107,MMG,1401,49
2024,107,MMG,1402,253
2024,107,MMG,1403,20
2024,107,MMG,1404,234
2024,107,MMG,1405,140
2024,107,MMG,1406,164
2024,107,MMG,1407,135
2024,107,MMG,1408,121
2024,107,MMG,1409,181
2024,107,MMG,1410,320
2024,107,MMG,1411,295
2024,107,MMG,1412,117
2024,107,MMG,1413,179
2024,107,MMG,1414,84
2024,107,MMG,1415,237
2024,107,MMG,1416,54
2024,107,MMG,1417,98
2024,107,MMG,1418,128
2024,107,MMG,1419,307
2024,107,MMG,1420,296
2024,107,MMG,1421,153
2024,107,MMG,1422,151
2024,107,MMG,1423,113
2024,107,MMG,1424,90
2024,107,MMG,1425,102
2024,107,MMG,1426,157
2024,107,MMG,1427,274
2024,107,MMG,1428,25
2024,107,MMG,1429,41
2024,107,MMG,1430,158
2024,107,MMG,1431,216
2024,107,MMG,1433,75
2024,107,MMG,1434,278
2024,107,MMG,1435,196
2024,107,MMG,1436,114
2024,107,MMG,1437,27
2024,107,MMG,1438,60
2024,107,MMG,1439,52
2024,107,MMG,1440,353
2024,107,MMG,1441,126
2024,107,MMG,1442,261
2024,107,MMG,1443,146
2024,107,MMG,1444,311
2024,107,MMG,1447,313
2024,107,MMG,1448,32
2024,107,MMG,1449,55
2024,107,MMG,1450,36
2024,107,MMG,1451,124
2024,107,MMG,1452,138
2024,107,MMG,1453,202
2024,107,MMG,1454,244
2024,107,MMG,1455,149
2024,107,MMG,1456,321
2024,107,MMG,1457,143
2024,107,MMG,1458,21
2024,107,MMG,1459,207
2024,107,MMG,1460,159
2024,107,MMG,1461,167
2024,107,MMG,1462,45
2024,107,MMG,1463,92
2024,107,MMG,1464,123
2024,107,MMG,1465,182
2024,107,MMG,1466,254
2024,107,MMG,1467,200
2024,107,MMG,1468,318
2024,107,MMG,1469,272
2024,107,MMG,1470,156
2024,107,MMG,1471,106
2024,107,MMG,1472,142
2024,107,MMG,1473,356
2024,107,MMG,1474,279
2024,107,MMG,1475,329
2024,107,MMG,1476,357
2024,107,MMG,1477,332
2024,107,MMG,1478,297
2024,114,MMG,1101,247
2024,114,MMG,1102,220
2024,114,MMG,1103,96
2024,114,MMG,1104,7
2024,114,MMG,1105,336
2024,114,MMG,1106,300
2024,114,MMG,1107,256
2024,114,MMG,1108,297
2024,114,MMG,1110,278
2024,114,MMG,1111,91
2024,114,MMG,1112,3
2024,114,MMG,1113,114
2024,114,MMG,1114,222
2024,114,MMG,1115,328
2024,114,MMG,1116,120
2024,114,MMG,1117,153
2024,114,MMG,1119,334
2024,114,MMG,1120,8
2024,114,MMG,1122,251
2024,114,MMG,1123,271
2024,114,MMG,1124,9
2024,114,MMG,1125,132
2024,114,MMG,1126,324
2024,114,MMG,1127,286
2024,114,MMG,1129,43
2024,114,MMG,1130,86
2024,114,MMG,1131,299
2024,114,MMG,1132,227
2024,114,MMG,1133,69
2024,114,MMG,1135,243
2024,114,MMG,1136,179
2024,114,MMG,1137,293
2024,114,MMG,1138,345
2024,114,MMG,1139,50
2024,114,MMG,1140,10
2024,114,MMG,1141,273
2024,114,MMG,1142,340
2024,114,MMG,1143,109
2024,114,MMG,1144,303
2024,114,MMG,1145,270
2024,114,MMG,1146,338
2024,114,MMG,1148,262
2024,114,MMG,1149,322
2024,114,MMG,1150,107
2024,114,MMG,1151,143
2024,114,MMG,1152,305
2024,114,MMG,1153,36
2024,114,MMG,1154,225
2024,114,MMG,1155,27
2024,114,MMG,1156,184
2024,114,MMG,1157,317
2024,114,MMG,1158,121
2024,114,MMG,1159,142
2024,114,MMG,1160,38
2024,114,MMG,1161,31
2024,114,MMG,1162,204
2024,114,MMG,1163,5
2024,114,MMG,1164,361
2024,114,MMG,1165,115
2024,114,MMG,1166,14
2024,114,MMG,1167,263
2024,114,MMG,1168,239
2024,114,MMG,1169,217
2024,114,MMG,1170,325
2024,114,MMG,1171,342
2024,114,MMG,1172,105
2024,114,MMG,1173,35
2024,114,MMG,1174,150
2024,114,MMG,1175,310
2024,114,MMG,1176,228
2024,114,MMG,1177,292
2024,114,MMG,1178,350
2024,114,MMG,1179,59
2024,114,MMG,1180,118
2024,114,MMG,1181,12
2024,114,MMG,1182,111
2024,114,MMG,1183,318
2024,114,MMG,1184,219
2024,114,MMG,1185,331
2024,114,MMG,1186,136
2024,114,MMG,1187,168
2024,114,MMG,1188,277
2024,114,MMG,1189,306
2024,114,MMG,1190,218
2024,114,MMG,1191,203
2024,114,MMG,1192,326
2024,114,MMG,1193,180
2024,114,MMG,1194,40
2024,114,MMG,1195,254
2024,114,MMG,1196,37
2024,114,MMG,1197,343
2024,114,MMG,1198,285
2024,114,MMG,1199,79
2024,114,MMG,1200,185
2024,114,MMG,1201,214
2024,114,MMG,1202,141
2024,114,MMG,1203,173
2024,114,MMG,1204,295
2024,114,MMG,1205,207
2024,114,MMG,1206,100
2024,114,MMG,1207,170
2024,114,MMG,1208,87
2024,114,MMG,1209,209
2024,114,MMG,1210,131
2024,114,MMG,1211,26
2024,114,MMG,1212,308
2024,114,MMG,1213,68
2024,114,MMG,1214,339
2024,114,MMG,1217,202
2024,114,MMG,1218,165
2024,114,MMG,1219,126
2024,114,MMG,1220,125
2024,114,MMG,1221,349
2024,114,MMG,1222,1
2024,114,MMG,1223,358
2024,114,MMG,1224,279
2024,114,MMG,1225,288
2024,114,MMG,1226,221
2024,114,MMG,1227,174
2024,114,MMG,1228,13
2024,114,MMG,1229,176
2024,114,MMG,1230,333
2024,114,MMG,1231,102
2024,114,MMG,1232,46
2024,114,MMG,1233,192
2024,114,MMG,1234,47
2024,114,MMG,1235,4
2024,114,MMG,1236,155
2024,114,MMG,1237,360
2024,114,MMG,1238,290
2024,114,MMG,1239,284
2024,114,MMG,1240,175
2024,114,MMG,1241,67
2024,114,MMG,1242,17
2024,114,MMG,1243,65
2024,114,MMG,1244,260
2024,114,MMG,1245,156
2024,114,MMG,1246,22
2024,114,MMG,1247,187
2024,114,MMG,1248,313
2024,114,MMG,1249,232
2024,114,MMG,1250,266
2024,114,MMG,1251,119
2024,114,MMG,1252,186
2024,114,MMG,1253,164
2024,114,MMG,1254,348
2024,114,MMG,1255,178
2024,114,MMG,1256,80
2024,114,MMG,1257,177
2024,114,MMG,1258,167
2024,114,MMG,1259,344
2024,114,MMG,1260,92
2024,114,MMG,1261,82
2024,114,MMG,1262,149
2024,114,MMG,1263,231
2024,114,MMG,1264,337
2024,114,MMG,1265,208
2024,114,MMG,1266,16
2024,114,MMG,1267,241
2024,114,MMG,1268,55
2024,114,MMG,1269,88
2024,114,MMG,1270,70
2024,114,MMG,1271,352
2024,114,MMG,1272,78
2024,114,MMG,1273,253
2024,114,MMG,1274,75
2024,114,MMG,1275,248
2024,114,MMG,1276,95
2024,114,MMG,1277,19
2024,114,MMG,1278,71
2024,114,MMG,1279,74
2024,114,MMG,1280,33
2024,114,MMG,1281,135
2024,114,MMG,1282,230
2024,114,MMG,1283,160
2024,114,MMG,1284,189
2024,114,MMG,1285,161
2024,114,MMG,1286,252
2024,114,MMG,1287,133
2024,114,MMG,1288,347
2024,114,MMG,1290,362
2024,114,MMG,1291,223
2024,114,MMG,1292,301
2024,114,MMG,1293,129
2024,114,MMG,1294,196
2024,114,MMG,1295,236
2024,114,MMG,1296,304
2024,114,MMG,1297,198
2024,114,MMG,1298,321
2024,114,MMG,1299,341
2024,114,MMG,1300,255
2024,114,MMG,1301,73
2024,114,MMG,1303,240
2024,114,MMG,1304,41
2024,114,MMG,1305,44
2024,114,MMG,1306,226
2024,114,MMG,1307,29
2024,114,MMG,1308,294
2024,114,MMG,1309,346
2024,114,MMG,1310,258
2024,114,MMG,1311,276
2024,114,MMG,1312,329
2024,114,MMG,1313,265
2024,114,MMG,1314,11
2024,114,MMG,1315,261
2024,114,MMG,1316,259
2024,114,MMG,1317,81
2024,114,MMG,1318,249
2024,114,MMG,1319,316
2024,114,MMG,1320,117
2024,114,MMG,1321,53
2024,114,MMG,1322,330
2024,114,MMG,1323,134
2024,114,MMG,1324,127
2024,114,MMG,1325,159
2024,114,MMG,1326,49
2024,114,MMG,1328,28
2024,114,MMG,1329,104
2024,114,MMG,1330,267
2024,114,MMG,1331,257
2024,114,MMG,1332,60
2024,114,MMG,1333,148
2024,114,MMG,1334,354
2024,114,MMG,1335,200
2024,114,MMG,1336,76
2024,114,MMG,1337,205
2024,114,MMG,1338,48
2024,114,MMG,1339,302
2024,114,MMG,1340,238
2024,114,MMG,1341,327
2024,114,MMG,1342,269
2024,114,MMG,1343,66
2024,114,MMG,1344,57
2024,114,MMG,1345,2
2024,114,MMG,1346,197
2024,114,MMG,1347,212
2024,114,MMG,1348,188
2024,114,MMG,1349,181
2024,114,MMG,1350,77
2024,114,MMG,1351,237
2024,114,MMG,1352,280
2024,114,MMG,1353,85
2024,114,MMG,1354,312
2024,114,MMG,1355,146
2024,114,MMG,1356,108
2024,114,MMG,1357,307
2024,114,MMG,1358,171
2024,114,MMG,1359,94
2024,114,MMG,1360,213
2024,114,MMG,1361,18
2024,114,MMG,1362,64
2024,114,MMG,1363,229
2024,114,MMG,1364,183
2024,114,MMG,1365,113
2024,114,MMG,1367,283
2024,114,MMG,1368,291
2024,114,MMG,1369,355
2024,114,MMG,1370,112
2024,114,MMG,1371,58
2024,114,MMG,1372,172
2024,114,MMG,1373,359
2024,114,MMG,1374,45
2024,114,MMG,1375,250
2024,114,MMG,1376,62
2024,114,MMG,1377,311
2024,114,MMG,1378,98
2024,114,MMG,1379,244
2024,114,MMG,1380,235
2024,114,MMG,1381,215
2024,114,MMG,1382,90
2024,114,MMG,1384,351
2024,114,MMG,1385,34
2024,114,MMG,1386,103
2024,114,MMG,1387,195
2024,114,MMG,1388,15
2024,114,MMG,1389,201
2024,114,MMG,1390,101
2024,114,MMG,1391,211
2024,114,MMG,1392,216
2024,114,MMG,1393,89
2024,114,MMG,1394,190
2024,114,MMG,1395,25
2024,114,MMG,1396,206
2024,114,MMG,1397,6
2024,114,MMG,1398,287
2024,114,MMG,1399,332
2024,114,MMG,1400,23
2024,114,MMG,1401,61
2024,114,MMG,1402,245
2024,114,MMG,1403,24
2024,114,MMG,1404,234
2024,114,MMG,1405,139
2024,114,MMG,1406,162
2024,114,MMG,1407,138
2024,114,MMG,1408,130
2024,114,MMG,1409,182
2024,114,MMG,1410,319
2024,114,MMG,1411,289
2024,114,MMG,1412,128
2024,114,MMG,1413,191
2024,114,MMG,1414,84
2024,114,MMG,1415,246
2024,114,MMG,1416,54
2024,114,MMG,1417,99
2024,114,MMG,1418,140
2024,114,MMG,1419,298
2024,114,MMG,1420,281
2024,114,MMG,1421,158
2024,114,MMG,1422,154
2024,114,MMG,1423,116
2024,114,MMG,1424,72
2024,114,MMG,1425,97
2024,114,MMG,1426,163
2024,114,MMG,1427,268
2024,114,MMG,1428,32
2024,114,MMG,1429,42
