Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,107,BNT,1361,3
2020,107,BNT,1362,81
2020,107,BNT,1363,238
2020,107,BNT,1364,157
2020,107,BNT,1365,134
2020,107,BNT,1367,313
2020,107,BNT,1368,331
2020,107,BNT,1369,341
2020,107,BNT,1370,213
2020,107,BNT,1371,19
2020,107,BNT,1372,104
2020,107,BNT,1373,147
2020,107,BNT,1374,67
2020,107,BNT,1375,174
2020,107,BNT,1376,57
2020,107,BNT,1377,183
2020,107,BNT,1378,114
2020,107,BNT,1379,246
2020,107,BNT,1380,301
2020,107,BNT,1381,120
2020,107,BNT,1382,115
2020,107,BNT,1383,286
2020,107,BNT,1384,172
2020,107,BNT,1385,78
2020,107,BNT,1386,253
2020,107,BNT,1387,85
2020,107,BNT,1388,55
2020,107,BNT,1389,195
2020,107,BNT,1390,38
2020,107,BNT,1391,276
2020,107,BNT,1392,171
2020,107,BNT,1393,51
2020,107,BNT,1394,284
2020,107,BNT,1395,88
2020,107,BNT,1396,106
2020,107,BNT,1397,46
2020,107,BNT,1398,242
2020,107,BNT,1399,330
2020,107,BNT,1400,84
2020,107,BNT,1401,136
2020,107,BNT,1402,101
2020,107,BNT,1403,21
2020,107,BNT,1404,327
2020,107,BNT,1405,189
2020,107,BNT,1406,182
2020,107,BNT,1407,282
2020,107,BNT,1408,186
2020,107,BNT,1409,92
2020,107,BNT,1410,249
2020,107,BNT,1411,258
2020,107,BNT,1412,177
2020,107,BNT,1413,215
2020,107,BNT,1414,128
2020,107,BNT,1415,224
2020,107,BNT,1416,116
2020,107,BNT,1417,75
2020,107,BNT,1418,218
2020,107,BNT,1419,298
2020,107,BNT,1420,290
2020,107,BNT,1421,291
2020,107,BNT,1422,72
2020,107,BNT,1423,317
2020,107,BNT,1424,100
2020,107,BNT,1425,52
2020,107,BNT,1426,113
2020,107,BNT,1427,178
2020,107,BNT,1428,110
2020,107,BNT,1429,42
2020,107,BNT,1430,262
2020,107,BNT,1431,198
2020,107,BNT,1433,56
2020,107,BNT,1434,158
2020,107,BNT,1435,146
2020,107,BNT,1436,73
2020,107,BNT,1437,17
2020,107,BNT,1438,58
2020,107,BNT,1439,93
2020,107,BNT,1440,271
2020,107,BNT,1441,179
2020,107,BNT,1442,333
2020,107,BNT,1443,99
2020,107,BNT,1444,251
2020,107,BNT,1447,334
2020,107,BNT,1448,98
2020,107,BNT,1449,59
2020,107,BNT,1450,121
2020,107,BNT,1451,268
2020,107,BNT,1452,10
2020,107,BNT,1453,223
2020,107,BNT,1454,243
2020,107,BNT,1455,30
2020,107,BNT,1456,196
2020,107,BNT,1457,127
2020,107,BNT,1458,27
2020,107,BNT,1459,173
2020,107,BNT,1460,111
2020,107,BNT,1461,248
2020,107,BNT,1462,47
2020,107,BNT,1463,79
2020,107,BNT,1464,245
2020,107,BNT,1465,168
2020,107,BNT,1466,303
2020,107,BNT,1467,219
2020,114,BNT,1101,182
2020,114,BNT,1102,187
2020,114,BNT,1103,74
2020,114,BNT,1104,34
2020,114,BNT,1105,344
2020,114,BNT,1106,323
2020,114,BNT,1107,271
2020,114,BNT,1108,324
2020,114,BNT,1110,217
2020,114,BNT,1111,160
2020,114,BNT,1112,6
2020,114,BNT,1113,41
2020,114,BNT,1114,106
2020,114,BNT,1115,348
2020,114,BNT,1116,38
2020,114,BNT,1117,208
2020,114,BNT,1119,242
2020,114,BNT,1120,39
2020,114,BNT,1122,156
2020,114,BNT,1123,129
2020,114,BNT,1124,8
2020,114,BNT,1125,110
2020,114,BNT,1126,302
2020,114,BNT,1127,338
2020,114,BNT,1129,69
2020,114,BNT,1130,171
2020,114,BNT,1131,166
2020,114,BNT,1132,148
2020,114,BNT,1133,117
2020,114,BNT,1135,225
2020,114,BNT,1136,230
2020,114,BNT,1137,257
2020,114,BNT,1138,123
2020,114,BNT,1139,42
2020,114,BNT,1140,10
2020,114,BNT,1141,207
2020,114,BNT,1142,309
2020,114,BNT,1143,159
2020,114,BNT,1144,265
2020,114,BNT,1145,259
2020,114,BNT,1146,261
2020,114,BNT,1148,346
2020,114,BNT,1149,317
2020,114,BNT,1150,136
2020,114,BNT,1151,164
2020,114,BNT,1152,353
2020,114,BNT,1153,40
2020,114,BNT,1154,333
2020,114,BNT,1155,52
2020,114,BNT,1156,291
2020,114,BNT,1157,196
2020,114,BNT,1158,173
2020,114,BNT,1159,118
2020,114,BNT,1160,16
2020,114,BNT,1161,94
2020,114,BNT,1162,304
2020,114,BNT,1163,59
2020,114,BNT,1164,335
2020,114,BNT,1165,292
2020,114,BNT,1166,22
2020,114,BNT,1167,254
2020,114,BNT,1168,253
2020,114,BNT,1169,263
2020,114,BNT,1170,210
2020,114,BNT,1171,229
2020,114,BNT,1172,78
2020,114,BNT,1173,4
2020,114,BNT,1174,178
2020,114,BNT,1175,350
2020,114,BNT,1176,308
2020,114,BNT,1177,89
2020,114,BNT,1178,306
2020,114,BNT,1179,183
2020,114,BNT,1180,232
2020,114,BNT,1181,2
2020,114,BNT,1182,97
2020,114,BNT,1183,250
2020,114,BNT,1184,273
2020,114,BNT,1185,198
2020,114,BNT,1186,157
2020,114,BNT,1187,194
2020,114,BNT,1188,339
2020,114,BNT,1189,278
2020,114,BNT,1190,68
2020,114,BNT,1191,305
2020,114,BNT,1192,274
2020,114,BNT,1193,277
2020,114,BNT,1194,200
2020,114,BNT,1195,296
2020,114,BNT,1196,32
2020,114,BNT,1197,312
2020,114,BNT,1198,153
2020,114,BNT,1199,23
2020,114,BNT,1200,235
2020,114,BNT,1201,146
2020,114,BNT,1202,72
2020,114,BNT,1203,213
2020,114,BNT,1204,133
2020,114,BNT,1205,228
2020,114,BNT,1206,162
2020,114,BNT,1207,49
2020,114,BNT,1208,95
2020,114,BNT,1209,134
2020,114,BNT,1210,79
2020,114,BNT,1211,3
2020,114,BNT,1212,311
2020,114,BNT,1213,251
2020,114,BNT,1214,325
2020,114,BNT,1216,260
2020,114,BNT,1217,119
2020,114,BNT,1218,169
2020,114,BNT,1219,340
2020,114,BNT,1220,111
2020,114,BNT,1221,343
2020,114,BNT,1222,21
2020,114,BNT,1223,341
2020,114,BNT,1224,349
2020,114,BNT,1225,330
2020,114,BNT,1226,284
2020,114,BNT,1227,240
2020,114,BNT,1228,36
2020,114,BNT,1229,224
2020,114,BNT,1230,345
2020,114,BNT,1231,43
2020,114,BNT,1232,124
2020,114,BNT,1233,220
2020,114,BNT,1234,24
2020,114,BNT,1235,91
2020,114,BNT,1236,293
2020,114,BNT,1237,337
2020,114,BNT,1238,295
2020,114,BNT,1239,233
2020,114,BNT,1240,276
2020,114,BNT,1241,303
2020,114,BNT,1242,1
2020,114,BNT,1243,98
2020,114,BNT,1244,351
2020,114,BNT,1245,145
2020,114,BNT,1246,30
2020,114,BNT,1247,189
2020,114,BNT,1248,211
2020,114,BNT,1249,252
2020,114,BNT,1250,318
2020,114,BNT,1251,82
2020,114,BNT,1252,262
2020,114,BNT,1253,294
2020,114,BNT,1254,236
2020,114,BNT,1255,314
2020,114,BNT,1256,77
2020,114,BNT,1257,7
2020,114,BNT,1258,199
2020,114,BNT,1259,290
2020,114,BNT,1260,107
2020,114,BNT,1261,28
2020,114,BNT,1262,283
2020,114,BNT,1263,336
2020,114,BNT,1264,248
2020,114,BNT,1265,310
2020,114,BNT,1266,25
2020,114,BNT,1267,142
2020,114,BNT,1268,13
2020,114,BNT,1269,174
2020,114,BNT,1270,280
2020,114,BNT,1271,347
2020,114,BNT,1272,47
2020,114,BNT,1273,191
2020,114,BNT,1274,113
2020,114,BNT,1275,266
2020,114,BNT,1276,17
2020,114,BNT,1277,9
2020,114,BNT,1278,26
2020,114,BNT,1279,102
2020,114,BNT,1280,55
2020,114,BNT,1281,100
2020,114,BNT,1282,227
2020,114,BNT,1283,138
2020,114,BNT,1284,216
2020,114,BNT,1285,121
2020,114,BNT,1286,212
2020,114,BNT,1287,320
2020,114,BNT,1288,315
2020,114,BNT,1290,352
2020,114,BNT,1291,275
2020,114,BNT,1292,281
2020,114,BNT,1293,150
2020,114,BNT,1294,70
2020,114,BNT,1295,149
2020,114,BNT,1296,203
2020,114,BNT,1297,151
2020,114,BNT,1298,234
2020,114,BNT,1299,269
2020,114,BNT,1300,272
2020,114,BNT,1301,54
2020,114,BNT,1303,214
2020,114,BNT,1304,165
2020,114,BNT,1305,73
2020,114,BNT,1306,288
2020,114,BNT,1307,139
2020,114,BNT,1308,122
2020,114,BNT,1309,321
2020,114,BNT,1310,316
2020,114,BNT,1311,209
2020,114,BNT,1312,313
2020,114,BNT,1313,241
2020,114,BNT,1314,93
2020,114,BNT,1315,244
2020,114,BNT,1316,140
2020,114,BNT,1317,63
2020,114,BNT,1318,168
2020,114,BNT,1319,202
2020,114,BNT,1320,66
2020,114,BNT,1321,128
2020,114,BNT,1322,286
2020,114,BNT,1323,65
2020,114,BNT,1324,270
2020,114,BNT,1325,201
2020,114,BNT,1326,19
2020,114,BNT,1328,44
2020,114,BNT,1329,60
2020,114,BNT,1330,184
2020,114,BNT,1331,141
2020,114,BNT,1332,20
2020,114,BNT,1333,90
2020,114,BNT,1334,114
2020,114,BNT,1335,155
2020,114,BNT,1336,18
2020,114,BNT,1337,132
2020,114,BNT,1338,101
2020,114,BNT,1339,279
2020,114,BNT,1340,193
2020,114,BNT,1341,222
2020,114,BNT,1342,329
2020,114,BNT,1343,197
2020,114,BNT,1344,46
2020,114,BNT,1345,35
2020,114,BNT,1346,285
2020,114,BNT,1347,180
2020,114,BNT,1348,45
2020,114,BNT,1349,205
2020,114,BNT,1350,58
2020,114,BNT,1351,206
2020,114,BNT,1352,218
2020,114,BNT,1353,31
2020,114,BNT,1354,328
2020,114,BNT,1355,130
2020,114,BNT,1356,158
2020,114,BNT,1357,195
2020,114,BNT,1358,179
2020,114,BNT,1359,319
2020,114,BNT,1360,237
2020,114,BNT,1361,5
2020,114,BNT,1362,87
2020,114,BNT,1363,243
2020,114,BNT,1364,152
2020,114,BNT,1365,126
2020,114,BNT,1367,322
2020,114,BNT,1368,331
2020,114,BNT,1369,342
2020,114,BNT,1370,204
2020,114,BNT,1371,14
2020,114,BNT,1372,99
2020,114,BNT,1373,144
2020,114,BNT,1374,84
2020,114,BNT,1375,161
2020,114,BNT,1376,61
2020,114,BNT,1377,185
2020,114,BNT,1378,116
2020,114,BNT,1379,245
2020,114,BNT,1380,287
2020,114,BNT,1381,131
2020,114,BNT,1382,108
2020,114,BNT,1383,289
2020,114,BNT,1384,154
2020,114,BNT,1385,83
2020,114,BNT,1386,238
2020,114,BNT,1387,75
2020,114,BNT,1388,50
2020,114,BNT,1389,181
2020,114,BNT,1390,29
2020,114,BNT,1391,298
2020,114,BNT,1392,172
2020,114,BNT,1393,57
2020,114,BNT,1394,301
2020,114,BNT,1395,88
2020,114,BNT,1396,112
2020,114,BNT,1397,51
2020,114,BNT,1398,268
2020,114,BNT,1399,326
2020,114,BNT,1400,71
2020,114,BNT,1401,115
2020,114,BNT,1402,92
2020,114,BNT,1403,15
2020,114,BNT,1404,334
2020,114,BNT,1405,188
2020,114,BNT,1406,175
2020,114,BNT,1407,300
2020,114,BNT,1408,170
2020,114,BNT,1409,86
2020,114,BNT,1410,258
2020,114,BNT,1411,255
2020,114,BNT,1412,176
2020,114,BNT,1413,221
2020,114,BNT,1414,109
2020,114,BNT,1415,226
2020,114,BNT,1416,120
2020,114,BNT,1417,64
2020,114,BNT,1418,219
2020,114,BNT,1419,282
2020,114,BNT,1420,249
2020,114,BNT,1421,299
2020,114,BNT,1422,81
2020,114,BNT,1423,307
2020,114,BNT,1424,85
2020,114,BNT,1425,62
2020,114,BNT,1426,125
2020,114,BNT,1427,177
2020,114,BNT,1428,105
2020,114,BNT,1429,37
2020,114,BNT,1430,239
2020,114,BNT,1431,192
2020,114,BNT,1433,67
2020,114,BNT,1434,143
2020,114,BNT,1435,147
2020,114,BNT,1436,80
2020,114,BNT,1437,12
2020,114,BNT,1438,56
2020,114,BNT,1439,96
2020,114,BNT,1440,264
2020,114,BNT,1441,186
2020,114,BNT,1442,332
2020,114,BNT,1443,104
2020,114,BNT,1444,246
2020,114,BNT,1447,327
2020,114,BNT,1448,103
2020,114,BNT,1449,53
2020,114,BNT,1450,137
2020,114,BNT,1451,256
2020,114,BNT,1452,11
2020,114,BNT,1453,215
2020,114,BNT,1454,267
2020,114,BNT,1455,33
2020,114,BNT,1456,190
2020,114,BNT,1457,135
2020,114,BNT,1458,27
2020,114,BNT,1459,167
2020,114,BNT,1460,127
2020,114,BNT,1461,247
2020,114,BNT,1462,48
2020,114,BNT,1463,76
2020,114,BNT,1464,231
2020,114,BNT,1465,163
2020,114,BNT,1466,297
2020,114,BNT,1467,223
2020,121,BNT,1101,167
2020,121,BNT,1102,187
2020,121,BNT,1103,87
2020,121,BNT,1104,35
2020,121,BNT,1105,345
2020,121,BNT,1106,323
2020,121,BNT,1107,282
2020,121,BNT,1108,322
2020,121,BNT,1110,200
2020,121,BNT,1111,170
2020,121,BNT,1112,10
2020,121,BNT,1113,48
2020,121,BNT,1114,98
2020,121,BNT,1115,348
2020,121,BNT,1116,38
2020,121,BNT,1117,211
2020,121,BNT,1119,259
2020,121,BNT,1120,40
2020,121,BNT,1122,162
2020,121,BNT,1123,134
2020,121,BNT,1124,8
2020,121,BNT,1125,113
2020,121,BNT,1126,277
2020,121,BNT,1127,336
2020,121,BNT,1129,79
2020,121,BNT,1130,169
2020,121,BNT,1131,168
2020,121,BNT,1132,150
2020,121,BNT,1133,120
2020,121,BNT,1135,241
2020,121,BNT,1136,225
2020,121,BNT,1137,248
2020,121,BNT,1138,133
2020,121,BNT,1139,41
2020,121,BNT,1140,6
2020,121,BNT,1141,228
2020,121,BNT,1142,304
2020,121,BNT,1143,142
2020,121,BNT,1144,262
2020,121,BNT,1145,278
2020,121,BNT,1146,264
2020,121,BNT,1148,346
2020,121,BNT,1149,320
2020,121,BNT,1150,147
2020,121,BNT,1151,157
2020,121,BNT,1152,353
2020,121,BNT,1153,44
2020,121,BNT,1154,339
2020,121,BNT,1155,55
2020,121,BNT,1156,299
2020,121,BNT,1157,192
2020,121,BNT,1158,161
2020,121,BNT,1159,114
2020,121,BNT,1160,24
2020,121,BNT,1161,96
2020,121,BNT,1162,311
2020,121,BNT,1163,45
2020,121,BNT,1164,332
2020,121,BNT,1165,294
2020,121,BNT,1166,26
2020,121,BNT,1167,251
2020,121,BNT,1168,265
2020,121,BNT,1169,255
2020,121,BNT,1170,195
2020,121,BNT,1171,214
2020,121,BNT,1172,76
2020,121,BNT,1173,4
2020,121,BNT,1174,174
2020,121,BNT,1175,347
2020,121,BNT,1176,306
2020,121,BNT,1177,100
2020,121,BNT,1178,312
2020,121,BNT,1179,198
2020,121,BNT,1180,234
2020,121,BNT,1181,3
2020,121,BNT,1182,99
2020,121,BNT,1183,237
2020,121,BNT,1184,274
2020,121,BNT,1185,205
2020,121,BNT,1186,130
2020,121,BNT,1187,208
2020,121,BNT,1188,340
2020,121,BNT,1189,279
2020,121,BNT,1190,70
2020,121,BNT,1191,305
2020,121,BNT,1192,263
2020,121,BNT,1193,285
2020,121,BNT,1194,194
2020,121,BNT,1195,291
2020,121,BNT,1196,30
2020,121,BNT,1197,307
2020,121,BNT,1198,158
2020,121,BNT,1199,18
2020,121,BNT,1200,236
2020,121,BNT,1201,146
2020,121,BNT,1202,69
2020,121,BNT,1203,217
2020,121,BNT,1204,127
2020,121,BNT,1205,216
2020,121,BNT,1206,164
2020,121,BNT,1207,63
2020,121,BNT,1208,88
2020,121,BNT,1209,137
2020,121,BNT,1210,67
2020,121,BNT,1211,2
2020,121,BNT,1212,302
2020,121,BNT,1213,254
2020,121,BNT,1214,328
2020,121,BNT,1216,252
2020,121,BNT,1217,121
2020,121,BNT,1218,183
2020,121,BNT,1219,337
2020,121,BNT,1220,117
2020,121,BNT,1221,343
2020,121,BNT,1222,16
2020,121,BNT,1223,342
2020,121,BNT,1224,350
2020,121,BNT,1225,335
2020,121,BNT,1226,284
2020,121,BNT,1227,238
2020,121,BNT,1228,36
2020,121,BNT,1229,222
2020,121,BNT,1230,344
2020,121,BNT,1231,47
2020,121,BNT,1232,110
2020,121,BNT,1233,212
2020,121,BNT,1234,23
2020,121,BNT,1235,93
2020,121,BNT,1236,286
2020,121,BNT,1237,333
2020,121,BNT,1238,289
2020,121,BNT,1239,231
2020,121,BNT,1240,281
2020,121,BNT,1241,313
2020,121,BNT,1242,1
2020,121,BNT,1243,101
2020,121,BNT,1244,351
2020,121,BNT,1245,148
2020,121,BNT,1246,29
2020,121,BNT,1247,197
2020,121,BNT,1248,219
2020,121,BNT,1249,250
2020,121,BNT,1250,315
2020,121,BNT,1251,90
2020,121,BNT,1252,249
2020,121,BNT,1253,298
2020,121,BNT,1254,239
2020,121,BNT,1255,314
2020,121,BNT,1256,81
2020,121,BNT,1257,9
2020,121,BNT,1258,204
2020,121,BNT,1259,297
2020,121,BNT,1260,106
2020,121,BNT,1261,31
2020,121,BNT,1262,276
2020,121,BNT,1263,325
2020,121,BNT,1264,261
2020,121,BNT,1265,317
2020,121,BNT,1266,20
2020,121,BNT,1267,151
2020,121,BNT,1268,13
2020,121,BNT,1269,171
2020,121,BNT,1270,247
2020,121,BNT,1271,349
2020,121,BNT,1272,54
2020,121,BNT,1273,179
2020,121,BNT,1274,116
2020,121,BNT,1275,235
2020,121,BNT,1276,22
2020,121,BNT,1277,7
2020,121,BNT,1278,28
2020,121,BNT,1279,94
2020,121,BNT,1280,51
2020,121,BNT,1281,102
2020,121,BNT,1282,223
2020,121,BNT,1283,135
2020,121,BNT,1284,213
2020,121,BNT,1285,123
2020,121,BNT,1286,221
2020,121,BNT,1287,319
2020,121,BNT,1288,316
2020,121,BNT,1290,352
2020,121,BNT,1291,283
2020,121,BNT,1292,288
2020,121,BNT,1293,140
2020,121,BNT,1294,71
2020,121,BNT,1295,141
2020,121,BNT,1296,209
2020,121,BNT,1297,152
2020,121,BNT,1298,232
2020,121,BNT,1299,256
2020,121,BNT,1300,268
2020,121,BNT,1301,59
2020,121,BNT,1303,226
2020,121,BNT,1304,177
2020,121,BNT,1305,77
2020,121,BNT,1306,273
2020,121,BNT,1307,136
2020,121,BNT,1308,109
2020,121,BNT,1309,326
2020,121,BNT,1310,308
2020,121,BNT,1311,207
2020,121,BNT,1312,309
2020,121,BNT,1313,253
2020,121,BNT,1314,85
2020,121,BNT,1315,243
2020,121,BNT,1316,144
2020,121,BNT,1317,62
2020,121,BNT,1318,159
2020,121,BNT,1319,203
2020,121,BNT,1320,58
2020,121,BNT,1321,129
2020,121,BNT,1322,303
2020,121,BNT,1323,73
2020,121,BNT,1324,272
2020,121,BNT,1325,186
2020,121,BNT,1326,11
2020,121,BNT,1328,37
2020,121,BNT,1329,65
2020,121,BNT,1330,188
2020,121,BNT,1331,132
2020,121,BNT,1332,17
2020,121,BNT,1333,97
2020,121,BNT,1334,111
2020,121,BNT,1335,154
2020,121,BNT,1336,19
2020,121,BNT,1337,139
2020,121,BNT,1338,107
2020,121,BNT,1339,280
2020,121,BNT,1340,199
2020,121,BNT,1341,218
2020,121,BNT,1342,327
2020,121,BNT,1343,181
2020,121,BNT,1344,43
2020,121,BNT,1345,33
2020,121,BNT,1346,267
2020,121,BNT,1347,189
2020,121,BNT,1348,53
2020,121,BNT,1349,206
2020,121,BNT,1350,52
2020,121,BNT,1351,201
2020,121,BNT,1352,215
2020,121,BNT,1353,34
2020,121,BNT,1354,329
2020,121,BNT,1355,131
2020,121,BNT,1356,173
2020,121,BNT,1357,193
2020,121,BNT,1358,196
2020,121,BNT,1359,321
2020,121,BNT,1360,244
2020,121,BNT,1361,5
2020,121,BNT,1362,86
2020,121,BNT,1363,270
2020,121,BNT,1364,153
2020,121,BNT,1365,125
2020,121,BNT,1367,318
2020,121,BNT,1368,331
2020,121,BNT,1369,341
2020,121,BNT,1370,202
2020,121,BNT,1371,14
2020,121,BNT,1372,89
2020,121,BNT,1373,149
2020,121,BNT,1374,82
2020,121,BNT,1375,155
2020,121,BNT,1376,66
2020,121,BNT,1377,184
2020,121,BNT,1378,112
2020,121,BNT,1379,266
2020,121,BNT,1380,269
2020,121,BNT,1381,138
2020,121,BNT,1382,118
2020,121,BNT,1383,293
2020,121,BNT,1384,156
2020,121,BNT,1385,78
2020,121,BNT,1386,233
2020,121,BNT,1387,72
2020,121,BNT,1388,50
2020,121,BNT,1389,190
2020,121,BNT,1390,27
2020,121,BNT,1391,295
2020,121,BNT,1392,176
2020,121,BNT,1393,49
2020,121,BNT,1394,296
2020,121,BNT,1395,84
2020,121,BNT,1396,115
2020,121,BNT,1397,57
2020,121,BNT,1398,258
2020,121,BNT,1399,324
2020,121,BNT,1400,64
2020,121,BNT,1401,119
2020,121,BNT,1402,92
2020,121,BNT,1403,25
2020,121,BNT,1404,334
2020,121,BNT,1405,182
2020,121,BNT,1406,165
2020,121,BNT,1407,301
2020,121,BNT,1408,166
2020,121,BNT,1409,83
2020,121,BNT,1410,271
2020,121,BNT,1411,245
2020,121,BNT,1412,178
2020,121,BNT,1413,220
2020,121,BNT,1414,108
2020,121,BNT,1415,224
2020,121,BNT,1416,126
2020,121,BNT,1417,61
2020,121,BNT,1418,229
2020,121,BNT,1419,287
2020,121,BNT,1420,290
2020,121,BNT,1421,300
2020,121,BNT,1422,91
2020,121,BNT,1423,310
2020,121,BNT,1424,74
2020,121,BNT,1425,56
2020,121,BNT,1426,124
2020,121,BNT,1427,180
2020,121,BNT,1428,103
2020,121,BNT,1429,39
2020,121,BNT,1430,242
2020,121,BNT,1431,185
2020,121,BNT,1433,68
2020,121,BNT,1434,145
2020,121,BNT,1435,163
2020,121,BNT,1436,75
2020,121,BNT,1437,15
2020,121,BNT,1438,46
2020,121,BNT,1439,105
2020,121,BNT,1440,275
2020,121,BNT,1441,172
2020,121,BNT,1442,338
2020,121,BNT,1443,104
2020,121,BNT,1444,240
2020,121,BNT,1447,330
2020,121,BNT,1448,95
2020,121,BNT,1449,60
2020,121,BNT,1450,128
2020,121,BNT,1451,257
2020,121,BNT,1452,12
2020,121,BNT,1453,210
2020,121,BNT,1454,260
2020,121,BNT,1455,32
2020,121,BNT,1456,191
2020,121,BNT,1457,143
2020,121,BNT,1458,21
2020,121,BNT,1459,175
2020,121,BNT,1460,122
2020,121,BNT,1461,246
2020,121,BNT,1462,42
2020,121,BNT,1463,80
2020,121,BNT,1464,230
2020,121,BNT,1465,160
2020,121,BNT,1466,292
2020,121,BNT,1467,227
2020,128,BNT,1101,176
2020,128,BNT,1102,183
2020,128,BNT,1103,85
2020,128,BNT,1104,50
2020,128,BNT,1105,344
2020,128,BNT,1106,326
2020,128,BNT,1107,295
2020,128,BNT,1108,310
2020,128,BNT,1110,203
2020,128,BNT,1111,167
2020,128,BNT,1112,8
2020,128,BNT,1113,51
2020,128,BNT,1114,105
2020,128,BNT,1115,348
2020,128,BNT,1116,41
2020,128,BNT,1117,210
2020,128,BNT,1119,265
2020,128,BNT,1120,37
2020,128,BNT,1122,168
2020,128,BNT,1123,117
2020,128,BNT,1124,10
2020,128,BNT,1125,113
2020,128,BNT,1126,279
2020,128,BNT,1127,336
2020,128,BNT,1129,78
2020,128,BNT,1130,170
2020,128,BNT,1131,164
2020,128,BNT,1132,158
2020,128,BNT,1133,106
2020,128,BNT,1135,230
2020,128,BNT,1136,233
2020,128,BNT,1137,245
2020,128,BNT,1138,133
2020,128,BNT,1139,31
2020,128,BNT,1140,7
2020,128,BNT,1141,220
2020,128,BNT,1142,304
2020,128,BNT,1143,161
2020,128,BNT,1144,267
2020,128,BNT,1145,259
2020,128,BNT,1146,278
2020,128,BNT,1148,346
2020,128,BNT,1149,316
2020,128,BNT,1150,151
2020,128,BNT,1151,152
2020,128,BNT,1152,353
2020,128,BNT,1153,44
2020,128,BNT,1154,342
2020,128,BNT,1155,64
2020,128,BNT,1156,308
2020,128,BNT,1157,191
2020,128,BNT,1158,166
2020,128,BNT,1159,110
2020,128,BNT,1160,24
2020,128,BNT,1161,100
2020,128,BNT,1162,319
2020,128,BNT,1163,45
2020,128,BNT,1164,332
2020,128,BNT,1165,292
2020,128,BNT,1166,18
2020,128,BNT,1167,254
2020,128,BNT,1168,256
2020,128,BNT,1169,236
2020,128,BNT,1170,199
2020,128,BNT,1171,213
2020,128,BNT,1172,79
2020,128,BNT,1173,2
2020,128,BNT,1174,171
2020,128,BNT,1175,347
2020,128,BNT,1176,305
2020,128,BNT,1177,104
2020,128,BNT,1178,309
2020,128,BNT,1179,175
2020,128,BNT,1180,240
2020,128,BNT,1181,4
2020,128,BNT,1182,95
2020,128,BNT,1183,241
2020,128,BNT,1184,268
2020,128,BNT,1185,223
2020,128,BNT,1186,124
2020,128,BNT,1187,214
2020,128,BNT,1188,339
2020,128,BNT,1189,270
2020,128,BNT,1190,59
2020,128,BNT,1191,306
2020,128,BNT,1192,266
2020,128,BNT,1193,282
2020,128,BNT,1194,200
2020,128,BNT,1195,293
2020,128,BNT,1196,33
2020,128,BNT,1197,307
2020,128,BNT,1198,163
2020,128,BNT,1199,16
2020,128,BNT,1200,239
2020,128,BNT,1201,154
2020,128,BNT,1202,74
2020,128,BNT,1203,225
2020,128,BNT,1204,137
2020,128,BNT,1205,216
2020,128,BNT,1206,165
2020,128,BNT,1207,66
2020,128,BNT,1208,98
2020,128,BNT,1209,127
2020,128,BNT,1210,58
2020,128,BNT,1211,3
2020,128,BNT,1212,300
2020,128,BNT,1213,247
2020,128,BNT,1214,314
2020,128,BNT,1216,250
2020,128,BNT,1217,119
2020,128,BNT,1218,184
2020,128,BNT,1219,338
2020,128,BNT,1220,112
2020,128,BNT,1221,343
2020,128,BNT,1222,17
2020,128,BNT,1223,340
2020,128,BNT,1224,350
2020,128,BNT,1225,334
2020,128,BNT,1226,297
2020,128,BNT,1227,221
2020,128,BNT,1228,36
2020,128,BNT,1229,226
2020,128,BNT,1230,345
2020,128,BNT,1231,46
2020,128,BNT,1232,131
2020,128,BNT,1233,215
2020,128,BNT,1234,27
2020,128,BNT,1235,99
2020,128,BNT,1236,273
2020,128,BNT,1237,335
2020,128,BNT,1238,276
2020,128,BNT,1239,234
2020,128,BNT,1240,287
2020,128,BNT,1241,312
2020,128,BNT,1242,1
2020,128,BNT,1243,94
2020,128,BNT,1244,351
2020,128,BNT,1245,142
2020,128,BNT,1246,30
2020,128,BNT,1247,194
2020,128,BNT,1248,227
2020,128,BNT,1249,252
2020,128,BNT,1250,311
2020,128,BNT,1251,90
2020,128,BNT,1252,243
2020,128,BNT,1253,302
2020,128,BNT,1254,248
2020,128,BNT,1255,320
2020,128,BNT,1256,68
2020,128,BNT,1257,9
2020,128,BNT,1258,208
2020,128,BNT,1259,301
2020,128,BNT,1260,108
2020,128,BNT,1261,28
2020,128,BNT,1262,281
2020,128,BNT,1263,322
2020,128,BNT,1264,290
2020,128,BNT,1265,323
2020,128,BNT,1266,25
2020,128,BNT,1267,146
2020,128,BNT,1268,15
2020,128,BNT,1269,160
2020,128,BNT,1270,253
2020,128,BNT,1271,349
2020,128,BNT,1272,49
2020,128,BNT,1273,182
2020,128,BNT,1274,116
2020,128,BNT,1275,238
2020,128,BNT,1276,21
2020,128,BNT,1277,5
2020,128,BNT,1278,26
2020,128,BNT,1279,97
2020,128,BNT,1280,48
2020,128,BNT,1281,91
2020,128,BNT,1282,218
2020,128,BNT,1283,128
2020,128,BNT,1284,204
2020,128,BNT,1285,132
2020,128,BNT,1286,212
2020,128,BNT,1287,317
2020,128,BNT,1288,318
2020,128,BNT,1290,352
2020,128,BNT,1291,286
2020,128,BNT,1292,291
2020,128,BNT,1293,138
2020,128,BNT,1294,72
2020,128,BNT,1295,145
2020,128,BNT,1296,207
