Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,86,PAC,1474,197
2025,86,PAC,1475,280
2025,86,PAC,1476,297
2025,86,PAC,1477,341
2025,86,PAC,1478,342
2025,86,PAC,1479,333
2025,86,PAC,1480,292
2025,93,PAC,1101,265
2025,93,PAC,1102,334
2025,93,PAC,1103,86
2025,93,PAC,1104,12
2025,93,PAC,1105,351
2025,93,PAC,1106,324
2025,93,PAC,1107,296
2025,93,PAC,1108,316
2025,93,PAC,1110,255
2025,93,PAC,1111,139
2025,93,PAC,1112,21
2025,93,PAC,1113,75
2025,93,PAC,1114,183
2025,93,PAC,1115,363
2025,93,PAC,1116,51
2025,93,PAC,1117,78
2025,93,PAC,1119,304
2025,93,PAC,1120,1
2025,93,PAC,1122,303
2025,93,PAC,1123,250
2025,93,PAC,1124,22
2025,93,PAC,1125,188
2025,93,PAC,1126,273
2025,93,PAC,1127,287
2025,93,PAC,1129,71
2025,93,PAC,1130,215
2025,93,PAC,1131,280
2025,93,PAC,1132,276
2025,93,PAC,1133,96
2025,93,PAC,1135,224
2025,93,PAC,1136,167
2025,93,PAC,1137,246
2025,93,PAC,1138,333
2025,93,PAC,1139,77
2025,93,PAC,1140,34
2025,93,PAC,1141,177
2025,93,PAC,1142,208
2025,93,PAC,1143,140
2025,93,PAC,1144,172
2025,93,PAC,1145,358
2025,93,PAC,1146,352
2025,93,PAC,1148,178
2025,93,PAC,1149,268
2025,93,PAC,1150,269
2025,93,PAC,1151,149
2025,93,PAC,1152,347
2025,93,PAC,1153,69
2025,93,PAC,1154,361
2025,93,PAC,1155,14
2025,93,PAC,1156,100
2025,93,PAC,1157,325
2025,93,PAC,1158,125
2025,93,PAC,1159,278
2025,93,PAC,1160,99
2025,93,PAC,1161,68
2025,93,PAC,1162,306
2025,93,PAC,1163,39
2025,93,PAC,1164,362
2025,93,PAC,1165,121
2025,93,PAC,1166,30
2025,93,PAC,1167,237
2025,93,PAC,1168,313
2025,93,PAC,1169,89
2025,93,PAC,1170,340
2025,93,PAC,1171,236
2025,93,PAC,1172,163
2025,93,PAC,1173,85
2025,93,PAC,1174,295
2025,93,PAC,1175,310
2025,93,PAC,1176,321
2025,93,PAC,1177,134
2025,93,PAC,1178,288
2025,93,PAC,1179,55
2025,93,PAC,1180,241
2025,93,PAC,1181,2
2025,93,PAC,1182,170
2025,93,PAC,1183,312
2025,93,PAC,1184,218
2025,93,PAC,1185,254
2025,93,PAC,1186,221
2025,93,PAC,1187,176
2025,93,PAC,1188,230
2025,93,PAC,1189,209
2025,93,PAC,1190,182
2025,93,PAC,1191,245
2025,93,PAC,1192,308
2025,93,PAC,1193,344
2025,93,PAC,1194,128
2025,93,PAC,1195,146
2025,93,PAC,1196,4
2025,93,PAC,1197,299
2025,93,PAC,1198,262
2025,93,PAC,1199,90
2025,93,PAC,1200,185
2025,93,PAC,1201,248
2025,93,PAC,1202,138
2025,93,PAC,1203,122
2025,93,PAC,1204,261
2025,93,PAC,1205,256
2025,93,PAC,1206,64
2025,93,PAC,1207,76
2025,93,PAC,1208,48
2025,93,PAC,1209,284
2025,93,PAC,1210,95
2025,93,PAC,1211,37
2025,93,PAC,1212,346
2025,93,PAC,1213,82
2025,93,PAC,1214,314
2025,93,PAC,1217,275
2025,93,PAC,1218,158
2025,93,PAC,1219,111
2025,93,PAC,1220,181
2025,93,PAC,1221,327
2025,93,PAC,1222,3
2025,93,PAC,1223,253
2025,93,PAC,1224,341
2025,93,PAC,1225,240
2025,93,PAC,1226,198
2025,93,PAC,1227,124
2025,93,PAC,1228,15
2025,93,PAC,1229,180
2025,93,PAC,1230,297
2025,93,PAC,1231,52
2025,93,PAC,1232,200
2025,93,PAC,1233,267
2025,93,PAC,1234,54
2025,93,PAC,1235,10
2025,93,PAC,1236,145
2025,93,PAC,1237,307
2025,93,PAC,1238,279
2025,93,PAC,1239,152
2025,93,PAC,1240,91
2025,93,PAC,1241,117
2025,93,PAC,1242,18
2025,93,PAC,1243,59
2025,93,PAC,1244,148
2025,93,PAC,1245,203
2025,93,PAC,1246,24
2025,93,PAC,1247,199
2025,93,PAC,1248,320
2025,93,PAC,1249,210
2025,93,PAC,1250,322
2025,93,PAC,1251,103
2025,93,PAC,1252,131
2025,93,PAC,1253,272
2025,93,PAC,1254,305
2025,93,PAC,1255,211
2025,93,PAC,1256,112
2025,93,PAC,1257,20
2025,93,PAC,1258,118
2025,93,PAC,1259,337
2025,93,PAC,1260,135
2025,93,PAC,1261,66
2025,93,PAC,1262,233
2025,93,PAC,1263,220
2025,93,PAC,1264,282
2025,93,PAC,1265,191
2025,93,PAC,1266,19
2025,93,PAC,1267,197
2025,93,PAC,1268,11
2025,93,PAC,1269,159
2025,93,PAC,1270,84
2025,93,PAC,1271,360
2025,93,PAC,1272,35
2025,93,PAC,1273,229
2025,93,PAC,1274,239
2025,93,PAC,1275,127
2025,93,PAC,1276,28
2025,93,PAC,1277,26
2025,93,PAC,1278,92
2025,93,PAC,1279,13
2025,93,PAC,1280,40
2025,93,PAC,1281,7
2025,93,PAC,1282,244
2025,93,PAC,1283,196
2025,93,PAC,1284,283
2025,93,PAC,1285,161
2025,93,PAC,1286,171
2025,93,PAC,1287,243
2025,93,PAC,1288,349
2025,93,PAC,1290,364
2025,93,PAC,1291,258
2025,93,PAC,1292,115
2025,93,PAC,1293,175
2025,93,PAC,1294,101
2025,93,PAC,1295,130
2025,93,PAC,1296,329
2025,93,PAC,1297,259
2025,93,PAC,1298,286
2025,93,PAC,1299,353
2025,93,PAC,1300,300
2025,93,PAC,1301,114
2025,93,PAC,1303,144
2025,93,PAC,1304,36
2025,93,PAC,1305,97
2025,93,PAC,1306,359
2025,93,PAC,1307,38
2025,93,PAC,1308,164
2025,93,PAC,1309,318
2025,93,PAC,1310,326
2025,93,PAC,1311,160
2025,93,PAC,1312,357
2025,93,PAC,1313,174
2025,93,PAC,1314,44
2025,93,PAC,1315,277
2025,93,PAC,1316,257
2025,93,PAC,1317,65
2025,93,PAC,1318,227
2025,93,PAC,1319,213
2025,93,PAC,1320,106
2025,93,PAC,1321,57
2025,93,PAC,1322,274
2025,93,PAC,1323,93
2025,93,PAC,1324,214
2025,93,PAC,1325,189
2025,93,PAC,1326,27
2025,93,PAC,1328,31
2025,93,PAC,1329,88
2025,93,PAC,1330,260
2025,93,PAC,1331,317
2025,93,PAC,1332,33
2025,93,PAC,1333,62
2025,93,PAC,1334,294
2025,93,PAC,1335,319
2025,93,PAC,1336,67
2025,93,PAC,1337,232
2025,93,PAC,1338,41
2025,93,PAC,1339,291
2025,93,PAC,1340,179
2025,93,PAC,1341,354
2025,93,PAC,1342,309
2025,93,PAC,1343,129
2025,93,PAC,1344,79
2025,93,PAC,1345,5
2025,93,PAC,1346,204
2025,93,PAC,1347,202
2025,93,PAC,1348,136
2025,93,PAC,1349,234
2025,93,PAC,1350,249
2025,93,PAC,1351,339
2025,93,PAC,1352,142
2025,93,PAC,1353,63
2025,93,PAC,1354,238
2025,93,PAC,1355,132
2025,93,PAC,1356,190
2025,93,PAC,1357,293
2025,93,PAC,1358,212
2025,93,PAC,1359,105
2025,93,PAC,1360,301
2025,93,PAC,1361,60
2025,93,PAC,1362,81
2025,93,PAC,1363,155
2025,93,PAC,1364,143
2025,93,PAC,1365,74
2025,93,PAC,1367,348
2025,93,PAC,1368,187
2025,93,PAC,1369,226
2025,93,PAC,1370,193
2025,93,PAC,1371,194
2025,93,PAC,1372,311
2025,93,PAC,1373,264
2025,93,PAC,1374,46
2025,93,PAC,1375,151
2025,93,PAC,1376,87
2025,93,PAC,1377,216
2025,93,PAC,1378,222
2025,93,PAC,1379,219
2025,93,PAC,1380,228
2025,93,PAC,1381,285
2025,93,PAC,1382,94
2025,93,PAC,1384,335
2025,93,PAC,1385,25
2025,93,PAC,1386,108
2025,93,PAC,1387,113
2025,93,PAC,1388,29
2025,93,PAC,1389,331
2025,93,PAC,1390,70
2025,93,PAC,1391,323
2025,93,PAC,1392,336
2025,93,PAC,1393,98
2025,93,PAC,1394,156
2025,93,PAC,1395,61
2025,93,PAC,1396,169
2025,93,PAC,1397,8
2025,93,PAC,1398,251
2025,93,PAC,1399,231
2025,93,PAC,1400,17
2025,93,PAC,1401,16
2025,93,PAC,1402,207
2025,93,PAC,1403,9
2025,93,PAC,1404,266
2025,93,PAC,1405,162
2025,93,PAC,1406,154
2025,93,PAC,1407,119
2025,93,PAC,1408,165
2025,93,PAC,1409,263
2025,93,PAC,1410,217
2025,93,PAC,1411,292
2025,93,PAC,1412,110
2025,93,PAC,1413,184
2025,93,PAC,1414,56
2025,93,PAC,1415,116
2025,93,PAC,1416,50
2025,93,PAC,1417,23
2025,93,PAC,1418,302
2025,93,PAC,1419,342
2025,93,PAC,1420,289
2025,93,PAC,1421,157
2025,93,PAC,1422,147
2025,93,PAC,1423,109
2025,93,PAC,1424,120
2025,93,PAC,1425,45
2025,93,PAC,1426,223
2025,93,PAC,1427,168
2025,93,PAC,1428,73
2025,93,PAC,1429,47
2025,93,PAC,1430,102
2025,93,PAC,1431,141
2025,93,PAC,1433,49
2025,93,PAC,1434,242
2025,93,PAC,1435,43
2025,93,PAC,1436,247
2025,93,PAC,1437,72
2025,93,PAC,1438,123
2025,93,PAC,1439,126
2025,93,PAC,1440,271
2025,93,PAC,1441,356
2025,93,PAC,1442,343
2025,93,PAC,1443,133
2025,93,PAC,1444,252
2025,93,PAC,1447,338
2025,93,PAC,1448,53
2025,93,PAC,1449,83
2025,93,PAC,1450,107
2025,93,PAC,1451,281
2025,93,PAC,1452,32
2025,93,PAC,1453,355
2025,93,PAC,1454,153
2025,93,PAC,1455,186
2025,93,PAC,1456,201
2025,93,PAC,1457,205
2025,93,PAC,1458,6
2025,93,PAC,1459,137
2025,93,PAC,1460,195
2025,93,PAC,1461,173
2025,93,PAC,1462,42
2025,93,PAC,1463,80
2025,93,PAC,1464,225
2025,93,PAC,1465,150
2025,93,PAC,1466,166
2025,93,PAC,1467,206
2025,93,PAC,1468,350
2025,93,PAC,1469,270
2025,93,PAC,1470,235
2025,93,PAC,1471,58
2025,93,PAC,1472,104
2025,93,PAC,1473,315
2025,93,PAC,1474,192
2025,93,PAC,1475,290
2025,93,PAC,1476,298
2025,93,PAC,1477,332
2025,93,PAC,1478,345
2025,93,PAC,1479,330
2025,93,PAC,1480,328
2025,100,PAC,1101,233
2025,100,PAC,1102,333
2025,100,PAC,1103,82
2025,100,PAC,1104,11
2025,100,PAC,1105,354
2025,100,PAC,1106,335
2025,100,PAC,1107,284
2025,100,PAC,1108,294
2025,100,PAC,1110,267
2025,100,PAC,1111,118
2025,100,PAC,1112,14
2025,100,PAC,1113,79
2025,100,PAC,1114,160
2025,100,PAC,1115,363
2025,100,PAC,1116,48
2025,100,PAC,1117,103
2025,100,PAC,1119,295
2025,100,PAC,1120,2
2025,100,PAC,1122,286
2025,100,PAC,1123,248
2025,100,PAC,1124,27
2025,100,PAC,1125,161
2025,100,PAC,1126,269
2025,100,PAC,1127,275
2025,100,PAC,1129,65
2025,100,PAC,1130,220
2025,100,PAC,1131,283
2025,100,PAC,1132,260
2025,100,PAC,1133,105
2025,100,PAC,1135,226
2025,100,PAC,1136,187
2025,100,PAC,1137,234
2025,100,PAC,1138,330
2025,100,PAC,1139,73
2025,100,PAC,1140,42
2025,100,PAC,1141,174
2025,100,PAC,1142,197
2025,100,PAC,1143,136
2025,100,PAC,1144,193
2025,100,PAC,1145,359
2025,100,PAC,1146,352
2025,100,PAC,1148,167
2025,100,PAC,1149,270
2025,100,PAC,1150,254
2025,100,PAC,1151,126
2025,100,PAC,1152,345
2025,100,PAC,1153,57
2025,100,PAC,1154,362
2025,100,PAC,1155,20
2025,100,PAC,1156,112
2025,100,PAC,1157,324
2025,100,PAC,1158,149
2025,100,PAC,1159,300
2025,100,PAC,1160,98
2025,100,PAC,1161,68
2025,100,PAC,1162,293
2025,100,PAC,1163,40
2025,100,PAC,1164,361
2025,100,PAC,1165,137
2025,100,PAC,1166,22
2025,100,PAC,1167,238
2025,100,PAC,1168,327
2025,100,PAC,1169,95
2025,100,PAC,1170,329
2025,100,PAC,1171,223
2025,100,PAC,1172,153
2025,100,PAC,1173,89
2025,100,PAC,1174,265
2025,100,PAC,1175,309
2025,100,PAC,1176,320
2025,100,PAC,1177,139
2025,100,PAC,1178,304
2025,100,PAC,1179,55
2025,100,PAC,1180,217
2025,100,PAC,1181,4
2025,100,PAC,1182,166
2025,100,PAC,1183,310
2025,100,PAC,1184,182
2025,100,PAC,1185,268
2025,100,PAC,1186,212
2025,100,PAC,1187,194
2025,100,PAC,1188,192
2025,100,PAC,1189,239
2025,100,PAC,1190,159
2025,100,PAC,1191,242
2025,100,PAC,1192,312
2025,100,PAC,1193,343
2025,100,PAC,1194,117
2025,100,PAC,1195,157
2025,100,PAC,1196,1
2025,100,PAC,1197,316
2025,100,PAC,1198,245
2025,100,PAC,1199,93
2025,100,PAC,1200,198
2025,100,PAC,1201,247
2025,100,PAC,1202,146
2025,100,PAC,1203,108
2025,100,PAC,1204,240
2025,100,PAC,1205,276
2025,100,PAC,1206,58
2025,100,PAC,1207,72
2025,100,PAC,1208,46
2025,100,PAC,1209,253
2025,100,PAC,1210,90
2025,100,PAC,1211,36
2025,100,PAC,1212,339
2025,100,PAC,1213,87
2025,100,PAC,1214,301
2025,100,PAC,1217,290
2025,100,PAC,1218,176
2025,100,PAC,1219,106
2025,100,PAC,1220,237
2025,100,PAC,1221,299
2025,100,PAC,1222,3
2025,100,PAC,1223,252
2025,100,PAC,1224,341
2025,100,PAC,1225,262
2025,100,PAC,1226,207
2025,100,PAC,1227,142
2025,100,PAC,1228,18
2025,100,PAC,1229,173
2025,100,PAC,1230,298
2025,100,PAC,1231,56
2025,100,PAC,1232,201
2025,100,PAC,1233,232
2025,100,PAC,1234,63
2025,100,PAC,1235,9
2025,100,PAC,1236,138
2025,100,PAC,1237,308
2025,100,PAC,1238,266
2025,100,PAC,1239,172
2025,100,PAC,1240,88
2025,100,PAC,1241,113
2025,100,PAC,1242,17
2025,100,PAC,1243,51
2025,100,PAC,1244,145
2025,100,PAC,1245,158
2025,100,PAC,1246,26
2025,100,PAC,1247,214
2025,100,PAC,1248,328
2025,100,PAC,1249,190
2025,100,PAC,1250,313
2025,100,PAC,1251,92
2025,100,PAC,1252,120
2025,100,PAC,1253,281
2025,100,PAC,1254,291
2025,100,PAC,1255,225
2025,100,PAC,1256,128
2025,100,PAC,1257,15
2025,100,PAC,1258,127
2025,100,PAC,1259,322
2025,100,PAC,1260,129
2025,100,PAC,1261,75
2025,100,PAC,1262,259
2025,100,PAC,1263,209
2025,100,PAC,1264,278
2025,100,PAC,1265,235
2025,100,PAC,1266,24
2025,100,PAC,1267,180
2025,100,PAC,1268,16
2025,100,PAC,1269,155
2025,100,PAC,1270,91
2025,100,PAC,1271,360
2025,100,PAC,1272,35
2025,100,PAC,1273,241
2025,100,PAC,1274,222
2025,100,PAC,1275,101
2025,100,PAC,1276,25
2025,100,PAC,1277,23
2025,100,PAC,1278,86
2025,100,PAC,1279,12
2025,100,PAC,1280,34
2025,100,PAC,1281,10
2025,100,PAC,1282,249
2025,100,PAC,1283,206
2025,100,PAC,1284,261
2025,100,PAC,1285,133
2025,100,PAC,1286,175
2025,100,PAC,1287,288
2025,100,PAC,1288,349
2025,100,PAC,1290,364
2025,100,PAC,1291,274
2025,100,PAC,1292,124
2025,100,PAC,1293,171
2025,100,PAC,1294,107
2025,100,PAC,1295,135
2025,100,PAC,1296,326
2025,100,PAC,1297,246
2025,100,PAC,1298,314
2025,100,PAC,1299,350
2025,100,PAC,1300,305
2025,100,PAC,1301,125
2025,100,PAC,1303,144
2025,100,PAC,1304,31
2025,100,PAC,1305,94
2025,100,PAC,1306,358
2025,100,PAC,1307,30
2025,100,PAC,1308,181
2025,100,PAC,1309,319
2025,100,PAC,1310,311
2025,100,PAC,1311,170
2025,100,PAC,1312,357
2025,100,PAC,1313,178
2025,100,PAC,1314,44
2025,100,PAC,1315,273
2025,100,PAC,1316,280
2025,100,PAC,1317,80
2025,100,PAC,1318,243
2025,100,PAC,1319,224
2025,100,PAC,1320,111
2025,100,PAC,1321,62
2025,100,PAC,1322,255
2025,100,PAC,1323,99
2025,100,PAC,1324,215
2025,100,PAC,1325,195
2025,100,PAC,1326,37
2025,100,PAC,1328,39
2025,100,PAC,1329,74
2025,100,PAC,1330,250
2025,100,PAC,1331,321
2025,100,PAC,1332,32
2025,100,PAC,1333,67
2025,100,PAC,1334,289
2025,100,PAC,1335,317
2025,100,PAC,1336,84
2025,100,PAC,1337,230
2025,100,PAC,1338,47
2025,100,PAC,1339,306
2025,100,PAC,1340,185
2025,100,PAC,1341,356
2025,100,PAC,1342,297
2025,100,PAC,1343,132
2025,100,PAC,1344,81
2025,100,PAC,1345,6
2025,100,PAC,1346,216
2025,100,PAC,1347,196
2025,100,PAC,1348,140
2025,100,PAC,1349,210
2025,100,PAC,1350,229
2025,100,PAC,1351,336
2025,100,PAC,1352,141
2025,100,PAC,1353,54
2025,100,PAC,1354,218
2025,100,PAC,1355,121
2025,100,PAC,1356,165
2025,100,PAC,1357,272
2025,100,PAC,1358,228
2025,100,PAC,1359,122
2025,100,PAC,1360,307
2025,100,PAC,1361,64
2025,100,PAC,1362,71
2025,100,PAC,1363,162
2025,100,PAC,1364,143
2025,100,PAC,1365,70
2025,100,PAC,1367,351
2025,100,PAC,1368,179
2025,100,PAC,1369,199
2025,100,PAC,1370,184
2025,100,PAC,1371,219
2025,100,PAC,1372,277
2025,100,PAC,1373,279
2025,100,PAC,1374,41
2025,100,PAC,1375,154
2025,100,PAC,1376,83
2025,100,PAC,1377,208
2025,100,PAC,1378,211
2025,100,PAC,1379,221
2025,100,PAC,1380,204
2025,100,PAC,1381,287
2025,100,PAC,1382,123
2025,100,PAC,1384,323
2025,100,PAC,1385,21
2025,100,PAC,1386,97
2025,100,PAC,1387,115
2025,100,PAC,1388,28
2025,100,PAC,1389,340
2025,100,PAC,1390,78
2025,100,PAC,1391,337
2025,100,PAC,1392,325
2025,100,PAC,1393,109
2025,100,PAC,1394,191
2025,100,PAC,1395,60
2025,100,PAC,1396,183
2025,100,PAC,1397,5
2025,100,PAC,1398,236
2025,100,PAC,1399,263
2025,100,PAC,1400,29
2025,100,PAC,1401,13
2025,100,PAC,1402,251
2025,100,PAC,1403,8
2025,100,PAC,1404,264
2025,100,PAC,1405,151
2025,100,PAC,1406,131
2025,100,PAC,1407,134
2025,100,PAC,1408,156
2025,100,PAC,1409,257
2025,100,PAC,1410,244
2025,100,PAC,1411,332
2025,100,PAC,1412,104
2025,100,PAC,1413,177
2025,100,PAC,1414,69
2025,100,PAC,1415,110
2025,100,PAC,1416,61
2025,100,PAC,1417,19
2025,100,PAC,1418,292
2025,100,PAC,1419,347
2025,100,PAC,1420,315
2025,100,PAC,1421,169
2025,100,PAC,1422,163
2025,100,PAC,1423,102
2025,100,PAC,1424,114
2025,100,PAC,1425,49
2025,100,PAC,1426,227
2025,100,PAC,1427,202
2025,100,PAC,1428,66
2025,100,PAC,1429,52
2025,100,PAC,1430,100
2025,100,PAC,1431,130
2025,100,PAC,1433,43
2025,100,PAC,1434,256
2025,100,PAC,1435,38
2025,100,PAC,1436,231
2025,100,PAC,1437,59
2025,100,PAC,1438,85
2025,100,PAC,1439,96
2025,100,PAC,1440,271
2025,100,PAC,1441,353
2025,100,PAC,1442,342
2025,100,PAC,1443,152
2025,100,PAC,1444,302
2025,100,PAC,1447,344
2025,100,PAC,1448,53
2025,100,PAC,1449,77
2025,100,PAC,1450,116
2025,100,PAC,1451,282
2025,100,PAC,1452,33
2025,100,PAC,1453,355
2025,100,PAC,1454,164
2025,100,PAC,1455,168
2025,100,PAC,1456,213
2025,100,PAC,1457,188
2025,100,PAC,1458,7
2025,100,PAC,1459,148
2025,100,PAC,1460,189
2025,100,PAC,1461,186
2025,100,PAC,1462,45
2025,100,PAC,1463,76
2025,100,PAC,1464,205
2025,100,PAC,1465,147
2025,100,PAC,1466,150
2025,100,PAC,1467,203
2025,100,PAC,1468,348
2025,100,PAC,1469,285
2025,100,PAC,1470,258
2025,100,PAC,1471,50
2025,100,PAC,1472,119
2025,100,PAC,1473,296
2025,100,PAC,1474,200
2025,100,PAC,1475,318
2025,100,PAC,1476,303
2025,100,PAC,1477,334
2025,100,PAC,1478,346
2025,100,PAC,1479,338
2025,100,PAC,1480,331
2025,107,PAC,1101,220
2025,107,PAC,1102,332
2025,107,PAC,1103,77
2025,107,PAC,1104,6
2025,107,PAC,1105,357
2025,107,PAC,1106,318
2025,107,PAC,1107,279
2025,107,PAC,1108,274
2025,107,PAC,1110,249
2025,107,PAC,1111,125
2025,107,PAC,1112,18
2025,107,PAC,1113,78
2025,107,PAC,1114,191
2025,107,PAC,1115,363
2025,107,PAC,1116,44
2025,107,PAC,1117,113
2025,107,PAC,1119,302
2025,107,PAC,1120,2
2025,107,PAC,1122,259
2025,107,PAC,1123,258
2025,107,PAC,1124,29
2025,107,PAC,1125,155
2025,107,PAC,1126,280
2025,107,PAC,1127,297
2025,107,PAC,1129,68
2025,107,PAC,1130,228
2025,107,PAC,1131,299
2025,107,PAC,1132,273
2025,107,PAC,1133,96
2025,107,PAC,1135,213
2025,107,PAC,1136,193
2025,107,PAC,1137,223
2025,107,PAC,1138,319
2025,107,PAC,1139,70
2025,107,PAC,1140,37
2025,107,PAC,1141,177
2025,107,PAC,1142,197
2025,107,PAC,1143,136
2025,107,PAC,1144,194
2025,107,PAC,1145,359
2025,107,PAC,1146,349
2025,107,PAC,1148,153
2025,107,PAC,1149,267
2025,107,PAC,1150,271
2025,107,PAC,1151,118
2025,107,PAC,1152,353
2025,107,PAC,1153,49
2025,107,PAC,1154,360
2025,107,PAC,1155,15
2025,107,PAC,1156,140
2025,107,PAC,1157,334
2025,107,PAC,1158,161
2025,107,PAC,1159,292
2025,107,PAC,1160,93
2025,107,PAC,1161,64
2025,107,PAC,1162,283
2025,107,PAC,1163,45
2025,107,PAC,1164,361
2025,107,PAC,1165,162
2025,107,PAC,1166,33
2025,107,PAC,1167,233
2025,107,PAC,1168,338
2025,107,PAC,1169,99
2025,107,PAC,1170,335
2025,107,PAC,1171,172
2025,107,PAC,1172,145
2025,107,PAC,1173,87
2025,107,PAC,1174,276
2025,107,PAC,1175,310
2025,107,PAC,1176,307
2025,107,PAC,1177,134
2025,107,PAC,1178,296
2025,107,PAC,1179,65
2025,107,PAC,1180,238
2025,107,PAC,1181,3
2025,107,PAC,1182,146
2025,107,PAC,1183,330
2025,107,PAC,1184,178
2025,107,PAC,1185,255
2025,107,PAC,1186,216
2025,107,PAC,1187,160
2025,107,PAC,1188,202
2025,107,PAC,1189,240
2025,107,PAC,1190,189
2025,107,PAC,1191,245
2025,107,PAC,1192,308
2025,107,PAC,1193,348
2025,107,PAC,1194,108
2025,107,PAC,1195,184
2025,107,PAC,1196,1
2025,107,PAC,1197,303
2025,107,PAC,1198,272
2025,107,PAC,1199,86
2025,107,PAC,1200,214
2025,107,PAC,1201,248
2025,107,PAC,1202,151
2025,107,PAC,1203,103
2025,107,PAC,1204,246
2025,107,PAC,1205,275
2025,107,PAC,1206,60
2025,107,PAC,1207,71
2025,107,PAC,1208,48
2025,107,PAC,1209,222
2025,107,PAC,1210,83
2025,107,PAC,1211,26
2025,107,PAC,1212,333
2025,107,PAC,1213,90
2025,107,PAC,1214,268
2025,107,PAC,1217,256
2025,107,PAC,1218,185
2025,107,PAC,1219,102
2025,107,PAC,1220,254
2025,107,PAC,1221,324
2025,107,PAC,1222,4
2025,107,PAC,1223,293
2025,107,PAC,1224,336
2025,107,PAC,1225,269
2025,107,PAC,1226,218
2025,107,PAC,1227,144
2025,107,PAC,1228,20
2025,107,PAC,1229,188
2025,107,PAC,1230,306
2025,107,PAC,1231,43
2025,107,PAC,1232,201
2025,107,PAC,1233,244
2025,107,PAC,1234,55
2025,107,PAC,1235,10
2025,107,PAC,1236,166
2025,107,PAC,1237,317
2025,107,PAC,1238,289
2025,107,PAC,1239,175
2025,107,PAC,1240,92
2025,107,PAC,1241,119
2025,107,PAC,1242,23
2025,107,PAC,1243,50
2025,107,PAC,1244,131
2025,107,PAC,1245,150
2025,107,PAC,1246,22
2025,107,PAC,1247,237
2025,107,PAC,1248,322
2025,107,PAC,1249,158
2025,107,PAC,1250,304
2025,107,PAC,1251,82
2025,107,PAC,1252,109
2025,107,PAC,1253,285
2025,107,PAC,1254,284
2025,107,PAC,1255,241
2025,107,PAC,1256,143
2025,107,PAC,1257,12
2025,107,PAC,1258,159
2025,107,PAC,1259,329
2025,107,PAC,1260,116
2025,107,PAC,1261,75
2025,107,PAC,1262,294
2025,107,PAC,1263,215
2025,107,PAC,1264,260
2025,107,PAC,1265,210
2025,107,PAC,1266,28
2025,107,PAC,1267,205
2025,107,PAC,1268,11
2025,107,PAC,1269,192
2025,107,PAC,1270,94
2025,107,PAC,1271,362
2025,107,PAC,1272,40
2025,107,PAC,1273,295
2025,107,PAC,1274,186
2025,107,PAC,1275,120
2025,107,PAC,1276,16
2025,107,PAC,1277,21
2025,107,PAC,1278,85
2025,107,PAC,1279,17
2025,107,PAC,1280,27
2025,107,PAC,1281,8
2025,107,PAC,1282,264
2025,107,PAC,1283,190
2025,107,PAC,1284,266
2025,107,PAC,1285,129
2025,107,PAC,1286,169
2025,107,PAC,1287,313
2025,107,PAC,1288,351
2025,107,PAC,1290,364
2025,107,PAC,1291,270
2025,107,PAC,1292,111
2025,107,PAC,1293,142
2025,107,PAC,1294,122
2025,107,PAC,1295,141
2025,107,PAC,1296,339
2025,107,PAC,1297,239
2025,107,PAC,1298,300
2025,107,PAC,1299,342
2025,107,PAC,1300,309
2025,107,PAC,1301,132
2025,107,PAC,1303,149
2025,107,PAC,1304,30
2025,107,PAC,1305,91
2025,107,PAC,1306,355
2025,107,PAC,1307,34
2025,107,PAC,1308,164
2025,107,PAC,1309,331
2025,107,PAC,1310,316
2025,107,PAC,1311,203
2025,107,PAC,1312,358
2025,107,PAC,1313,168
2025,107,PAC,1314,52
2025,107,PAC,1315,286
2025,107,PAC,1316,305
2025,107,PAC,1317,81
2025,107,PAC,1318,217
2025,107,PAC,1319,225
2025,107,PAC,1320,104
2025,107,PAC,1321,63
2025,107,PAC,1322,251
2025,107,PAC,1323,98
2025,107,PAC,1324,208
2025,107,PAC,1325,181
2025,107,PAC,1326,35
2025,107,PAC,1328,51
2025,107,PAC,1329,79
2025,107,PAC,1330,250
2025,107,PAC,1331,323
2025,107,PAC,1332,31
2025,107,PAC,1333,74
2025,107,PAC,1334,265
2025,107,PAC,1335,312
2025,107,PAC,1336,97
2025,107,PAC,1337,261
2025,107,PAC,1338,56
2025,107,PAC,1339,263
2025,107,PAC,1340,148
2025,107,PAC,1341,356
2025,107,PAC,1342,277
2025,107,PAC,1343,147
2025,107,PAC,1344,73
2025,107,PAC,1345,7
2025,107,PAC,1346,219
2025,107,PAC,1347,206
2025,107,PAC,1348,128
2025,107,PAC,1349,212
2025,107,PAC,1350,224
2025,107,PAC,1351,325
2025,107,PAC,1352,127
2025,107,PAC,1353,66
2025,107,PAC,1354,211
2025,107,PAC,1355,114
2025,107,PAC,1356,176
2025,107,PAC,1357,301
2025,107,PAC,1358,199
2025,107,PAC,1359,138
2025,107,PAC,1360,311
2025,107,PAC,1361,59
2025,107,PAC,1362,72
2025,107,PAC,1363,167
2025,107,PAC,1364,137
2025,107,PAC,1365,67
2025,107,PAC,1367,350
2025,107,PAC,1368,173
2025,107,PAC,1369,182
2025,107,PAC,1370,209
2025,107,PAC,1371,187
2025,107,PAC,1372,247
2025,107,PAC,1373,252
2025,107,PAC,1374,47
