Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,107,DC2,1409,132
2017,107,DC2,1410,330
2017,107,DC2,1411,198
2017,107,DC2,1412,154
2017,107,DC2,1413,160
2017,107,DC2,1414,119
2017,107,DC2,1415,273
2017,107,DC2,1416,105
2017,107,DC2,1417,16
2017,107,DC2,1418,194
2017,107,DC2,1419,271
2017,107,DC2,1420,212
2017,107,DC2,1421,117
2017,107,DC2,1422,172
2017,107,DC2,1423,71
2017,107,DC2,1424,249
2017,107,DC2,1425,44
2017,107,DC2,1426,90
2017,107,DC2,1427,285
2017,107,DC2,1428,32
2017,107,DC2,1429,151
2017,107,DC2,1430,257
2017,107,DC2,1431,203
2017,107,DC2,1433,40
2017,107,DC2,1434,65
2017,107,DC2,1435,52
2017,107,DC2,1436,75
2017,107,DC2,1437,2
2017,107,DC2,1438,5
2017,107,DC2,1439,36
2017,107,DC2,1440,308
2017,107,DC2,1441,311
2017,107,DC2,1442,277
2017,107,DC2,1443,223
2017,107,DC2,1444,137
2017,107,DC2,1447,243
2017,107,DC2,1448,31
2017,107,DC2,1449,178
2017,107,DC2,1450,169
2017,107,DC2,1451,171
2017,107,DC2,1452,8
2017,107,DC2,1453,150
2017,107,DC2,1454,266
2017,107,DC2,1455,19
2017,107,DC2,1456,98
2017,107,DC2,1457,129
2017,107,DC2,1458,21
2017,107,DC2,1459,173
2017,107,DC2,1460,135
2017,107,DC2,1461,156
2017,107,DC2,1462,33
2017,107,DC2,1463,102
2017,107,DC2,1464,297
2017,114,DC2,1101,285
2017,114,DC2,1102,223
2017,114,DC2,1103,85
2017,114,DC2,1104,76
2017,114,DC2,1105,351
2017,114,DC2,1106,335
2017,114,DC2,1107,121
2017,114,DC2,1108,281
2017,114,DC2,1110,304
2017,114,DC2,1111,259
2017,114,DC2,1112,20
2017,114,DC2,1113,160
2017,114,DC2,1114,233
2017,114,DC2,1115,344
2017,114,DC2,1116,49
2017,114,DC2,1117,98
2017,114,DC2,1119,238
2017,114,DC2,1120,114
2017,114,DC2,1122,310
2017,114,DC2,1123,162
2017,114,DC2,1124,14
2017,114,DC2,1125,64
2017,114,DC2,1126,343
2017,114,DC2,1127,289
2017,114,DC2,1129,89
2017,114,DC2,1130,195
2017,114,DC2,1131,164
2017,114,DC2,1132,246
2017,114,DC2,1133,256
2017,114,DC2,1135,275
2017,114,DC2,1136,262
2017,114,DC2,1137,63
2017,114,DC2,1138,110
2017,114,DC2,1139,24
2017,114,DC2,1140,65
2017,114,DC2,1141,188
2017,114,DC2,1142,311
2017,114,DC2,1143,46
2017,114,DC2,1144,292
2017,114,DC2,1145,149
2017,114,DC2,1146,303
2017,114,DC2,1148,340
2017,114,DC2,1149,312
2017,114,DC2,1150,248
2017,114,DC2,1151,79
2017,114,DC2,1152,341
2017,114,DC2,1153,17
2017,114,DC2,1154,319
2017,114,DC2,1155,50
2017,114,DC2,1156,240
2017,114,DC2,1157,202
2017,114,DC2,1158,81
2017,114,DC2,1159,257
2017,114,DC2,1160,84
2017,114,DC2,1161,90
2017,114,DC2,1162,216
2017,114,DC2,1163,103
2017,114,DC2,1164,346
2017,114,DC2,1165,268
2017,114,DC2,1166,23
2017,114,DC2,1167,86
2017,114,DC2,1168,290
2017,114,DC2,1169,283
2017,114,DC2,1170,295
2017,114,DC2,1171,299
2017,114,DC2,1172,92
2017,114,DC2,1173,27
2017,114,DC2,1174,302
2017,114,DC2,1175,333
2017,114,DC2,1176,159
2017,114,DC2,1177,237
2017,114,DC2,1178,315
2017,114,DC2,1179,269
2017,114,DC2,1180,245
2017,114,DC2,1181,15
2017,114,DC2,1182,234
2017,114,DC2,1183,207
2017,114,DC2,1184,272
2017,114,DC2,1185,157
2017,114,DC2,1186,174
2017,114,DC2,1187,204
2017,114,DC2,1188,325
2017,114,DC2,1189,131
2017,114,DC2,1190,45
2017,114,DC2,1191,165
2017,114,DC2,1192,255
2017,114,DC2,1193,187
2017,114,DC2,1194,258
2017,114,DC2,1195,96
2017,114,DC2,1196,6
2017,114,DC2,1197,342
2017,114,DC2,1198,286
2017,114,DC2,1199,21
2017,114,DC2,1200,205
2017,114,DC2,1201,119
2017,114,DC2,1202,88
2017,114,DC2,1203,175
2017,114,DC2,1204,155
2017,114,DC2,1205,190
2017,114,DC2,1206,111
2017,114,DC2,1207,68
2017,114,DC2,1208,59
2017,114,DC2,1209,134
2017,114,DC2,1210,104
2017,114,DC2,1211,1
2017,114,DC2,1212,332
2017,114,DC2,1213,163
2017,114,DC2,1214,300
2017,114,DC2,1216,330
2017,114,DC2,1217,108
2017,114,DC2,1218,263
2017,114,DC2,1219,249
2017,114,DC2,1220,189
2017,114,DC2,1221,200
2017,114,DC2,1222,32
2017,114,DC2,1223,236
2017,114,DC2,1224,338
2017,114,DC2,1225,226
2017,114,DC2,1226,327
2017,114,DC2,1227,235
2017,114,DC2,1228,94
2017,114,DC2,1229,44
2017,114,DC2,1230,308
2017,114,DC2,1231,37
2017,114,DC2,1232,218
2017,114,DC2,1233,116
2017,114,DC2,1234,100
2017,114,DC2,1235,25
2017,114,DC2,1236,128
2017,114,DC2,1237,210
2017,114,DC2,1238,317
2017,114,DC2,1239,264
2017,114,DC2,1240,186
2017,114,DC2,1241,241
2017,114,DC2,1242,8
2017,114,DC2,1243,33
2017,114,DC2,1244,243
2017,114,DC2,1245,152
2017,114,DC2,1246,2
2017,114,DC2,1247,135
2017,114,DC2,1248,329
2017,114,DC2,1249,231
2017,114,DC2,1250,91
2017,114,DC2,1251,197
2017,114,DC2,1252,151
2017,114,DC2,1253,252
2017,114,DC2,1254,247
2017,114,DC2,1255,348
2017,114,DC2,1256,61
2017,114,DC2,1257,7
2017,114,DC2,1258,183
2017,114,DC2,1259,225
2017,114,DC2,1260,93
2017,114,DC2,1261,217
2017,114,DC2,1262,267
2017,114,DC2,1263,334
2017,114,DC2,1264,279
2017,114,DC2,1265,316
2017,114,DC2,1266,41
2017,114,DC2,1267,130
2017,114,DC2,1268,39
2017,114,DC2,1269,153
2017,114,DC2,1270,323
2017,114,DC2,1271,294
2017,114,DC2,1272,87
2017,114,DC2,1273,171
2017,114,DC2,1274,43
2017,114,DC2,1275,287
2017,114,DC2,1276,31
2017,114,DC2,1277,66
2017,114,DC2,1278,38
2017,114,DC2,1279,95
2017,114,DC2,1280,115
2017,114,DC2,1281,214
2017,114,DC2,1282,230
2017,114,DC2,1283,142
2017,114,DC2,1284,62
2017,114,DC2,1285,194
2017,114,DC2,1286,232
2017,114,DC2,1287,178
2017,114,DC2,1288,320
2017,114,DC2,1290,345
2017,114,DC2,1291,193
2017,114,DC2,1292,28
2017,114,DC2,1293,176
2017,114,DC2,1294,280
2017,114,DC2,1295,137
2017,114,DC2,1296,212
2017,114,DC2,1297,148
2017,114,DC2,1298,179
2017,114,DC2,1299,349
2017,114,DC2,1300,118
2017,114,DC2,1301,132
2017,114,DC2,1303,203
2017,114,DC2,1304,106
2017,114,DC2,1305,54
2017,114,DC2,1306,144
2017,114,DC2,1307,117
2017,114,DC2,1308,77
2017,114,DC2,1309,185
2017,114,DC2,1310,254
2017,114,DC2,1311,318
2017,114,DC2,1312,270
2017,114,DC2,1313,282
2017,114,DC2,1314,5
2017,114,DC2,1315,140
2017,114,DC2,1316,266
2017,114,DC2,1317,314
2017,114,DC2,1318,129
2017,114,DC2,1319,328
2017,114,DC2,1320,177
2017,114,DC2,1321,36
2017,114,DC2,1322,306
2017,114,DC2,1323,26
2017,114,DC2,1324,101
2017,114,DC2,1325,73
2017,114,DC2,1326,78
2017,114,DC2,1328,105
2017,114,DC2,1329,22
2017,114,DC2,1330,123
2017,114,DC2,1331,260
2017,114,DC2,1332,13
2017,114,DC2,1333,291
2017,114,DC2,1334,253
2017,114,DC2,1335,139
2017,114,DC2,1336,107
2017,114,DC2,1337,297
2017,114,DC2,1338,74
2017,114,DC2,1339,273
2017,114,DC2,1340,219
2017,114,DC2,1341,305
2017,114,DC2,1342,350
2017,114,DC2,1343,58
2017,114,DC2,1344,70
2017,114,DC2,1345,10
2017,114,DC2,1346,265
2017,114,DC2,1347,276
2017,114,DC2,1348,48
2017,114,DC2,1349,112
2017,114,DC2,1350,125
2017,114,DC2,1351,198
2017,114,DC2,1352,261
2017,114,DC2,1353,170
2017,114,DC2,1354,337
2017,114,DC2,1355,206
2017,114,DC2,1356,181
2017,114,DC2,1357,288
2017,114,DC2,1358,222
2017,114,DC2,1359,143
2017,114,DC2,1360,242
2017,114,DC2,1361,69
2017,114,DC2,1362,97
2017,114,DC2,1363,208
2017,114,DC2,1364,339
2017,114,DC2,1365,150
2017,114,DC2,1366,321
2017,114,DC2,1367,228
2017,114,DC2,1368,215
2017,114,DC2,1369,229
2017,114,DC2,1370,274
2017,114,DC2,1371,71
2017,114,DC2,1372,221
2017,114,DC2,1373,167
2017,114,DC2,1374,16
2017,114,DC2,1375,220
2017,114,DC2,1376,29
2017,114,DC2,1377,141
2017,114,DC2,1378,307
2017,114,DC2,1379,331
2017,114,DC2,1380,293
2017,114,DC2,1381,336
2017,114,DC2,1382,83
2017,114,DC2,1383,347
2017,114,DC2,1384,250
2017,114,DC2,1385,127
2017,114,DC2,1386,180
2017,114,DC2,1387,301
2017,114,DC2,1388,18
2017,114,DC2,1389,109
2017,114,DC2,1390,113
2017,114,DC2,1391,322
2017,114,DC2,1392,182
2017,114,DC2,1393,56
2017,114,DC2,1394,201
2017,114,DC2,1395,47
2017,114,DC2,1396,124
2017,114,DC2,1397,51
2017,114,DC2,1398,147
2017,114,DC2,1399,251
2017,114,DC2,1400,102
2017,114,DC2,1401,75
2017,114,DC2,1402,196
2017,114,DC2,1403,42
2017,114,DC2,1404,199
2017,114,DC2,1405,122
2017,114,DC2,1406,120
2017,114,DC2,1407,154
2017,114,DC2,1408,284
2017,114,DC2,1409,156
2017,114,DC2,1410,296
2017,114,DC2,1411,184
2017,114,DC2,1412,172
2017,114,DC2,1413,211
2017,114,DC2,1414,145
2017,114,DC2,1415,313
2017,114,DC2,1416,72
2017,114,DC2,1417,11
2017,114,DC2,1418,138
2017,114,DC2,1419,271
2017,114,DC2,1420,169
2017,114,DC2,1421,80
2017,114,DC2,1422,136
2017,114,DC2,1423,34
2017,114,DC2,1424,244
2017,114,DC2,1425,60
2017,114,DC2,1426,57
2017,114,DC2,1427,277
2017,114,DC2,1428,52
2017,114,DC2,1429,166
2017,114,DC2,1430,209
2017,114,DC2,1431,224
2017,114,DC2,1433,30
2017,114,DC2,1434,82
2017,114,DC2,1435,67
2017,114,DC2,1436,53
2017,114,DC2,1437,3
2017,114,DC2,1438,12
2017,114,DC2,1439,55
2017,114,DC2,1440,324
2017,114,DC2,1441,326
2017,114,DC2,1442,309
2017,114,DC2,1443,239
2017,114,DC2,1444,191
2017,114,DC2,1447,213
2017,114,DC2,1448,35
2017,114,DC2,1449,192
2017,114,DC2,1450,227
2017,114,DC2,1451,146
2017,114,DC2,1452,4
2017,114,DC2,1453,161
2017,114,DC2,1454,278
2017,114,DC2,1455,9
2017,114,DC2,1456,126
2017,114,DC2,1457,99
2017,114,DC2,1458,19
2017,114,DC2,1459,173
2017,114,DC2,1460,168
2017,114,DC2,1461,158
2017,114,DC2,1462,40
2017,114,DC2,1463,133
2017,114,DC2,1464,298
2017,121,DC2,1101,278
2017,121,DC2,1102,228
2017,121,DC2,1103,83
2017,121,DC2,1104,82
2017,121,DC2,1105,351
2017,121,DC2,1106,335
2017,121,DC2,1107,121
2017,121,DC2,1108,271
2017,121,DC2,1110,290
2017,121,DC2,1111,268
2017,121,DC2,1112,22
2017,121,DC2,1113,167
2017,121,DC2,1114,245
2017,121,DC2,1115,347
2017,121,DC2,1116,44
2017,121,DC2,1117,107
2017,121,DC2,1119,233
2017,121,DC2,1120,114
2017,121,DC2,1122,299
2017,121,DC2,1123,174
2017,121,DC2,1124,17
2017,121,DC2,1125,65
2017,121,DC2,1126,341
2017,121,DC2,1127,298
2017,121,DC2,1129,95
2017,121,DC2,1130,212
2017,121,DC2,1131,168
2017,121,DC2,1132,232
2017,121,DC2,1133,247
2017,121,DC2,1135,273
2017,121,DC2,1136,254
2017,121,DC2,1137,59
2017,121,DC2,1138,125
2017,121,DC2,1139,20
2017,121,DC2,1140,55
2017,121,DC2,1141,216
2017,121,DC2,1142,293
2017,121,DC2,1143,41
2017,121,DC2,1144,289
2017,121,DC2,1145,162
2017,121,DC2,1146,308
2017,121,DC2,1148,340
2017,121,DC2,1149,302
2017,121,DC2,1150,253
2017,121,DC2,1151,96
2017,121,DC2,1152,342
2017,121,DC2,1153,16
2017,121,DC2,1154,319
2017,121,DC2,1155,52
2017,121,DC2,1156,239
2017,121,DC2,1157,202
2017,121,DC2,1158,84
2017,121,DC2,1159,265
2017,121,DC2,1160,94
2017,121,DC2,1161,85
2017,121,DC2,1162,220
2017,121,DC2,1163,104
2017,121,DC2,1164,343
2017,121,DC2,1165,272
2017,121,DC2,1166,25
2017,121,DC2,1167,86
2017,121,DC2,1168,286
2017,121,DC2,1169,274
2017,121,DC2,1170,300
2017,121,DC2,1171,305
2017,121,DC2,1172,103
2017,121,DC2,1173,27
2017,121,DC2,1174,306
2017,121,DC2,1175,337
2017,121,DC2,1176,179
2017,121,DC2,1177,236
2017,121,DC2,1178,297
2017,121,DC2,1179,276
2017,121,DC2,1180,252
2017,121,DC2,1181,18
2017,121,DC2,1182,240
2017,121,DC2,1183,218
2017,121,DC2,1184,266
2017,121,DC2,1185,149
2017,121,DC2,1186,170
2017,121,DC2,1187,207
2017,121,DC2,1188,320
2017,121,DC2,1189,128
2017,121,DC2,1190,39
2017,121,DC2,1191,173
2017,121,DC2,1192,251
2017,121,DC2,1193,188
2017,121,DC2,1194,259
2017,121,DC2,1195,100
2017,121,DC2,1196,6
2017,121,DC2,1197,344
2017,121,DC2,1198,291
2017,121,DC2,1199,19
2017,121,DC2,1200,208
2017,121,DC2,1201,108
2017,121,DC2,1202,91
2017,121,DC2,1203,163
2017,121,DC2,1204,147
2017,121,DC2,1205,183
2017,121,DC2,1206,119
2017,121,DC2,1207,78
2017,121,DC2,1208,64
2017,121,DC2,1209,117
2017,121,DC2,1210,106
2017,121,DC2,1211,1
2017,121,DC2,1212,330
2017,121,DC2,1213,161
2017,121,DC2,1214,294
2017,121,DC2,1216,332
2017,121,DC2,1217,99
2017,121,DC2,1218,257
2017,121,DC2,1219,246
2017,121,DC2,1220,177
2017,121,DC2,1221,204
2017,121,DC2,1222,32
2017,121,DC2,1223,223
2017,121,DC2,1224,338
2017,121,DC2,1225,217
2017,121,DC2,1226,329
2017,121,DC2,1227,248
2017,121,DC2,1228,79
2017,121,DC2,1229,43
2017,121,DC2,1230,317
2017,121,DC2,1231,38
2017,121,DC2,1232,209
2017,121,DC2,1233,113
2017,121,DC2,1234,90
2017,121,DC2,1235,24
2017,121,DC2,1236,124
2017,121,DC2,1237,211
2017,121,DC2,1238,316
2017,121,DC2,1239,264
2017,121,DC2,1240,184
2017,121,DC2,1241,238
2017,121,DC2,1242,9
2017,121,DC2,1243,50
2017,121,DC2,1244,244
2017,121,DC2,1245,137
2017,121,DC2,1246,2
2017,121,DC2,1247,150
2017,121,DC2,1248,331
2017,121,DC2,1249,222
2017,121,DC2,1250,87
2017,121,DC2,1251,198
2017,121,DC2,1252,143
2017,121,DC2,1253,255
2017,121,DC2,1254,235
2017,121,DC2,1255,348
2017,121,DC2,1256,61
2017,121,DC2,1257,8
2017,121,DC2,1258,185
2017,121,DC2,1259,234
2017,121,DC2,1260,98
2017,121,DC2,1261,224
2017,121,DC2,1262,270
2017,121,DC2,1263,333
2017,121,DC2,1264,282
2017,121,DC2,1265,309
2017,121,DC2,1266,36
2017,121,DC2,1267,139
2017,121,DC2,1268,54
2017,121,DC2,1269,158
2017,121,DC2,1270,325
2017,121,DC2,1271,288
2017,121,DC2,1272,88
2017,121,DC2,1273,166
2017,121,DC2,1274,35
2017,121,DC2,1275,296
2017,121,DC2,1276,30
2017,121,DC2,1277,62
2017,121,DC2,1278,31
2017,121,DC2,1279,102
2017,121,DC2,1280,134
2017,121,DC2,1281,210
2017,121,DC2,1282,231
2017,121,DC2,1283,159
2017,121,DC2,1284,57
2017,121,DC2,1285,199
2017,121,DC2,1286,226
2017,121,DC2,1287,186
2017,121,DC2,1288,315
2017,121,DC2,1290,346
2017,121,DC2,1291,194
2017,121,DC2,1292,29
2017,121,DC2,1293,182
2017,121,DC2,1294,277
2017,121,DC2,1295,142
2017,121,DC2,1296,201
2017,121,DC2,1297,141
2017,121,DC2,1298,203
2017,121,DC2,1299,349
2017,121,DC2,1300,118
2017,121,DC2,1301,133
2017,121,DC2,1303,196
2017,121,DC2,1304,123
2017,121,DC2,1305,46
2017,121,DC2,1306,136
2017,121,DC2,1307,127
2017,121,DC2,1308,76
2017,121,DC2,1309,181
2017,121,DC2,1310,260
2017,121,DC2,1311,311
2017,121,DC2,1312,269
2017,121,DC2,1313,284
2017,121,DC2,1314,5
2017,121,DC2,1315,140
2017,121,DC2,1316,263
2017,121,DC2,1317,323
2017,121,DC2,1318,122
2017,121,DC2,1319,328
2017,121,DC2,1320,190
2017,121,DC2,1321,40
2017,121,DC2,1322,314
2017,121,DC2,1323,26
2017,121,DC2,1324,81
2017,121,DC2,1325,69
2017,121,DC2,1326,73
2017,121,DC2,1328,93
2017,121,DC2,1329,21
2017,121,DC2,1330,110
2017,121,DC2,1331,258
2017,121,DC2,1332,13
2017,121,DC2,1333,295
2017,121,DC2,1334,249
2017,121,DC2,1335,144
2017,121,DC2,1336,109
2017,121,DC2,1337,303
2017,121,DC2,1338,77
2017,121,DC2,1339,279
2017,121,DC2,1340,221
2017,121,DC2,1341,312
2017,121,DC2,1342,350
2017,121,DC2,1343,48
2017,121,DC2,1344,67
2017,121,DC2,1345,11
2017,121,DC2,1346,280
2017,121,DC2,1347,281
2017,121,DC2,1348,42
2017,121,DC2,1349,115
2017,121,DC2,1350,111
2017,121,DC2,1351,187
2017,121,DC2,1352,256
2017,121,DC2,1353,175
2017,121,DC2,1354,334
2017,121,DC2,1355,193
2017,121,DC2,1356,178
2017,121,DC2,1357,287
2017,121,DC2,1358,229
2017,121,DC2,1359,156
2017,121,DC2,1360,243
2017,121,DC2,1361,72
2017,121,DC2,1362,97
2017,121,DC2,1363,214
2017,121,DC2,1364,339
2017,121,DC2,1365,154
2017,121,DC2,1366,321
2017,121,DC2,1367,230
2017,121,DC2,1368,213
2017,121,DC2,1369,237
2017,121,DC2,1370,275
2017,121,DC2,1371,70
2017,121,DC2,1372,219
2017,121,DC2,1373,160
2017,121,DC2,1374,14
2017,121,DC2,1375,225
2017,121,DC2,1376,28
2017,121,DC2,1377,132
2017,121,DC2,1378,310
2017,121,DC2,1379,324
2017,121,DC2,1380,292
2017,121,DC2,1381,336
2017,121,DC2,1382,89
2017,121,DC2,1383,345
2017,121,DC2,1384,242
2017,121,DC2,1385,130
2017,121,DC2,1386,191
2017,121,DC2,1387,301
2017,121,DC2,1388,15
2017,121,DC2,1389,101
2017,121,DC2,1390,112
2017,121,DC2,1391,322
2017,121,DC2,1392,192
2017,121,DC2,1393,63
2017,121,DC2,1394,189
2017,121,DC2,1395,53
2017,121,DC2,1396,126
2017,121,DC2,1397,71
2017,121,DC2,1398,146
2017,121,DC2,1399,250
2017,121,DC2,1400,105
2017,121,DC2,1401,74
2017,121,DC2,1402,197
2017,121,DC2,1403,45
2017,121,DC2,1404,200
2017,121,DC2,1405,120
2017,121,DC2,1406,116
2017,121,DC2,1407,152
2017,121,DC2,1408,285
2017,121,DC2,1409,153
2017,121,DC2,1410,307
2017,121,DC2,1411,176
2017,121,DC2,1412,169
2017,121,DC2,1413,205
2017,121,DC2,1414,148
2017,121,DC2,1415,318
2017,121,DC2,1416,68
2017,121,DC2,1417,10
2017,121,DC2,1418,131
2017,121,DC2,1419,261
2017,121,DC2,1420,164
2017,121,DC2,1421,75
2017,121,DC2,1422,135
2017,121,DC2,1423,34
2017,121,DC2,1424,262
2017,121,DC2,1425,66
2017,121,DC2,1426,56
2017,121,DC2,1427,267
2017,121,DC2,1428,51
2017,121,DC2,1429,145
2017,121,DC2,1430,180
2017,121,DC2,1431,206
2017,121,DC2,1433,33
2017,121,DC2,1434,80
2017,121,DC2,1435,58
2017,121,DC2,1436,49
2017,121,DC2,1437,3
2017,121,DC2,1438,12
2017,121,DC2,1439,60
2017,121,DC2,1440,326
2017,121,DC2,1441,327
2017,121,DC2,1442,313
2017,121,DC2,1443,241
2017,121,DC2,1444,171
2017,121,DC2,1447,215
2017,121,DC2,1448,37
2017,121,DC2,1449,195
2017,121,DC2,1450,227
2017,121,DC2,1451,151
2017,121,DC2,1452,4
2017,121,DC2,1453,172
2017,121,DC2,1454,283
2017,121,DC2,1455,7
2017,121,DC2,1456,138
2017,121,DC2,1457,92
2017,121,DC2,1458,23
2017,121,DC2,1459,165
2017,121,DC2,1460,157
2017,121,DC2,1461,155
2017,121,DC2,1462,47
2017,121,DC2,1463,129
2017,121,DC2,1464,304
2017,128,DC2,1101,290
2017,128,DC2,1102,243
2017,128,DC2,1103,82
2017,128,DC2,1104,78
2017,128,DC2,1105,351
2017,128,DC2,1106,338
2017,128,DC2,1107,111
2017,128,DC2,1108,267
2017,128,DC2,1110,298
2017,128,DC2,1111,275
2017,128,DC2,1112,20
2017,128,DC2,1113,173
2017,128,DC2,1114,233
2017,128,DC2,1115,347
2017,128,DC2,1116,43
2017,128,DC2,1117,108
2017,128,DC2,1119,224
2017,128,DC2,1120,112
2017,128,DC2,1122,303
2017,128,DC2,1123,167
2017,128,DC2,1124,17
2017,128,DC2,1125,66
2017,128,DC2,1126,340
2017,128,DC2,1127,299
2017,128,DC2,1129,85
2017,128,DC2,1130,214
2017,128,DC2,1131,172
2017,128,DC2,1132,237
2017,128,DC2,1133,246
2017,128,DC2,1135,272
2017,128,DC2,1136,263
2017,128,DC2,1137,57
2017,128,DC2,1138,116
2017,128,DC2,1139,22
2017,128,DC2,1140,52
2017,128,DC2,1141,232
2017,128,DC2,1142,304
2017,128,DC2,1143,53
2017,128,DC2,1144,274
2017,128,DC2,1145,166
2017,128,DC2,1146,319
2017,128,DC2,1148,341
2017,128,DC2,1149,307
2017,128,DC2,1150,249
2017,128,DC2,1151,106
2017,128,DC2,1152,342
2017,128,DC2,1153,14
2017,128,DC2,1154,314
2017,128,DC2,1155,59
2017,128,DC2,1156,248
2017,128,DC2,1157,205
2017,128,DC2,1158,75
2017,128,DC2,1159,264
2017,128,DC2,1160,79
2017,128,DC2,1161,92
2017,128,DC2,1162,231
2017,128,DC2,1163,109
2017,128,DC2,1164,343
2017,128,DC2,1165,269
2017,128,DC2,1166,26
2017,128,DC2,1167,89
2017,128,DC2,1168,278
2017,128,DC2,1169,286
2017,128,DC2,1170,292
2017,128,DC2,1171,305
2017,128,DC2,1172,98
2017,128,DC2,1173,28
2017,128,DC2,1174,302
2017,128,DC2,1175,333
2017,128,DC2,1176,186
2017,128,DC2,1177,238
2017,128,DC2,1178,308
2017,128,DC2,1179,284
2017,128,DC2,1180,258
2017,128,DC2,1181,18
2017,128,DC2,1182,241
2017,128,DC2,1183,220
2017,128,DC2,1184,268
2017,128,DC2,1185,132
2017,128,DC2,1186,176
2017,128,DC2,1187,207
2017,128,DC2,1188,322
2017,128,DC2,1189,133
2017,128,DC2,1190,40
2017,128,DC2,1191,174
2017,128,DC2,1192,247
2017,128,DC2,1193,193
2017,128,DC2,1194,271
2017,128,DC2,1195,88
2017,128,DC2,1196,7
2017,128,DC2,1197,345
2017,128,DC2,1198,270
2017,128,DC2,1199,19
2017,128,DC2,1200,213
2017,128,DC2,1201,101
2017,128,DC2,1202,93
2017,128,DC2,1203,154
2017,128,DC2,1204,141
2017,128,DC2,1205,169
2017,128,DC2,1206,122
2017,128,DC2,1207,90
2017,128,DC2,1208,71
2017,128,DC2,1209,120
2017,128,DC2,1210,114
2017,128,DC2,1211,1
2017,128,DC2,1212,324
2017,128,DC2,1213,149
2017,128,DC2,1214,291
2017,128,DC2,1216,336
2017,128,DC2,1217,97
2017,128,DC2,1218,261
2017,128,DC2,1219,257
2017,128,DC2,1220,181
2017,128,DC2,1221,203
2017,128,DC2,1222,32
2017,128,DC2,1223,208
2017,128,DC2,1224,334
2017,128,DC2,1225,212
2017,128,DC2,1226,331
2017,128,DC2,1227,244
2017,128,DC2,1228,84
2017,128,DC2,1229,44
2017,128,DC2,1230,310
2017,128,DC2,1231,41
2017,128,DC2,1232,217
2017,128,DC2,1233,100
2017,128,DC2,1234,80
2017,128,DC2,1235,24
2017,128,DC2,1236,128
2017,128,DC2,1237,198
2017,128,DC2,1238,311
2017,128,DC2,1239,262
2017,128,DC2,1240,162
2017,128,DC2,1241,228
2017,128,DC2,1242,9
2017,128,DC2,1243,48
2017,128,DC2,1244,239
2017,128,DC2,1245,139
2017,128,DC2,1246,4
2017,128,DC2,1247,164
2017,128,DC2,1248,329
2017,128,DC2,1249,210
2017,128,DC2,1250,87
2017,128,DC2,1251,201
2017,128,DC2,1252,140
2017,128,DC2,1253,252
2017,128,DC2,1254,236
2017,128,DC2,1255,348
2017,128,DC2,1256,58
2017,128,DC2,1257,8
2017,128,DC2,1258,183
2017,128,DC2,1259,234
2017,128,DC2,1260,102
2017,128,DC2,1261,219
2017,128,DC2,1262,273
2017,128,DC2,1263,337
2017,128,DC2,1264,282
2017,128,DC2,1265,309
2017,128,DC2,1266,31
2017,128,DC2,1267,151
2017,128,DC2,1268,49
2017,128,DC2,1269,168
2017,128,DC2,1270,325
2017,128,DC2,1271,297
2017,128,DC2,1272,96
2017,128,DC2,1273,163
2017,128,DC2,1274,38
2017,128,DC2,1275,288
2017,128,DC2,1276,27
2017,128,DC2,1277,64
2017,128,DC2,1278,33
2017,128,DC2,1279,104
2017,128,DC2,1280,130
2017,128,DC2,1281,221
2017,128,DC2,1282,230
2017,128,DC2,1283,158
2017,128,DC2,1284,56
2017,128,DC2,1285,182
2017,128,DC2,1286,215
2017,128,DC2,1287,192
2017,128,DC2,1288,313
2017,128,DC2,1290,344
2017,128,DC2,1291,195
2017,128,DC2,1292,29
2017,128,DC2,1293,184
2017,128,DC2,1294,277
2017,128,DC2,1295,160
2017,128,DC2,1296,209
2017,128,DC2,1297,135
2017,128,DC2,1298,196
2017,128,DC2,1299,349
2017,128,DC2,1300,134
2017,128,DC2,1301,136
2017,128,DC2,1303,190
2017,128,DC2,1304,144
2017,128,DC2,1305,39
2017,128,DC2,1306,129
2017,128,DC2,1307,125
2017,128,DC2,1308,70
2017,128,DC2,1309,180
2017,128,DC2,1310,256
2017,128,DC2,1311,318
2017,128,DC2,1312,280
2017,128,DC2,1313,281
2017,128,DC2,1314,6
2017,128,DC2,1315,150
2017,128,DC2,1316,254
2017,128,DC2,1317,321
2017,128,DC2,1318,138
2017,128,DC2,1319,323
2017,128,DC2,1320,194
2017,128,DC2,1321,47
2017,128,DC2,1322,300
2017,128,DC2,1323,25
2017,128,DC2,1324,86
2017,128,DC2,1325,69
2017,128,DC2,1326,74
2017,128,DC2,1328,95
2017,128,DC2,1329,21
2017,128,DC2,1330,118
2017,128,DC2,1331,259
2017,128,DC2,1332,16
2017,128,DC2,1333,301
2017,128,DC2,1334,251
2017,128,DC2,1335,155
2017,128,DC2,1336,115
2017,128,DC2,1337,306
2017,128,DC2,1338,91
2017,128,DC2,1339,279
2017,128,DC2,1340,216
2017,128,DC2,1341,296
2017,128,DC2,1342,350
2017,128,DC2,1343,46
2017,128,DC2,1344,65
2017,128,DC2,1345,13
2017,128,DC2,1346,289
2017,128,DC2,1347,285
2017,128,DC2,1348,37
2017,128,DC2,1349,113
2017,128,DC2,1350,107
2017,128,DC2,1351,197
2017,128,DC2,1352,253
