Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,114,GRS,1437,3
2014,114,GRS,1438,20
2014,114,GRS,1439,149
2014,114,GRS,1440,223
2014,114,GRS,1441,251
2014,114,GRS,1442,264
2014,114,GRS,1443,150
2014,114,GRS,1444,112
2014,114,GRS,1447,241
2014,114,GRS,1448,93
2014,114,GRS,1449,91
2014,114,GRS,1450,136
2014,114,GRS,1451,167
2014,114,GRS,1452,56
2014,114,GRS,1453,62
2014,114,GRS,1454,169
2014,114,GRS,1455,13
2014,114,GRS,1456,168
2014,114,GRS,1457,243
2014,114,GRS,1458,5
2014,114,GRS,1459,220
2014,114,GRS,1460,184
2014,114,GRS,1461,90
2014,114,GRS,1462,38
2014,114,GRS,1463,181
2014,114,GRS,1464,178
2014,121,GRS,1101,335
2014,121,GRS,1102,215
2014,121,GRS,1103,122
2014,121,GRS,1104,80
2014,121,GRS,1105,312
2014,121,GRS,1106,296
2014,121,GRS,1107,226
2014,121,GRS,1108,327
2014,121,GRS,1110,187
2014,121,GRS,1111,332
2014,121,GRS,1112,1
2014,121,GRS,1113,25
2014,121,GRS,1114,214
2014,121,GRS,1115,311
2014,121,GRS,1116,36
2014,121,GRS,1117,167
2014,121,GRS,1119,287
2014,121,GRS,1120,104
2014,121,GRS,1122,297
2014,121,GRS,1123,273
2014,121,GRS,1124,34
2014,121,GRS,1125,116
2014,121,GRS,1126,346
2014,121,GRS,1127,341
2014,121,GRS,1129,60
2014,121,GRS,1130,137
2014,121,GRS,1131,152
2014,121,GRS,1132,176
2014,121,GRS,1133,202
2014,121,GRS,1135,195
2014,121,GRS,1136,213
2014,121,GRS,1137,182
2014,121,GRS,1138,108
2014,121,GRS,1139,83
2014,121,GRS,1140,43
2014,121,GRS,1141,272
2014,121,GRS,1142,206
2014,121,GRS,1143,53
2014,121,GRS,1144,321
2014,121,GRS,1145,151
2014,121,GRS,1146,322
2014,121,GRS,1148,319
2014,121,GRS,1149,258
2014,121,GRS,1150,154
2014,121,GRS,1151,285
2014,121,GRS,1152,290
2014,121,GRS,1153,28
2014,121,GRS,1154,348
2014,121,GRS,1155,61
2014,121,GRS,1156,96
2014,121,GRS,1157,224
2014,121,GRS,1158,199
2014,121,GRS,1159,235
2014,121,GRS,1160,32
2014,121,GRS,1161,134
2014,121,GRS,1162,149
2014,121,GRS,1163,22
2014,121,GRS,1164,302
2014,121,GRS,1165,336
2014,121,GRS,1166,9
2014,121,GRS,1167,251
2014,121,GRS,1168,234
2014,121,GRS,1169,259
2014,121,GRS,1170,280
2014,121,GRS,1171,239
2014,121,GRS,1172,166
2014,121,GRS,1173,54
2014,121,GRS,1174,111
2014,121,GRS,1175,314
2014,121,GRS,1176,139
2014,121,GRS,1177,115
2014,121,GRS,1178,183
2014,121,GRS,1179,144
2014,121,GRS,1180,129
2014,121,GRS,1181,8
2014,121,GRS,1182,159
2014,121,GRS,1183,295
2014,121,GRS,1184,162
2014,121,GRS,1185,105
2014,121,GRS,1186,212
2014,121,GRS,1187,200
2014,121,GRS,1188,309
2014,121,GRS,1189,189
2014,121,GRS,1190,218
2014,121,GRS,1191,191
2014,121,GRS,1192,304
2014,121,GRS,1193,282
2014,121,GRS,1194,223
2014,121,GRS,1195,208
2014,121,GRS,1196,4
2014,121,GRS,1197,303
2014,121,GRS,1198,220
2014,121,GRS,1199,45
2014,121,GRS,1200,186
2014,121,GRS,1201,130
2014,121,GRS,1202,340
2014,121,GRS,1203,48
2014,121,GRS,1204,306
2014,121,GRS,1205,250
2014,121,GRS,1206,127
2014,121,GRS,1207,51
2014,121,GRS,1208,82
2014,121,GRS,1209,118
2014,121,GRS,1210,112
2014,121,GRS,1211,31
2014,121,GRS,1212,351
2014,121,GRS,1213,241
2014,121,GRS,1214,236
2014,121,GRS,1216,269
2014,121,GRS,1217,67
2014,121,GRS,1218,114
2014,121,GRS,1219,260
2014,121,GRS,1220,270
2014,121,GRS,1221,207
2014,121,GRS,1222,128
2014,121,GRS,1223,328
2014,121,GRS,1224,343
2014,121,GRS,1225,256
2014,121,GRS,1226,254
2014,121,GRS,1227,268
2014,121,GRS,1228,59
2014,121,GRS,1229,131
2014,121,GRS,1230,219
2014,121,GRS,1231,56
2014,121,GRS,1232,84
2014,121,GRS,1233,113
2014,121,GRS,1234,19
2014,121,GRS,1235,6
2014,121,GRS,1236,156
2014,121,GRS,1237,313
2014,121,GRS,1238,267
2014,121,GRS,1239,299
2014,121,GRS,1240,316
2014,121,GRS,1241,240
2014,121,GRS,1242,2
2014,121,GRS,1243,39
2014,121,GRS,1244,338
2014,121,GRS,1245,155
2014,121,GRS,1246,13
2014,121,GRS,1247,99
2014,121,GRS,1248,292
2014,121,GRS,1249,337
2014,121,GRS,1250,275
2014,121,GRS,1251,301
2014,121,GRS,1252,243
2014,121,GRS,1253,140
2014,121,GRS,1254,317
2014,121,GRS,1255,349
2014,121,GRS,1256,63
2014,121,GRS,1257,12
2014,121,GRS,1258,164
2014,121,GRS,1259,305
2014,121,GRS,1260,247
2014,121,GRS,1261,52
2014,121,GRS,1262,315
2014,121,GRS,1263,339
2014,121,GRS,1264,93
2014,121,GRS,1265,253
2014,121,GRS,1266,57
2014,121,GRS,1267,225
2014,121,GRS,1268,66
2014,121,GRS,1269,23
2014,121,GRS,1270,288
2014,121,GRS,1271,347
2014,121,GRS,1272,37
2014,121,GRS,1273,110
2014,121,GRS,1274,87
2014,121,GRS,1275,197
2014,121,GRS,1276,14
2014,121,GRS,1277,11
2014,121,GRS,1278,49
2014,121,GRS,1279,71
2014,121,GRS,1280,165
2014,121,GRS,1281,46
2014,121,GRS,1282,264
2014,121,GRS,1283,125
2014,121,GRS,1284,271
2014,121,GRS,1285,193
2014,121,GRS,1286,277
2014,121,GRS,1287,168
2014,121,GRS,1288,248
2014,121,GRS,1290,342
2014,121,GRS,1291,274
2014,121,GRS,1292,107
2014,121,GRS,1293,188
2014,121,GRS,1294,196
2014,121,GRS,1295,79
2014,121,GRS,1296,190
2014,121,GRS,1297,300
2014,121,GRS,1298,333
2014,121,GRS,1299,331
2014,121,GRS,1300,153
2014,121,GRS,1301,68
2014,121,GRS,1303,173
2014,121,GRS,1304,64
2014,121,GRS,1305,147
2014,121,GRS,1306,325
2014,121,GRS,1307,40
2014,121,GRS,1308,106
2014,121,GRS,1309,278
2014,121,GRS,1310,291
2014,121,GRS,1311,286
2014,121,GRS,1312,320
2014,121,GRS,1313,265
2014,121,GRS,1314,20
2014,121,GRS,1315,205
2014,121,GRS,1316,246
2014,121,GRS,1317,194
2014,121,GRS,1318,209
2014,121,GRS,1319,252
2014,121,GRS,1320,101
2014,121,GRS,1321,103
2014,121,GRS,1322,185
2014,121,GRS,1323,75
2014,121,GRS,1324,170
2014,121,GRS,1325,97
2014,121,GRS,1326,15
2014,121,GRS,1328,24
2014,121,GRS,1329,18
2014,121,GRS,1330,184
2014,121,GRS,1331,172
2014,121,GRS,1332,26
2014,121,GRS,1333,86
2014,121,GRS,1334,126
2014,121,GRS,1335,249
2014,121,GRS,1336,74
2014,121,GRS,1337,138
2014,121,GRS,1338,21
2014,121,GRS,1339,109
2014,121,GRS,1340,232
2014,121,GRS,1341,330
2014,121,GRS,1342,350
2014,121,GRS,1343,123
2014,121,GRS,1344,47
2014,121,GRS,1345,77
2014,121,GRS,1346,158
2014,121,GRS,1347,262
2014,121,GRS,1348,132
2014,121,GRS,1349,279
2014,121,GRS,1350,73
2014,121,GRS,1351,231
2014,121,GRS,1352,192
2014,121,GRS,1353,163
2014,121,GRS,1354,329
2014,121,GRS,1355,148
2014,121,GRS,1356,179
2014,121,GRS,1357,344
2014,121,GRS,1358,201
2014,121,GRS,1359,323
2014,121,GRS,1360,124
2014,121,GRS,1361,27
2014,121,GRS,1362,81
2014,121,GRS,1363,238
2014,121,GRS,1364,95
2014,121,GRS,1365,175
2014,121,GRS,1366,294
2014,121,GRS,1367,198
2014,121,GRS,1368,289
2014,121,GRS,1369,217
2014,121,GRS,1370,245
2014,121,GRS,1371,88
2014,121,GRS,1372,98
2014,121,GRS,1373,204
2014,121,GRS,1374,38
2014,121,GRS,1375,229
2014,121,GRS,1376,117
2014,121,GRS,1377,242
2014,121,GRS,1378,157
2014,121,GRS,1379,70
2014,121,GRS,1380,203
2014,121,GRS,1381,345
2014,121,GRS,1382,91
2014,121,GRS,1383,228
2014,121,GRS,1384,318
2014,121,GRS,1385,44
2014,121,GRS,1386,58
2014,121,GRS,1387,29
2014,121,GRS,1388,62
2014,121,GRS,1389,255
2014,121,GRS,1390,41
2014,121,GRS,1391,334
2014,121,GRS,1392,178
2014,121,GRS,1393,7
2014,121,GRS,1394,227
2014,121,GRS,1395,161
2014,121,GRS,1396,142
2014,121,GRS,1397,42
2014,121,GRS,1398,308
2014,121,GRS,1399,244
2014,121,GRS,1400,30
2014,121,GRS,1401,89
2014,121,GRS,1402,276
2014,121,GRS,1403,76
2014,121,GRS,1404,324
2014,121,GRS,1405,72
2014,121,GRS,1406,143
2014,121,GRS,1407,263
2014,121,GRS,1408,233
2014,121,GRS,1409,100
2014,121,GRS,1410,310
2014,121,GRS,1411,283
2014,121,GRS,1412,136
2014,121,GRS,1413,307
2014,121,GRS,1414,120
2014,121,GRS,1415,284
2014,121,GRS,1416,150
2014,121,GRS,1417,17
2014,121,GRS,1418,133
2014,121,GRS,1419,216
2014,121,GRS,1420,326
2014,121,GRS,1421,257
2014,121,GRS,1422,298
2014,121,GRS,1423,281
2014,121,GRS,1424,69
2014,121,GRS,1425,121
2014,121,GRS,1426,211
2014,121,GRS,1427,293
2014,121,GRS,1428,50
2014,121,GRS,1429,94
2014,121,GRS,1430,210
2014,121,GRS,1431,92
2014,121,GRS,1433,33
2014,121,GRS,1434,145
2014,121,GRS,1435,78
2014,121,GRS,1436,135
2014,121,GRS,1437,3
2014,121,GRS,1438,16
2014,121,GRS,1439,146
2014,121,GRS,1440,230
2014,121,GRS,1441,261
2014,121,GRS,1442,266
2014,121,GRS,1443,160
2014,121,GRS,1444,119
2014,121,GRS,1447,222
2014,121,GRS,1448,90
2014,121,GRS,1449,85
2014,121,GRS,1450,141
2014,121,GRS,1451,171
2014,121,GRS,1452,55
2014,121,GRS,1453,65
2014,121,GRS,1454,174
2014,121,GRS,1455,10
2014,121,GRS,1456,169
2014,121,GRS,1457,237
2014,121,GRS,1458,5
2014,121,GRS,1459,221
2014,121,GRS,1460,177
2014,121,GRS,1461,102
2014,121,GRS,1462,35
2014,121,GRS,1463,180
2014,121,GRS,1464,181
2014,128,GRS,1101,335
2014,128,GRS,1102,212
2014,128,GRS,1103,116
2014,128,GRS,1104,78
2014,128,GRS,1105,317
2014,128,GRS,1106,294
2014,128,GRS,1107,218
2014,128,GRS,1108,326
2014,128,GRS,1110,181
2014,128,GRS,1111,333
2014,128,GRS,1112,1
2014,128,GRS,1113,32
2014,128,GRS,1114,217
2014,128,GRS,1115,306
2014,128,GRS,1116,37
2014,128,GRS,1117,167
2014,128,GRS,1119,282
2014,128,GRS,1120,100
2014,128,GRS,1122,296
2014,128,GRS,1123,276
2014,128,GRS,1124,24
2014,128,GRS,1125,117
2014,128,GRS,1126,346
2014,128,GRS,1127,342
2014,128,GRS,1129,68
2014,128,GRS,1130,140
2014,128,GRS,1131,147
2014,128,GRS,1132,182
2014,128,GRS,1133,209
2014,128,GRS,1135,200
2014,128,GRS,1136,222
2014,128,GRS,1137,188
2014,128,GRS,1138,108
2014,128,GRS,1139,75
2014,128,GRS,1140,43
2014,128,GRS,1141,271
2014,128,GRS,1142,208
2014,128,GRS,1143,53
2014,128,GRS,1144,321
2014,128,GRS,1145,155
2014,128,GRS,1146,322
2014,128,GRS,1148,320
2014,128,GRS,1149,258
2014,128,GRS,1150,151
2014,128,GRS,1151,284
2014,128,GRS,1152,292
2014,128,GRS,1153,27
2014,128,GRS,1154,347
2014,128,GRS,1155,57
2014,128,GRS,1156,103
2014,128,GRS,1157,214
2014,128,GRS,1158,201
2014,128,GRS,1159,237
2014,128,GRS,1160,30
2014,128,GRS,1161,138
2014,128,GRS,1162,156
2014,128,GRS,1163,29
2014,128,GRS,1164,299
2014,128,GRS,1165,338
2014,128,GRS,1166,8
2014,128,GRS,1167,252
2014,128,GRS,1168,239
2014,128,GRS,1169,253
2014,128,GRS,1170,277
2014,128,GRS,1171,231
2014,128,GRS,1172,170
2014,128,GRS,1173,50
2014,128,GRS,1174,113
2014,128,GRS,1175,318
2014,128,GRS,1176,139
2014,128,GRS,1177,124
2014,128,GRS,1178,185
2014,128,GRS,1179,149
2014,128,GRS,1180,133
2014,128,GRS,1181,7
2014,128,GRS,1182,145
2014,128,GRS,1183,297
2014,128,GRS,1184,150
2014,128,GRS,1185,112
2014,128,GRS,1186,213
2014,128,GRS,1187,203
2014,128,GRS,1188,309
2014,128,GRS,1189,195
2014,128,GRS,1190,223
2014,128,GRS,1191,184
2014,128,GRS,1192,302
2014,128,GRS,1193,281
2014,128,GRS,1194,230
2014,128,GRS,1195,204
2014,128,GRS,1196,4
2014,128,GRS,1197,304
2014,128,GRS,1198,215
2014,128,GRS,1199,46
2014,128,GRS,1200,187
2014,128,GRS,1201,127
2014,128,GRS,1202,339
2014,128,GRS,1203,48
2014,128,GRS,1204,305
2014,128,GRS,1205,251
2014,128,GRS,1206,125
2014,128,GRS,1207,47
2014,128,GRS,1208,79
2014,128,GRS,1209,109
2014,128,GRS,1210,101
2014,128,GRS,1211,33
2014,128,GRS,1212,351
2014,128,GRS,1213,241
2014,128,GRS,1214,232
2014,128,GRS,1216,265
2014,128,GRS,1217,66
2014,128,GRS,1218,122
2014,128,GRS,1219,263
2014,128,GRS,1220,266
2014,128,GRS,1221,205
2014,128,GRS,1222,130
2014,128,GRS,1223,332
2014,128,GRS,1224,343
2014,128,GRS,1225,238
2014,128,GRS,1226,261
2014,128,GRS,1227,270
2014,128,GRS,1228,59
2014,128,GRS,1229,135
2014,128,GRS,1230,226
2014,128,GRS,1231,60
2014,128,GRS,1232,88
2014,128,GRS,1233,110
2014,128,GRS,1234,26
2014,128,GRS,1235,6
2014,128,GRS,1236,153
2014,128,GRS,1237,316
2014,128,GRS,1238,278
2014,128,GRS,1239,300
2014,128,GRS,1240,315
2014,128,GRS,1241,242
2014,128,GRS,1242,2
2014,128,GRS,1243,44
2014,128,GRS,1244,331
2014,128,GRS,1245,165
2014,128,GRS,1246,16
2014,128,GRS,1247,96
2014,128,GRS,1248,295
2014,128,GRS,1249,329
2014,128,GRS,1250,274
2014,128,GRS,1251,301
2014,128,GRS,1252,244
2014,128,GRS,1253,148
2014,128,GRS,1254,312
2014,128,GRS,1255,349
2014,128,GRS,1256,63
2014,128,GRS,1257,11
2014,128,GRS,1258,160
2014,128,GRS,1259,308
2014,128,GRS,1260,245
2014,128,GRS,1261,55
2014,128,GRS,1262,314
2014,128,GRS,1263,337
2014,128,GRS,1264,92
2014,128,GRS,1265,259
2014,128,GRS,1266,58
2014,128,GRS,1267,227
2014,128,GRS,1268,61
2014,128,GRS,1269,25
2014,128,GRS,1270,287
2014,128,GRS,1271,348
2014,128,GRS,1272,35
2014,128,GRS,1273,111
2014,128,GRS,1274,85
2014,128,GRS,1275,183
2014,128,GRS,1276,12
2014,128,GRS,1277,13
2014,128,GRS,1278,52
2014,128,GRS,1279,70
2014,128,GRS,1280,169
2014,128,GRS,1281,49
2014,128,GRS,1282,268
2014,128,GRS,1283,123
2014,128,GRS,1284,272
2014,128,GRS,1285,197
2014,128,GRS,1286,286
2014,128,GRS,1287,173
2014,128,GRS,1288,257
2014,128,GRS,1290,344
2014,128,GRS,1291,262
2014,128,GRS,1292,102
2014,128,GRS,1293,191
2014,128,GRS,1294,198
2014,128,GRS,1295,83
2014,128,GRS,1296,192
2014,128,GRS,1297,298
2014,128,GRS,1298,330
2014,128,GRS,1299,328
2014,128,GRS,1300,152
2014,128,GRS,1301,65
2014,128,GRS,1303,172
2014,128,GRS,1304,56
2014,128,GRS,1305,136
2014,128,GRS,1306,325
2014,128,GRS,1307,41
2014,128,GRS,1308,105
2014,128,GRS,1309,290
2014,128,GRS,1310,289
2014,128,GRS,1311,285
2014,128,GRS,1312,319
2014,128,GRS,1313,264
2014,128,GRS,1314,22
2014,128,GRS,1315,210
2014,128,GRS,1316,247
2014,128,GRS,1317,190
2014,128,GRS,1318,199
2014,128,GRS,1319,240
2014,128,GRS,1320,107
2014,128,GRS,1321,106
2014,128,GRS,1322,179
2014,128,GRS,1323,76
2014,128,GRS,1324,174
2014,128,GRS,1325,94
2014,128,GRS,1326,14
2014,128,GRS,1328,18
2014,128,GRS,1329,15
2014,128,GRS,1330,180
2014,128,GRS,1331,176
2014,128,GRS,1332,19
2014,128,GRS,1333,80
2014,128,GRS,1334,131
2014,128,GRS,1335,255
2014,128,GRS,1336,73
2014,128,GRS,1337,141
2014,128,GRS,1338,20
2014,128,GRS,1339,115
2014,128,GRS,1340,225
2014,128,GRS,1341,340
2014,128,GRS,1342,350
2014,128,GRS,1343,121
2014,128,GRS,1344,45
2014,128,GRS,1345,81
2014,128,GRS,1346,161
2014,128,GRS,1347,269
2014,128,GRS,1348,128
2014,128,GRS,1349,273
2014,128,GRS,1350,77
2014,128,GRS,1351,233
2014,128,GRS,1352,189
2014,128,GRS,1353,158
2014,128,GRS,1354,336
2014,128,GRS,1355,144
2014,128,GRS,1356,178
2014,128,GRS,1357,341
2014,128,GRS,1358,196
2014,128,GRS,1359,323
2014,128,GRS,1360,126
2014,128,GRS,1361,23
2014,128,GRS,1362,84
2014,128,GRS,1363,246
2014,128,GRS,1364,90
2014,128,GRS,1365,171
2014,128,GRS,1366,293
2014,128,GRS,1367,194
2014,128,GRS,1368,288
2014,128,GRS,1369,221
2014,128,GRS,1370,260
2014,128,GRS,1371,87
2014,128,GRS,1372,97
2014,128,GRS,1373,206
2014,128,GRS,1374,40
2014,128,GRS,1375,219
2014,128,GRS,1376,114
2014,128,GRS,1377,250
2014,128,GRS,1378,166
2014,128,GRS,1379,69
2014,128,GRS,1380,207
2014,128,GRS,1381,345
2014,128,GRS,1382,99
2014,128,GRS,1383,235
2014,128,GRS,1384,313
2014,128,GRS,1385,39
2014,128,GRS,1386,64
2014,128,GRS,1387,31
2014,128,GRS,1388,62
2014,128,GRS,1389,249
2014,128,GRS,1390,42
2014,128,GRS,1391,334
2014,128,GRS,1392,177
2014,128,GRS,1393,9
2014,128,GRS,1394,224
2014,128,GRS,1395,163
2014,128,GRS,1396,134
2014,128,GRS,1397,36
2014,128,GRS,1398,307
2014,128,GRS,1399,243
2014,128,GRS,1400,34
2014,128,GRS,1401,93
2014,128,GRS,1402,280
2014,128,GRS,1403,74
2014,128,GRS,1404,324
2014,128,GRS,1405,71
2014,128,GRS,1406,142
2014,128,GRS,1407,256
2014,128,GRS,1408,234
2014,128,GRS,1409,98
2014,128,GRS,1410,310
2014,128,GRS,1411,275
2014,128,GRS,1412,137
2014,128,GRS,1413,311
2014,128,GRS,1414,120
2014,128,GRS,1415,279
2014,128,GRS,1416,146
2014,128,GRS,1417,21
2014,128,GRS,1418,132
2014,128,GRS,1419,216
2014,128,GRS,1420,327
2014,128,GRS,1421,254
2014,128,GRS,1422,303
2014,128,GRS,1423,283
2014,128,GRS,1424,72
2014,128,GRS,1425,119
2014,128,GRS,1426,211
2014,128,GRS,1427,291
2014,128,GRS,1428,51
2014,128,GRS,1429,91
2014,128,GRS,1430,202
2014,128,GRS,1431,95
2014,128,GRS,1433,28
2014,128,GRS,1434,157
2014,128,GRS,1435,82
2014,128,GRS,1436,143
2014,128,GRS,1437,3
2014,128,GRS,1438,17
2014,128,GRS,1439,154
2014,128,GRS,1440,229
2014,128,GRS,1441,248
2014,128,GRS,1442,267
2014,128,GRS,1443,159
2014,128,GRS,1444,118
2014,128,GRS,1447,228
2014,128,GRS,1448,89
2014,128,GRS,1449,86
2014,128,GRS,1450,129
2014,128,GRS,1451,175
2014,128,GRS,1452,54
2014,128,GRS,1453,67
2014,128,GRS,1454,164
2014,128,GRS,1455,10
2014,128,GRS,1456,162
2014,128,GRS,1457,236
2014,128,GRS,1458,5
2014,128,GRS,1459,220
2014,128,GRS,1460,168
2014,128,GRS,1461,104
2014,128,GRS,1462,38
2014,128,GRS,1463,193
2014,128,GRS,1464,186
2014,133,GRS,1101,335
2014,133,GRS,1102,213
2014,133,GRS,1103,116
2014,133,GRS,1104,81
2014,133,GRS,1105,317
2014,133,GRS,1106,298
2014,133,GRS,1107,212
2014,133,GRS,1108,331
2014,133,GRS,1110,176
2014,133,GRS,1111,329
2014,133,GRS,1112,1
2014,133,GRS,1113,33
2014,133,GRS,1114,219
2014,133,GRS,1115,311
2014,133,GRS,1116,41
2014,133,GRS,1117,174
2014,133,GRS,1119,280
2014,133,GRS,1120,109
2014,133,GRS,1122,293
2014,133,GRS,1123,276
2014,133,GRS,1124,20
2014,133,GRS,1125,119
2014,133,GRS,1126,346
2014,133,GRS,1127,342
2014,133,GRS,1129,67
2014,133,GRS,1130,138
2014,133,GRS,1131,156
2014,133,GRS,1132,186
2014,133,GRS,1133,208
2014,133,GRS,1135,197
2014,133,GRS,1136,218
2014,133,GRS,1137,185
2014,133,GRS,1138,115
2014,133,GRS,1139,77
2014,133,GRS,1140,42
2014,133,GRS,1141,272
2014,133,GRS,1142,189
2014,133,GRS,1143,53
2014,133,GRS,1144,321
2014,133,GRS,1145,152
2014,133,GRS,1146,323
2014,133,GRS,1148,320
2014,133,GRS,1149,258
2014,133,GRS,1150,147
2014,133,GRS,1151,284
2014,133,GRS,1152,295
2014,133,GRS,1153,29
2014,133,GRS,1154,345
2014,133,GRS,1155,59
2014,133,GRS,1156,104
2014,133,GRS,1157,214
2014,133,GRS,1158,201
2014,133,GRS,1159,235
2014,133,GRS,1160,30
2014,133,GRS,1161,136
2014,133,GRS,1162,151
2014,133,GRS,1163,24
2014,133,GRS,1164,302
2014,133,GRS,1165,337
2014,133,GRS,1166,8
2014,133,GRS,1167,249
2014,133,GRS,1168,244
2014,133,GRS,1169,241
2014,133,GRS,1170,277
2014,133,GRS,1171,229
2014,133,GRS,1172,169
2014,133,GRS,1173,50
2014,133,GRS,1174,112
2014,133,GRS,1175,319
2014,133,GRS,1176,142
2014,133,GRS,1177,120
2014,133,GRS,1178,188
2014,133,GRS,1179,146
2014,133,GRS,1180,133
2014,133,GRS,1181,7
2014,133,GRS,1182,149
2014,133,GRS,1183,297
2014,133,GRS,1184,150
2014,133,GRS,1185,111
2014,133,GRS,1186,211
2014,133,GRS,1187,206
2014,133,GRS,1188,308
2014,133,GRS,1189,195
2014,133,GRS,1190,221
2014,133,GRS,1191,183
2014,133,GRS,1192,304
2014,133,GRS,1193,278
2014,133,GRS,1194,237
2014,133,GRS,1195,205
2014,133,GRS,1196,2
2014,133,GRS,1197,307
2014,133,GRS,1198,216
2014,133,GRS,1199,45
2014,133,GRS,1200,184
2014,133,GRS,1201,129
2014,133,GRS,1202,340
2014,133,GRS,1203,44
2014,133,GRS,1204,303
2014,133,GRS,1205,252
2014,133,GRS,1206,130
2014,133,GRS,1207,52
2014,133,GRS,1208,75
2014,133,GRS,1209,110
2014,133,GRS,1210,101
2014,133,GRS,1211,27
2014,133,GRS,1212,351
2014,133,GRS,1213,239
2014,133,GRS,1214,238
2014,133,GRS,1216,264
2014,133,GRS,1217,66
2014,133,GRS,1218,124
2014,133,GRS,1219,265
2014,133,GRS,1220,262
2014,133,GRS,1221,204
2014,133,GRS,1222,125
2014,133,GRS,1223,333
2014,133,GRS,1224,343
2014,133,GRS,1225,234
2014,133,GRS,1226,260
2014,133,GRS,1227,268
2014,133,GRS,1228,58
2014,133,GRS,1229,134
2014,133,GRS,1230,225
2014,133,GRS,1231,64
2014,133,GRS,1232,86
2014,133,GRS,1233,113
2014,133,GRS,1234,31
2014,133,GRS,1235,5
2014,133,GRS,1236,148
2014,133,GRS,1237,313
2014,133,GRS,1238,285
2014,133,GRS,1239,299
2014,133,GRS,1240,314
2014,133,GRS,1241,240
2014,133,GRS,1242,3
2014,133,GRS,1243,46
2014,133,GRS,1244,330
2014,133,GRS,1245,166
2014,133,GRS,1246,16
2014,133,GRS,1247,99
2014,133,GRS,1248,291
2014,133,GRS,1249,327
2014,133,GRS,1250,273
2014,133,GRS,1251,300
2014,133,GRS,1252,246
2014,133,GRS,1253,157
2014,133,GRS,1254,312
2014,133,GRS,1255,349
2014,133,GRS,1256,61
2014,133,GRS,1257,9
2014,133,GRS,1258,158
2014,133,GRS,1259,306
2014,133,GRS,1260,242
2014,133,GRS,1261,55
2014,133,GRS,1262,315
2014,133,GRS,1263,334
2014,133,GRS,1264,90
2014,133,GRS,1265,259
2014,133,GRS,1266,62
2014,133,GRS,1267,228
2014,133,GRS,1268,63
2014,133,GRS,1269,28
2014,133,GRS,1270,288
2014,133,GRS,1271,348
2014,133,GRS,1272,39
2014,133,GRS,1273,114
2014,133,GRS,1274,84
2014,133,GRS,1275,182
2014,133,GRS,1276,13
2014,133,GRS,1277,10
2014,133,GRS,1278,51
2014,133,GRS,1279,71
2014,133,GRS,1280,165
2014,133,GRS,1281,48
2014,133,GRS,1282,271
2014,133,GRS,1283,122
2014,133,GRS,1284,270
2014,133,GRS,1285,203
2014,133,GRS,1286,283
2014,133,GRS,1287,171
2014,133,GRS,1288,256
2014,133,GRS,1290,347
2014,133,GRS,1291,254
2014,133,GRS,1292,102
2014,133,GRS,1293,191
2014,133,GRS,1294,200
2014,133,GRS,1295,76
2014,133,GRS,1296,193
2014,133,GRS,1297,296
2014,133,GRS,1298,328
2014,133,GRS,1299,336
2014,133,GRS,1300,143
2014,133,GRS,1301,60
2014,133,GRS,1303,172
2014,133,GRS,1304,57
2014,133,GRS,1305,135
2014,133,GRS,1306,325
2014,133,GRS,1307,37
2014,133,GRS,1308,103
2014,133,GRS,1309,289
2014,133,GRS,1310,287
2014,133,GRS,1311,286
2014,133,GRS,1312,318
2014,133,GRS,1313,267
2014,133,GRS,1314,26
2014,133,GRS,1315,207
2014,133,GRS,1316,248
2014,133,GRS,1317,196
2014,133,GRS,1318,199
2014,133,GRS,1319,243
2014,133,GRS,1320,107
2014,133,GRS,1321,100
2014,133,GRS,1322,178
2014,133,GRS,1323,79
2014,133,GRS,1324,175
2014,133,GRS,1325,97
2014,133,GRS,1326,15
2014,133,GRS,1328,22
2014,133,GRS,1329,18
2014,133,GRS,1330,181
2014,133,GRS,1331,179
2014,133,GRS,1332,21
2014,133,GRS,1333,85
2014,133,GRS,1334,132
2014,133,GRS,1335,257
2014,133,GRS,1336,74
2014,133,GRS,1337,140
2014,133,GRS,1338,19
2014,133,GRS,1339,117
2014,133,GRS,1340,224
2014,133,GRS,1341,338
2014,133,GRS,1342,350
2014,133,GRS,1343,121
2014,133,GRS,1344,38
2014,133,GRS,1345,82
2014,133,GRS,1346,162
2014,133,GRS,1347,269
2014,133,GRS,1348,128
2014,133,GRS,1349,275
2014,133,GRS,1350,78
2014,133,GRS,1351,231
2014,133,GRS,1352,198
2014,133,GRS,1353,161
2014,133,GRS,1354,339
2014,133,GRS,1355,154
2014,133,GRS,1356,177
2014,133,GRS,1357,341
2014,133,GRS,1358,190
2014,133,GRS,1359,322
2014,133,GRS,1360,127
2014,133,GRS,1361,23
2014,133,GRS,1362,83
2014,133,GRS,1363,251
2014,133,GRS,1364,98
2014,133,GRS,1365,170
2014,133,GRS,1366,294
2014,133,GRS,1367,194
2014,133,GRS,1368,292
2014,133,GRS,1369,222
2014,133,GRS,1370,261
2014,133,GRS,1371,80
2014,133,GRS,1372,93
2014,133,GRS,1373,202
2014,133,GRS,1374,47
2014,133,GRS,1375,220
2014,133,GRS,1376,105
2014,133,GRS,1377,250
2014,133,GRS,1378,168
2014,133,GRS,1379,69
