Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,65,7OT,1232,34
2024,65,7OT,1233,180
2024,65,7OT,1234,103
2024,65,7OT,1235,56
2024,65,7OT,1236,157
2024,65,7OT,1237,358
2024,65,7OT,1238,314
2024,65,7OT,1239,308
2024,65,7OT,1240,190
2024,65,7OT,1241,94
2024,65,7OT,1242,37
2024,65,7OT,1243,64
2024,65,7OT,1244,254
2024,65,7OT,1245,69
2024,65,7OT,1246,20
2024,65,7OT,1247,162
2024,65,7OT,1248,309
2024,65,7OT,1249,210
2024,65,7OT,1250,320
2024,65,7OT,1251,102
2024,65,7OT,1252,238
2024,65,7OT,1253,277
2024,65,7OT,1254,347
2024,65,7OT,1255,108
2024,65,7OT,1256,95
2024,65,7OT,1257,225
2024,65,7OT,1258,175
2024,65,7OT,1259,340
2024,65,7OT,1260,133
2024,65,7OT,1261,132
2024,65,7OT,1262,187
2024,65,7OT,1263,242
2024,65,7OT,1264,317
2024,65,7OT,1265,220
2024,65,7OT,1266,30
2024,65,7OT,1267,236
2024,65,7OT,1268,145
2024,65,7OT,1269,19
2024,65,7OT,1270,92
2024,65,7OT,1271,355
2024,65,7OT,1272,75
2024,65,7OT,1273,234
2024,65,7OT,1274,6
2024,65,7OT,1275,251
2024,65,7OT,1276,58
2024,65,7OT,1277,39
2024,65,7OT,1278,63
2024,65,7OT,1279,15
2024,65,7OT,1280,18
2024,65,7OT,1281,137
2024,65,7OT,1282,285
2024,65,7OT,1283,129
2024,65,7OT,1284,200
2024,65,7OT,1285,122
2024,65,7OT,1286,246
2024,65,7OT,1287,149
2024,65,7OT,1288,339
2024,65,7OT,1290,350
2024,65,7OT,1291,226
2024,65,7OT,1292,217
2024,65,7OT,1293,171
2024,65,7OT,1294,212
2024,65,7OT,1295,273
2024,65,7OT,1296,216
2024,65,7OT,1297,257
2024,65,7OT,1298,267
2024,65,7OT,1299,343
2024,65,7OT,1300,279
2024,65,7OT,1301,83
2024,65,7OT,1303,247
2024,65,7OT,1304,49
2024,65,7OT,1305,10
2024,65,7OT,1306,169
2024,65,7OT,1307,36
2024,65,7OT,1308,170
2024,65,7OT,1309,292
2024,65,7OT,1310,272
2024,65,7OT,1311,298
2024,65,7OT,1312,288
2024,65,7OT,1313,231
2024,65,7OT,1314,32
2024,65,7OT,1315,301
2024,65,7OT,1316,274
2024,65,7OT,1317,61
2024,65,7OT,1318,229
2024,65,7OT,1319,258
2024,65,7OT,1320,138
2024,65,7OT,1321,41
2024,65,7OT,1322,354
2024,65,7OT,1323,111
2024,65,7OT,1324,150
2024,65,7OT,1325,118
2024,65,7OT,1326,5
2024,65,7OT,1328,28
2024,65,7OT,1329,87
2024,65,7OT,1330,269
2024,65,7OT,1331,318
2024,65,7OT,1332,26
2024,65,7OT,1333,152
2024,65,7OT,1334,322
2024,65,7OT,1335,142
2024,65,7OT,1336,148
2024,65,7OT,1337,184
2024,65,7OT,1338,44
2024,65,7OT,1339,211
2024,65,7OT,1340,296
2024,65,7OT,1341,351
2024,65,7OT,1342,325
2024,65,7OT,1343,51
2024,65,7OT,1344,17
2024,65,7OT,1345,1
2024,65,7OT,1346,168
2024,65,7OT,1347,166
2024,65,7OT,1348,161
2024,65,7OT,1349,193
2024,65,7OT,1350,91
2024,65,7OT,1351,293
2024,65,7OT,1352,330
2024,65,7OT,1353,112
2024,65,7OT,1354,331
2024,65,7OT,1355,156
2024,65,7OT,1356,52
2024,65,7OT,1357,245
2024,65,7OT,1358,239
2024,65,7OT,1359,46
2024,65,7OT,1360,204
2024,65,7OT,1361,22
2024,65,7OT,1362,78
2024,65,7OT,1363,146
2024,65,7OT,1364,227
2024,65,7OT,1365,147
2024,65,7OT,1367,311
2024,65,7OT,1368,336
2024,65,7OT,1369,356
2024,65,7OT,1370,55
2024,65,7OT,1371,90
2024,65,7OT,1372,117
2024,65,7OT,1373,342
2024,65,7OT,1374,65
2024,65,7OT,1375,219
2024,65,7OT,1376,16
2024,65,7OT,1377,299
2024,65,7OT,1378,136
2024,65,7OT,1379,248
2024,65,7OT,1380,259
2024,65,7OT,1381,297
2024,65,7OT,1382,53
2024,65,7OT,1384,353
2024,65,7OT,1385,25
2024,65,7OT,1386,54
2024,65,7OT,1387,208
2024,65,7OT,1388,27
2024,65,7OT,1389,221
2024,65,7OT,1390,104
2024,65,7OT,1391,252
2024,65,7OT,1392,188
2024,65,7OT,1393,40
2024,65,7OT,1394,278
2024,65,7OT,1395,86
2024,65,7OT,1396,197
2024,65,7OT,1397,8
2024,65,7OT,1398,283
2024,65,7OT,1399,302
2024,65,7OT,1400,48
2024,65,7OT,1401,124
2024,65,7OT,1402,244
2024,65,7OT,1403,47
2024,65,7OT,1404,300
2024,65,7OT,1405,228
2024,65,7OT,1406,176
2024,65,7OT,1407,164
2024,65,7OT,1408,93
2024,65,7OT,1409,125
2024,65,7OT,1410,312
2024,65,7OT,1411,326
2024,65,7OT,1412,139
2024,65,7OT,1413,182
2024,65,7OT,1414,119
2024,65,7OT,1415,275
2024,65,7OT,1416,80
2024,65,7OT,1417,177
2024,65,7OT,1418,143
2024,65,7OT,1419,328
2024,65,7OT,1420,334
2024,65,7OT,1421,183
2024,65,7OT,1422,85
2024,65,7OT,1423,215
2024,65,7OT,1424,144
2024,65,7OT,1425,66
2024,65,7OT,1426,240
2024,65,7OT,1427,241
2024,65,7OT,1428,50
2024,65,7OT,1429,11
2024,65,7OT,1430,232
2024,65,7OT,1431,209
2024,65,7OT,1433,81
2024,65,7OT,1434,260
2024,65,7OT,1435,199
2024,65,7OT,1436,186
2024,65,7OT,1437,59
2024,65,7OT,1438,114
2024,65,7OT,1439,76
2024,65,7OT,1440,349
2024,65,7OT,1441,84
2024,65,7OT,1442,218
2024,65,7OT,1443,77
2024,65,7OT,1444,291
2024,65,7OT,1447,324
2024,65,7OT,1448,31
2024,65,7OT,1449,110
2024,65,7OT,1450,107
2024,65,7OT,1451,115
2024,65,7OT,1452,109
2024,65,7OT,1453,235
2024,65,7OT,1454,270
2024,65,7OT,1455,126
2024,65,7OT,1456,282
2024,65,7OT,1457,158
2024,65,7OT,1458,12
2024,65,7OT,1459,266
2024,65,7OT,1460,123
2024,65,7OT,1461,222
2024,65,7OT,1462,72
2024,65,7OT,1463,116
2024,65,7OT,1464,128
2024,65,7OT,1465,179
2024,65,7OT,1466,249
2024,65,7OT,1467,195
2024,65,7OT,1468,313
2024,65,7OT,1469,243
2024,65,7OT,1470,159
2024,65,7OT,1471,130
2024,65,7OT,1472,154
2024,65,7OT,1473,305
2024,65,7OT,1474,276
2024,65,7OT,1475,329
2024,65,7OT,1476,332
2024,65,7OT,1477,265
2024,65,7OT,1478,352
2024,72,7OT,1101,186
2024,72,7OT,1102,170
2024,72,7OT,1103,98
2024,72,7OT,1104,5
2024,72,7OT,1105,356
2024,72,7OT,1106,318
2024,72,7OT,1107,196
2024,72,7OT,1108,361
2024,72,7OT,1110,220
2024,72,7OT,1111,120
2024,72,7OT,1112,40
2024,72,7OT,1113,148
2024,72,7OT,1114,172
2024,72,7OT,1115,349
2024,72,7OT,1116,143
2024,72,7OT,1117,189
2024,72,7OT,1119,307
2024,72,7OT,1120,3
2024,72,7OT,1122,294
2024,72,7OT,1123,268
2024,72,7OT,1124,39
2024,72,7OT,1125,116
2024,72,7OT,1126,296
2024,72,7OT,1127,255
2024,72,7OT,1129,43
2024,72,7OT,1130,111
2024,72,7OT,1131,263
2024,72,7OT,1132,155
2024,72,7OT,1133,51
2024,72,7OT,1135,309
2024,72,7OT,1136,193
2024,72,7OT,1137,288
2024,72,7OT,1138,332
2024,72,7OT,1139,88
2024,72,7OT,1140,42
2024,72,7OT,1141,252
2024,72,7OT,1142,339
2024,72,7OT,1143,154
2024,72,7OT,1144,299
2024,72,7OT,1145,167
2024,72,7OT,1146,316
2024,72,7OT,1148,256
2024,72,7OT,1149,317
2024,72,7OT,1150,84
2024,72,7OT,1151,213
2024,72,7OT,1152,275
2024,72,7OT,1153,47
2024,72,7OT,1154,270
2024,72,7OT,1155,13
2024,72,7OT,1156,180
2024,72,7OT,1157,281
2024,72,7OT,1158,69
2024,72,7OT,1159,206
2024,72,7OT,1160,27
2024,72,7OT,1161,8
2024,72,7OT,1162,174
2024,72,7OT,1163,15
2024,72,7OT,1164,357
2024,72,7OT,1165,121
2024,72,7OT,1166,26
2024,72,7OT,1167,298
2024,72,7OT,1168,245
2024,72,7OT,1169,204
2024,72,7OT,1170,306
2024,72,7OT,1171,311
2024,72,7OT,1172,101
2024,72,7OT,1173,4
2024,72,7OT,1174,128
2024,72,7OT,1175,287
2024,72,7OT,1176,259
2024,72,7OT,1177,261
2024,72,7OT,1178,359
2024,72,7OT,1179,65
2024,72,7OT,1180,164
2024,72,7OT,1181,31
2024,72,7OT,1182,81
2024,72,7OT,1183,303
2024,72,7OT,1184,185
2024,72,7OT,1185,260
2024,72,7OT,1186,194
2024,72,7OT,1187,156
2024,72,7OT,1188,215
2024,72,7OT,1189,229
2024,72,7OT,1190,241
2024,72,7OT,1191,209
2024,72,7OT,1192,337
2024,72,7OT,1193,226
2024,72,7OT,1194,21
2024,72,7OT,1195,301
2024,72,7OT,1196,17
2024,72,7OT,1197,325
2024,72,7OT,1198,235
2024,72,7OT,1199,77
2024,72,7OT,1200,157
2024,72,7OT,1201,199
2024,72,7OT,1202,176
2024,72,7OT,1203,139
2024,72,7OT,1204,346
2024,72,7OT,1205,293
2024,72,7OT,1206,82
2024,72,7OT,1207,173
2024,72,7OT,1208,38
2024,72,7OT,1209,222
2024,72,7OT,1210,133
2024,72,7OT,1211,50
2024,72,7OT,1212,320
2024,72,7OT,1213,72
2024,72,7OT,1214,333
2024,72,7OT,1217,132
2024,72,7OT,1218,107
2024,72,7OT,1219,59
2024,72,7OT,1220,129
2024,72,7OT,1221,353
2024,72,7OT,1222,2
2024,72,7OT,1223,351
2024,72,7OT,1224,312
2024,72,7OT,1225,191
2024,72,7OT,1226,283
2024,72,7OT,1227,110
2024,72,7OT,1228,9
2024,72,7OT,1229,244
2024,72,7OT,1230,343
2024,72,7OT,1231,60
2024,72,7OT,1232,29
2024,72,7OT,1233,158
2024,72,7OT,1234,80
2024,72,7OT,1235,46
2024,72,7OT,1236,178
2024,72,7OT,1237,355
2024,72,7OT,1238,308
2024,72,7OT,1239,323
2024,72,7OT,1240,200
2024,72,7OT,1241,92
2024,72,7OT,1242,30
2024,72,7OT,1243,63
2024,72,7OT,1244,239
2024,72,7OT,1245,105
2024,72,7OT,1246,28
2024,72,7OT,1247,163
2024,72,7OT,1248,285
2024,72,7OT,1249,214
2024,72,7OT,1250,326
2024,72,7OT,1251,95
2024,72,7OT,1252,223
2024,72,7OT,1253,295
2024,72,7OT,1254,347
2024,72,7OT,1255,123
2024,72,7OT,1256,94
2024,72,7OT,1257,234
2024,72,7OT,1258,159
2024,72,7OT,1259,329
2024,72,7OT,1260,117
2024,72,7OT,1261,137
2024,72,7OT,1262,166
2024,72,7OT,1263,221
2024,72,7OT,1264,328
2024,72,7OT,1265,198
2024,72,7OT,1266,32
2024,72,7OT,1267,240
2024,72,7OT,1268,134
2024,72,7OT,1269,37
2024,72,7OT,1270,97
2024,72,7OT,1271,362
2024,72,7OT,1272,75
2024,72,7OT,1273,247
2024,72,7OT,1274,14
2024,72,7OT,1275,224
2024,72,7OT,1276,57
2024,72,7OT,1277,36
2024,72,7OT,1278,76
2024,72,7OT,1279,6
2024,72,7OT,1280,10
2024,72,7OT,1281,109
2024,72,7OT,1282,278
2024,72,7OT,1283,135
2024,72,7OT,1284,205
2024,72,7OT,1285,106
2024,72,7OT,1286,218
2024,72,7OT,1287,177
2024,72,7OT,1288,345
2024,72,7OT,1290,358
2024,72,7OT,1291,243
2024,72,7OT,1292,202
2024,72,7OT,1293,103
2024,72,7OT,1294,242
2024,72,7OT,1295,273
2024,72,7OT,1296,231
2024,72,7OT,1297,266
2024,72,7OT,1298,305
2024,72,7OT,1299,335
2024,72,7OT,1300,271
2024,72,7OT,1301,86
2024,72,7OT,1303,228
2024,72,7OT,1304,61
2024,72,7OT,1305,12
2024,72,7OT,1306,195
2024,72,7OT,1307,45
2024,72,7OT,1308,211
2024,72,7OT,1309,280
2024,72,7OT,1310,258
2024,72,7OT,1311,257
2024,72,7OT,1312,300
2024,72,7OT,1313,250
2024,72,7OT,1314,16
2024,72,7OT,1315,310
2024,72,7OT,1316,265
2024,72,7OT,1317,44
2024,72,7OT,1318,230
2024,72,7OT,1319,286
2024,72,7OT,1320,124
2024,72,7OT,1321,83
2024,72,7OT,1322,344
2024,72,7OT,1323,131
2024,72,7OT,1324,147
2024,72,7OT,1325,201
2024,72,7OT,1326,7
2024,72,7OT,1328,49
2024,72,7OT,1329,122
2024,72,7OT,1330,290
2024,72,7OT,1331,282
2024,72,7OT,1332,22
2024,72,7OT,1333,141
2024,72,7OT,1334,340
2024,72,7OT,1335,144
2024,72,7OT,1336,150
2024,72,7OT,1337,182
2024,72,7OT,1338,52
2024,72,7OT,1339,232
2024,72,7OT,1340,279
2024,72,7OT,1341,352
2024,72,7OT,1342,341
2024,72,7OT,1343,53
2024,72,7OT,1344,35
2024,72,7OT,1345,1
2024,72,7OT,1346,161
2024,72,7OT,1347,138
2024,72,7OT,1348,145
2024,72,7OT,1349,187
2024,72,7OT,1350,78
2024,72,7OT,1351,304
2024,72,7OT,1352,313
2024,72,7OT,1353,119
2024,72,7OT,1354,331
2024,72,7OT,1355,181
2024,72,7OT,1356,74
2024,72,7OT,1357,238
2024,72,7OT,1358,219
2024,72,7OT,1359,41
2024,72,7OT,1360,188
2024,72,7OT,1361,24
2024,72,7OT,1362,68
2024,72,7OT,1363,140
2024,72,7OT,1364,225
2024,72,7OT,1365,149
2024,72,7OT,1367,319
2024,72,7OT,1368,336
2024,72,7OT,1369,360
2024,72,7OT,1370,71
2024,72,7OT,1371,90
2024,72,7OT,1372,165
2024,72,7OT,1373,342
2024,72,7OT,1374,25
2024,72,7OT,1375,192
2024,72,7OT,1376,34
2024,72,7OT,1377,314
2024,72,7OT,1378,151
2024,72,7OT,1379,269
2024,72,7OT,1380,251
2024,72,7OT,1381,291
2024,72,7OT,1382,58
2024,72,7OT,1384,350
2024,72,7OT,1385,18
2024,72,7OT,1386,54
2024,72,7OT,1387,208
2024,72,7OT,1388,20
2024,72,7OT,1389,216
2024,72,7OT,1390,113
2024,72,7OT,1391,249
2024,72,7OT,1392,207
2024,72,7OT,1393,73
2024,72,7OT,1394,276
2024,72,7OT,1395,64
2024,72,7OT,1396,217
2024,72,7OT,1397,19
2024,72,7OT,1398,272
2024,72,7OT,1399,302
2024,72,7OT,1400,62
2024,72,7OT,1401,125
2024,72,7OT,1402,246
2024,72,7OT,1403,33
2024,72,7OT,1404,262
2024,72,7OT,1405,184
2024,72,7OT,1406,183
2024,72,7OT,1407,127
2024,72,7OT,1408,93
2024,72,7OT,1409,162
2024,72,7OT,1410,277
2024,72,7OT,1411,324
2024,72,7OT,1412,179
2024,72,7OT,1413,153
2024,72,7OT,1414,102
2024,72,7OT,1415,264
2024,72,7OT,1416,91
2024,72,7OT,1417,169
2024,72,7OT,1418,130
2024,72,7OT,1419,321
2024,72,7OT,1420,334
2024,72,7OT,1421,168
2024,72,7OT,1422,96
2024,72,7OT,1423,136
2024,72,7OT,1424,87
2024,72,7OT,1425,70
2024,72,7OT,1426,203
2024,72,7OT,1427,248
2024,72,7OT,1428,79
2024,72,7OT,1429,23
2024,72,7OT,1430,274
2024,72,7OT,1431,197
2024,72,7OT,1433,85
2024,72,7OT,1434,254
2024,72,7OT,1435,210
2024,72,7OT,1436,126
2024,72,7OT,1437,55
2024,72,7OT,1438,146
2024,72,7OT,1439,48
2024,72,7OT,1440,348
2024,72,7OT,1441,66
2024,72,7OT,1442,212
2024,72,7OT,1443,89
2024,72,7OT,1444,289
2024,72,7OT,1447,327
2024,72,7OT,1448,56
2024,72,7OT,1449,115
2024,72,7OT,1450,100
2024,72,7OT,1451,190
2024,72,7OT,1452,104
2024,72,7OT,1453,227
2024,72,7OT,1454,267
2024,72,7OT,1455,142
2024,72,7OT,1456,297
2024,72,7OT,1457,160
2024,72,7OT,1458,11
2024,72,7OT,1459,253
2024,72,7OT,1460,114
2024,72,7OT,1461,237
2024,72,7OT,1462,67
2024,72,7OT,1463,112
2024,72,7OT,1464,99
2024,72,7OT,1465,152
2024,72,7OT,1466,236
2024,72,7OT,1467,171
2024,72,7OT,1468,322
2024,72,7OT,1469,233
2024,72,7OT,1470,175
2024,72,7OT,1471,118
2024,72,7OT,1472,108
2024,72,7OT,1473,315
2024,72,7OT,1474,284
2024,72,7OT,1475,330
2024,72,7OT,1476,338
2024,72,7OT,1477,292
2024,72,7OT,1478,354
2024,79,7OT,1101,192
2024,79,7OT,1102,183
2024,79,7OT,1103,86
2024,79,7OT,1104,10
2024,79,7OT,1105,361
2024,79,7OT,1106,317
2024,79,7OT,1107,214
2024,79,7OT,1108,357
2024,79,7OT,1110,239
2024,79,7OT,1111,94
2024,79,7OT,1112,9
2024,79,7OT,1113,144
2024,79,7OT,1114,190
2024,79,7OT,1115,353
2024,79,7OT,1116,112
2024,79,7OT,1117,209
2024,79,7OT,1119,309
2024,79,7OT,1120,3
2024,79,7OT,1122,252
2024,79,7OT,1123,245
2024,79,7OT,1124,28
2024,79,7OT,1125,133
2024,79,7OT,1126,303
2024,79,7OT,1127,266
2024,79,7OT,1129,26
2024,79,7OT,1130,125
2024,79,7OT,1131,286
2024,79,7OT,1132,154
2024,79,7OT,1133,25
2024,79,7OT,1135,295
2024,79,7OT,1136,180
2024,79,7OT,1137,264
2024,79,7OT,1138,339
2024,79,7OT,1139,104
2024,79,7OT,1140,33
2024,79,7OT,1141,251
2024,79,7OT,1142,346
2024,79,7OT,1143,145
2024,79,7OT,1144,300
2024,79,7OT,1145,200
2024,79,7OT,1146,335
2024,79,7OT,1148,232
2024,79,7OT,1149,316
2024,79,7OT,1150,75
2024,79,7OT,1151,204
2024,79,7OT,1152,282
2024,79,7OT,1153,46
2024,79,7OT,1154,299
2024,79,7OT,1155,24
2024,79,7OT,1156,181
2024,79,7OT,1157,284
2024,79,7OT,1158,77
2024,79,7OT,1159,187
2024,79,7OT,1160,29
2024,79,7OT,1161,8
2024,79,7OT,1162,197
2024,79,7OT,1163,15
2024,79,7OT,1164,358
2024,79,7OT,1165,105
2024,79,7OT,1166,44
2024,79,7OT,1167,255
2024,79,7OT,1168,208
2024,79,7OT,1169,253
2024,79,7OT,1170,327
2024,79,7OT,1171,326
2024,79,7OT,1172,93
2024,79,7OT,1173,4
2024,79,7OT,1174,130
2024,79,7OT,1175,270
2024,79,7OT,1176,273
2024,79,7OT,1177,288
2024,79,7OT,1178,359
2024,79,7OT,1179,53
2024,79,7OT,1180,116
2024,79,7OT,1181,35
2024,79,7OT,1182,70
2024,79,7OT,1183,305
2024,79,7OT,1184,170
2024,79,7OT,1185,267
2024,79,7OT,1186,199
2024,79,7OT,1187,157
2024,79,7OT,1188,206
2024,79,7OT,1189,237
2024,79,7OT,1190,244
2024,79,7OT,1191,205
2024,79,7OT,1192,342
2024,79,7OT,1193,178
2024,79,7OT,1194,16
2024,79,7OT,1195,289
2024,79,7OT,1196,42
2024,79,7OT,1197,344
2024,79,7OT,1198,238
2024,79,7OT,1199,65
2024,79,7OT,1200,163
2024,79,7OT,1201,195
2024,79,7OT,1202,161
2024,79,7OT,1203,123
2024,79,7OT,1204,338
2024,79,7OT,1205,257
2024,79,7OT,1206,83
2024,79,7OT,1207,184
2024,79,7OT,1208,60
2024,79,7OT,1209,256
2024,79,7OT,1210,146
2024,79,7OT,1211,49
2024,79,7OT,1212,315
2024,79,7OT,1213,59
2024,79,7OT,1214,318
2024,79,7OT,1217,136
2024,79,7OT,1218,137
2024,79,7OT,1219,56
2024,79,7OT,1220,171
2024,79,7OT,1221,348
2024,79,7OT,1222,2
2024,79,7OT,1223,350
2024,79,7OT,1224,302
2024,79,7OT,1225,220
2024,79,7OT,1226,290
2024,79,7OT,1227,131
2024,79,7OT,1228,17
2024,79,7OT,1229,230
2024,79,7OT,1230,340
2024,79,7OT,1231,82
2024,79,7OT,1232,19
2024,79,7OT,1233,151
2024,79,7OT,1234,80
2024,79,7OT,1235,45
2024,79,7OT,1236,196
2024,79,7OT,1237,354
2024,79,7OT,1238,319
2024,79,7OT,1239,308
2024,79,7OT,1240,215
2024,79,7OT,1241,71
2024,79,7OT,1242,14
2024,79,7OT,1243,69
2024,79,7OT,1244,269
2024,79,7OT,1245,121
2024,79,7OT,1246,5
2024,79,7OT,1247,177
2024,79,7OT,1248,301
2024,79,7OT,1249,233
2024,79,7OT,1250,304
2024,79,7OT,1251,68
2024,79,7OT,1252,213
2024,79,7OT,1253,271
2024,79,7OT,1254,355
2024,79,7OT,1255,111
2024,79,7OT,1256,87
2024,79,7OT,1257,260
2024,79,7OT,1258,159
2024,79,7OT,1259,336
2024,79,7OT,1260,114
2024,79,7OT,1261,110
2024,79,7OT,1262,126
2024,79,7OT,1263,229
2024,79,7OT,1264,329
2024,79,7OT,1265,211
2024,79,7OT,1266,27
2024,79,7OT,1267,250
2024,79,7OT,1268,149
2024,79,7OT,1269,31
2024,79,7OT,1270,72
2024,79,7OT,1271,360
2024,79,7OT,1272,66
2024,79,7OT,1273,243
2024,79,7OT,1274,37
2024,79,7OT,1275,207
2024,79,7OT,1276,61
2024,79,7OT,1277,30
2024,79,7OT,1278,109
2024,79,7OT,1279,34
2024,79,7OT,1280,20
2024,79,7OT,1281,150
2024,79,7OT,1282,285
2024,79,7OT,1283,147
2024,79,7OT,1284,202
2024,79,7OT,1285,90
2024,79,7OT,1286,218
2024,79,7OT,1287,164
2024,79,7OT,1288,337
2024,79,7OT,1290,362
2024,79,7OT,1291,217
2024,79,7OT,1292,242
2024,79,7OT,1293,98
2024,79,7OT,1294,212
2024,79,7OT,1295,259
2024,79,7OT,1296,222
2024,79,7OT,1297,225
2024,79,7OT,1298,298
2024,79,7OT,1299,322
2024,79,7OT,1300,279
2024,79,7OT,1301,117
2024,79,7OT,1303,231
2024,79,7OT,1304,48
2024,79,7OT,1305,54
2024,79,7OT,1306,227
2024,79,7OT,1307,22
2024,79,7OT,1308,182
2024,79,7OT,1309,294
2024,79,7OT,1310,265
2024,79,7OT,1311,274
2024,79,7OT,1312,292
2024,79,7OT,1313,263
2024,79,7OT,1314,7
2024,79,7OT,1315,293
2024,79,7OT,1316,219
2024,79,7OT,1317,79
2024,79,7OT,1318,223
2024,79,7OT,1319,254
2024,79,7OT,1320,108
2024,79,7OT,1321,96
2024,79,7OT,1322,313
2024,79,7OT,1323,139
2024,79,7OT,1324,138
2024,79,7OT,1325,167
2024,79,7OT,1326,12
2024,79,7OT,1328,43
2024,79,7OT,1329,134
2024,79,7OT,1330,283
2024,79,7OT,1331,311
2024,79,7OT,1332,40
2024,79,7OT,1333,175
2024,79,7OT,1334,349
2024,79,7OT,1335,172
2024,79,7OT,1336,148
2024,79,7OT,1337,198
2024,79,7OT,1338,100
2024,79,7OT,1339,241
2024,79,7OT,1340,312
2024,79,7OT,1341,351
2024,79,7OT,1342,328
2024,79,7OT,1343,51
2024,79,7OT,1344,58
2024,79,7OT,1345,1
2024,79,7OT,1346,160
2024,79,7OT,1347,166
2024,79,7OT,1348,156
2024,79,7OT,1349,179
2024,79,7OT,1350,97
2024,79,7OT,1351,297
2024,79,7OT,1352,306
2024,79,7OT,1353,129
2024,79,7OT,1354,333
2024,79,7OT,1355,169
2024,79,7OT,1356,63
2024,79,7OT,1357,235
2024,79,7OT,1358,234
2024,79,7OT,1359,23
2024,79,7OT,1360,194
2024,79,7OT,1361,13
2024,79,7OT,1362,73
2024,79,7OT,1363,140
2024,79,7OT,1364,188
2024,79,7OT,1365,143
2024,79,7OT,1367,332
2024,79,7OT,1368,334
2024,79,7OT,1369,356
2024,79,7OT,1370,64
2024,79,7OT,1371,89
2024,79,7OT,1372,106
2024,79,7OT,1373,341
2024,79,7OT,1374,18
2024,79,7OT,1375,186
2024,79,7OT,1376,41
2024,79,7OT,1377,310
2024,79,7OT,1378,155
2024,79,7OT,1379,240
2024,79,7OT,1380,247
2024,79,7OT,1381,275
2024,79,7OT,1382,55
2024,79,7OT,1384,343
2024,79,7OT,1385,38
2024,79,7OT,1386,52
2024,79,7OT,1387,216
2024,79,7OT,1388,11
2024,79,7OT,1389,226
2024,79,7OT,1390,128
2024,79,7OT,1391,272
2024,79,7OT,1392,193
2024,79,7OT,1393,62
2024,79,7OT,1394,258
2024,79,7OT,1395,67
2024,79,7OT,1396,228
2024,79,7OT,1397,6
2024,79,7OT,1398,236
2024,79,7OT,1399,323
2024,79,7OT,1400,57
2024,79,7OT,1401,132
2024,79,7OT,1402,249
2024,79,7OT,1403,47
2024,79,7OT,1404,278
2024,79,7OT,1405,191
2024,79,7OT,1406,135
2024,79,7OT,1407,124
2024,79,7OT,1408,92
2024,79,7OT,1409,158
2024,79,7OT,1410,281
2024,79,7OT,1411,321
2024,79,7OT,1412,127
2024,79,7OT,1413,168
2024,79,7OT,1414,95
2024,79,7OT,1415,248
2024,79,7OT,1416,107
2024,79,7OT,1417,185
2024,79,7OT,1418,102
2024,79,7OT,1419,307
2024,79,7OT,1420,314
2024,79,7OT,1421,176
2024,79,7OT,1422,85
2024,79,7OT,1423,120
2024,79,7OT,1424,91
2024,79,7OT,1425,101
2024,79,7OT,1426,201
2024,79,7OT,1427,277
2024,79,7OT,1428,50
2024,79,7OT,1429,39
2024,79,7OT,1430,246
2024,79,7OT,1431,165
2024,79,7OT,1433,76
2024,79,7OT,1434,268
2024,79,7OT,1435,221
2024,79,7OT,1436,122
2024,79,7OT,1437,84
2024,79,7OT,1438,118
2024,79,7OT,1439,74
2024,79,7OT,1440,347
2024,79,7OT,1441,81
2024,79,7OT,1442,210
2024,79,7OT,1443,88
2024,79,7OT,1444,296
2024,79,7OT,1447,325
2024,79,7OT,1448,32
2024,79,7OT,1449,141
2024,79,7OT,1450,103
2024,79,7OT,1451,174
2024,79,7OT,1452,115
2024,79,7OT,1453,224
2024,79,7OT,1454,291
2024,79,7OT,1455,142
2024,79,7OT,1456,320
2024,79,7OT,1457,162
2024,79,7OT,1458,21
2024,79,7OT,1459,262
2024,79,7OT,1460,119
2024,79,7OT,1461,203
2024,79,7OT,1462,36
2024,79,7OT,1463,78
2024,79,7OT,1464,99
2024,79,7OT,1465,152
2024,79,7OT,1466,261
2024,79,7OT,1467,189
2024,79,7OT,1468,330
2024,79,7OT,1469,276
2024,79,7OT,1470,173
2024,79,7OT,1471,113
2024,79,7OT,1472,153
2024,79,7OT,1473,331
2024,79,7OT,1474,287
2024,79,7OT,1475,324
2024,79,7OT,1476,345
2024,79,7OT,1477,280
2024,79,7OT,1478,352
2024,86,7OT,1101,193
2024,86,7OT,1102,192
2024,86,7OT,1103,95
2024,86,7OT,1104,4
2024,86,7OT,1105,361
2024,86,7OT,1106,318
2024,86,7OT,1107,232
2024,86,7OT,1108,354
2024,86,7OT,1110,241
2024,86,7OT,1111,69
2024,86,7OT,1112,7
2024,86,7OT,1113,149
2024,86,7OT,1114,186
2024,86,7OT,1115,352
2024,86,7OT,1116,112
2024,86,7OT,1117,209
2024,86,7OT,1119,313
2024,86,7OT,1120,5
2024,86,7OT,1122,265
2024,86,7OT,1123,229
2024,86,7OT,1124,28
2024,86,7OT,1125,157
2024,86,7OT,1126,300
2024,86,7OT,1127,261
2024,86,7OT,1129,30
2024,86,7OT,1130,137
2024,86,7OT,1131,272
2024,86,7OT,1132,173
2024,86,7OT,1133,25
2024,86,7OT,1135,296
2024,86,7OT,1136,196
2024,86,7OT,1137,239
2024,86,7OT,1138,339
2024,86,7OT,1139,115
