Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,128,LMC,1166,9
2023,128,LMC,1167,275
2023,128,LMC,1168,154
2023,128,LMC,1169,303
2023,128,LMC,1170,209
2023,128,LMC,1171,288
2023,128,LMC,1172,144
2023,128,LMC,1173,61
2023,128,LMC,1174,232
2023,128,LMC,1175,360
2023,128,LMC,1176,299
2023,128,LMC,1177,119
2023,128,LMC,1178,168
2023,128,LMC,1179,82
2023,128,LMC,1180,195
2023,128,LMC,1181,37
2023,128,LMC,1182,105
2023,128,LMC,1183,331
2023,128,LMC,1184,205
2023,128,LMC,1185,268
2023,128,LMC,1186,128
2023,128,LMC,1187,169
2023,128,LMC,1188,246
2023,128,LMC,1189,324
2023,128,LMC,1190,238
2023,128,LMC,1191,337
2023,128,LMC,1192,291
2023,128,LMC,1193,244
2023,128,LMC,1194,57
2023,128,LMC,1195,192
2023,128,LMC,1196,59
2023,128,LMC,1197,361
2023,128,LMC,1198,217
2023,128,LMC,1199,152
2023,128,LMC,1200,111
2023,128,LMC,1201,120
2023,128,LMC,1202,102
2023,128,LMC,1203,165
2023,128,LMC,1204,203
2023,128,LMC,1205,220
2023,128,LMC,1206,112
2023,128,LMC,1207,167
2023,128,LMC,1208,135
2023,128,LMC,1209,266
2023,128,LMC,1210,142
2023,128,LMC,1211,13
2023,128,LMC,1212,223
2023,128,LMC,1213,134
2023,128,LMC,1214,336
2023,128,LMC,1216,362
2023,128,LMC,1217,214
2023,128,LMC,1218,113
2023,128,LMC,1219,310
2023,128,LMC,1220,98
2023,128,LMC,1221,333
2023,128,LMC,1222,2
2023,128,LMC,1223,359
2023,128,LMC,1224,255
2023,128,LMC,1225,270
2023,128,LMC,1226,249
2023,128,LMC,1227,276
2023,128,LMC,1228,27
2023,128,LMC,1229,228
2023,128,LMC,1230,352
2023,128,LMC,1231,20
2023,128,LMC,1232,91
2023,128,LMC,1233,83
2023,128,LMC,1234,24
2023,128,LMC,1235,30
2023,128,LMC,1236,222
2023,128,LMC,1237,355
2023,128,LMC,1238,284
2023,128,LMC,1239,287
2023,128,LMC,1240,285
2023,128,LMC,1241,104
2023,128,LMC,1242,11
2023,128,LMC,1243,31
2023,128,LMC,1244,150
2023,128,LMC,1245,81
2023,128,LMC,1246,19
2023,128,LMC,1247,185
2023,128,LMC,1248,239
2023,128,LMC,1249,357
2023,128,LMC,1250,308
2023,128,LMC,1251,79
2023,128,LMC,1252,180
2023,128,LMC,1253,160
2023,128,LMC,1254,363
2023,128,LMC,1255,186
2023,128,LMC,1256,187
2023,128,LMC,1257,218
2023,128,LMC,1258,103
2023,128,LMC,1259,318
2023,128,LMC,1260,207
2023,128,LMC,1261,130
2023,128,LMC,1262,132
2023,128,LMC,1263,293
2023,128,LMC,1264,301
2023,128,LMC,1265,315
2023,128,LMC,1266,8
2023,128,LMC,1267,76
2023,128,LMC,1268,16
2023,128,LMC,1269,182
2023,128,LMC,1270,340
2023,128,LMC,1271,319
2023,128,LMC,1272,36
2023,128,LMC,1273,225
2023,128,LMC,1274,40
2023,128,LMC,1275,262
2023,128,LMC,1276,22
2023,128,LMC,1277,26
2023,128,LMC,1278,175
2023,128,LMC,1279,99
2023,128,LMC,1280,63
2023,128,LMC,1281,66
2023,128,LMC,1282,294
2023,128,LMC,1283,143
2023,128,LMC,1284,345
2023,128,LMC,1285,193
2023,128,LMC,1286,121
2023,128,LMC,1287,280
2023,128,LMC,1288,334
2023,128,LMC,1290,348
2023,128,LMC,1291,259
2023,128,LMC,1292,164
2023,128,LMC,1293,219
2023,128,LMC,1294,224
2023,128,LMC,1295,240
2023,128,LMC,1296,245
2023,128,LMC,1297,166
2023,128,LMC,1298,199
2023,128,LMC,1299,307
2023,128,LMC,1300,251
2023,128,LMC,1301,47
2023,128,LMC,1303,316
2023,128,LMC,1304,77
2023,128,LMC,1305,53
2023,128,LMC,1306,312
2023,128,LMC,1307,52
2023,128,LMC,1308,261
2023,128,LMC,1309,353
2023,128,LMC,1310,286
2023,128,LMC,1311,309
2023,128,LMC,1312,332
2023,128,LMC,1313,273
2023,128,LMC,1314,42
2023,128,LMC,1315,256
2023,128,LMC,1316,267
2023,128,LMC,1317,85
2023,128,LMC,1318,311
2023,128,LMC,1319,208
2023,128,LMC,1320,172
2023,128,LMC,1321,32
2023,128,LMC,1322,215
2023,128,LMC,1323,122
2023,128,LMC,1324,237
2023,128,LMC,1325,139
2023,128,LMC,1326,44
2023,128,LMC,1328,62
2023,128,LMC,1329,43
2023,128,LMC,1330,157
2023,128,LMC,1331,94
2023,128,LMC,1332,33
2023,128,LMC,1333,147
2023,128,LMC,1334,163
2023,128,LMC,1335,159
2023,128,LMC,1336,41
2023,128,LMC,1337,176
2023,128,LMC,1338,48
2023,128,LMC,1339,148
2023,128,LMC,1340,226
2023,128,LMC,1341,260
2023,128,LMC,1342,329
2023,128,LMC,1343,179
2023,128,LMC,1344,35
2023,128,LMC,1345,5
2023,128,LMC,1346,162
2023,128,LMC,1347,178
2023,128,LMC,1348,197
2023,128,LMC,1349,212
2023,128,LMC,1350,133
2023,128,LMC,1351,210
2023,128,LMC,1352,206
2023,128,LMC,1353,34
2023,128,LMC,1354,350
2023,128,LMC,1355,183
2023,128,LMC,1356,124
2023,128,LMC,1357,321
2023,128,LMC,1358,107
2023,128,LMC,1359,155
2023,128,LMC,1360,201
2023,128,LMC,1361,17
2023,128,LMC,1362,88
2023,128,LMC,1363,101
2023,128,LMC,1364,131
2023,128,LMC,1365,75
2023,128,LMC,1367,272
2023,128,LMC,1368,274
2023,128,LMC,1369,247
2023,128,LMC,1370,146
2023,128,LMC,1371,65
2023,128,LMC,1372,145
2023,128,LMC,1373,181
2023,128,LMC,1374,170
2023,128,LMC,1375,110
2023,128,LMC,1376,161
2023,128,LMC,1377,304
2023,128,LMC,1378,118
2023,128,LMC,1379,115
2023,128,LMC,1380,252
2023,128,LMC,1381,141
2023,128,LMC,1382,149
2023,128,LMC,1383,358
2023,128,LMC,1384,344
2023,128,LMC,1385,78
2023,128,LMC,1386,158
2023,128,LMC,1387,96
2023,128,LMC,1388,14
2023,128,LMC,1389,325
2023,128,LMC,1390,67
2023,128,LMC,1391,230
2023,128,LMC,1392,317
2023,128,LMC,1393,97
2023,128,LMC,1394,243
2023,128,LMC,1395,28
2023,128,LMC,1396,86
2023,128,LMC,1397,6
2023,128,LMC,1398,297
2023,128,LMC,1399,281
2023,128,LMC,1400,7
2023,128,LMC,1401,21
2023,128,LMC,1402,190
2023,128,LMC,1403,46
2023,128,LMC,1404,282
2023,128,LMC,1405,84
2023,128,LMC,1406,126
2023,128,LMC,1407,140
2023,128,LMC,1408,95
2023,128,LMC,1409,289
2023,128,LMC,1410,278
2023,128,LMC,1411,298
2023,128,LMC,1412,72
2023,128,LMC,1413,184
2023,128,LMC,1414,100
2023,128,LMC,1415,153
2023,128,LMC,1416,68
2023,128,LMC,1417,1
2023,128,LMC,1418,138
2023,128,LMC,1419,283
2023,128,LMC,1420,236
2023,128,LMC,1421,177
2023,128,LMC,1422,129
2023,128,LMC,1423,213
2023,128,LMC,1424,90
2023,128,LMC,1425,23
2023,128,LMC,1426,241
2023,128,LMC,1427,295
2023,128,LMC,1428,58
2023,128,LMC,1429,38
2023,128,LMC,1430,87
2023,128,LMC,1431,191
2023,128,LMC,1433,64
2023,128,LMC,1434,258
2023,128,LMC,1435,71
2023,128,LMC,1436,137
2023,128,LMC,1437,50
2023,128,LMC,1438,54
2023,128,LMC,1439,69
2023,128,LMC,1440,347
2023,128,LMC,1441,250
2023,128,LMC,1442,296
2023,128,LMC,1443,188
2023,128,LMC,1444,305
2023,128,LMC,1447,339
2023,128,LMC,1448,74
2023,128,LMC,1449,93
2023,128,LMC,1450,51
2023,128,LMC,1451,204
2023,128,LMC,1452,18
2023,128,LMC,1453,356
2023,128,LMC,1454,227
2023,128,LMC,1455,92
2023,128,LMC,1456,302
2023,128,LMC,1457,253
2023,128,LMC,1458,56
2023,128,LMC,1459,211
2023,128,LMC,1460,173
2023,128,LMC,1461,117
2023,128,LMC,1462,12
2023,128,LMC,1463,114
2023,128,LMC,1464,123
2023,128,LMC,1465,151
2023,128,LMC,1466,290
2023,128,LMC,1467,306
2023,128,LMC,1468,263
2023,128,LMC,1469,200
2023,128,LMC,1470,196
2023,128,LMC,1471,254
2023,128,LMC,1472,229
2023,128,LMC,1473,346
2023,128,LMC,1474,233
2023,128,LMC,1475,264
2023,128,LMC,1476,328
2023,128,LMC,1477,279
2023,133,LMC,1101,221
2023,133,LMC,1102,130
2023,133,LMC,1103,101
2023,133,LMC,1104,3
2023,133,LMC,1105,305
2023,133,LMC,1106,352
2023,133,LMC,1107,343
2023,133,LMC,1108,256
2023,133,LMC,1110,248
2023,133,LMC,1111,187
2023,133,LMC,1112,10
2023,133,LMC,1113,59
2023,133,LMC,1114,332
2023,133,LMC,1115,339
2023,133,LMC,1116,26
2023,133,LMC,1117,277
2023,133,LMC,1119,237
2023,133,LMC,1120,33
2023,133,LMC,1122,341
2023,133,LMC,1123,158
2023,133,LMC,1124,15
2023,133,LMC,1125,138
2023,133,LMC,1126,350
2023,133,LMC,1127,319
2023,133,LMC,1129,41
2023,133,LMC,1130,132
2023,133,LMC,1131,252
2023,133,LMC,1132,280
2023,133,LMC,1133,85
2023,133,LMC,1135,220
2023,133,LMC,1136,239
2023,133,LMC,1137,292
2023,133,LMC,1138,197
2023,133,LMC,1139,106
2023,133,LMC,1140,72
2023,133,LMC,1141,324
2023,133,LMC,1142,254
2023,133,LMC,1143,180
2023,133,LMC,1144,226
2023,133,LMC,1145,262
2023,133,LMC,1146,342
2023,133,LMC,1148,327
2023,133,LMC,1149,317
2023,133,LMC,1150,119
2023,133,LMC,1151,192
2023,133,LMC,1152,326
2023,133,LMC,1153,53
2023,133,LMC,1154,318
2023,133,LMC,1155,48
2023,133,LMC,1156,165
2023,133,LMC,1157,309
2023,133,LMC,1158,75
2023,133,LMC,1159,108
2023,133,LMC,1160,46
2023,133,LMC,1161,84
2023,133,LMC,1162,353
2023,133,LMC,1163,4
2023,133,LMC,1164,330
2023,133,LMC,1165,200
2023,133,LMC,1166,12
2023,133,LMC,1167,267
2023,133,LMC,1168,146
2023,133,LMC,1169,298
2023,133,LMC,1170,206
2023,133,LMC,1171,294
2023,133,LMC,1172,141
2023,133,LMC,1173,61
2023,133,LMC,1174,236
2023,133,LMC,1175,359
2023,133,LMC,1176,308
2023,133,LMC,1177,107
2023,133,LMC,1178,174
2023,133,LMC,1179,90
2023,133,LMC,1180,203
2023,133,LMC,1181,25
2023,133,LMC,1182,105
2023,133,LMC,1183,333
2023,133,LMC,1184,213
2023,133,LMC,1185,275
2023,133,LMC,1186,139
2023,133,LMC,1187,150
2023,133,LMC,1188,249
2023,133,LMC,1189,325
2023,133,LMC,1190,245
2023,133,LMC,1191,338
2023,133,LMC,1192,286
2023,133,LMC,1193,247
2023,133,LMC,1194,51
2023,133,LMC,1195,202
2023,133,LMC,1196,62
2023,133,LMC,1197,361
2023,133,LMC,1198,215
2023,133,LMC,1199,154
2023,133,LMC,1200,110
2023,133,LMC,1201,116
2023,133,LMC,1202,104
2023,133,LMC,1203,169
2023,133,LMC,1204,209
2023,133,LMC,1205,224
2023,133,LMC,1206,118
2023,133,LMC,1207,172
2023,133,LMC,1208,134
2023,133,LMC,1209,273
2023,133,LMC,1210,135
2023,133,LMC,1211,13
2023,133,LMC,1212,211
2023,133,LMC,1213,115
2023,133,LMC,1214,337
2023,133,LMC,1216,362
2023,133,LMC,1217,218
2023,133,LMC,1218,114
2023,133,LMC,1219,316
2023,133,LMC,1220,103
2023,133,LMC,1221,336
2023,133,LMC,1222,2
2023,133,LMC,1223,360
2023,133,LMC,1224,231
2023,133,LMC,1225,279
2023,133,LMC,1226,246
2023,133,LMC,1227,284
2023,133,LMC,1228,32
2023,133,LMC,1229,233
2023,133,LMC,1230,354
2023,133,LMC,1231,17
2023,133,LMC,1232,99
2023,133,LMC,1233,80
2023,133,LMC,1234,27
2023,133,LMC,1235,31
2023,133,LMC,1236,225
2023,133,LMC,1237,355
2023,133,LMC,1238,271
2023,133,LMC,1239,293
2023,133,LMC,1240,291
2023,133,LMC,1241,111
2023,133,LMC,1242,8
2023,133,LMC,1243,40
2023,133,LMC,1244,162
2023,133,LMC,1245,76
2023,133,LMC,1246,23
2023,133,LMC,1247,161
2023,133,LMC,1248,238
2023,133,LMC,1249,357
2023,133,LMC,1250,313
2023,133,LMC,1251,86
2023,133,LMC,1252,194
2023,133,LMC,1253,170
2023,133,LMC,1254,363
2023,133,LMC,1255,198
2023,133,LMC,1256,186
2023,133,LMC,1257,219
2023,133,LMC,1258,109
2023,133,LMC,1259,320
2023,133,LMC,1260,204
2023,133,LMC,1261,123
2023,133,LMC,1262,133
2023,133,LMC,1263,296
2023,133,LMC,1264,299
2023,133,LMC,1265,270
2023,133,LMC,1266,7
2023,133,LMC,1267,79
2023,133,LMC,1268,16
2023,133,LMC,1269,196
2023,133,LMC,1270,334
2023,133,LMC,1271,306
2023,133,LMC,1272,21
2023,133,LMC,1273,229
2023,133,LMC,1274,42
2023,133,LMC,1275,258
2023,133,LMC,1276,29
2023,133,LMC,1277,35
2023,133,LMC,1278,167
2023,133,LMC,1279,97
2023,133,LMC,1280,66
2023,133,LMC,1281,60
2023,133,LMC,1282,302
2023,133,LMC,1283,152
2023,133,LMC,1284,345
2023,133,LMC,1285,184
2023,133,LMC,1286,128
2023,133,LMC,1287,287
2023,133,LMC,1288,331
2023,133,LMC,1290,349
2023,133,LMC,1291,251
2023,133,LMC,1292,155
2023,133,LMC,1293,223
2023,133,LMC,1294,230
2023,133,LMC,1295,235
2023,133,LMC,1296,242
2023,133,LMC,1297,160
2023,133,LMC,1298,205
2023,133,LMC,1299,314
2023,133,LMC,1300,241
2023,133,LMC,1301,50
2023,133,LMC,1303,321
2023,133,LMC,1304,77
2023,133,LMC,1305,56
2023,133,LMC,1306,307
2023,133,LMC,1307,54
2023,133,LMC,1308,268
2023,133,LMC,1309,346
2023,133,LMC,1310,263
2023,133,LMC,1311,304
2023,133,LMC,1312,335
2023,133,LMC,1313,253
2023,133,LMC,1314,43
2023,133,LMC,1315,264
2023,133,LMC,1316,276
2023,133,LMC,1317,81
2023,133,LMC,1318,315
2023,133,LMC,1319,195
2023,133,LMC,1320,179
2023,133,LMC,1321,36
2023,133,LMC,1322,210
2023,133,LMC,1323,117
2023,133,LMC,1324,244
2023,133,LMC,1325,124
2023,133,LMC,1326,39
2023,133,LMC,1328,65
2023,133,LMC,1329,44
2023,133,LMC,1330,168
2023,133,LMC,1331,92
2023,133,LMC,1332,37
2023,133,LMC,1333,144
2023,133,LMC,1334,173
2023,133,LMC,1335,163
2023,133,LMC,1336,34
2023,133,LMC,1337,188
2023,133,LMC,1338,55
2023,133,LMC,1339,156
2023,133,LMC,1340,228
2023,133,LMC,1341,259
2023,133,LMC,1342,329
2023,133,LMC,1343,159
2023,133,LMC,1344,38
2023,133,LMC,1345,6
2023,133,LMC,1346,171
2023,133,LMC,1347,191
2023,133,LMC,1348,199
2023,133,LMC,1349,212
2023,133,LMC,1350,120
2023,133,LMC,1351,208
2023,133,LMC,1352,214
2023,133,LMC,1353,28
2023,133,LMC,1354,351
2023,133,LMC,1355,183
2023,133,LMC,1356,136
2023,133,LMC,1357,323
2023,133,LMC,1358,102
2023,133,LMC,1359,166
2023,133,LMC,1360,207
2023,133,LMC,1361,20
2023,133,LMC,1362,88
2023,133,LMC,1363,95
2023,133,LMC,1364,126
2023,133,LMC,1365,78
2023,133,LMC,1367,281
2023,133,LMC,1368,274
2023,133,LMC,1369,250
2023,133,LMC,1370,147
2023,133,LMC,1371,69
2023,133,LMC,1372,148
2023,133,LMC,1373,176
2023,133,LMC,1374,164
2023,133,LMC,1375,112
2023,133,LMC,1376,157
2023,133,LMC,1377,311
2023,133,LMC,1378,127
2023,133,LMC,1379,131
2023,133,LMC,1380,255
2023,133,LMC,1381,137
2023,133,LMC,1382,153
2023,133,LMC,1383,358
2023,133,LMC,1384,344
2023,133,LMC,1385,74
2023,133,LMC,1386,143
2023,133,LMC,1387,89
2023,133,LMC,1388,14
2023,133,LMC,1389,297
2023,133,LMC,1390,64
2023,133,LMC,1391,234
2023,133,LMC,1392,322
2023,133,LMC,1393,96
2023,133,LMC,1394,232
2023,133,LMC,1395,22
2023,133,LMC,1396,94
2023,133,LMC,1397,9
2023,133,LMC,1398,303
2023,133,LMC,1399,288
2023,133,LMC,1400,5
2023,133,LMC,1401,19
2023,133,LMC,1402,201
2023,133,LMC,1403,52
2023,133,LMC,1404,289
2023,133,LMC,1405,82
2023,133,LMC,1406,125
2023,133,LMC,1407,151
2023,133,LMC,1408,100
2023,133,LMC,1409,282
2023,133,LMC,1410,266
2023,133,LMC,1411,278
2023,133,LMC,1412,70
2023,133,LMC,1413,185
2023,133,LMC,1414,98
2023,133,LMC,1415,145
2023,133,LMC,1416,67
2023,133,LMC,1417,1
2023,133,LMC,1418,142
2023,133,LMC,1419,290
2023,133,LMC,1420,243
2023,133,LMC,1421,190
2023,133,LMC,1422,140
2023,133,LMC,1423,193
2023,133,LMC,1424,87
2023,133,LMC,1425,30
2023,133,LMC,1426,227
2023,133,LMC,1427,283
2023,133,LMC,1428,63
2023,133,LMC,1429,24
2023,133,LMC,1430,83
2023,133,LMC,1431,189
2023,133,LMC,1433,57
2023,133,LMC,1434,265
2023,133,LMC,1435,68
2023,133,LMC,1436,122
2023,133,LMC,1437,47
2023,133,LMC,1438,45
2023,133,LMC,1439,73
2023,133,LMC,1440,348
2023,133,LMC,1441,257
2023,133,LMC,1442,301
2023,133,LMC,1443,177
2023,133,LMC,1444,312
2023,133,LMC,1447,340
2023,133,LMC,1448,71
2023,133,LMC,1449,93
2023,133,LMC,1450,49
2023,133,LMC,1451,181
2023,133,LMC,1452,18
2023,133,LMC,1453,356
2023,133,LMC,1454,222
2023,133,LMC,1455,91
2023,133,LMC,1456,310
2023,133,LMC,1457,260
2023,133,LMC,1458,58
2023,133,LMC,1459,216
2023,133,LMC,1460,182
2023,133,LMC,1461,121
2023,133,LMC,1462,11
2023,133,LMC,1463,113
2023,133,LMC,1464,129
2023,133,LMC,1465,149
2023,133,LMC,1466,295
2023,133,LMC,1467,300
2023,133,LMC,1468,272
2023,133,LMC,1469,175
2023,133,LMC,1470,178
2023,133,LMC,1471,261
2023,133,LMC,1472,217
2023,133,LMC,1473,347
2023,133,LMC,1474,240
2023,133,LMC,1475,269
2023,133,LMC,1476,328
2023,133,LMC,1477,285
2024,100,LMC,1101,265
2024,100,LMC,1102,199
2024,100,LMC,1103,101
2024,100,LMC,1104,6
2024,100,LMC,1105,342
2024,100,LMC,1106,315
2024,100,LMC,1107,278
2024,100,LMC,1108,323
2024,100,LMC,1110,244
2024,100,LMC,1111,99
2024,100,LMC,1112,1
2024,100,LMC,1113,80
2024,100,LMC,1114,205
2024,100,LMC,1115,354
2024,100,LMC,1116,106
2024,100,LMC,1117,146
2024,100,LMC,1119,302
2024,100,LMC,1120,2
2024,100,LMC,1122,240
2024,100,LMC,1123,234
2024,100,LMC,1124,16
2024,100,LMC,1125,140
2024,100,LMC,1126,318
2024,100,LMC,1127,305
2024,100,LMC,1129,70
2024,100,LMC,1130,81
2024,100,LMC,1131,288
2024,100,LMC,1132,227
2024,100,LMC,1133,84
2024,100,LMC,1135,269
2024,100,LMC,1136,187
2024,100,LMC,1137,233
2024,100,LMC,1138,326
2024,100,LMC,1139,50
2024,100,LMC,1140,15
2024,100,LMC,1141,279
2024,100,LMC,1142,312
2024,100,LMC,1143,73
2024,100,LMC,1144,298
2024,100,LMC,1145,250
2024,100,LMC,1146,324
2024,100,LMC,1148,271
2024,100,LMC,1149,314
2024,100,LMC,1150,107
2024,100,LMC,1151,145
2024,100,LMC,1152,232
2024,100,LMC,1153,29
2024,100,LMC,1154,262
2024,100,LMC,1155,31
2024,100,LMC,1156,171
2024,100,LMC,1157,322
2024,100,LMC,1158,122
2024,100,LMC,1159,144
2024,100,LMC,1160,25
2024,100,LMC,1161,52
2024,100,LMC,1162,293
2024,100,LMC,1163,8
2024,100,LMC,1164,361
2024,100,LMC,1165,153
2024,100,LMC,1166,14
2024,100,LMC,1167,268
2024,100,LMC,1168,260
2024,100,LMC,1169,198
2024,100,LMC,1170,301
2024,100,LMC,1171,355
2024,100,LMC,1172,124
2024,100,LMC,1173,34
2024,100,LMC,1174,130
2024,100,LMC,1175,325
2024,100,LMC,1176,221
2024,100,LMC,1177,254
2024,100,LMC,1178,335
2024,100,LMC,1179,68
2024,100,LMC,1180,133
2024,100,LMC,1181,13
2024,100,LMC,1182,116
2024,100,LMC,1183,333
2024,100,LMC,1184,236
2024,100,LMC,1185,338
2024,100,LMC,1186,154
2024,100,LMC,1187,152
2024,100,LMC,1188,295
2024,100,LMC,1189,327
2024,100,LMC,1190,212
2024,100,LMC,1191,191
2024,100,LMC,1192,341
2024,100,LMC,1193,164
2024,100,LMC,1194,46
2024,100,LMC,1195,231
2024,100,LMC,1196,33
2024,100,LMC,1197,353
2024,100,LMC,1198,258
2024,100,LMC,1199,87
2024,100,LMC,1200,180
2024,100,LMC,1201,177
2024,100,LMC,1202,151
2024,100,LMC,1203,192
2024,100,LMC,1204,264
2024,100,LMC,1205,183
2024,100,LMC,1206,94
2024,100,LMC,1207,157
2024,100,LMC,1208,67
2024,100,LMC,1209,219
2024,100,LMC,1210,112
2024,100,LMC,1211,26
2024,100,LMC,1212,330
2024,100,LMC,1213,77
2024,100,LMC,1214,351
2024,100,LMC,1217,255
2024,100,LMC,1218,168
2024,100,LMC,1219,120
2024,100,LMC,1220,150
2024,100,LMC,1221,344
2024,100,LMC,1222,3
2024,100,LMC,1223,359
2024,100,LMC,1224,252
2024,100,LMC,1225,304
2024,100,LMC,1226,239
2024,100,LMC,1227,160
2024,100,LMC,1228,11
2024,100,LMC,1229,159
2024,100,LMC,1230,329
2024,100,LMC,1231,95
2024,100,LMC,1232,65
2024,100,LMC,1233,167
2024,100,LMC,1234,54
2024,100,LMC,1235,9
2024,100,LMC,1236,165
2024,100,LMC,1237,356
2024,100,LMC,1238,292
2024,100,LMC,1239,306
2024,100,LMC,1240,204
2024,100,LMC,1241,78
2024,100,LMC,1242,17
2024,100,LMC,1243,75
2024,100,LMC,1244,274
2024,100,LMC,1245,195
2024,100,LMC,1246,20
2024,100,LMC,1247,211
2024,100,LMC,1248,282
2024,100,LMC,1249,251
2024,100,LMC,1250,284
2024,100,LMC,1251,135
2024,100,LMC,1252,178
2024,100,LMC,1253,169
2024,100,LMC,1254,348
2024,100,LMC,1255,193
2024,100,LMC,1256,108
2024,100,LMC,1257,126
2024,100,LMC,1258,148
2024,100,LMC,1259,319
2024,100,LMC,1260,98
2024,100,LMC,1261,88
2024,100,LMC,1262,203
2024,100,LMC,1263,242
2024,100,LMC,1264,343
2024,100,LMC,1265,241
2024,100,LMC,1266,12
2024,100,LMC,1267,188
2024,100,LMC,1268,41
2024,100,LMC,1269,89
2024,100,LMC,1270,100
2024,100,LMC,1271,360
2024,100,LMC,1272,76
2024,100,LMC,1273,253
2024,100,LMC,1274,63
2024,100,LMC,1275,276
2024,100,LMC,1276,86
2024,100,LMC,1277,10
2024,100,LMC,1278,72
2024,100,LMC,1279,69
2024,100,LMC,1280,47
2024,100,LMC,1281,121
2024,100,LMC,1282,229
2024,100,LMC,1283,136
2024,100,LMC,1284,170
2024,100,LMC,1285,185
2024,100,LMC,1286,238
2024,100,LMC,1287,173
2024,100,LMC,1288,352
2024,100,LMC,1290,362
2024,100,LMC,1291,224
2024,100,LMC,1292,289
2024,100,LMC,1293,119
2024,100,LMC,1294,215
2024,100,LMC,1295,275
2024,100,LMC,1296,290
2024,100,LMC,1297,186
2024,100,LMC,1298,311
2024,100,LMC,1299,332
2024,100,LMC,1300,308
2024,100,LMC,1301,60
2024,100,LMC,1303,245
2024,100,LMC,1304,39
2024,100,LMC,1305,56
2024,100,LMC,1306,216
2024,100,LMC,1307,35
2024,100,LMC,1308,277
2024,100,LMC,1309,346
2024,100,LMC,1310,261
2024,100,LMC,1311,272
2024,100,LMC,1312,336
2024,100,LMC,1313,273
2024,100,LMC,1314,7
2024,100,LMC,1315,270
2024,100,LMC,1316,237
2024,100,LMC,1317,90
2024,100,LMC,1318,194
2024,100,LMC,1319,296
2024,100,LMC,1320,105
2024,100,LMC,1321,38
2024,100,LMC,1322,337
2024,100,LMC,1323,123
2024,100,LMC,1324,114
2024,100,LMC,1325,166
2024,100,LMC,1326,71
2024,100,LMC,1328,23
2024,100,LMC,1329,102
2024,100,LMC,1330,243
2024,100,LMC,1331,230
2024,100,LMC,1332,40
2024,100,LMC,1333,115
2024,100,LMC,1334,316
2024,100,LMC,1335,213
2024,100,LMC,1336,58
2024,100,LMC,1337,172
2024,100,LMC,1338,53
2024,100,LMC,1339,283
2024,100,LMC,1340,246
2024,100,LMC,1341,340
2024,100,LMC,1342,267
2024,100,LMC,1343,132
2024,100,LMC,1344,45
2024,100,LMC,1345,4
2024,100,LMC,1346,207
2024,100,LMC,1347,225
2024,100,LMC,1348,149
2024,100,LMC,1349,201
2024,100,LMC,1350,74
2024,100,LMC,1351,285
2024,100,LMC,1352,247
2024,100,LMC,1353,85
2024,100,LMC,1354,331
2024,100,LMC,1355,155
2024,100,LMC,1356,109
2024,100,LMC,1357,303
2024,100,LMC,1358,217
2024,100,LMC,1359,92
2024,100,LMC,1360,200
2024,100,LMC,1361,43
2024,100,LMC,1362,61
2024,100,LMC,1363,197
2024,100,LMC,1364,220
2024,100,LMC,1365,104
2024,100,LMC,1367,286
2024,100,LMC,1368,263
2024,100,LMC,1369,357
2024,100,LMC,1370,117
2024,100,LMC,1371,48
2024,100,LMC,1372,161
2024,100,LMC,1373,347
2024,100,LMC,1374,49
2024,100,LMC,1375,256
2024,100,LMC,1376,57
2024,100,LMC,1377,320
2024,100,LMC,1378,103
2024,100,LMC,1379,190
2024,100,LMC,1380,259
2024,100,LMC,1381,235
2024,100,LMC,1382,82
2024,100,LMC,1384,350
2024,100,LMC,1385,32
2024,100,LMC,1386,96
2024,100,LMC,1387,182
2024,100,LMC,1388,22
2024,100,LMC,1389,249
2024,100,LMC,1390,51
2024,100,LMC,1391,222
2024,100,LMC,1392,208
2024,100,LMC,1393,79
2024,100,LMC,1394,228
2024,100,LMC,1395,21
2024,100,LMC,1396,179
2024,100,LMC,1397,5
2024,100,LMC,1398,300
2024,100,LMC,1399,339
2024,100,LMC,1400,30
2024,100,LMC,1401,37
2024,100,LMC,1402,218
2024,100,LMC,1403,28
2024,100,LMC,1404,280
2024,100,LMC,1405,111
2024,100,LMC,1406,118
2024,100,LMC,1407,138
2024,100,LMC,1408,128
2024,100,LMC,1409,163
2024,100,LMC,1410,309
2024,100,LMC,1411,313
2024,100,LMC,1412,113
2024,100,LMC,1413,196
2024,100,LMC,1414,97
2024,100,LMC,1415,226
2024,100,LMC,1416,83
2024,100,LMC,1417,62
2024,100,LMC,1418,134
2024,100,LMC,1419,307
2024,100,LMC,1420,291
2024,100,LMC,1421,162
2024,100,LMC,1422,158
2024,100,LMC,1423,129
2024,100,LMC,1424,93
2024,100,LMC,1425,91
2024,100,LMC,1426,184
2024,100,LMC,1427,257
2024,100,LMC,1428,24
2024,100,LMC,1429,66
2024,100,LMC,1430,210
2024,100,LMC,1431,206
2024,100,LMC,1433,59
2024,100,LMC,1434,266
2024,100,LMC,1435,137
2024,100,LMC,1436,143
2024,100,LMC,1437,36
2024,100,LMC,1438,55
2024,100,LMC,1439,64
2024,100,LMC,1440,345
2024,100,LMC,1441,139
2024,100,LMC,1442,297
2024,100,LMC,1443,156
2024,100,LMC,1444,294
