Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,72,LOG,1377,281
2022,72,LOG,1378,296
2022,72,LOG,1379,337
2022,72,LOG,1380,170
2022,72,LOG,1381,149
2022,72,LOG,1382,121
2022,72,LOG,1383,324
2022,72,LOG,1384,271
2022,72,LOG,1385,127
2022,72,LOG,1386,130
2022,72,LOG,1387,87
2022,72,LOG,1388,52
2022,72,LOG,1389,247
2022,72,LOG,1390,108
2022,72,LOG,1391,302
2022,72,LOG,1392,224
2022,72,LOG,1393,97
2022,72,LOG,1394,169
2022,72,LOG,1395,82
2022,72,LOG,1396,178
2022,72,LOG,1397,10
2022,72,LOG,1398,289
2022,72,LOG,1399,219
2022,72,LOG,1400,23
2022,72,LOG,1401,79
2022,72,LOG,1402,125
2022,72,LOG,1403,24
2022,72,LOG,1404,264
2022,72,LOG,1405,60
2022,72,LOG,1406,43
2022,72,LOG,1407,148
2022,72,LOG,1408,154
2022,72,LOG,1409,199
2022,72,LOG,1410,280
2022,72,LOG,1411,134
2022,72,LOG,1412,49
2022,72,LOG,1413,272
2022,72,LOG,1414,63
2022,72,LOG,1415,181
2022,72,LOG,1416,62
2022,72,LOG,1417,11
2022,72,LOG,1418,143
2022,72,LOG,1419,213
2022,72,LOG,1420,239
2022,72,LOG,1421,144
2022,72,LOG,1422,171
2022,72,LOG,1423,300
2022,72,LOG,1424,214
2022,72,LOG,1425,9
2022,72,LOG,1426,201
2022,72,LOG,1427,348
2022,72,LOG,1428,151
2022,72,LOG,1429,56
2022,72,LOG,1430,77
2022,72,LOG,1431,205
2022,72,LOG,1433,44
2022,72,LOG,1434,235
2022,72,LOG,1435,86
2022,72,LOG,1436,65
2022,72,LOG,1437,4
2022,72,LOG,1438,90
2022,72,LOG,1439,29
2022,72,LOG,1440,113
2022,72,LOG,1441,273
2022,72,LOG,1442,167
2022,72,LOG,1443,128
2022,72,LOG,1444,354
2022,72,LOG,1447,35
2022,72,LOG,1448,50
2022,72,LOG,1449,240
2022,72,LOG,1450,51
2022,72,LOG,1451,153
2022,72,LOG,1452,59
2022,72,LOG,1453,330
2022,72,LOG,1454,305
2022,72,LOG,1455,102
2022,72,LOG,1456,350
2022,72,LOG,1457,174
2022,72,LOG,1458,38
2022,72,LOG,1459,75
2022,72,LOG,1460,275
2022,72,LOG,1461,32
2022,72,LOG,1462,19
2022,72,LOG,1463,172
2022,72,LOG,1464,229
2022,72,LOG,1465,233
2022,72,LOG,1466,190
2022,72,LOG,1467,270
2022,72,LOG,1468,230
2022,72,LOG,1469,295
2022,72,LOG,1470,187
2022,72,LOG,1471,218
2022,72,LOG,1472,156
2022,79,LOG,1101,120
2022,79,LOG,1102,253
2022,79,LOG,1103,178
2022,79,LOG,1104,14
2022,79,LOG,1105,296
2022,79,LOG,1106,306
2022,79,LOG,1107,294
2022,79,LOG,1108,188
2022,79,LOG,1110,341
2022,79,LOG,1111,182
2022,79,LOG,1112,3
2022,79,LOG,1113,228
2022,79,LOG,1114,323
2022,79,LOG,1115,352
2022,79,LOG,1116,42
2022,79,LOG,1117,145
2022,79,LOG,1119,263
2022,79,LOG,1120,1
2022,79,LOG,1122,302
2022,79,LOG,1123,286
2022,79,LOG,1124,8
2022,79,LOG,1125,36
2022,79,LOG,1126,324
2022,79,LOG,1127,267
2022,79,LOG,1129,40
2022,79,LOG,1130,172
2022,79,LOG,1131,179
2022,79,LOG,1132,196
2022,79,LOG,1133,126
2022,79,LOG,1135,130
2022,79,LOG,1136,203
2022,79,LOG,1137,337
2022,79,LOG,1138,100
2022,79,LOG,1139,238
2022,79,LOG,1140,35
2022,79,LOG,1141,342
2022,79,LOG,1142,301
2022,79,LOG,1143,171
2022,79,LOG,1144,193
2022,79,LOG,1145,293
2022,79,LOG,1146,316
2022,79,LOG,1148,334
2022,79,LOG,1149,350
2022,79,LOG,1150,194
2022,79,LOG,1151,31
2022,79,LOG,1152,339
2022,79,LOG,1153,80
2022,79,LOG,1154,216
2022,79,LOG,1155,68
2022,79,LOG,1156,217
2022,79,LOG,1157,183
2022,79,LOG,1158,153
2022,79,LOG,1159,111
2022,79,LOG,1160,113
2022,79,LOG,1161,41
2022,79,LOG,1162,340
2022,79,LOG,1163,15
2022,79,LOG,1164,251
2022,79,LOG,1165,140
2022,79,LOG,1166,57
2022,79,LOG,1167,261
2022,79,LOG,1168,177
2022,79,LOG,1169,332
2022,79,LOG,1170,307
2022,79,LOG,1171,200
2022,79,LOG,1172,34
2022,79,LOG,1173,91
2022,79,LOG,1174,112
2022,79,LOG,1175,357
2022,79,LOG,1176,325
2022,79,LOG,1177,107
2022,79,LOG,1178,161
2022,79,LOG,1179,115
2022,79,LOG,1180,135
2022,79,LOG,1181,12
2022,79,LOG,1182,257
2022,79,LOG,1183,355
2022,79,LOG,1184,231
2022,79,LOG,1185,268
2022,79,LOG,1186,191
2022,79,LOG,1187,184
2022,79,LOG,1188,207
2022,79,LOG,1189,300
2022,79,LOG,1190,181
2022,79,LOG,1191,311
2022,79,LOG,1192,329
2022,79,LOG,1193,138
2022,79,LOG,1194,227
2022,79,LOG,1195,208
2022,79,LOG,1196,45
2022,79,LOG,1197,322
2022,79,LOG,1198,242
2022,79,LOG,1199,83
2022,79,LOG,1200,157
2022,79,LOG,1201,61
2022,79,LOG,1202,75
2022,79,LOG,1203,319
2022,79,LOG,1204,164
2022,79,LOG,1205,136
2022,79,LOG,1206,104
2022,79,LOG,1207,273
2022,79,LOG,1208,277
2022,79,LOG,1209,236
2022,79,LOG,1210,205
2022,79,LOG,1211,2
2022,79,LOG,1212,312
2022,79,LOG,1213,93
2022,79,LOG,1214,314
2022,79,LOG,1216,297
2022,79,LOG,1217,222
2022,79,LOG,1218,189
2022,79,LOG,1219,281
2022,79,LOG,1220,85
2022,79,LOG,1221,345
2022,79,LOG,1222,5
2022,79,LOG,1223,338
2022,79,LOG,1224,176
2022,79,LOG,1225,330
2022,79,LOG,1226,349
2022,79,LOG,1227,262
2022,79,LOG,1228,11
2022,79,LOG,1229,247
2022,79,LOG,1230,348
2022,79,LOG,1231,32
2022,79,LOG,1232,210
2022,79,LOG,1233,37
2022,79,LOG,1234,17
2022,79,LOG,1235,23
2022,79,LOG,1236,274
2022,79,LOG,1237,358
2022,79,LOG,1238,243
2022,79,LOG,1239,163
2022,79,LOG,1240,97
2022,79,LOG,1241,168
2022,79,LOG,1242,6
2022,79,LOG,1243,90
2022,79,LOG,1244,174
2022,79,LOG,1245,212
2022,79,LOG,1246,9
2022,79,LOG,1247,318
2022,79,LOG,1248,313
2022,79,LOG,1249,346
2022,79,LOG,1250,333
2022,79,LOG,1251,119
2022,79,LOG,1252,276
2022,79,LOG,1253,272
2022,79,LOG,1254,192
2022,79,LOG,1255,159
2022,79,LOG,1256,77
2022,79,LOG,1257,124
2022,79,LOG,1258,230
2022,79,LOG,1259,206
2022,79,LOG,1260,30
2022,79,LOG,1261,7
2022,79,LOG,1262,198
2022,79,LOG,1263,344
2022,79,LOG,1264,223
2022,79,LOG,1265,118
2022,79,LOG,1266,64
2022,79,LOG,1267,264
2022,79,LOG,1268,116
2022,79,LOG,1269,220
2022,79,LOG,1270,265
2022,79,LOG,1271,173
2022,79,LOG,1272,44
2022,79,LOG,1273,201
2022,79,LOG,1274,105
2022,79,LOG,1275,142
2022,79,LOG,1276,56
2022,79,LOG,1277,27
2022,79,LOG,1278,78
2022,79,LOG,1279,128
2022,79,LOG,1280,49
2022,79,LOG,1281,271
2022,79,LOG,1282,215
2022,79,LOG,1283,70
2022,79,LOG,1284,54
2022,79,LOG,1285,162
2022,79,LOG,1286,127
2022,79,LOG,1287,121
2022,79,LOG,1288,309
2022,79,LOG,1290,356
2022,79,LOG,1291,287
2022,79,LOG,1292,106
2022,79,LOG,1293,22
2022,79,LOG,1294,248
2022,79,LOG,1295,209
2022,79,LOG,1296,289
2022,79,LOG,1297,298
2022,79,LOG,1298,95
2022,79,LOG,1299,259
2022,79,LOG,1300,260
2022,79,LOG,1301,143
2022,79,LOG,1303,343
2022,79,LOG,1304,250
2022,79,LOG,1305,165
2022,79,LOG,1306,139
2022,79,LOG,1307,246
2022,79,LOG,1308,98
2022,79,LOG,1309,256
2022,79,LOG,1310,137
2022,79,LOG,1311,156
2022,79,LOG,1312,292
2022,79,LOG,1313,167
2022,79,LOG,1314,21
2022,79,LOG,1315,353
2022,79,LOG,1316,290
2022,79,LOG,1317,76
2022,79,LOG,1318,254
2022,79,LOG,1319,308
2022,79,LOG,1320,101
2022,79,LOG,1321,72
2022,79,LOG,1322,326
2022,79,LOG,1323,86
2022,79,LOG,1324,51
2022,79,LOG,1325,103
2022,79,LOG,1326,29
2022,79,LOG,1328,38
2022,79,LOG,1329,58
2022,79,LOG,1330,219
2022,79,LOG,1331,79
2022,79,LOG,1332,74
2022,79,LOG,1333,233
2022,79,LOG,1334,327
2022,79,LOG,1335,226
2022,79,LOG,1336,94
2022,79,LOG,1337,321
2022,79,LOG,1338,239
2022,79,LOG,1339,225
2022,79,LOG,1340,288
2022,79,LOG,1341,317
2022,79,LOG,1342,240
2022,79,LOG,1343,131
2022,79,LOG,1344,43
2022,79,LOG,1345,10
2022,79,LOG,1346,213
2022,79,LOG,1347,304
2022,79,LOG,1348,67
2022,79,LOG,1349,144
2022,79,LOG,1350,114
2022,79,LOG,1351,305
2022,79,LOG,1352,315
2022,79,LOG,1353,123
2022,79,LOG,1354,328
2022,79,LOG,1355,71
2022,79,LOG,1356,155
2022,79,LOG,1357,266
2022,79,LOG,1358,229
2022,79,LOG,1359,237
2022,79,LOG,1360,214
2022,79,LOG,1361,48
2022,79,LOG,1362,55
2022,79,LOG,1363,283
2022,79,LOG,1364,232
2022,79,LOG,1365,87
2022,79,LOG,1367,284
2022,79,LOG,1368,275
2022,79,LOG,1369,331
2022,79,LOG,1370,154
2022,79,LOG,1371,25
2022,79,LOG,1372,197
2022,79,LOG,1373,279
2022,79,LOG,1374,82
2022,79,LOG,1375,150
2022,79,LOG,1376,129
2022,79,LOG,1377,269
2022,79,LOG,1378,252
2022,79,LOG,1379,335
2022,79,LOG,1380,170
2022,79,LOG,1381,148
2022,79,LOG,1382,96
2022,79,LOG,1383,310
2022,79,LOG,1384,255
2022,79,LOG,1385,109
2022,79,LOG,1386,133
2022,79,LOG,1387,73
2022,79,LOG,1388,39
2022,79,LOG,1389,199
2022,79,LOG,1390,92
2022,79,LOG,1391,320
2022,79,LOG,1392,244
2022,79,LOG,1393,108
2022,79,LOG,1394,175
2022,79,LOG,1395,81
2022,79,LOG,1396,158
2022,79,LOG,1397,13
2022,79,LOG,1398,295
2022,79,LOG,1399,211
2022,79,LOG,1400,20
2022,79,LOG,1401,66
2022,79,LOG,1402,125
2022,79,LOG,1403,18
2022,79,LOG,1404,282
2022,79,LOG,1405,53
2022,79,LOG,1406,52
2022,79,LOG,1407,151
2022,79,LOG,1408,149
2022,79,LOG,1409,187
2022,79,LOG,1410,270
2022,79,LOG,1411,122
2022,79,LOG,1412,47
2022,79,LOG,1413,278
2022,79,LOG,1414,99
2022,79,LOG,1415,152
2022,79,LOG,1416,84
2022,79,LOG,1417,16
2022,79,LOG,1418,147
2022,79,LOG,1419,218
2022,79,LOG,1420,235
2022,79,LOG,1421,180
2022,79,LOG,1422,169
2022,79,LOG,1423,299
2022,79,LOG,1424,186
2022,79,LOG,1425,24
2022,79,LOG,1426,224
2022,79,LOG,1427,347
2022,79,LOG,1428,141
2022,79,LOG,1429,59
2022,79,LOG,1430,89
2022,79,LOG,1431,190
2022,79,LOG,1433,65
2022,79,LOG,1434,234
2022,79,LOG,1435,88
2022,79,LOG,1436,46
2022,79,LOG,1437,4
2022,79,LOG,1438,102
2022,79,LOG,1439,28
2022,79,LOG,1440,110
2022,79,LOG,1441,280
2022,79,LOG,1442,146
2022,79,LOG,1443,132
2022,79,LOG,1444,354
2022,79,LOG,1447,60
2022,79,LOG,1448,50
2022,79,LOG,1449,221
2022,79,LOG,1450,69
2022,79,LOG,1451,166
2022,79,LOG,1452,63
2022,79,LOG,1453,336
2022,79,LOG,1454,303
2022,79,LOG,1455,117
2022,79,LOG,1456,351
2022,79,LOG,1457,185
2022,79,LOG,1458,33
2022,79,LOG,1459,62
2022,79,LOG,1460,258
2022,79,LOG,1461,26
2022,79,LOG,1462,19
2022,79,LOG,1463,134
2022,79,LOG,1464,249
2022,79,LOG,1465,245
2022,79,LOG,1466,204
2022,79,LOG,1467,291
2022,79,LOG,1468,195
2022,79,LOG,1469,285
2022,79,LOG,1470,202
2022,79,LOG,1471,241
2022,79,LOG,1472,160
2022,86,LOG,1101,135
2022,86,LOG,1102,248
2022,86,LOG,1103,166
2022,86,LOG,1104,14
2022,86,LOG,1105,310
2022,86,LOG,1106,307
2022,86,LOG,1107,294
2022,86,LOG,1108,220
2022,86,LOG,1110,336
2022,86,LOG,1111,148
2022,86,LOG,1112,1
2022,86,LOG,1113,199
2022,86,LOG,1114,327
2022,86,LOG,1115,354
2022,86,LOG,1116,43
2022,86,LOG,1117,156
2022,86,LOG,1119,260
2022,86,LOG,1120,3
2022,86,LOG,1122,277
2022,86,LOG,1123,286
2022,86,LOG,1124,4
2022,86,LOG,1125,39
2022,86,LOG,1126,326
2022,86,LOG,1127,275
2022,86,LOG,1129,42
2022,86,LOG,1130,168
2022,86,LOG,1131,174
2022,86,LOG,1132,221
2022,86,LOG,1133,110
2022,86,LOG,1135,133
2022,86,LOG,1136,162
2022,86,LOG,1137,337
2022,86,LOG,1138,95
2022,86,LOG,1139,226
2022,86,LOG,1140,40
2022,86,LOG,1141,344
2022,86,LOG,1142,314
2022,86,LOG,1143,164
2022,86,LOG,1144,182
2022,86,LOG,1145,297
2022,86,LOG,1146,319
2022,86,LOG,1148,335
2022,86,LOG,1149,350
2022,86,LOG,1150,198
2022,86,LOG,1151,30
2022,86,LOG,1152,341
2022,86,LOG,1153,80
2022,86,LOG,1154,216
2022,86,LOG,1155,72
2022,86,LOG,1156,210
2022,86,LOG,1157,147
2022,86,LOG,1158,160
2022,86,LOG,1159,116
2022,86,LOG,1160,108
2022,86,LOG,1161,38
2022,86,LOG,1162,348
2022,86,LOG,1163,15
2022,86,LOG,1164,266
2022,86,LOG,1165,141
2022,86,LOG,1166,55
2022,86,LOG,1167,272
2022,86,LOG,1168,167
2022,86,LOG,1169,339
2022,86,LOG,1170,302
2022,86,LOG,1171,232
2022,86,LOG,1172,34
2022,86,LOG,1173,79
2022,86,LOG,1174,131
2022,86,LOG,1175,357
2022,86,LOG,1176,304
2022,86,LOG,1177,106
2022,86,LOG,1178,163
2022,86,LOG,1179,113
2022,86,LOG,1180,157
2022,86,LOG,1181,11
2022,86,LOG,1182,269
2022,86,LOG,1183,356
2022,86,LOG,1184,222
2022,86,LOG,1185,273
2022,86,LOG,1186,209
2022,86,LOG,1187,190
2022,86,LOG,1188,241
2022,86,LOG,1189,288
2022,86,LOG,1190,180
2022,86,LOG,1191,331
2022,86,LOG,1192,338
2022,86,LOG,1193,142
2022,86,LOG,1194,170
2022,86,LOG,1195,196
2022,86,LOG,1196,28
2022,86,LOG,1197,311
2022,86,LOG,1198,239
2022,86,LOG,1199,73
2022,86,LOG,1200,181
2022,86,LOG,1201,69
2022,86,LOG,1202,58
2022,86,LOG,1203,296
2022,86,LOG,1204,203
2022,86,LOG,1205,165
2022,86,LOG,1206,103
2022,86,LOG,1207,251
2022,86,LOG,1208,274
2022,86,LOG,1209,252
2022,86,LOG,1210,213
2022,86,LOG,1211,2
2022,86,LOG,1212,321
2022,86,LOG,1213,112
2022,86,LOG,1214,316
2022,86,LOG,1216,283
2022,86,LOG,1217,223
2022,86,LOG,1218,146
2022,86,LOG,1219,276
2022,86,LOG,1220,82
2022,86,LOG,1221,349
2022,86,LOG,1222,7
2022,86,LOG,1223,330
2022,86,LOG,1224,154
2022,86,LOG,1225,334
2022,86,LOG,1226,353
2022,86,LOG,1227,292
2022,86,LOG,1228,16
2022,86,LOG,1229,230
2022,86,LOG,1230,351
2022,86,LOG,1231,47
2022,86,LOG,1232,224
2022,86,LOG,1233,26
2022,86,LOG,1234,18
2022,86,LOG,1235,32
2022,86,LOG,1236,249
2022,86,LOG,1237,358
2022,86,LOG,1238,262
2022,86,LOG,1239,178
2022,86,LOG,1240,97
2022,86,LOG,1241,208
2022,86,LOG,1242,6
2022,86,LOG,1243,75
2022,86,LOG,1244,172
2022,86,LOG,1245,188
2022,86,LOG,1246,8
2022,86,LOG,1247,289
2022,86,LOG,1248,322
2022,86,LOG,1249,343
2022,86,LOG,1250,324
2022,86,LOG,1251,104
2022,86,LOG,1252,284
2022,86,LOG,1253,229
2022,86,LOG,1254,189
2022,86,LOG,1255,152
2022,86,LOG,1256,86
2022,86,LOG,1257,122
2022,86,LOG,1258,245
2022,86,LOG,1259,253
2022,86,LOG,1260,31
2022,86,LOG,1261,9
2022,86,LOG,1262,219
2022,86,LOG,1263,352
2022,86,LOG,1264,256
2022,86,LOG,1265,132
2022,86,LOG,1266,50
2022,86,LOG,1267,263
2022,86,LOG,1268,98
2022,86,LOG,1269,217
2022,86,LOG,1270,257
2022,86,LOG,1271,261
2022,86,LOG,1272,59
2022,86,LOG,1273,185
2022,86,LOG,1274,83
2022,86,LOG,1275,191
2022,86,LOG,1276,29
2022,86,LOG,1277,19
2022,86,LOG,1278,85
2022,86,LOG,1279,149
2022,86,LOG,1280,45
2022,86,LOG,1281,205
2022,86,LOG,1282,259
2022,86,LOG,1283,52
2022,86,LOG,1284,70
2022,86,LOG,1285,143
2022,86,LOG,1286,115
2022,86,LOG,1287,127
2022,86,LOG,1288,313
2022,86,LOG,1290,355
2022,86,LOG,1291,267
2022,86,LOG,1292,107
2022,86,LOG,1293,27
2022,86,LOG,1294,204
2022,86,LOG,1295,183
2022,86,LOG,1296,298
2022,86,LOG,1297,282
2022,86,LOG,1298,130
2022,86,LOG,1299,264
2022,86,LOG,1300,255
2022,86,LOG,1301,126
2022,86,LOG,1303,346
2022,86,LOG,1304,236
2022,86,LOG,1305,153
2022,86,LOG,1306,169
2022,86,LOG,1307,192
2022,86,LOG,1308,101
2022,86,LOG,1309,271
2022,86,LOG,1310,175
2022,86,LOG,1311,184
2022,86,LOG,1312,325
2022,86,LOG,1313,144
2022,86,LOG,1314,41
2022,86,LOG,1315,345
2022,86,LOG,1316,287
2022,86,LOG,1317,76
2022,86,LOG,1318,280
2022,86,LOG,1319,318
2022,86,LOG,1320,114
2022,86,LOG,1321,87
2022,86,LOG,1322,328
2022,86,LOG,1323,78
2022,86,LOG,1324,77
2022,86,LOG,1325,92
2022,86,LOG,1326,36
2022,86,LOG,1328,46
2022,86,LOG,1329,62
2022,86,LOG,1330,212
2022,86,LOG,1331,102
2022,86,LOG,1332,65
2022,86,LOG,1333,237
2022,86,LOG,1334,329
2022,86,LOG,1335,215
2022,86,LOG,1336,90
2022,86,LOG,1337,320
2022,86,LOG,1338,244
2022,86,LOG,1339,235
2022,86,LOG,1340,303
2022,86,LOG,1341,306
2022,86,LOG,1342,254
2022,86,LOG,1343,129
2022,86,LOG,1344,61
2022,86,LOG,1345,10
2022,86,LOG,1346,242
2022,86,LOG,1347,309
2022,86,LOG,1348,99
2022,86,LOG,1349,161
2022,86,LOG,1350,96
2022,86,LOG,1351,295
2022,86,LOG,1352,315
2022,86,LOG,1353,111
2022,86,LOG,1354,312
2022,86,LOG,1355,57
2022,86,LOG,1356,150
2022,86,LOG,1357,299
2022,86,LOG,1358,187
2022,86,LOG,1359,240
2022,86,LOG,1360,193
2022,86,LOG,1361,53
2022,86,LOG,1362,48
2022,86,LOG,1363,293
2022,86,LOG,1364,225
2022,86,LOG,1365,81
2022,86,LOG,1367,265
2022,86,LOG,1368,268
2022,86,LOG,1369,305
2022,86,LOG,1370,119
2022,86,LOG,1371,22
2022,86,LOG,1372,200
2022,86,LOG,1373,285
2022,86,LOG,1374,64
2022,86,LOG,1375,125
2022,86,LOG,1376,118
2022,86,LOG,1377,243
2022,86,LOG,1378,233
2022,86,LOG,1379,332
2022,86,LOG,1380,155
2022,86,LOG,1381,158
2022,86,LOG,1382,91
2022,86,LOG,1383,323
2022,86,LOG,1384,281
2022,86,LOG,1385,124
2022,86,LOG,1386,171
2022,86,LOG,1387,74
2022,86,LOG,1388,24
2022,86,LOG,1389,186
2022,86,LOG,1390,109
2022,86,LOG,1391,308
2022,86,LOG,1392,197
2022,86,LOG,1393,93
2022,86,LOG,1394,207
2022,86,LOG,1395,54
2022,86,LOG,1396,151
2022,86,LOG,1397,12
2022,86,LOG,1398,300
2022,86,LOG,1399,218
2022,86,LOG,1400,23
2022,86,LOG,1401,63
2022,86,LOG,1402,123
2022,86,LOG,1403,17
2022,86,LOG,1404,290
2022,86,LOG,1405,49
2022,86,LOG,1406,71
2022,86,LOG,1407,138
2022,86,LOG,1408,134
2022,86,LOG,1409,201
2022,86,LOG,1410,278
2022,86,LOG,1411,121
2022,86,LOG,1412,44
2022,86,LOG,1413,270
2022,86,LOG,1414,120
2022,86,LOG,1415,145
2022,86,LOG,1416,84
2022,86,LOG,1417,13
2022,86,LOG,1418,159
2022,86,LOG,1419,246
2022,86,LOG,1420,247
2022,86,LOG,1421,173
2022,86,LOG,1422,179
2022,86,LOG,1423,238
2022,86,LOG,1424,140
2022,86,LOG,1425,20
2022,86,LOG,1426,227
2022,86,LOG,1427,342
2022,86,LOG,1428,136
2022,86,LOG,1429,68
2022,86,LOG,1430,94
2022,86,LOG,1431,195
2022,86,LOG,1433,60
2022,86,LOG,1434,206
2022,86,LOG,1435,89
2022,86,LOG,1436,51
2022,86,LOG,1437,5
2022,86,LOG,1438,105
2022,86,LOG,1439,33
2022,86,LOG,1440,117
2022,86,LOG,1441,291
2022,86,LOG,1442,177
2022,86,LOG,1443,137
2022,86,LOG,1444,347
2022,86,LOG,1447,56
2022,86,LOG,1448,25
2022,86,LOG,1449,194
2022,86,LOG,1450,66
2022,86,LOG,1451,139
2022,86,LOG,1452,67
2022,86,LOG,1453,333
2022,86,LOG,1454,301
2022,86,LOG,1455,100
2022,86,LOG,1456,340
2022,86,LOG,1457,176
2022,86,LOG,1458,37
2022,86,LOG,1459,88
2022,86,LOG,1460,211
2022,86,LOG,1461,35
2022,86,LOG,1462,21
2022,86,LOG,1463,128
2022,86,LOG,1464,250
2022,86,LOG,1465,231
2022,86,LOG,1466,234
2022,86,LOG,1467,317
2022,86,LOG,1468,202
2022,86,LOG,1469,279
2022,86,LOG,1470,228
2022,86,LOG,1471,258
2022,86,LOG,1472,214
2022,93,LOG,1101,137
2022,93,LOG,1102,228
2022,93,LOG,1103,155
2022,93,LOG,1104,16
2022,93,LOG,1105,332
2022,93,LOG,1106,302
2022,93,LOG,1107,274
2022,93,LOG,1108,216
2022,93,LOG,1110,334
2022,93,LOG,1111,154
2022,93,LOG,1112,2
2022,93,LOG,1113,183
2022,93,LOG,1114,325
2022,93,LOG,1115,352
2022,93,LOG,1116,33
2022,93,LOG,1117,148
2022,93,LOG,1119,271
2022,93,LOG,1120,3
2022,93,LOG,1122,273
2022,93,LOG,1123,261
2022,93,LOG,1124,4
2022,93,LOG,1125,30
2022,93,LOG,1126,329
2022,93,LOG,1127,282
2022,93,LOG,1129,31
2022,93,LOG,1130,168
2022,93,LOG,1131,163
2022,93,LOG,1132,229
2022,93,LOG,1133,103
2022,93,LOG,1135,143
2022,93,LOG,1136,176
2022,93,LOG,1137,340
2022,93,LOG,1138,119
2022,93,LOG,1139,202
2022,93,LOG,1140,47
2022,93,LOG,1141,336
2022,93,LOG,1142,308
2022,93,LOG,1143,156
2022,93,LOG,1144,196
2022,93,LOG,1145,285
2022,93,LOG,1146,328
2022,93,LOG,1148,339
2022,93,LOG,1149,350
2022,93,LOG,1150,211
2022,93,LOG,1151,27
2022,93,LOG,1152,349
2022,93,LOG,1153,77
2022,93,LOG,1154,241
2022,93,LOG,1155,63
2022,93,LOG,1156,205
2022,93,LOG,1157,167
2022,93,LOG,1158,175
2022,93,LOG,1159,117
2022,93,LOG,1160,108
2022,93,LOG,1161,58
2022,93,LOG,1162,348
2022,93,LOG,1163,15
2022,93,LOG,1164,267
2022,93,LOG,1165,135
2022,93,LOG,1166,74
2022,93,LOG,1167,258
2022,93,LOG,1168,158
2022,93,LOG,1169,341
2022,93,LOG,1170,326
2022,93,LOG,1171,215
2022,93,LOG,1172,50
2022,93,LOG,1173,79
2022,93,LOG,1174,124
2022,93,LOG,1175,357
2022,93,LOG,1176,315
2022,93,LOG,1177,111
2022,93,LOG,1178,171
2022,93,LOG,1179,110
2022,93,LOG,1180,141
2022,93,LOG,1181,12
2022,93,LOG,1182,277
2022,93,LOG,1183,355
2022,93,LOG,1184,235
2022,93,LOG,1185,269
2022,93,LOG,1186,184
2022,93,LOG,1187,194
2022,93,LOG,1188,263
2022,93,LOG,1189,290
2022,93,LOG,1190,188
2022,93,LOG,1191,322
2022,93,LOG,1192,338
2022,93,LOG,1193,140
2022,93,LOG,1194,166
2022,93,LOG,1195,219
2022,93,LOG,1196,41
2022,93,LOG,1197,304
2022,93,LOG,1198,253
2022,93,LOG,1199,85
2022,93,LOG,1200,190
2022,93,LOG,1201,70
2022,93,LOG,1202,45
2022,93,LOG,1203,283
2022,93,LOG,1204,189
2022,93,LOG,1205,147
2022,93,LOG,1206,100
2022,93,LOG,1207,224
2022,93,LOG,1208,249
2022,93,LOG,1209,209
2022,93,LOG,1210,204
2022,93,LOG,1211,1
2022,93,LOG,1212,305
2022,93,LOG,1213,115
2022,93,LOG,1214,327
2022,93,LOG,1216,284
2022,93,LOG,1217,233
2022,93,LOG,1218,170
2022,93,LOG,1219,262
2022,93,LOG,1220,88
2022,93,LOG,1221,353
2022,93,LOG,1222,6
2022,93,LOG,1223,335
2022,93,LOG,1224,150
2022,93,LOG,1225,324
2022,93,LOG,1226,354
2022,93,LOG,1227,287
2022,93,LOG,1228,17
2022,93,LOG,1229,231
2022,93,LOG,1230,351
2022,93,LOG,1231,32
2022,93,LOG,1232,213
2022,93,LOG,1233,36
2022,93,LOG,1234,19
2022,93,LOG,1235,26
2022,93,LOG,1236,260
2022,93,LOG,1237,358
2022,93,LOG,1238,280
2022,93,LOG,1239,180
2022,93,LOG,1240,94
2022,93,LOG,1241,240
2022,93,LOG,1242,9
2022,93,LOG,1243,78
2022,93,LOG,1244,210
2022,93,LOG,1245,181
2022,93,LOG,1246,5
2022,93,LOG,1247,289
2022,93,LOG,1248,317
2022,93,LOG,1249,343
2022,93,LOG,1250,318
2022,93,LOG,1251,114
2022,93,LOG,1252,278
2022,93,LOG,1253,197
2022,93,LOG,1254,203
2022,93,LOG,1255,142
2022,93,LOG,1256,91
2022,93,LOG,1257,126
2022,93,LOG,1258,250
2022,93,LOG,1259,257
2022,93,LOG,1260,39
2022,93,LOG,1261,11
2022,93,LOG,1262,234
2022,93,LOG,1263,345
2022,93,LOG,1264,259
2022,93,LOG,1265,160
2022,93,LOG,1266,38
2022,93,LOG,1267,254
2022,93,LOG,1268,104
2022,93,LOG,1269,214
2022,93,LOG,1270,276
2022,93,LOG,1271,268
2022,93,LOG,1272,57
2022,93,LOG,1273,225
2022,93,LOG,1274,71
2022,93,LOG,1275,217
2022,93,LOG,1276,46
2022,93,LOG,1277,18
2022,93,LOG,1278,90
2022,93,LOG,1279,131
2022,93,LOG,1280,44
2022,93,LOG,1281,191
2022,93,LOG,1282,239
2022,93,LOG,1283,60
2022,93,LOG,1284,82
2022,93,LOG,1285,151
2022,93,LOG,1286,127
2022,93,LOG,1287,128
2022,93,LOG,1288,320
2022,93,LOG,1290,356
2022,93,LOG,1291,238
2022,93,LOG,1292,106
2022,93,LOG,1293,25
2022,93,LOG,1294,223
2022,93,LOG,1295,149
2022,93,LOG,1296,307
