Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,37,WMR,1292,91
2016,37,WMR,1293,146
2016,37,WMR,1294,310
2016,37,WMR,1295,122
2016,37,WMR,1296,171
2016,37,WMR,1297,285
2016,37,WMR,1298,240
2016,37,WMR,1299,337
2016,37,WMR,1300,224
2016,37,WMR,1301,56
2016,37,WMR,1303,175
2016,37,WMR,1304,81
2016,37,WMR,1305,179
2016,37,WMR,1306,271
2016,37,WMR,1307,69
2016,37,WMR,1308,107
2016,37,WMR,1309,308
2016,37,WMR,1310,302
2016,37,WMR,1311,336
2016,37,WMR,1312,184
2016,37,WMR,1313,203
2016,37,WMR,1314,8
2016,37,WMR,1315,278
2016,37,WMR,1316,147
2016,37,WMR,1317,320
2016,37,WMR,1318,108
2016,37,WMR,1319,251
2016,37,WMR,1320,36
2016,37,WMR,1321,85
2016,37,WMR,1322,252
2016,37,WMR,1323,25
2016,37,WMR,1324,144
2016,37,WMR,1325,164
2016,37,WMR,1326,35
2016,37,WMR,1328,5
2016,37,WMR,1329,65
2016,37,WMR,1330,72
2016,37,WMR,1331,156
2016,37,WMR,1332,45
2016,37,WMR,1333,87
2016,37,WMR,1334,228
2016,37,WMR,1335,286
2016,37,WMR,1336,134
2016,37,WMR,1337,151
2016,37,WMR,1338,32
2016,37,WMR,1339,189
2016,37,WMR,1340,273
2016,37,WMR,1341,317
2016,37,WMR,1342,326
2016,37,WMR,1343,114
2016,37,WMR,1344,38
2016,37,WMR,1345,14
2016,37,WMR,1346,206
2016,37,WMR,1347,195
2016,37,WMR,1348,47
2016,37,WMR,1349,293
2016,37,WMR,1350,67
2016,37,WMR,1351,233
2016,37,WMR,1352,297
2016,37,WMR,1353,230
2016,37,WMR,1354,325
2016,37,WMR,1355,52
2016,37,WMR,1356,148
2016,37,WMR,1357,299
2016,37,WMR,1358,185
2016,37,WMR,1359,229
2016,37,WMR,1360,238
2016,37,WMR,1361,40
2016,37,WMR,1362,209
2016,37,WMR,1363,324
2016,37,WMR,1364,136
2016,37,WMR,1365,231
2016,37,WMR,1366,331
2016,37,WMR,1367,270
2016,37,WMR,1368,314
2016,37,WMR,1369,318
2016,37,WMR,1370,268
2016,37,WMR,1371,71
2016,37,WMR,1372,119
2016,37,WMR,1373,178
2016,37,WMR,1374,11
2016,37,WMR,1375,242
2016,37,WMR,1376,50
2016,37,WMR,1377,181
2016,37,WMR,1378,243
2016,37,WMR,1379,289
2016,37,WMR,1380,236
2016,37,WMR,1381,303
2016,37,WMR,1382,109
2016,37,WMR,1383,257
2016,37,WMR,1384,292
2016,37,WMR,1385,125
2016,37,WMR,1386,106
2016,37,WMR,1387,187
2016,37,WMR,1388,39
2016,37,WMR,1389,211
2016,37,WMR,1390,48
2016,37,WMR,1391,321
2016,37,WMR,1392,121
2016,37,WMR,1393,42
2016,37,WMR,1394,210
2016,37,WMR,1395,79
2016,37,WMR,1396,77
2016,37,WMR,1397,82
2016,37,WMR,1398,274
2016,37,WMR,1399,212
2016,37,WMR,1400,28
2016,37,WMR,1401,29
2016,37,WMR,1402,222
2016,37,WMR,1403,93
2016,37,WMR,1404,266
2016,37,WMR,1405,100
2016,37,WMR,1406,194
2016,37,WMR,1407,264
2016,37,WMR,1408,190
2016,37,WMR,1409,80
2016,37,WMR,1410,330
2016,37,WMR,1411,245
2016,37,WMR,1412,145
2016,37,WMR,1413,154
2016,37,WMR,1414,94
2016,37,WMR,1415,199
2016,37,WMR,1416,166
2016,37,WMR,1417,44
2016,37,WMR,1418,140
2016,37,WMR,1419,141
2016,37,WMR,1420,338
2016,37,WMR,1421,198
2016,37,WMR,1422,279
2016,37,WMR,1423,112
2016,37,WMR,1424,68
2016,37,WMR,1425,66
2016,37,WMR,1426,90
2016,37,WMR,1427,334
2016,37,WMR,1428,27
2016,37,WMR,1429,120
2016,37,WMR,1430,339
2016,37,WMR,1431,160
2016,37,WMR,1433,33
2016,37,WMR,1434,63
2016,37,WMR,1435,10
2016,37,WMR,1436,162
2016,37,WMR,1437,3
2016,37,WMR,1438,1
2016,37,WMR,1439,123
2016,37,WMR,1440,262
2016,37,WMR,1441,208
2016,37,WMR,1442,232
2016,37,WMR,1443,176
2016,37,WMR,1444,169
2016,37,WMR,1447,276
2016,37,WMR,1448,97
2016,37,WMR,1449,57
2016,37,WMR,1450,128
2016,37,WMR,1451,172
2016,37,WMR,1452,16
2016,37,WMR,1453,133
2016,37,WMR,1454,168
2016,37,WMR,1455,41
2016,37,WMR,1456,75
2016,37,WMR,1457,197
2016,37,WMR,1458,19
2016,37,WMR,1459,153
2016,37,WMR,1460,267
2016,37,WMR,1461,135
2016,37,WMR,1462,20
2016,37,WMR,1463,86
2016,37,WMR,1464,249
2016,44,WMR,1101,342
2016,44,WMR,1102,214
2016,44,WMR,1103,103
2016,44,WMR,1104,80
2016,44,WMR,1105,286
2016,44,WMR,1106,288
2016,44,WMR,1107,115
2016,44,WMR,1108,349
2016,44,WMR,1110,291
2016,44,WMR,1111,293
2016,44,WMR,1112,9
2016,44,WMR,1113,56
2016,44,WMR,1114,118
2016,44,WMR,1115,336
2016,44,WMR,1116,47
2016,44,WMR,1117,251
2016,44,WMR,1119,184
2016,44,WMR,1120,98
2016,44,WMR,1122,283
2016,44,WMR,1123,230
2016,44,WMR,1124,15
2016,44,WMR,1125,112
2016,44,WMR,1126,340
2016,44,WMR,1127,327
2016,44,WMR,1129,64
2016,44,WMR,1130,148
2016,44,WMR,1131,201
2016,44,WMR,1132,179
2016,44,WMR,1133,310
2016,44,WMR,1135,243
2016,44,WMR,1136,326
2016,44,WMR,1137,211
2016,44,WMR,1138,131
2016,44,WMR,1139,22
2016,44,WMR,1140,77
2016,44,WMR,1141,206
2016,44,WMR,1142,127
2016,44,WMR,1143,72
2016,44,WMR,1144,295
2016,44,WMR,1145,164
2016,44,WMR,1146,337
2016,44,WMR,1148,348
2016,44,WMR,1149,261
2016,44,WMR,1150,272
2016,44,WMR,1151,111
2016,44,WMR,1152,338
2016,44,WMR,1153,18
2016,44,WMR,1154,321
2016,44,WMR,1155,58
2016,44,WMR,1156,182
2016,44,WMR,1157,192
2016,44,WMR,1158,171
2016,44,WMR,1159,271
2016,44,WMR,1160,63
2016,44,WMR,1161,125
2016,44,WMR,1162,141
2016,44,WMR,1163,30
2016,44,WMR,1164,341
2016,44,WMR,1165,262
2016,44,WMR,1166,55
2016,44,WMR,1167,196
2016,44,WMR,1168,217
2016,44,WMR,1169,267
2016,44,WMR,1170,200
2016,44,WMR,1171,216
2016,44,WMR,1172,61
2016,44,WMR,1173,37
2016,44,WMR,1174,218
2016,44,WMR,1175,346
2016,44,WMR,1176,170
2016,44,WMR,1177,160
2016,44,WMR,1178,190
2016,44,WMR,1179,235
2016,44,WMR,1180,210
2016,44,WMR,1181,4
2016,44,WMR,1182,162
2016,44,WMR,1183,294
2016,44,WMR,1184,203
2016,44,WMR,1185,149
2016,44,WMR,1186,199
2016,44,WMR,1187,178
2016,44,WMR,1188,274
2016,44,WMR,1189,194
2016,44,WMR,1190,204
2016,44,WMR,1191,96
2016,44,WMR,1192,301
2016,44,WMR,1193,222
2016,44,WMR,1194,300
2016,44,WMR,1195,185
2016,44,WMR,1196,20
2016,44,WMR,1197,351
2016,44,WMR,1198,280
2016,44,WMR,1199,57
2016,44,WMR,1200,106
2016,44,WMR,1201,139
2016,44,WMR,1202,284
2016,44,WMR,1203,42
2016,44,WMR,1204,227
2016,44,WMR,1205,213
2016,44,WMR,1206,188
2016,44,WMR,1207,38
2016,44,WMR,1208,73
2016,44,WMR,1209,84
2016,44,WMR,1210,53
2016,44,WMR,1211,17
2016,44,WMR,1212,350
2016,44,WMR,1213,209
2016,44,WMR,1214,237
2016,44,WMR,1216,313
2016,44,WMR,1217,101
2016,44,WMR,1218,122
2016,44,WMR,1219,146
2016,44,WMR,1220,117
2016,44,WMR,1221,238
2016,44,WMR,1222,93
2016,44,WMR,1223,328
2016,44,WMR,1224,263
2016,44,WMR,1225,252
2016,44,WMR,1226,319
2016,44,WMR,1227,324
2016,44,WMR,1228,90
2016,44,WMR,1229,134
2016,44,WMR,1230,241
2016,44,WMR,1231,27
2016,44,WMR,1232,173
2016,44,WMR,1233,114
2016,44,WMR,1234,21
2016,44,WMR,1235,19
2016,44,WMR,1236,174
2016,44,WMR,1237,246
2016,44,WMR,1238,242
2016,44,WMR,1239,314
2016,44,WMR,1240,304
2016,44,WMR,1241,137
2016,44,WMR,1242,11
2016,44,WMR,1243,60
2016,44,WMR,1244,330
2016,44,WMR,1245,128
2016,44,WMR,1246,7
2016,44,WMR,1247,181
2016,44,WMR,1248,282
2016,44,WMR,1249,292
2016,44,WMR,1250,247
2016,44,WMR,1251,344
2016,44,WMR,1252,253
2016,44,WMR,1253,109
2016,44,WMR,1254,299
2016,44,WMR,1255,318
2016,44,WMR,1256,97
2016,44,WMR,1257,1
2016,44,WMR,1258,205
2016,44,WMR,1259,322
2016,44,WMR,1260,175
2016,44,WMR,1261,92
2016,44,WMR,1262,311
2016,44,WMR,1263,345
2016,44,WMR,1264,265
2016,44,WMR,1265,305
2016,44,WMR,1266,82
2016,44,WMR,1267,259
2016,44,WMR,1268,26
2016,44,WMR,1269,104
2016,44,WMR,1270,309
2016,44,WMR,1271,308
2016,44,WMR,1272,59
2016,44,WMR,1273,135
2016,44,WMR,1274,24
2016,44,WMR,1275,225
2016,44,WMR,1276,34
2016,44,WMR,1277,5
2016,44,WMR,1278,100
2016,44,WMR,1279,75
2016,44,WMR,1280,138
2016,44,WMR,1281,158
2016,44,WMR,1282,207
2016,44,WMR,1283,234
2016,44,WMR,1284,113
2016,44,WMR,1285,163
2016,44,WMR,1286,275
2016,44,WMR,1287,120
2016,44,WMR,1288,320
2016,44,WMR,1290,347
2016,44,WMR,1291,254
2016,44,WMR,1292,85
2016,44,WMR,1293,142
2016,44,WMR,1294,290
2016,44,WMR,1295,133
2016,44,WMR,1296,176
2016,44,WMR,1297,260
2016,44,WMR,1298,226
2016,44,WMR,1299,335
2016,44,WMR,1300,232
2016,44,WMR,1301,51
2016,44,WMR,1303,166
2016,44,WMR,1304,87
2016,44,WMR,1305,177
2016,44,WMR,1306,278
2016,44,WMR,1307,62
2016,44,WMR,1308,116
2016,44,WMR,1309,307
2016,44,WMR,1310,297
2016,44,WMR,1311,343
2016,44,WMR,1312,180
2016,44,WMR,1313,236
2016,44,WMR,1314,8
2016,44,WMR,1315,276
2016,44,WMR,1316,150
2016,44,WMR,1317,317
2016,44,WMR,1318,99
2016,44,WMR,1319,257
2016,44,WMR,1320,46
2016,44,WMR,1321,71
2016,44,WMR,1322,258
2016,44,WMR,1323,23
2016,44,WMR,1324,126
2016,44,WMR,1325,154
2016,44,WMR,1326,40
2016,44,WMR,1328,6
2016,44,WMR,1329,68
2016,44,WMR,1330,74
2016,44,WMR,1331,152
2016,44,WMR,1332,44
2016,44,WMR,1333,89
2016,44,WMR,1334,239
2016,44,WMR,1335,277
2016,44,WMR,1336,124
2016,44,WMR,1337,144
2016,44,WMR,1338,29
2016,44,WMR,1339,191
2016,44,WMR,1340,279
2016,44,WMR,1341,316
2016,44,WMR,1342,329
2016,44,WMR,1343,107
2016,44,WMR,1344,43
2016,44,WMR,1345,12
2016,44,WMR,1346,219
2016,44,WMR,1347,198
2016,44,WMR,1348,52
2016,44,WMR,1349,296
2016,44,WMR,1350,70
2016,44,WMR,1351,223
2016,44,WMR,1352,298
2016,44,WMR,1353,245
2016,44,WMR,1354,325
2016,44,WMR,1355,49
2016,44,WMR,1356,165
2016,44,WMR,1357,303
2016,44,WMR,1358,187
2016,44,WMR,1359,224
2016,44,WMR,1360,250
2016,44,WMR,1361,36
2016,44,WMR,1362,212
2016,44,WMR,1363,331
2016,44,WMR,1364,143
2016,44,WMR,1365,228
2016,44,WMR,1366,334
2016,44,WMR,1367,269
2016,44,WMR,1368,306
2016,44,WMR,1369,315
2016,44,WMR,1370,264
2016,44,WMR,1371,69
2016,44,WMR,1372,123
2016,44,WMR,1373,155
2016,44,WMR,1374,13
2016,44,WMR,1375,240
2016,44,WMR,1376,54
2016,44,WMR,1377,193
2016,44,WMR,1378,249
2016,44,WMR,1379,285
2016,44,WMR,1380,208
2016,44,WMR,1381,302
2016,44,WMR,1382,110
2016,44,WMR,1383,256
2016,44,WMR,1384,287
2016,44,WMR,1385,119
2016,44,WMR,1386,102
2016,44,WMR,1387,169
2016,44,WMR,1388,41
2016,44,WMR,1389,221
2016,44,WMR,1390,48
2016,44,WMR,1391,323
2016,44,WMR,1392,132
2016,44,WMR,1393,50
2016,44,WMR,1394,215
2016,44,WMR,1395,81
2016,44,WMR,1396,83
2016,44,WMR,1397,78
2016,44,WMR,1398,273
2016,44,WMR,1399,220
2016,44,WMR,1400,28
2016,44,WMR,1401,31
2016,44,WMR,1402,229
2016,44,WMR,1403,94
2016,44,WMR,1404,268
2016,44,WMR,1405,121
2016,44,WMR,1406,195
2016,44,WMR,1407,255
2016,44,WMR,1408,189
2016,44,WMR,1409,79
2016,44,WMR,1410,332
2016,44,WMR,1411,244
2016,44,WMR,1412,151
2016,44,WMR,1413,153
2016,44,WMR,1414,88
2016,44,WMR,1415,202
2016,44,WMR,1416,157
2016,44,WMR,1417,39
2016,44,WMR,1418,129
2016,44,WMR,1419,167
2016,44,WMR,1420,339
2016,44,WMR,1421,183
2016,44,WMR,1422,289
2016,44,WMR,1423,108
2016,44,WMR,1424,67
2016,44,WMR,1425,65
2016,44,WMR,1426,86
2016,44,WMR,1427,333
2016,44,WMR,1428,32
2016,44,WMR,1429,140
2016,44,WMR,1430,312
2016,44,WMR,1431,168
2016,44,WMR,1433,35
2016,44,WMR,1434,66
2016,44,WMR,1435,14
2016,44,WMR,1436,159
2016,44,WMR,1437,3
2016,44,WMR,1438,2
2016,44,WMR,1439,105
2016,44,WMR,1440,270
2016,44,WMR,1441,231
2016,44,WMR,1442,233
2016,44,WMR,1443,161
2016,44,WMR,1444,172
2016,44,WMR,1447,281
2016,44,WMR,1448,95
2016,44,WMR,1449,45
2016,44,WMR,1450,136
2016,44,WMR,1451,186
2016,44,WMR,1452,10
2016,44,WMR,1453,130
2016,44,WMR,1454,147
2016,44,WMR,1455,33
2016,44,WMR,1456,76
2016,44,WMR,1457,197
2016,44,WMR,1458,25
2016,44,WMR,1459,156
2016,44,WMR,1460,266
2016,44,WMR,1461,145
2016,44,WMR,1462,16
2016,44,WMR,1463,91
2016,44,WMR,1464,248
2016,51,WMR,1101,334
2016,51,WMR,1102,204
2016,51,WMR,1103,101
2016,51,WMR,1104,81
2016,51,WMR,1105,288
2016,51,WMR,1106,283
2016,51,WMR,1107,118
2016,51,WMR,1108,349
2016,51,WMR,1110,316
2016,51,WMR,1111,296
2016,51,WMR,1112,7
2016,51,WMR,1113,49
2016,51,WMR,1114,98
2016,51,WMR,1115,342
2016,51,WMR,1116,52
2016,51,WMR,1117,254
2016,51,WMR,1119,207
2016,51,WMR,1120,95
2016,51,WMR,1122,273
2016,51,WMR,1123,225
2016,51,WMR,1124,19
2016,51,WMR,1125,111
2016,51,WMR,1126,345
2016,51,WMR,1127,326
2016,51,WMR,1129,64
2016,51,WMR,1130,145
2016,51,WMR,1131,212
2016,51,WMR,1132,220
2016,51,WMR,1133,308
2016,51,WMR,1135,248
2016,51,WMR,1136,328
2016,51,WMR,1137,216
2016,51,WMR,1138,136
2016,51,WMR,1139,20
2016,51,WMR,1140,78
2016,51,WMR,1141,206
2016,51,WMR,1142,162
2016,51,WMR,1143,66
2016,51,WMR,1144,272
2016,51,WMR,1145,155
2016,51,WMR,1146,339
2016,51,WMR,1148,348
2016,51,WMR,1149,260
2016,51,WMR,1150,255
2016,51,WMR,1151,114
2016,51,WMR,1152,333
2016,51,WMR,1153,17
2016,51,WMR,1154,318
2016,51,WMR,1155,60
2016,51,WMR,1156,163
2016,51,WMR,1157,170
2016,51,WMR,1158,174
2016,51,WMR,1159,276
2016,51,WMR,1160,47
2016,51,WMR,1161,122
2016,51,WMR,1162,147
2016,51,WMR,1163,34
2016,51,WMR,1164,341
2016,51,WMR,1165,270
2016,51,WMR,1166,55
2016,51,WMR,1167,193
2016,51,WMR,1168,231
2016,51,WMR,1169,261
2016,51,WMR,1170,201
2016,51,WMR,1171,237
2016,51,WMR,1172,73
2016,51,WMR,1173,37
2016,51,WMR,1174,223
2016,51,WMR,1175,346
2016,51,WMR,1176,195
2016,51,WMR,1177,164
2016,51,WMR,1178,184
2016,51,WMR,1179,219
2016,51,WMR,1180,218
2016,51,WMR,1181,5
2016,51,WMR,1182,165
2016,51,WMR,1183,291
2016,51,WMR,1184,210
2016,51,WMR,1185,142
2016,51,WMR,1186,196
2016,51,WMR,1187,168
2016,51,WMR,1188,275
2016,51,WMR,1189,182
2016,51,WMR,1190,215
2016,51,WMR,1191,90
2016,51,WMR,1192,303
2016,51,WMR,1193,236
2016,51,WMR,1194,279
2016,51,WMR,1195,186
2016,51,WMR,1196,21
2016,51,WMR,1197,350
2016,51,WMR,1198,282
2016,51,WMR,1199,58
2016,51,WMR,1200,116
2016,51,WMR,1201,141
2016,51,WMR,1202,285
2016,51,WMR,1203,46
2016,51,WMR,1204,235
2016,51,WMR,1205,217
2016,51,WMR,1206,190
2016,51,WMR,1207,61
2016,51,WMR,1208,62
2016,51,WMR,1209,75
2016,51,WMR,1210,53
2016,51,WMR,1211,16
2016,51,WMR,1212,351
2016,51,WMR,1213,175
2016,51,WMR,1214,271
2016,51,WMR,1216,313
2016,51,WMR,1217,105
2016,51,WMR,1218,127
2016,51,WMR,1219,130
2016,51,WMR,1220,117
2016,51,WMR,1221,240
2016,51,WMR,1222,96
2016,51,WMR,1223,304
2016,51,WMR,1224,267
2016,51,WMR,1225,249
2016,51,WMR,1226,320
2016,51,WMR,1227,325
2016,51,WMR,1228,88
2016,51,WMR,1229,139
2016,51,WMR,1230,197
2016,51,WMR,1231,28
2016,51,WMR,1232,157
2016,51,WMR,1233,108
2016,51,WMR,1234,24
2016,51,WMR,1235,18
2016,51,WMR,1236,183
2016,51,WMR,1237,243
2016,51,WMR,1238,250
2016,51,WMR,1239,317
2016,51,WMR,1240,306
2016,51,WMR,1241,133
2016,51,WMR,1242,9
2016,51,WMR,1243,56
2016,51,WMR,1244,322
2016,51,WMR,1245,126
2016,51,WMR,1246,8
2016,51,WMR,1247,188
2016,51,WMR,1248,294
2016,51,WMR,1249,286
2016,51,WMR,1250,257
2016,51,WMR,1251,337
2016,51,WMR,1252,262
2016,51,WMR,1253,119
2016,51,WMR,1254,301
2016,51,WMR,1255,307
2016,51,WMR,1256,109
2016,51,WMR,1257,1
2016,51,WMR,1258,202
2016,51,WMR,1259,323
2016,51,WMR,1260,173
2016,51,WMR,1261,82
2016,51,WMR,1262,305
2016,51,WMR,1263,343
2016,51,WMR,1264,251
2016,51,WMR,1265,292
2016,51,WMR,1266,86
2016,51,WMR,1267,233
2016,51,WMR,1268,25
2016,51,WMR,1269,115
2016,51,WMR,1270,309
2016,51,WMR,1271,311
2016,51,WMR,1272,74
2016,51,WMR,1273,124
2016,51,WMR,1274,22
2016,51,WMR,1275,230
2016,51,WMR,1276,30
2016,51,WMR,1277,3
2016,51,WMR,1278,99
2016,51,WMR,1279,63
2016,51,WMR,1280,140
2016,51,WMR,1281,161
2016,51,WMR,1282,211
2016,51,WMR,1283,227
2016,51,WMR,1284,94
2016,51,WMR,1285,194
2016,51,WMR,1286,274
2016,51,WMR,1287,120
2016,51,WMR,1288,321
2016,51,WMR,1290,347
2016,51,WMR,1291,259
2016,51,WMR,1292,85
2016,51,WMR,1293,153
2016,51,WMR,1294,293
2016,51,WMR,1295,146
2016,51,WMR,1296,179
2016,51,WMR,1297,246
2016,51,WMR,1298,245
2016,51,WMR,1299,336
2016,51,WMR,1300,242
2016,51,WMR,1301,45
2016,51,WMR,1303,159
2016,51,WMR,1304,104
2016,51,WMR,1305,178
2016,51,WMR,1306,263
2016,51,WMR,1307,69
2016,51,WMR,1308,107
2016,51,WMR,1309,299
2016,51,WMR,1310,300
2016,51,WMR,1311,344
2016,51,WMR,1312,169
2016,51,WMR,1313,232
2016,51,WMR,1314,10
2016,51,WMR,1315,295
2016,51,WMR,1316,149
2016,51,WMR,1317,302
2016,51,WMR,1318,106
2016,51,WMR,1319,298
2016,51,WMR,1320,40
2016,51,WMR,1321,71
2016,51,WMR,1322,256
2016,51,WMR,1323,26
2016,51,WMR,1324,102
2016,51,WMR,1325,154
2016,51,WMR,1326,35
2016,51,WMR,1328,6
2016,51,WMR,1329,70
2016,51,WMR,1330,77
2016,51,WMR,1331,177
2016,51,WMR,1332,38
2016,51,WMR,1333,83
2016,51,WMR,1334,234
2016,51,WMR,1335,290
2016,51,WMR,1336,128
2016,51,WMR,1337,129
2016,51,WMR,1338,23
2016,51,WMR,1339,192
2016,51,WMR,1340,297
2016,51,WMR,1341,329
2016,51,WMR,1342,332
2016,51,WMR,1343,132
2016,51,WMR,1344,50
2016,51,WMR,1345,13
2016,51,WMR,1346,222
2016,51,WMR,1347,191
2016,51,WMR,1348,57
2016,51,WMR,1349,269
2016,51,WMR,1350,67
2016,51,WMR,1351,214
2016,51,WMR,1352,287
2016,51,WMR,1353,247
2016,51,WMR,1354,324
2016,51,WMR,1355,59
2016,51,WMR,1356,143
2016,51,WMR,1357,310
2016,51,WMR,1358,172
2016,51,WMR,1359,208
2016,51,WMR,1360,239
2016,51,WMR,1361,43
2016,51,WMR,1362,228
2016,51,WMR,1363,327
2016,51,WMR,1364,148
2016,51,WMR,1365,229
2016,51,WMR,1366,340
2016,51,WMR,1367,284
2016,51,WMR,1368,314
2016,51,WMR,1369,315
2016,51,WMR,1370,265
2016,51,WMR,1371,68
2016,51,WMR,1372,121
2016,51,WMR,1373,151
2016,51,WMR,1374,11
2016,51,WMR,1375,238
2016,51,WMR,1376,42
2016,51,WMR,1377,187
2016,51,WMR,1378,253
2016,51,WMR,1379,289
2016,51,WMR,1380,198
2016,51,WMR,1381,331
2016,51,WMR,1382,110
2016,51,WMR,1383,264
2016,51,WMR,1384,280
2016,51,WMR,1385,158
2016,51,WMR,1386,100
2016,51,WMR,1387,200
2016,51,WMR,1388,27
2016,51,WMR,1389,221
2016,51,WMR,1390,44
2016,51,WMR,1391,319
2016,51,WMR,1392,125
2016,51,WMR,1393,51
2016,51,WMR,1394,199
2016,51,WMR,1395,89
2016,51,WMR,1396,93
2016,51,WMR,1397,76
2016,51,WMR,1398,277
2016,51,WMR,1399,213
2016,51,WMR,1400,33
2016,51,WMR,1401,29
2016,51,WMR,1402,205
2016,51,WMR,1403,72
2016,51,WMR,1404,258
2016,51,WMR,1405,113
2016,51,WMR,1406,203
2016,51,WMR,1407,244
2016,51,WMR,1408,189
2016,51,WMR,1409,84
2016,51,WMR,1410,330
2016,51,WMR,1411,241
2016,51,WMR,1412,112
2016,51,WMR,1413,176
2016,51,WMR,1414,91
2016,51,WMR,1415,224
2016,51,WMR,1416,160
2016,51,WMR,1417,39
2016,51,WMR,1418,135
2016,51,WMR,1419,166
2016,51,WMR,1420,338
2016,51,WMR,1421,134
2016,51,WMR,1422,281
2016,51,WMR,1423,123
2016,51,WMR,1424,79
2016,51,WMR,1425,54
2016,51,WMR,1426,87
2016,51,WMR,1427,335
2016,51,WMR,1428,31
2016,51,WMR,1429,138
2016,51,WMR,1430,312
2016,51,WMR,1431,180
2016,51,WMR,1433,41
2016,51,WMR,1434,48
2016,51,WMR,1435,15
2016,51,WMR,1436,156
2016,51,WMR,1437,4
2016,51,WMR,1438,2
2016,51,WMR,1439,97
2016,51,WMR,1440,268
2016,51,WMR,1441,209
2016,51,WMR,1442,252
2016,51,WMR,1443,152
2016,51,WMR,1444,167
2016,51,WMR,1447,266
2016,51,WMR,1448,103
2016,51,WMR,1449,65
2016,51,WMR,1450,137
2016,51,WMR,1451,181
2016,51,WMR,1452,12
2016,51,WMR,1453,131
2016,51,WMR,1454,150
2016,51,WMR,1455,36
2016,51,WMR,1456,80
2016,51,WMR,1457,185
2016,51,WMR,1458,32
2016,51,WMR,1459,171
2016,51,WMR,1460,226
2016,51,WMR,1461,144
2016,51,WMR,1462,14
2016,51,WMR,1463,92
2016,51,WMR,1464,278
2016,65,WMR,1101,334
2016,65,WMR,1102,206
2016,65,WMR,1103,92
2016,65,WMR,1104,86
2016,65,WMR,1105,301
2016,65,WMR,1106,283
2016,65,WMR,1107,133
2016,65,WMR,1108,348
2016,65,WMR,1110,324
2016,65,WMR,1111,297
2016,65,WMR,1112,7
2016,65,WMR,1113,46
2016,65,WMR,1114,104
2016,65,WMR,1115,345
2016,65,WMR,1116,54
2016,65,WMR,1117,228
2016,65,WMR,1119,204
2016,65,WMR,1120,110
2016,65,WMR,1122,268
2016,65,WMR,1123,220
2016,65,WMR,1124,29
2016,65,WMR,1125,114
2016,65,WMR,1126,339
2016,65,WMR,1127,341
2016,65,WMR,1129,70
2016,65,WMR,1130,142
2016,65,WMR,1131,236
2016,65,WMR,1132,190
2016,65,WMR,1133,316
2016,65,WMR,1135,252
2016,65,WMR,1136,319
2016,65,WMR,1137,198
2016,65,WMR,1138,137
2016,65,WMR,1139,26
2016,65,WMR,1140,53
2016,65,WMR,1141,173
2016,65,WMR,1142,160
2016,65,WMR,1143,40
2016,65,WMR,1144,293
2016,65,WMR,1145,163
2016,65,WMR,1146,342
2016,65,WMR,1148,349
2016,65,WMR,1149,248
2016,65,WMR,1150,238
2016,65,WMR,1151,120
2016,65,WMR,1152,327
2016,65,WMR,1153,25
2016,65,WMR,1154,318
2016,65,WMR,1155,69
2016,65,WMR,1156,191
2016,65,WMR,1157,167
2016,65,WMR,1158,153
2016,65,WMR,1159,280
2016,65,WMR,1160,51
2016,65,WMR,1161,119
2016,65,WMR,1162,146
2016,65,WMR,1163,31
2016,65,WMR,1164,331
2016,65,WMR,1165,263
2016,65,WMR,1166,63
2016,65,WMR,1167,168
2016,65,WMR,1168,233
2016,65,WMR,1169,270
2016,65,WMR,1170,205
2016,65,WMR,1171,229
2016,65,WMR,1172,95
2016,65,WMR,1173,47
2016,65,WMR,1174,237
2016,65,WMR,1175,346
2016,65,WMR,1176,199
2016,65,WMR,1177,145
2016,65,WMR,1178,186
2016,65,WMR,1179,209
2016,65,WMR,1180,221
2016,65,WMR,1181,5
2016,65,WMR,1182,166
2016,65,WMR,1183,279
2016,65,WMR,1184,182
2016,65,WMR,1185,144
2016,65,WMR,1186,212
2016,65,WMR,1187,161
2016,65,WMR,1188,286
2016,65,WMR,1189,177
2016,65,WMR,1190,178
2016,65,WMR,1191,85
2016,65,WMR,1192,300
2016,65,WMR,1193,231
2016,65,WMR,1194,292
2016,65,WMR,1195,184
2016,65,WMR,1196,24
2016,65,WMR,1197,350
2016,65,WMR,1198,267
2016,65,WMR,1199,60
2016,65,WMR,1200,129
2016,65,WMR,1201,140
2016,65,WMR,1202,260
2016,65,WMR,1203,61
2016,65,WMR,1204,249
2016,65,WMR,1205,227
2016,65,WMR,1206,200
2016,65,WMR,1207,59
2016,65,WMR,1208,58
2016,65,WMR,1209,82
2016,65,WMR,1210,66
2016,65,WMR,1211,20
2016,65,WMR,1212,351
2016,65,WMR,1213,156
2016,65,WMR,1214,271
2016,65,WMR,1216,320
2016,65,WMR,1217,76
2016,65,WMR,1218,77
2016,65,WMR,1219,128
2016,65,WMR,1220,112
2016,65,WMR,1221,245
2016,65,WMR,1222,87
2016,65,WMR,1223,275
2016,65,WMR,1224,298
2016,65,WMR,1225,217
2016,65,WMR,1226,309
2016,65,WMR,1227,328
2016,65,WMR,1228,90
2016,65,WMR,1229,136
2016,65,WMR,1230,201
2016,65,WMR,1231,30
2016,65,WMR,1232,148
2016,65,WMR,1233,123
2016,65,WMR,1234,16
