Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,79,EBP,1241,58
2023,79,EBP,1242,8
2023,79,EBP,1243,34
2023,79,EBP,1244,179
2023,79,EBP,1245,73
2023,79,EBP,1246,20
2023,79,EBP,1247,245
2023,79,EBP,1248,256
2023,79,EBP,1249,361
2023,79,EBP,1250,271
2023,79,EBP,1251,51
2023,79,EBP,1252,199
2023,79,EBP,1253,181
2023,79,EBP,1254,356
2023,79,EBP,1255,128
2023,79,EBP,1256,149
2023,79,EBP,1257,314
2023,79,EBP,1258,109
2023,79,EBP,1259,323
2023,79,EBP,1260,231
2023,79,EBP,1261,92
2023,79,EBP,1262,115
2023,79,EBP,1263,280
2023,79,EBP,1264,297
2023,79,EBP,1265,298
2023,79,EBP,1266,22
2023,79,EBP,1267,75
2023,79,EBP,1268,31
2023,79,EBP,1269,143
2023,79,EBP,1270,331
2023,79,EBP,1271,281
2023,79,EBP,1272,44
2023,79,EBP,1273,220
2023,79,EBP,1274,41
2023,79,EBP,1275,288
2023,79,EBP,1276,77
2023,79,EBP,1277,55
2023,79,EBP,1278,175
2023,79,EBP,1279,89
2023,79,EBP,1280,46
2023,79,EBP,1281,66
2023,79,EBP,1282,250
2023,79,EBP,1283,136
2023,79,EBP,1284,357
2023,79,EBP,1285,186
2023,79,EBP,1286,102
2023,79,EBP,1287,294
2023,79,EBP,1288,187
2023,79,EBP,1290,358
2023,79,EBP,1291,259
2023,79,EBP,1292,148
2023,79,EBP,1293,165
2023,79,EBP,1294,318
2023,79,EBP,1295,257
2023,79,EBP,1296,342
2023,79,EBP,1297,191
2023,79,EBP,1298,238
2023,79,EBP,1299,260
2023,79,EBP,1300,155
2023,79,EBP,1301,42
2023,79,EBP,1303,324
2023,79,EBP,1304,121
2023,79,EBP,1305,61
2023,79,EBP,1306,262
2023,79,EBP,1307,79
2023,79,EBP,1308,173
2023,79,EBP,1309,352
2023,79,EBP,1310,234
2023,79,EBP,1311,212
2023,79,EBP,1312,315
2023,79,EBP,1313,201
2023,79,EBP,1314,26
2023,79,EBP,1315,329
2023,79,EBP,1316,269
2023,79,EBP,1317,88
2023,79,EBP,1318,264
2023,79,EBP,1319,292
2023,79,EBP,1320,167
2023,79,EBP,1321,50
2023,79,EBP,1322,255
2023,79,EBP,1323,134
2023,79,EBP,1324,242
2023,79,EBP,1325,129
2023,79,EBP,1326,12
2023,79,EBP,1328,37
2023,79,EBP,1329,38
2023,79,EBP,1330,184
2023,79,EBP,1331,117
2023,79,EBP,1332,54
2023,79,EBP,1333,236
2023,79,EBP,1334,253
2023,79,EBP,1335,157
2023,79,EBP,1336,49
2023,79,EBP,1337,206
2023,79,EBP,1338,64
2023,79,EBP,1339,194
2023,79,EBP,1340,174
2023,79,EBP,1341,275
2023,79,EBP,1342,335
2023,79,EBP,1343,113
2023,79,EBP,1344,32
2023,79,EBP,1345,7
2023,79,EBP,1346,154
2023,79,EBP,1347,151
2023,79,EBP,1348,227
2023,79,EBP,1349,211
2023,79,EBP,1350,95
2023,79,EBP,1351,209
2023,79,EBP,1352,243
2023,79,EBP,1353,11
2023,79,EBP,1354,334
2023,79,EBP,1355,182
2023,79,EBP,1356,107
2023,79,EBP,1357,276
2023,79,EBP,1358,33
2023,79,EBP,1359,188
2023,79,EBP,1360,230
2023,79,EBP,1361,35
2023,79,EBP,1362,140
2023,79,EBP,1363,153
2023,79,EBP,1364,131
2023,79,EBP,1365,105
2023,79,EBP,1367,274
2023,79,EBP,1368,272
2023,79,EBP,1369,252
2023,79,EBP,1370,137
2023,79,EBP,1371,62
2023,79,EBP,1372,120
2023,79,EBP,1373,168
2023,79,EBP,1374,192
2023,79,EBP,1375,197
2023,79,EBP,1376,258
2023,79,EBP,1377,303
2023,79,EBP,1378,162
2023,79,EBP,1379,108
2023,79,EBP,1380,193
2023,79,EBP,1381,122
2023,79,EBP,1382,169
2023,79,EBP,1383,340
2023,79,EBP,1384,307
2023,79,EBP,1385,72
2023,79,EBP,1386,229
2023,79,EBP,1387,81
2023,79,EBP,1388,19
2023,79,EBP,1389,283
2023,79,EBP,1390,93
2023,79,EBP,1391,164
2023,79,EBP,1392,302
2023,79,EBP,1393,96
2023,79,EBP,1394,249
2023,79,EBP,1395,24
2023,79,EBP,1396,141
2023,79,EBP,1397,2
2023,79,EBP,1398,316
2023,79,EBP,1399,300
2023,79,EBP,1400,6
2023,79,EBP,1401,27
2023,79,EBP,1402,247
2023,79,EBP,1403,40
2023,79,EBP,1404,248
2023,79,EBP,1405,98
2023,79,EBP,1406,147
2023,79,EBP,1407,110
2023,79,EBP,1408,83
2023,79,EBP,1409,265
2023,79,EBP,1410,282
2023,79,EBP,1411,306
2023,79,EBP,1412,57
2023,79,EBP,1413,178
2023,79,EBP,1414,87
2023,79,EBP,1415,139
2023,79,EBP,1416,45
2023,79,EBP,1417,3
2023,79,EBP,1418,111
2023,79,EBP,1419,261
2023,79,EBP,1420,208
2023,79,EBP,1421,176
2023,79,EBP,1422,125
2023,79,EBP,1423,126
2023,79,EBP,1424,80
2023,79,EBP,1425,68
2023,79,EBP,1426,268
2023,79,EBP,1427,344
2023,79,EBP,1428,71
2023,79,EBP,1429,63
2023,79,EBP,1430,123
2023,79,EBP,1431,222
2023,79,EBP,1433,86
2023,79,EBP,1434,304
2023,79,EBP,1435,91
2023,79,EBP,1436,159
2023,79,EBP,1437,84
2023,79,EBP,1438,14
2023,79,EBP,1439,47
2023,79,EBP,1440,319
2023,79,EBP,1441,202
2023,79,EBP,1442,287
2023,79,EBP,1443,138
2023,79,EBP,1444,279
2023,79,EBP,1447,273
2023,79,EBP,1448,67
2023,79,EBP,1449,116
2023,79,EBP,1450,65
2023,79,EBP,1451,251
2023,79,EBP,1452,30
2023,79,EBP,1453,360
2023,79,EBP,1454,185
2023,79,EBP,1455,146
2023,79,EBP,1456,267
2023,79,EBP,1457,270
2023,79,EBP,1458,59
2023,79,EBP,1459,196
2023,79,EBP,1460,171
2023,79,EBP,1461,235
2023,79,EBP,1462,23
2023,79,EBP,1463,60
2023,79,EBP,1464,97
2023,79,EBP,1465,172
2023,79,EBP,1466,289
2023,79,EBP,1467,322
2023,79,EBP,1468,216
2023,79,EBP,1469,237
2023,79,EBP,1470,156
2023,79,EBP,1471,325
2023,79,EBP,1472,200
2023,79,EBP,1473,338
2023,79,EBP,1474,241
2023,79,EBP,1475,295
2023,79,EBP,1476,337
2023,79,EBP,1477,320
2023,86,EBP,1101,181
2023,86,EBP,1102,188
2023,86,EBP,1103,111
2023,86,EBP,1104,3
2023,86,EBP,1105,352
2023,86,EBP,1106,343
2023,86,EBP,1107,336
2023,86,EBP,1108,283
2023,86,EBP,1110,213
2023,86,EBP,1111,153
2023,86,EBP,1112,18
2023,86,EBP,1113,56
2023,86,EBP,1114,340
2023,86,EBP,1115,333
2023,86,EBP,1116,21
2023,86,EBP,1117,318
2023,86,EBP,1119,229
2023,86,EBP,1120,20
2023,86,EBP,1122,303
2023,86,EBP,1123,148
2023,86,EBP,1124,8
2023,86,EBP,1125,123
2023,86,EBP,1126,347
2023,86,EBP,1127,307
2023,86,EBP,1129,34
2023,86,EBP,1130,183
2023,86,EBP,1131,226
2023,86,EBP,1132,252
2023,86,EBP,1133,71
2023,86,EBP,1135,207
2023,86,EBP,1136,135
2023,86,EBP,1137,248
2023,86,EBP,1138,210
2023,86,EBP,1139,94
2023,86,EBP,1140,109
2023,86,EBP,1141,306
2023,86,EBP,1142,324
2023,86,EBP,1143,262
2023,86,EBP,1144,240
2023,86,EBP,1145,260
2023,86,EBP,1146,337
2023,86,EBP,1148,329
2023,86,EBP,1149,266
2023,86,EBP,1150,95
2023,86,EBP,1151,125
2023,86,EBP,1152,311
2023,86,EBP,1153,63
2023,86,EBP,1154,305
2023,86,EBP,1155,54
2023,86,EBP,1156,167
2023,86,EBP,1157,204
2023,86,EBP,1158,66
2023,86,EBP,1159,120
2023,86,EBP,1160,78
2023,86,EBP,1161,130
2023,86,EBP,1162,335
2023,86,EBP,1163,5
2023,86,EBP,1164,323
2023,86,EBP,1165,102
2023,86,EBP,1166,17
2023,86,EBP,1167,321
2023,86,EBP,1168,189
2023,86,EBP,1169,304
2023,86,EBP,1170,227
2023,86,EBP,1171,250
2023,86,EBP,1172,165
2023,86,EBP,1173,45
2023,86,EBP,1174,195
2023,86,EBP,1175,357
2023,86,EBP,1176,317
2023,86,EBP,1177,139
2023,86,EBP,1178,203
2023,86,EBP,1179,80
2023,86,EBP,1180,168
2023,86,EBP,1181,27
2023,86,EBP,1182,132
2023,86,EBP,1183,339
2023,86,EBP,1184,175
2023,86,EBP,1185,344
2023,86,EBP,1186,146
2023,86,EBP,1187,228
2023,86,EBP,1188,223
2023,86,EBP,1189,342
2023,86,EBP,1190,274
2023,86,EBP,1191,350
2023,86,EBP,1192,302
2023,86,EBP,1193,220
2023,86,EBP,1194,46
2023,86,EBP,1195,144
2023,86,EBP,1196,36
2023,86,EBP,1197,361
2023,86,EBP,1198,293
2023,86,EBP,1199,138
2023,86,EBP,1200,164
2023,86,EBP,1201,186
2023,86,EBP,1202,110
2023,86,EBP,1203,191
2023,86,EBP,1204,237
2023,86,EBP,1205,147
2023,86,EBP,1206,108
2023,86,EBP,1207,216
2023,86,EBP,1208,89
2023,86,EBP,1209,242
2023,86,EBP,1210,172
2023,86,EBP,1211,12
2023,86,EBP,1212,230
2023,86,EBP,1213,93
2023,86,EBP,1214,349
2023,86,EBP,1216,355
2023,86,EBP,1217,192
2023,86,EBP,1218,141
2023,86,EBP,1219,287
2023,86,EBP,1220,96
2023,86,EBP,1221,338
2023,86,EBP,1222,1
2023,86,EBP,1223,351
2023,86,EBP,1224,292
2023,86,EBP,1225,264
2023,86,EBP,1226,295
2023,86,EBP,1227,308
2023,86,EBP,1228,25
2023,86,EBP,1229,249
2023,86,EBP,1230,353
2023,86,EBP,1231,13
2023,86,EBP,1232,133
2023,86,EBP,1233,59
2023,86,EBP,1234,28
2023,86,EBP,1235,10
2023,86,EBP,1236,143
2023,86,EBP,1237,363
2023,86,EBP,1238,310
2023,86,EBP,1239,174
2023,86,EBP,1240,291
2023,86,EBP,1241,58
2023,86,EBP,1242,14
2023,86,EBP,1243,32
2023,86,EBP,1244,162
2023,86,EBP,1245,61
2023,86,EBP,1246,23
2023,86,EBP,1247,246
2023,86,EBP,1248,245
2023,86,EBP,1249,359
2023,86,EBP,1250,257
2023,86,EBP,1251,42
2023,86,EBP,1252,180
2023,86,EBP,1253,185
2023,86,EBP,1254,356
2023,86,EBP,1255,137
2023,86,EBP,1256,156
2023,86,EBP,1257,315
2023,86,EBP,1258,100
2023,86,EBP,1259,330
2023,86,EBP,1260,236
2023,86,EBP,1261,98
2023,86,EBP,1262,116
2023,86,EBP,1263,272
2023,86,EBP,1264,286
2023,86,EBP,1265,297
2023,86,EBP,1266,19
2023,86,EBP,1267,75
2023,86,EBP,1268,37
2023,86,EBP,1269,157
2023,86,EBP,1270,331
2023,86,EBP,1271,276
2023,86,EBP,1272,39
2023,86,EBP,1273,219
2023,86,EBP,1274,41
2023,86,EBP,1275,299
2023,86,EBP,1276,81
2023,86,EBP,1277,49
2023,86,EBP,1278,196
2023,86,EBP,1279,85
2023,86,EBP,1280,52
2023,86,EBP,1281,76
2023,86,EBP,1282,255
2023,86,EBP,1283,134
2023,86,EBP,1284,360
2023,86,EBP,1285,199
2023,86,EBP,1286,104
2023,86,EBP,1287,275
2023,86,EBP,1288,218
2023,86,EBP,1290,358
2023,86,EBP,1291,268
2023,86,EBP,1292,129
2023,86,EBP,1293,173
2023,86,EBP,1294,313
2023,86,EBP,1295,281
2023,86,EBP,1296,326
2023,86,EBP,1297,177
2023,86,EBP,1298,221
2023,86,EBP,1299,253
2023,86,EBP,1300,155
2023,86,EBP,1301,40
2023,86,EBP,1303,334
2023,86,EBP,1304,117
2023,86,EBP,1305,65
2023,86,EBP,1306,263
2023,86,EBP,1307,72
2023,86,EBP,1308,197
2023,86,EBP,1309,354
2023,86,EBP,1310,239
2023,86,EBP,1311,214
2023,86,EBP,1312,312
2023,86,EBP,1313,187
2023,86,EBP,1314,26
2023,86,EBP,1315,322
2023,86,EBP,1316,273
2023,86,EBP,1317,88
2023,86,EBP,1318,269
2023,86,EBP,1319,296
2023,86,EBP,1320,161
2023,86,EBP,1321,51
2023,86,EBP,1322,238
2023,86,EBP,1323,152
2023,86,EBP,1324,244
2023,86,EBP,1325,128
2023,86,EBP,1326,11
2023,86,EBP,1328,44
2023,86,EBP,1329,33
2023,86,EBP,1330,198
2023,86,EBP,1331,97
2023,86,EBP,1332,50
2023,86,EBP,1333,222
2023,86,EBP,1334,254
2023,86,EBP,1335,159
2023,86,EBP,1336,47
2023,86,EBP,1337,225
2023,86,EBP,1338,67
2023,86,EBP,1339,193
2023,86,EBP,1340,178
2023,86,EBP,1341,294
2023,86,EBP,1342,332
2023,86,EBP,1343,115
2023,86,EBP,1344,35
2023,86,EBP,1345,7
2023,86,EBP,1346,154
2023,86,EBP,1347,136
2023,86,EBP,1348,231
2023,86,EBP,1349,182
2023,86,EBP,1350,99
2023,86,EBP,1351,205
2023,86,EBP,1352,233
2023,86,EBP,1353,16
2023,86,EBP,1354,341
2023,86,EBP,1355,163
2023,86,EBP,1356,121
2023,86,EBP,1357,282
2023,86,EBP,1358,38
2023,86,EBP,1359,176
2023,86,EBP,1360,235
2023,86,EBP,1361,30
2023,86,EBP,1362,127
2023,86,EBP,1363,158
2023,86,EBP,1364,106
2023,86,EBP,1365,114
2023,86,EBP,1367,280
2023,86,EBP,1368,284
2023,86,EBP,1369,259
2023,86,EBP,1370,119
2023,86,EBP,1371,77
2023,86,EBP,1372,118
2023,86,EBP,1373,179
2023,86,EBP,1374,201
2023,86,EBP,1375,202
2023,86,EBP,1376,265
2023,86,EBP,1377,309
2023,86,EBP,1378,150
2023,86,EBP,1379,107
2023,86,EBP,1380,215
2023,86,EBP,1381,124
2023,86,EBP,1382,171
2023,86,EBP,1383,348
2023,86,EBP,1384,290
2023,86,EBP,1385,60
2023,86,EBP,1386,212
2023,86,EBP,1387,79
2023,86,EBP,1388,15
2023,86,EBP,1389,288
2023,86,EBP,1390,86
2023,86,EBP,1391,166
2023,86,EBP,1392,316
2023,86,EBP,1393,84
2023,86,EBP,1394,261
2023,86,EBP,1395,22
2023,86,EBP,1396,113
2023,86,EBP,1397,2
2023,86,EBP,1398,325
2023,86,EBP,1399,301
2023,86,EBP,1400,6
2023,86,EBP,1401,31
2023,86,EBP,1402,251
2023,86,EBP,1403,43
2023,86,EBP,1404,234
2023,86,EBP,1405,90
2023,86,EBP,1406,131
2023,86,EBP,1407,105
2023,86,EBP,1408,91
2023,86,EBP,1409,256
2023,86,EBP,1410,289
2023,86,EBP,1411,300
2023,86,EBP,1412,70
2023,86,EBP,1413,190
2023,86,EBP,1414,92
2023,86,EBP,1415,145
2023,86,EBP,1416,53
2023,86,EBP,1417,4
2023,86,EBP,1418,112
2023,86,EBP,1419,258
2023,86,EBP,1420,200
2023,86,EBP,1421,169
2023,86,EBP,1422,126
2023,86,EBP,1423,140
2023,86,EBP,1424,82
2023,86,EBP,1425,62
2023,86,EBP,1426,267
2023,86,EBP,1427,346
2023,86,EBP,1428,55
2023,86,EBP,1429,74
2023,86,EBP,1430,101
2023,86,EBP,1431,208
2023,86,EBP,1433,73
2023,86,EBP,1434,278
2023,86,EBP,1435,87
2023,86,EBP,1436,149
2023,86,EBP,1437,83
2023,86,EBP,1438,9
2023,86,EBP,1439,48
2023,86,EBP,1440,328
2023,86,EBP,1441,209
2023,86,EBP,1442,285
2023,86,EBP,1443,160
2023,86,EBP,1444,279
2023,86,EBP,1447,247
2023,86,EBP,1448,64
2023,86,EBP,1449,122
2023,86,EBP,1450,68
2023,86,EBP,1451,243
2023,86,EBP,1452,29
2023,86,EBP,1453,362
2023,86,EBP,1454,170
2023,86,EBP,1455,142
2023,86,EBP,1456,298
2023,86,EBP,1457,271
2023,86,EBP,1458,57
2023,86,EBP,1459,211
2023,86,EBP,1460,194
2023,86,EBP,1461,232
2023,86,EBP,1462,24
2023,86,EBP,1463,69
2023,86,EBP,1464,103
2023,86,EBP,1465,151
2023,86,EBP,1466,277
2023,86,EBP,1467,319
2023,86,EBP,1468,217
2023,86,EBP,1469,224
2023,86,EBP,1470,184
2023,86,EBP,1471,320
2023,86,EBP,1472,206
2023,86,EBP,1473,345
2023,86,EBP,1474,241
2023,86,EBP,1475,270
2023,86,EBP,1476,327
2023,86,EBP,1477,314
2023,93,EBP,1101,182
2023,93,EBP,1102,201
2023,93,EBP,1103,113
2023,93,EBP,1104,4
2023,93,EBP,1105,348
2023,93,EBP,1106,346
2023,93,EBP,1107,342
2023,93,EBP,1108,292
2023,93,EBP,1110,210
2023,93,EBP,1111,145
2023,93,EBP,1112,14
2023,93,EBP,1113,63
2023,93,EBP,1114,334
2023,93,EBP,1115,331
2023,93,EBP,1116,20
2023,93,EBP,1117,318
2023,93,EBP,1119,229
2023,93,EBP,1120,26
2023,93,EBP,1122,316
2023,93,EBP,1123,160
2023,93,EBP,1124,8
2023,93,EBP,1125,122
2023,93,EBP,1126,349
2023,93,EBP,1127,308
2023,93,EBP,1129,36
2023,93,EBP,1130,183
2023,93,EBP,1131,234
2023,93,EBP,1132,243
2023,93,EBP,1133,77
2023,93,EBP,1135,198
2023,93,EBP,1136,149
2023,93,EBP,1137,270
2023,93,EBP,1138,174
2023,93,EBP,1139,110
2023,93,EBP,1140,102
2023,93,EBP,1141,317
2023,93,EBP,1142,339
2023,93,EBP,1143,278
2023,93,EBP,1144,244
2023,93,EBP,1145,260
2023,93,EBP,1146,335
2023,93,EBP,1148,323
2023,93,EBP,1149,258
2023,93,EBP,1150,97
2023,93,EBP,1151,131
2023,93,EBP,1152,296
2023,93,EBP,1153,58
2023,93,EBP,1154,302
2023,93,EBP,1155,53
2023,93,EBP,1156,167
2023,93,EBP,1157,205
2023,93,EBP,1158,75
2023,93,EBP,1159,105
2023,93,EBP,1160,82
2023,93,EBP,1161,132
2023,93,EBP,1162,333
2023,93,EBP,1163,6
2023,93,EBP,1164,329
2023,93,EBP,1165,99
2023,93,EBP,1166,9
2023,93,EBP,1167,322
2023,93,EBP,1168,164
2023,93,EBP,1169,313
2023,93,EBP,1170,220
2023,93,EBP,1171,247
2023,93,EBP,1172,165
2023,93,EBP,1173,46
2023,93,EBP,1174,200
2023,93,EBP,1175,357
2023,93,EBP,1176,326
2023,93,EBP,1177,146
2023,93,EBP,1178,217
2023,93,EBP,1179,80
2023,93,EBP,1180,190
2023,93,EBP,1181,22
2023,93,EBP,1182,130
2023,93,EBP,1183,341
2023,93,EBP,1184,168
2023,93,EBP,1185,336
2023,93,EBP,1186,141
2023,93,EBP,1187,226
2023,93,EBP,1188,236
2023,93,EBP,1189,340
2023,93,EBP,1190,271
2023,93,EBP,1191,352
2023,93,EBP,1192,295
2023,93,EBP,1193,213
2023,93,EBP,1194,49
2023,93,EBP,1195,143
2023,93,EBP,1196,40
2023,93,EBP,1197,361
2023,93,EBP,1198,275
2023,93,EBP,1199,156
2023,93,EBP,1200,152
2023,93,EBP,1201,203
2023,93,EBP,1202,111
2023,93,EBP,1203,197
2023,93,EBP,1204,232
2023,93,EBP,1205,135
2023,93,EBP,1206,117
2023,93,EBP,1207,214
2023,93,EBP,1208,96
2023,93,EBP,1209,257
2023,93,EBP,1210,211
2023,93,EBP,1211,15
2023,93,EBP,1212,222
2023,93,EBP,1213,98
2023,93,EBP,1214,351
2023,93,EBP,1216,354
2023,93,EBP,1217,194
2023,93,EBP,1218,148
2023,93,EBP,1219,303
2023,93,EBP,1220,89
2023,93,EBP,1221,338
2023,93,EBP,1222,1
2023,93,EBP,1223,353
2023,93,EBP,1224,284
2023,93,EBP,1225,280
2023,93,EBP,1226,293
2023,93,EBP,1227,304
2023,93,EBP,1228,24
2023,93,EBP,1229,245
2023,93,EBP,1230,350
2023,93,EBP,1231,13
2023,93,EBP,1232,125
2023,93,EBP,1233,74
2023,93,EBP,1234,33
2023,93,EBP,1235,21
2023,93,EBP,1236,154
2023,93,EBP,1237,362
2023,93,EBP,1238,315
2023,93,EBP,1239,178
2023,93,EBP,1240,276
2023,93,EBP,1241,66
2023,93,EBP,1242,10
2023,93,EBP,1243,32
2023,93,EBP,1244,158
2023,93,EBP,1245,76
2023,93,EBP,1246,23
2023,93,EBP,1247,248
2023,93,EBP,1248,246
2023,93,EBP,1249,360
2023,93,EBP,1250,256
2023,93,EBP,1251,37
2023,93,EBP,1252,193
2023,93,EBP,1253,176
2023,93,EBP,1254,358
2023,93,EBP,1255,159
2023,93,EBP,1256,155
2023,93,EBP,1257,312
2023,93,EBP,1258,94
2023,93,EBP,1259,325
2023,93,EBP,1260,242
2023,93,EBP,1261,112
2023,93,EBP,1262,120
2023,93,EBP,1263,261
2023,93,EBP,1264,291
2023,93,EBP,1265,306
2023,93,EBP,1266,16
2023,93,EBP,1267,73
2023,93,EBP,1268,30
2023,93,EBP,1269,157
2023,93,EBP,1270,332
2023,93,EBP,1271,259
2023,93,EBP,1272,42
2023,93,EBP,1273,212
2023,93,EBP,1274,39
2023,93,EBP,1275,301
2023,93,EBP,1276,79
2023,93,EBP,1277,50
2023,93,EBP,1278,192
2023,93,EBP,1279,91
2023,93,EBP,1280,47
2023,93,EBP,1281,55
2023,93,EBP,1282,262
2023,93,EBP,1283,137
2023,93,EBP,1284,356
2023,93,EBP,1285,204
2023,93,EBP,1286,95
2023,93,EBP,1287,272
2023,93,EBP,1288,224
2023,93,EBP,1290,359
2023,93,EBP,1291,285
2023,93,EBP,1292,136
2023,93,EBP,1293,171
2023,93,EBP,1294,311
2023,93,EBP,1295,273
2023,93,EBP,1296,319
2023,93,EBP,1297,177
2023,93,EBP,1298,218
2023,93,EBP,1299,268
2023,93,EBP,1300,162
2023,93,EBP,1301,45
2023,93,EBP,1303,328
2023,93,EBP,1304,124
2023,93,EBP,1305,64
2023,93,EBP,1306,251
2023,93,EBP,1307,68
2023,93,EBP,1308,189
2023,93,EBP,1309,355
2023,93,EBP,1310,240
2023,93,EBP,1311,223
2023,93,EBP,1312,307
2023,93,EBP,1313,187
2023,93,EBP,1314,31
2023,93,EBP,1315,324
2023,93,EBP,1316,287
2023,93,EBP,1317,90
2023,93,EBP,1318,269
2023,93,EBP,1319,290
2023,93,EBP,1320,166
2023,93,EBP,1321,41
2023,93,EBP,1322,230
2023,93,EBP,1323,142
2023,93,EBP,1324,233
2023,93,EBP,1325,127
2023,93,EBP,1326,18
2023,93,EBP,1328,43
2023,93,EBP,1329,35
2023,93,EBP,1330,184
2023,93,EBP,1331,92
2023,93,EBP,1332,48
2023,93,EBP,1333,228
2023,93,EBP,1334,252
2023,93,EBP,1335,138
2023,93,EBP,1336,54
2023,93,EBP,1337,241
2023,93,EBP,1338,69
2023,93,EBP,1339,209
2023,93,EBP,1340,196
2023,93,EBP,1341,289
2023,93,EBP,1342,337
2023,93,EBP,1343,118
2023,93,EBP,1344,34
2023,93,EBP,1345,7
2023,93,EBP,1346,150
2023,93,EBP,1347,134
2023,93,EBP,1348,225
2023,93,EBP,1349,191
2023,93,EBP,1350,115
2023,93,EBP,1351,185
2023,93,EBP,1352,231
2023,93,EBP,1353,11
2023,93,EBP,1354,345
2023,93,EBP,1355,180
2023,93,EBP,1356,114
2023,93,EBP,1357,294
2023,93,EBP,1358,38
2023,93,EBP,1359,179
2023,93,EBP,1360,235
2023,93,EBP,1361,29
2023,93,EBP,1362,116
2023,93,EBP,1363,151
2023,93,EBP,1364,104
2023,93,EBP,1365,119
2023,93,EBP,1367,286
2023,93,EBP,1368,281
2023,93,EBP,1369,249
2023,93,EBP,1370,123
2023,93,EBP,1371,57
2023,93,EBP,1372,107
2023,93,EBP,1373,161
2023,93,EBP,1374,199
2023,93,EBP,1375,188
2023,93,EBP,1376,266
2023,93,EBP,1377,298
2023,93,EBP,1378,140
2023,93,EBP,1379,103
2023,93,EBP,1380,207
2023,93,EBP,1381,109
2023,93,EBP,1382,172
2023,93,EBP,1383,343
2023,93,EBP,1384,300
2023,93,EBP,1385,70
2023,93,EBP,1386,206
2023,93,EBP,1387,78
2023,93,EBP,1388,17
2023,93,EBP,1389,279
2023,93,EBP,1390,84
2023,93,EBP,1391,186
2023,93,EBP,1392,309
2023,93,EBP,1393,85
2023,93,EBP,1394,255
2023,93,EBP,1395,19
2023,93,EBP,1396,100
2023,93,EBP,1397,2
2023,93,EBP,1398,321
2023,93,EBP,1399,297
2023,93,EBP,1400,5
2023,93,EBP,1401,27
2023,93,EBP,1402,253
2023,93,EBP,1403,51
2023,93,EBP,1404,237
2023,93,EBP,1405,93
2023,93,EBP,1406,126
2023,93,EBP,1407,128
2023,93,EBP,1408,87
2023,93,EBP,1409,265
2023,93,EBP,1410,288
2023,93,EBP,1411,305
2023,93,EBP,1412,65
2023,93,EBP,1413,173
2023,93,EBP,1414,86
2023,93,EBP,1415,144
2023,93,EBP,1416,59
2023,93,EBP,1417,3
2023,93,EBP,1418,101
2023,93,EBP,1419,250
2023,93,EBP,1420,202
2023,93,EBP,1421,163
2023,93,EBP,1422,121
2023,93,EBP,1423,147
2023,93,EBP,1424,81
2023,93,EBP,1425,56
2023,93,EBP,1426,277
2023,93,EBP,1427,344
2023,93,EBP,1428,52
2023,93,EBP,1429,61
2023,93,EBP,1430,106
2023,93,EBP,1431,208
2023,93,EBP,1433,72
2023,93,EBP,1434,282
2023,93,EBP,1435,88
2023,93,EBP,1436,133
2023,93,EBP,1437,83
2023,93,EBP,1438,12
2023,93,EBP,1439,44
2023,93,EBP,1440,327
2023,93,EBP,1441,216
2023,93,EBP,1442,274
2023,93,EBP,1443,169
2023,93,EBP,1444,283
2023,93,EBP,1447,264
2023,93,EBP,1448,67
2023,93,EBP,1449,129
2023,93,EBP,1450,62
2023,93,EBP,1451,238
2023,93,EBP,1452,25
2023,93,EBP,1453,363
2023,93,EBP,1454,170
2023,93,EBP,1455,139
2023,93,EBP,1456,299
2023,93,EBP,1457,254
2023,93,EBP,1458,71
2023,93,EBP,1459,195
2023,93,EBP,1460,181
2023,93,EBP,1461,227
2023,93,EBP,1462,28
2023,93,EBP,1463,60
2023,93,EBP,1464,108
2023,93,EBP,1465,153
2023,93,EBP,1466,263
2023,93,EBP,1467,320
2023,93,EBP,1468,221
2023,93,EBP,1469,219
2023,93,EBP,1470,175
2023,93,EBP,1471,310
2023,93,EBP,1472,215
2023,93,EBP,1473,347
2023,93,EBP,1474,239
2023,93,EBP,1475,267
2023,93,EBP,1476,330
2023,93,EBP,1477,314
2023,100,EBP,1101,154
2023,100,EBP,1102,206
2023,100,EBP,1103,94
2023,100,EBP,1104,3
2023,100,EBP,1105,341
2023,100,EBP,1106,352
2023,100,EBP,1107,346
2023,100,EBP,1108,286
2023,100,EBP,1110,212
2023,100,EBP,1111,152
2023,100,EBP,1112,9
2023,100,EBP,1113,71
2023,100,EBP,1114,333
2023,100,EBP,1115,335
2023,100,EBP,1116,20
2023,100,EBP,1117,316
2023,100,EBP,1119,225
2023,100,EBP,1120,26
2023,100,EBP,1122,315
2023,100,EBP,1123,158
2023,100,EBP,1124,8
2023,100,EBP,1125,130
2023,100,EBP,1126,344
2023,100,EBP,1127,307
2023,100,EBP,1129,39
2023,100,EBP,1130,183
2023,100,EBP,1131,252
2023,100,EBP,1132,257
2023,100,EBP,1133,69
2023,100,EBP,1135,182
2023,100,EBP,1136,132
2023,100,EBP,1137,264
2023,100,EBP,1138,181
2023,100,EBP,1139,107
2023,100,EBP,1140,93
2023,100,EBP,1141,326
2023,100,EBP,1142,340
2023,100,EBP,1143,279
2023,100,EBP,1144,250
2023,100,EBP,1145,272
2023,100,EBP,1146,332
