Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,114,PGH,1304,178
2020,114,PGH,1305,68
2020,114,PGH,1306,249
2020,114,PGH,1307,124
2020,114,PGH,1308,103
2020,114,PGH,1309,338
2020,114,PGH,1310,287
2020,114,PGH,1311,196
2020,114,PGH,1312,323
2020,114,PGH,1313,280
2020,114,PGH,1314,120
2020,114,PGH,1315,242
2020,114,PGH,1316,155
2020,114,PGH,1317,106
2020,114,PGH,1318,190
2020,114,PGH,1319,181
2020,114,PGH,1320,43
2020,114,PGH,1321,191
2020,114,PGH,1322,294
2020,114,PGH,1323,58
2020,114,PGH,1324,231
2020,114,PGH,1325,185
2020,114,PGH,1326,28
2020,114,PGH,1328,39
2020,114,PGH,1329,59
2020,114,PGH,1330,213
2020,114,PGH,1331,210
2020,114,PGH,1332,14
2020,114,PGH,1333,83
2020,114,PGH,1334,97
2020,114,PGH,1335,143
2020,114,PGH,1336,21
2020,114,PGH,1337,130
2020,114,PGH,1338,88
2020,114,PGH,1339,265
2020,114,PGH,1340,204
2020,114,PGH,1341,197
2020,114,PGH,1342,333
2020,114,PGH,1343,167
2020,114,PGH,1344,50
2020,114,PGH,1345,71
2020,114,PGH,1346,253
2020,114,PGH,1347,147
2020,114,PGH,1348,35
2020,114,PGH,1349,215
2020,114,PGH,1350,44
2020,114,PGH,1351,212
2020,114,PGH,1352,232
2020,114,PGH,1353,47
2020,114,PGH,1354,312
2020,114,PGH,1355,134
2020,114,PGH,1356,148
2020,114,PGH,1357,218
2020,114,PGH,1358,223
2020,114,PGH,1359,307
2020,114,PGH,1360,217
2020,114,PGH,1361,4
2020,114,PGH,1362,81
2020,114,PGH,1363,246
2020,114,PGH,1364,161
2020,114,PGH,1365,127
2020,114,PGH,1367,304
2020,114,PGH,1368,347
2020,114,PGH,1369,344
2020,114,PGH,1370,230
2020,114,PGH,1371,13
2020,114,PGH,1372,87
2020,114,PGH,1373,171
2020,114,PGH,1374,78
2020,114,PGH,1375,146
2020,114,PGH,1376,65
2020,114,PGH,1377,174
2020,114,PGH,1378,152
2020,114,PGH,1379,256
2020,114,PGH,1380,298
2020,114,PGH,1381,203
2020,114,PGH,1382,92
2020,114,PGH,1383,296
2020,114,PGH,1384,151
2020,114,PGH,1385,82
2020,114,PGH,1386,227
2020,114,PGH,1387,56
2020,114,PGH,1388,27
2020,114,PGH,1389,198
2020,114,PGH,1390,45
2020,114,PGH,1391,255
2020,114,PGH,1392,150
2020,114,PGH,1393,64
2020,114,PGH,1394,316
2020,114,PGH,1395,69
2020,114,PGH,1396,102
2020,114,PGH,1397,72
2020,114,PGH,1398,240
2020,114,PGH,1399,331
2020,114,PGH,1400,49
2020,114,PGH,1401,96
2020,114,PGH,1402,126
2020,114,PGH,1403,34
2020,114,PGH,1404,334
2020,114,PGH,1405,192
2020,114,PGH,1406,149
2020,114,PGH,1407,297
2020,114,PGH,1408,162
2020,114,PGH,1409,77
2020,114,PGH,1410,276
2020,114,PGH,1411,207
2020,114,PGH,1412,184
2020,114,PGH,1413,235
2020,114,PGH,1414,133
2020,114,PGH,1415,247
2020,114,PGH,1416,116
2020,114,PGH,1417,55
2020,114,PGH,1418,241
2020,114,PGH,1419,269
2020,114,PGH,1420,237
2020,114,PGH,1421,284
2020,114,PGH,1422,62
2020,114,PGH,1423,293
2020,114,PGH,1424,108
2020,114,PGH,1425,37
2020,114,PGH,1426,175
2020,114,PGH,1427,220
2020,114,PGH,1428,60
2020,114,PGH,1429,42
2020,114,PGH,1430,300
2020,114,PGH,1431,205
2020,114,PGH,1433,70
2020,114,PGH,1434,153
2020,114,PGH,1435,170
2020,114,PGH,1436,100
2020,114,PGH,1437,6
2020,114,PGH,1438,26
2020,114,PGH,1439,95
2020,114,PGH,1440,326
2020,114,PGH,1441,145
2020,114,PGH,1442,340
2020,114,PGH,1443,110
2020,114,PGH,1444,229
2020,114,PGH,1447,327
2020,114,PGH,1448,119
2020,114,PGH,1449,99
2020,114,PGH,1450,123
2020,114,PGH,1451,238
2020,114,PGH,1452,17
2020,114,PGH,1453,219
2020,114,PGH,1454,262
2020,114,PGH,1455,40
2020,114,PGH,1456,129
2020,114,PGH,1457,169
2020,114,PGH,1458,36
2020,114,PGH,1459,183
2020,114,PGH,1460,122
2020,114,PGH,1461,258
2020,114,PGH,1462,33
2020,114,PGH,1463,89
2020,114,PGH,1464,214
2020,114,PGH,1465,180
2020,114,PGH,1466,299
2020,114,PGH,1467,195
2020,121,PGH,1101,213
2020,121,PGH,1102,215
2020,121,PGH,1103,71
2020,121,PGH,1104,59
2020,121,PGH,1105,336
2020,121,PGH,1106,322
2020,121,PGH,1107,258
2020,121,PGH,1108,312
2020,121,PGH,1110,206
2020,121,PGH,1111,170
2020,121,PGH,1112,31
2020,121,PGH,1113,29
2020,121,PGH,1114,113
2020,121,PGH,1115,348
2020,121,PGH,1116,55
2020,121,PGH,1117,204
2020,121,PGH,1119,239
2020,121,PGH,1120,12
2020,121,PGH,1122,176
2020,121,PGH,1123,160
2020,121,PGH,1124,2
2020,121,PGH,1125,131
2020,121,PGH,1126,285
2020,121,PGH,1127,314
2020,121,PGH,1129,81
2020,121,PGH,1130,111
2020,121,PGH,1131,191
2020,121,PGH,1132,93
2020,121,PGH,1133,120
2020,121,PGH,1135,201
2020,121,PGH,1136,268
2020,121,PGH,1137,252
2020,121,PGH,1138,123
2020,121,PGH,1139,20
2020,121,PGH,1140,16
2020,121,PGH,1141,220
2020,121,PGH,1142,310
2020,121,PGH,1143,91
2020,121,PGH,1144,283
2020,121,PGH,1145,293
2020,121,PGH,1146,284
2020,121,PGH,1148,347
2020,121,PGH,1149,301
2020,121,PGH,1150,173
2020,121,PGH,1151,154
2020,121,PGH,1152,351
2020,121,PGH,1153,52
2020,121,PGH,1154,337
2020,121,PGH,1155,63
2020,121,PGH,1156,267
2020,121,PGH,1157,186
2020,121,PGH,1158,149
2020,121,PGH,1159,127
2020,121,PGH,1160,19
2020,121,PGH,1161,80
2020,121,PGH,1162,331
2020,121,PGH,1163,82
2020,121,PGH,1164,325
2020,121,PGH,1165,327
2020,121,PGH,1166,11
2020,121,PGH,1167,289
2020,121,PGH,1168,278
2020,121,PGH,1169,224
2020,121,PGH,1170,203
2020,121,PGH,1171,241
2020,121,PGH,1172,116
2020,121,PGH,1173,3
2020,121,PGH,1174,139
2020,121,PGH,1175,349
2020,121,PGH,1176,326
2020,121,PGH,1177,92
2020,121,PGH,1178,302
2020,121,PGH,1179,148
2020,121,PGH,1180,232
2020,121,PGH,1181,14
2020,121,PGH,1182,74
2020,121,PGH,1183,277
2020,121,PGH,1184,257
2020,121,PGH,1185,163
2020,121,PGH,1186,106
2020,121,PGH,1187,214
2020,121,PGH,1188,340
2020,121,PGH,1189,275
2020,121,PGH,1190,41
2020,121,PGH,1191,271
2020,121,PGH,1192,294
2020,121,PGH,1193,276
2020,121,PGH,1194,207
2020,121,PGH,1195,316
2020,121,PGH,1196,40
2020,121,PGH,1197,254
2020,121,PGH,1198,161
2020,121,PGH,1199,6
2020,121,PGH,1200,287
2020,121,PGH,1201,185
2020,121,PGH,1202,65
2020,121,PGH,1203,179
2020,121,PGH,1204,150
2020,121,PGH,1205,243
2020,121,PGH,1206,138
2020,121,PGH,1207,61
2020,121,PGH,1208,83
2020,121,PGH,1209,146
2020,121,PGH,1210,70
2020,121,PGH,1211,5
2020,121,PGH,1212,273
2020,121,PGH,1213,250
2020,121,PGH,1214,298
2020,121,PGH,1216,231
2020,121,PGH,1217,90
2020,121,PGH,1218,174
2020,121,PGH,1219,324
2020,121,PGH,1220,112
2020,121,PGH,1221,342
2020,121,PGH,1222,28
2020,121,PGH,1223,346
2020,121,PGH,1224,353
2020,121,PGH,1225,320
2020,121,PGH,1226,319
2020,121,PGH,1227,226
2020,121,PGH,1228,37
2020,121,PGH,1229,223
2020,121,PGH,1230,338
2020,121,PGH,1231,47
2020,121,PGH,1232,107
2020,121,PGH,1233,251
2020,121,PGH,1234,22
2020,121,PGH,1235,89
2020,121,PGH,1236,288
2020,121,PGH,1237,335
2020,121,PGH,1238,305
2020,121,PGH,1239,274
2020,121,PGH,1240,311
2020,121,PGH,1241,292
2020,121,PGH,1242,1
2020,121,PGH,1243,135
2020,121,PGH,1244,350
2020,121,PGH,1245,137
2020,121,PGH,1246,10
2020,121,PGH,1247,140
2020,121,PGH,1248,189
2020,121,PGH,1249,253
2020,121,PGH,1250,295
2020,121,PGH,1251,97
2020,121,PGH,1252,249
2020,121,PGH,1253,245
2020,121,PGH,1254,263
2020,121,PGH,1255,299
2020,121,PGH,1256,118
2020,121,PGH,1257,13
2020,121,PGH,1258,202
2020,121,PGH,1259,256
2020,121,PGH,1260,103
2020,121,PGH,1261,34
2020,121,PGH,1262,282
2020,121,PGH,1263,318
2020,121,PGH,1264,266
2020,121,PGH,1265,333
2020,121,PGH,1266,24
2020,121,PGH,1267,183
2020,121,PGH,1268,8
2020,121,PGH,1269,134
2020,121,PGH,1270,308
2020,121,PGH,1271,345
2020,121,PGH,1272,56
2020,121,PGH,1273,187
2020,121,PGH,1274,84
2020,121,PGH,1275,217
2020,121,PGH,1276,38
2020,121,PGH,1277,18
2020,121,PGH,1278,73
2020,121,PGH,1279,109
2020,121,PGH,1280,50
2020,121,PGH,1281,105
2020,121,PGH,1282,230
2020,121,PGH,1283,153
2020,121,PGH,1284,198
2020,121,PGH,1285,133
2020,121,PGH,1286,211
2020,121,PGH,1287,313
2020,121,PGH,1288,300
2020,121,PGH,1290,352
2020,121,PGH,1291,317
2020,121,PGH,1292,315
2020,121,PGH,1293,164
2020,121,PGH,1294,132
2020,121,PGH,1295,128
2020,121,PGH,1296,156
2020,121,PGH,1297,145
2020,121,PGH,1298,247
2020,121,PGH,1299,242
2020,121,PGH,1300,259
2020,121,PGH,1301,54
2020,121,PGH,1303,184
2020,121,PGH,1304,192
2020,121,PGH,1305,69
2020,121,PGH,1306,238
2020,121,PGH,1307,122
2020,121,PGH,1308,98
2020,121,PGH,1309,339
2020,121,PGH,1310,265
2020,121,PGH,1311,197
2020,121,PGH,1312,323
2020,121,PGH,1313,291
2020,121,PGH,1314,100
2020,121,PGH,1315,255
2020,121,PGH,1316,152
2020,121,PGH,1317,95
2020,121,PGH,1318,195
2020,121,PGH,1319,178
2020,121,PGH,1320,42
2020,121,PGH,1321,181
2020,121,PGH,1322,309
2020,121,PGH,1323,58
2020,121,PGH,1324,237
2020,121,PGH,1325,165
2020,121,PGH,1326,23
2020,121,PGH,1328,33
2020,121,PGH,1329,57
2020,121,PGH,1330,208
2020,121,PGH,1331,200
2020,121,PGH,1332,15
2020,121,PGH,1333,86
2020,121,PGH,1334,85
2020,121,PGH,1335,143
2020,121,PGH,1336,21
2020,121,PGH,1337,129
2020,121,PGH,1338,101
2020,121,PGH,1339,264
2020,121,PGH,1340,188
2020,121,PGH,1341,190
2020,121,PGH,1342,329
2020,121,PGH,1343,167
2020,121,PGH,1344,44
2020,121,PGH,1345,60
2020,121,PGH,1346,248
2020,121,PGH,1347,157
2020,121,PGH,1348,46
2020,121,PGH,1349,216
2020,121,PGH,1350,43
2020,121,PGH,1351,199
2020,121,PGH,1352,228
2020,121,PGH,1353,53
2020,121,PGH,1354,321
2020,121,PGH,1355,142
2020,121,PGH,1356,162
2020,121,PGH,1357,212
2020,121,PGH,1358,234
2020,121,PGH,1359,306
2020,121,PGH,1360,222
2020,121,PGH,1361,4
2020,121,PGH,1362,76
2020,121,PGH,1363,244
2020,121,PGH,1364,158
2020,121,PGH,1365,124
2020,121,PGH,1367,304
2020,121,PGH,1368,343
2020,121,PGH,1369,344
2020,121,PGH,1370,240
2020,121,PGH,1371,9
2020,121,PGH,1372,87
2020,121,PGH,1373,169
2020,121,PGH,1374,78
2020,121,PGH,1375,144
2020,121,PGH,1376,64
2020,121,PGH,1377,171
2020,121,PGH,1378,136
2020,121,PGH,1379,261
2020,121,PGH,1380,281
2020,121,PGH,1381,205
2020,121,PGH,1382,110
2020,121,PGH,1383,296
2020,121,PGH,1384,159
2020,121,PGH,1385,75
2020,121,PGH,1386,227
2020,121,PGH,1387,48
2020,121,PGH,1388,27
2020,121,PGH,1389,210
2020,121,PGH,1390,36
2020,121,PGH,1391,269
2020,121,PGH,1392,155
2020,121,PGH,1393,66
2020,121,PGH,1394,307
2020,121,PGH,1395,62
2020,121,PGH,1396,119
2020,121,PGH,1397,68
2020,121,PGH,1398,235
2020,121,PGH,1399,332
2020,121,PGH,1400,39
2020,121,PGH,1401,104
2020,121,PGH,1402,121
2020,121,PGH,1403,49
2020,121,PGH,1404,334
2020,121,PGH,1405,175
2020,121,PGH,1406,141
2020,121,PGH,1407,297
2020,121,PGH,1408,172
2020,121,PGH,1409,67
2020,121,PGH,1410,272
2020,121,PGH,1411,219
2020,121,PGH,1412,182
2020,121,PGH,1413,229
2020,121,PGH,1414,125
2020,121,PGH,1415,236
2020,121,PGH,1416,126
2020,121,PGH,1417,45
2020,121,PGH,1418,233
2020,121,PGH,1419,270
2020,121,PGH,1420,260
2020,121,PGH,1421,290
2020,121,PGH,1422,88
2020,121,PGH,1423,280
2020,121,PGH,1424,94
2020,121,PGH,1425,32
2020,121,PGH,1426,177
2020,121,PGH,1427,221
2020,121,PGH,1428,72
2020,121,PGH,1429,51
2020,121,PGH,1430,303
2020,121,PGH,1431,194
2020,121,PGH,1433,79
2020,121,PGH,1434,151
2020,121,PGH,1435,180
2020,121,PGH,1436,102
2020,121,PGH,1437,7
2020,121,PGH,1438,17
2020,121,PGH,1439,99
2020,121,PGH,1440,328
2020,121,PGH,1441,147
2020,121,PGH,1442,341
2020,121,PGH,1443,117
2020,121,PGH,1444,225
2020,121,PGH,1447,330
2020,121,PGH,1448,96
2020,121,PGH,1449,108
2020,121,PGH,1450,114
2020,121,PGH,1451,246
2020,121,PGH,1452,25
2020,121,PGH,1453,209
2020,121,PGH,1454,279
2020,121,PGH,1455,35
2020,121,PGH,1456,130
2020,121,PGH,1457,166
2020,121,PGH,1458,30
2020,121,PGH,1459,196
2020,121,PGH,1460,115
2020,121,PGH,1461,262
2020,121,PGH,1462,26
2020,121,PGH,1463,77
2020,121,PGH,1464,218
2020,121,PGH,1465,168
2020,121,PGH,1466,286
2020,121,PGH,1467,193
2020,128,PGH,1101,213
2020,128,PGH,1102,207
2020,128,PGH,1103,61
2020,128,PGH,1104,77
2020,128,PGH,1105,336
2020,128,PGH,1106,331
2020,128,PGH,1107,266
2020,128,PGH,1108,292
2020,128,PGH,1110,214
2020,128,PGH,1111,166
2020,128,PGH,1112,32
2020,128,PGH,1113,29
2020,128,PGH,1114,121
2020,128,PGH,1115,348
2020,128,PGH,1116,57
2020,128,PGH,1117,205
2020,128,PGH,1119,244
2020,128,PGH,1120,13
2020,128,PGH,1122,182
2020,128,PGH,1123,148
2020,128,PGH,1124,2
2020,128,PGH,1125,122
2020,128,PGH,1126,283
2020,128,PGH,1127,312
2020,128,PGH,1129,75
2020,128,PGH,1130,119
2020,128,PGH,1131,179
2020,128,PGH,1132,107
2020,128,PGH,1133,100
2020,128,PGH,1135,174
2020,128,PGH,1136,271
2020,128,PGH,1137,247
2020,128,PGH,1138,111
2020,128,PGH,1139,18
2020,128,PGH,1140,19
2020,128,PGH,1141,217
2020,128,PGH,1142,319
2020,128,PGH,1143,102
2020,128,PGH,1144,290
2020,128,PGH,1145,276
2020,128,PGH,1146,306
2020,128,PGH,1148,346
2020,128,PGH,1149,300
2020,128,PGH,1150,169
2020,128,PGH,1151,153
2020,128,PGH,1152,352
2020,128,PGH,1153,46
2020,128,PGH,1154,338
2020,128,PGH,1155,81
2020,128,PGH,1156,274
2020,128,PGH,1157,192
2020,128,PGH,1158,156
2020,128,PGH,1159,123
2020,128,PGH,1160,24
2020,128,PGH,1161,88
2020,128,PGH,1162,329
2020,128,PGH,1163,63
2020,128,PGH,1164,323
2020,128,PGH,1165,316
2020,128,PGH,1166,8
2020,128,PGH,1167,297
2020,128,PGH,1168,270
2020,128,PGH,1169,206
2020,128,PGH,1170,211
2020,128,PGH,1171,250
2020,128,PGH,1172,115
2020,128,PGH,1173,3
2020,128,PGH,1174,134
2020,128,PGH,1175,349
2020,128,PGH,1176,326
2020,128,PGH,1177,84
2020,128,PGH,1178,304
2020,128,PGH,1179,138
2020,128,PGH,1180,227
2020,128,PGH,1181,9
2020,128,PGH,1182,73
2020,128,PGH,1183,273
2020,128,PGH,1184,255
2020,128,PGH,1185,181
2020,128,PGH,1186,98
2020,128,PGH,1187,221
2020,128,PGH,1188,339
2020,128,PGH,1189,254
2020,128,PGH,1190,44
2020,128,PGH,1191,278
2020,128,PGH,1192,301
2020,128,PGH,1193,269
2020,128,PGH,1194,215
2020,128,PGH,1195,320
2020,128,PGH,1196,41
2020,128,PGH,1197,263
2020,128,PGH,1198,176
2020,128,PGH,1199,7
2020,128,PGH,1200,279
2020,128,PGH,1201,200
2020,128,PGH,1202,79
2020,128,PGH,1203,196
2020,128,PGH,1204,160
2020,128,PGH,1205,238
2020,128,PGH,1206,142
2020,128,PGH,1207,68
2020,128,PGH,1208,87
2020,128,PGH,1209,144
2020,128,PGH,1210,60
2020,128,PGH,1211,6
2020,128,PGH,1212,280
2020,128,PGH,1213,246
2020,128,PGH,1214,282
2020,128,PGH,1216,233
2020,128,PGH,1217,89
2020,128,PGH,1218,177
2020,128,PGH,1219,327
2020,128,PGH,1220,112
2020,128,PGH,1221,343
2020,128,PGH,1222,26
2020,128,PGH,1223,344
2020,128,PGH,1224,353
2020,128,PGH,1225,321
2020,128,PGH,1226,317
2020,128,PGH,1227,212
2020,128,PGH,1228,28
2020,128,PGH,1229,225
2020,128,PGH,1230,342
2020,128,PGH,1231,49
2020,128,PGH,1232,117
2020,128,PGH,1233,265
2020,128,PGH,1234,36
2020,128,PGH,1235,106
2020,128,PGH,1236,267
2020,128,PGH,1237,334
2020,128,PGH,1238,293
2020,128,PGH,1239,284
2020,128,PGH,1240,314
2020,128,PGH,1241,298
2020,128,PGH,1242,1
2020,128,PGH,1243,135
2020,128,PGH,1244,351
2020,128,PGH,1245,133
2020,128,PGH,1246,12
2020,128,PGH,1247,143
2020,128,PGH,1248,190
2020,128,PGH,1249,262
2020,128,PGH,1250,289
2020,128,PGH,1251,86
2020,128,PGH,1252,234
2020,128,PGH,1253,253
2020,128,PGH,1254,261
2020,128,PGH,1255,307
2020,128,PGH,1256,105
2020,128,PGH,1257,14
2020,128,PGH,1258,203
2020,128,PGH,1259,264
2020,128,PGH,1260,109
2020,128,PGH,1261,30
2020,128,PGH,1262,277
2020,128,PGH,1263,310
2020,128,PGH,1264,285
2020,128,PGH,1265,335
2020,128,PGH,1266,39
2020,128,PGH,1267,173
2020,128,PGH,1268,11
2020,128,PGH,1269,130
2020,128,PGH,1270,303
2020,128,PGH,1271,347
2020,128,PGH,1272,56
2020,128,PGH,1273,198
2020,128,PGH,1274,76
2020,128,PGH,1275,224
2020,128,PGH,1276,38
2020,128,PGH,1277,17
2020,128,PGH,1278,74
2020,128,PGH,1279,104
2020,128,PGH,1280,53
2020,128,PGH,1281,97
2020,128,PGH,1282,226
2020,128,PGH,1283,151
2020,128,PGH,1284,201
2020,128,PGH,1285,149
2020,128,PGH,1286,208
2020,128,PGH,1287,315
2020,128,PGH,1288,308
2020,128,PGH,1290,350
2020,128,PGH,1291,318
2020,128,PGH,1292,311
2020,128,PGH,1293,162
2020,128,PGH,1294,120
2020,128,PGH,1295,129
2020,128,PGH,1296,159
2020,128,PGH,1297,145
2020,128,PGH,1298,252
2020,128,PGH,1299,248
2020,128,PGH,1300,245
2020,128,PGH,1301,55
2020,128,PGH,1303,199
2020,128,PGH,1304,195
2020,128,PGH,1305,83
2020,128,PGH,1306,256
2020,128,PGH,1307,124
2020,128,PGH,1308,91
2020,128,PGH,1309,337
2020,128,PGH,1310,281
2020,128,PGH,1311,191
2020,128,PGH,1312,322
2020,128,PGH,1313,275
2020,128,PGH,1314,93
2020,128,PGH,1315,243
2020,128,PGH,1316,163
2020,128,PGH,1317,108
2020,128,PGH,1318,183
2020,128,PGH,1319,194
2020,128,PGH,1320,52
2020,128,PGH,1321,168
2020,128,PGH,1322,296
2020,128,PGH,1323,58
2020,128,PGH,1324,235
2020,128,PGH,1325,164
2020,128,PGH,1326,22
2020,128,PGH,1328,27
2020,128,PGH,1329,51
2020,128,PGH,1330,210
2020,128,PGH,1331,186
2020,128,PGH,1332,10
2020,128,PGH,1333,72
2020,128,PGH,1334,95
2020,128,PGH,1335,141
2020,128,PGH,1336,37
2020,128,PGH,1337,127
2020,128,PGH,1338,101
2020,128,PGH,1339,268
2020,128,PGH,1340,175
2020,128,PGH,1341,222
2020,128,PGH,1342,332
2020,128,PGH,1343,178
2020,128,PGH,1344,31
2020,128,PGH,1345,59
2020,128,PGH,1346,239
2020,128,PGH,1347,167
2020,128,PGH,1348,47
2020,128,PGH,1349,220
2020,128,PGH,1350,35
2020,128,PGH,1351,193
2020,128,PGH,1352,216
2020,128,PGH,1353,43
2020,128,PGH,1354,325
2020,128,PGH,1355,155
2020,128,PGH,1356,165
2020,128,PGH,1357,209
2020,128,PGH,1358,249
2020,128,PGH,1359,313
2020,128,PGH,1360,230
2020,128,PGH,1361,4
2020,128,PGH,1362,69
2020,128,PGH,1363,251
2020,128,PGH,1364,154
2020,128,PGH,1365,132
2020,128,PGH,1367,299
2020,128,PGH,1368,341
2020,128,PGH,1369,345
2020,128,PGH,1370,237
2020,128,PGH,1371,15
2020,128,PGH,1372,80
2020,128,PGH,1373,158
2020,128,PGH,1374,92
2020,128,PGH,1375,137
2020,128,PGH,1376,65
2020,128,PGH,1377,184
2020,128,PGH,1378,131
2020,128,PGH,1379,291
2020,128,PGH,1380,258
2020,128,PGH,1381,204
2020,128,PGH,1382,110
2020,128,PGH,1383,302
2020,128,PGH,1384,150
2020,128,PGH,1385,67
2020,128,PGH,1386,231
2020,128,PGH,1387,45
2020,128,PGH,1388,23
2020,128,PGH,1389,202
2020,128,PGH,1390,48
2020,128,PGH,1391,260
2020,128,PGH,1392,161
2020,128,PGH,1393,71
2020,128,PGH,1394,294
2020,128,PGH,1395,70
2020,128,PGH,1396,125
2020,128,PGH,1397,62
2020,128,PGH,1398,240
2020,128,PGH,1399,330
2020,128,PGH,1400,42
2020,128,PGH,1401,78
2020,128,PGH,1402,128
2020,128,PGH,1403,54
2020,128,PGH,1404,333
2020,128,PGH,1405,171
2020,128,PGH,1406,147
2020,128,PGH,1407,305
2020,128,PGH,1408,172
2020,128,PGH,1409,66
2020,128,PGH,1410,259
2020,128,PGH,1411,236
2020,128,PGH,1412,180
2020,128,PGH,1413,241
2020,128,PGH,1414,136
2020,128,PGH,1415,228
2020,128,PGH,1416,118
2020,128,PGH,1417,50
2020,128,PGH,1418,219
2020,128,PGH,1419,272
2020,128,PGH,1420,242
2020,128,PGH,1421,287
2020,128,PGH,1422,99
2020,128,PGH,1423,288
2020,128,PGH,1424,103
2020,128,PGH,1425,25
2020,128,PGH,1426,187
2020,128,PGH,1427,232
2020,128,PGH,1428,64
2020,128,PGH,1429,40
2020,128,PGH,1430,309
2020,128,PGH,1431,185
2020,128,PGH,1433,90
2020,128,PGH,1434,140
2020,128,PGH,1435,157
2020,128,PGH,1436,96
2020,128,PGH,1437,5
2020,128,PGH,1438,16
2020,128,PGH,1439,94
2020,128,PGH,1440,324
2020,128,PGH,1441,146
2020,128,PGH,1442,340
2020,128,PGH,1443,113
2020,128,PGH,1444,223
2020,128,PGH,1447,328
2020,128,PGH,1448,114
2020,128,PGH,1449,85
2020,128,PGH,1450,126
2020,128,PGH,1451,257
2020,128,PGH,1452,20
2020,128,PGH,1453,197
2020,128,PGH,1454,286
2020,128,PGH,1455,34
2020,128,PGH,1456,139
2020,128,PGH,1457,152
2020,128,PGH,1458,21
2020,128,PGH,1459,170
2020,128,PGH,1460,116
2020,128,PGH,1461,229
2020,128,PGH,1462,33
2020,128,PGH,1463,82
2020,128,PGH,1464,218
2020,128,PGH,1465,188
2020,128,PGH,1466,295
2020,128,PGH,1467,189
2021,30,PGH,1101,110
2021,30,PGH,1102,245
2021,30,PGH,1103,118
2021,30,PGH,1104,54
2021,30,PGH,1105,336
2021,30,PGH,1106,355
2021,30,PGH,1107,304
2021,30,PGH,1108,331
2021,30,PGH,1110,256
2021,30,PGH,1111,219
2021,30,PGH,1112,45
2021,30,PGH,1113,32
2021,30,PGH,1114,133
2021,30,PGH,1115,335
2021,30,PGH,1116,65
2021,30,PGH,1117,276
2021,30,PGH,1119,215
2021,30,PGH,1120,26
2021,30,PGH,1122,128
2021,30,PGH,1123,158
2021,30,PGH,1124,3
2021,30,PGH,1125,90
2021,30,PGH,1126,346
2021,30,PGH,1127,344
2021,30,PGH,1129,88
2021,30,PGH,1130,67
2021,30,PGH,1131,177
2021,30,PGH,1132,165
2021,30,PGH,1133,102
2021,30,PGH,1135,212
2021,30,PGH,1136,292
2021,30,PGH,1137,246
2021,30,PGH,1138,147
2021,30,PGH,1139,42
2021,30,PGH,1140,87
2021,30,PGH,1141,250
2021,30,PGH,1142,330
2021,30,PGH,1143,125
2021,30,PGH,1144,270
2021,30,PGH,1145,240
2021,30,PGH,1146,278
2021,30,PGH,1148,337
2021,30,PGH,1149,287
2021,30,PGH,1150,190
2021,30,PGH,1151,192
2021,30,PGH,1152,348
2021,30,PGH,1153,58
2021,30,PGH,1154,340
2021,30,PGH,1155,16
2021,30,PGH,1156,224
2021,30,PGH,1157,178
2021,30,PGH,1158,156
2021,30,PGH,1159,144
2021,30,PGH,1160,48
2021,30,PGH,1161,106
2021,30,PGH,1162,307
2021,30,PGH,1163,72
2021,30,PGH,1164,314
2021,30,PGH,1165,234
2021,30,PGH,1166,7
2021,30,PGH,1167,218
2021,30,PGH,1168,326
2021,30,PGH,1169,316
2021,30,PGH,1170,227
2021,30,PGH,1171,277
2021,30,PGH,1172,101
2021,30,PGH,1173,18
2021,30,PGH,1174,198
2021,30,PGH,1175,353
2021,30,PGH,1176,311
2021,30,PGH,1177,82
2021,30,PGH,1178,241
2021,30,PGH,1179,117
2021,30,PGH,1180,193
2021,30,PGH,1181,8
2021,30,PGH,1182,75
2021,30,PGH,1183,169
2021,30,PGH,1184,191
2021,30,PGH,1185,129
2021,30,PGH,1186,150
2021,30,PGH,1187,123
2021,30,PGH,1188,327
2021,30,PGH,1189,214
2021,30,PGH,1190,163
2021,30,PGH,1191,313
2021,30,PGH,1192,273
2021,30,PGH,1193,252
2021,30,PGH,1194,255
2021,30,PGH,1195,262
2021,30,PGH,1196,21
2021,30,PGH,1197,325
2021,30,PGH,1198,189
2021,30,PGH,1199,4
2021,30,PGH,1200,200
2021,30,PGH,1201,166
2021,30,PGH,1202,86
2021,30,PGH,1203,230
2021,30,PGH,1204,216
2021,30,PGH,1205,251
2021,30,PGH,1206,142
2021,30,PGH,1207,81
2021,30,PGH,1208,103
2021,30,PGH,1209,92
2021,30,PGH,1210,124
2021,30,PGH,1211,1
2021,30,PGH,1212,317
2021,30,PGH,1213,184
2021,30,PGH,1214,334
2021,30,PGH,1216,280
2021,30,PGH,1217,137
2021,30,PGH,1218,221
2021,30,PGH,1219,322
2021,30,PGH,1220,139
2021,30,PGH,1221,354
2021,30,PGH,1222,13
2021,30,PGH,1223,332
2021,30,PGH,1224,320
2021,30,PGH,1225,342
2021,30,PGH,1226,323
2021,30,PGH,1227,209
2021,30,PGH,1228,43
2021,30,PGH,1229,179
2021,30,PGH,1230,351
2021,30,PGH,1231,41
2021,30,PGH,1232,122
2021,30,PGH,1233,275
2021,30,PGH,1234,22
2021,30,PGH,1235,99
2021,30,PGH,1236,235
2021,30,PGH,1237,303
2021,30,PGH,1238,308
2021,30,PGH,1239,289
