Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,114,RTH,1142,304
2020,114,RTH,1143,111
2020,114,RTH,1144,285
2020,114,RTH,1145,265
2020,114,RTH,1146,280
2020,114,RTH,1148,346
2020,114,RTH,1149,290
2020,114,RTH,1150,164
2020,114,RTH,1151,171
2020,114,RTH,1152,348
2020,114,RTH,1153,52
2020,114,RTH,1154,338
2020,114,RTH,1155,65
2020,114,RTH,1156,270
2020,114,RTH,1157,190
2020,114,RTH,1158,151
2020,114,RTH,1159,134
2020,114,RTH,1160,16
2020,114,RTH,1161,89
2020,114,RTH,1162,316
2020,114,RTH,1163,81
2020,114,RTH,1164,336
2020,114,RTH,1165,312
2020,114,RTH,1166,7
2020,114,RTH,1167,276
2020,114,RTH,1168,260
2020,114,RTH,1169,234
2020,114,RTH,1170,199
2020,114,RTH,1171,240
2020,114,RTH,1172,110
2020,114,RTH,1173,4
2020,114,RTH,1174,149
2020,114,RTH,1175,350
2020,114,RTH,1176,318
2020,114,RTH,1177,61
2020,114,RTH,1178,288
2020,114,RTH,1179,158
2020,114,RTH,1180,214
2020,114,RTH,1181,6
2020,114,RTH,1182,95
2020,114,RTH,1183,281
2020,114,RTH,1184,279
2020,114,RTH,1185,165
2020,114,RTH,1186,129
2020,114,RTH,1187,195
2020,114,RTH,1188,339
2020,114,RTH,1189,264
2020,114,RTH,1190,63
2020,114,RTH,1191,244
2020,114,RTH,1192,313
2020,114,RTH,1193,271
2020,114,RTH,1194,196
2020,114,RTH,1195,320
2020,114,RTH,1196,40
2020,114,RTH,1197,294
2020,114,RTH,1198,167
2020,114,RTH,1199,11
2020,114,RTH,1200,259
2020,114,RTH,1201,168
2020,114,RTH,1202,94
2020,114,RTH,1203,182
2020,114,RTH,1204,160
2020,114,RTH,1205,269
2020,114,RTH,1206,131
2020,114,RTH,1207,44
2020,114,RTH,1208,87
2020,114,RTH,1209,136
2020,114,RTH,1210,74
2020,114,RTH,1211,5
2020,114,RTH,1212,310
2020,114,RTH,1213,245
2020,114,RTH,1214,293
2020,114,RTH,1216,253
2020,114,RTH,1217,108
2020,114,RTH,1218,170
2020,114,RTH,1219,325
2020,114,RTH,1220,117
2020,114,RTH,1221,345
2020,114,RTH,1222,31
2020,114,RTH,1223,344
2020,114,RTH,1224,353
2020,114,RTH,1225,302
2020,114,RTH,1226,291
2020,114,RTH,1227,219
2020,114,RTH,1228,32
2020,114,RTH,1229,209
2020,114,RTH,1230,341
2020,114,RTH,1231,28
2020,114,RTH,1232,122
2020,114,RTH,1233,250
2020,114,RTH,1234,19
2020,114,RTH,1235,71
2020,114,RTH,1236,275
2020,114,RTH,1237,329
2020,114,RTH,1238,324
2020,114,RTH,1239,277
2020,114,RTH,1240,298
2020,114,RTH,1241,267
2020,114,RTH,1242,1
2020,114,RTH,1243,107
2020,114,RTH,1244,351
2020,114,RTH,1245,132
2020,114,RTH,1246,13
2020,114,RTH,1247,139
2020,114,RTH,1248,206
2020,114,RTH,1249,254
2020,114,RTH,1250,319
2020,114,RTH,1251,86
2020,114,RTH,1252,284
2020,114,RTH,1253,236
2020,114,RTH,1254,274
2020,114,RTH,1255,306
2020,114,RTH,1256,104
2020,114,RTH,1257,10
2020,114,RTH,1258,192
2020,114,RTH,1259,246
2020,114,RTH,1260,113
2020,114,RTH,1261,37
2020,114,RTH,1262,287
2020,114,RTH,1263,326
2020,114,RTH,1264,263
2020,114,RTH,1265,322
2020,114,RTH,1266,26
2020,114,RTH,1267,169
2020,114,RTH,1268,8
2020,114,RTH,1269,137
2020,114,RTH,1270,301
2020,114,RTH,1271,347
2020,114,RTH,1272,59
2020,114,RTH,1273,208
2020,114,RTH,1274,75
2020,114,RTH,1275,231
2020,114,RTH,1276,18
2020,114,RTH,1277,23
2020,114,RTH,1278,43
2020,114,RTH,1279,91
2020,114,RTH,1280,57
2020,114,RTH,1281,92
2020,114,RTH,1282,233
2020,114,RTH,1283,138
2020,114,RTH,1284,211
2020,114,RTH,1285,150
2020,114,RTH,1286,212
2020,114,RTH,1287,311
2020,114,RTH,1288,303
2020,114,RTH,1290,352
2020,114,RTH,1291,309
2020,114,RTH,1292,289
2020,114,RTH,1293,179
2020,114,RTH,1294,123
2020,114,RTH,1295,143
2020,114,RTH,1296,156
2020,114,RTH,1297,146
2020,114,RTH,1298,258
2020,114,RTH,1299,268
2020,114,RTH,1300,292
2020,114,RTH,1301,47
2020,114,RTH,1303,200
2020,114,RTH,1304,140
2020,114,RTH,1305,76
2020,114,RTH,1306,252
2020,114,RTH,1307,120
2020,114,RTH,1308,112
2020,114,RTH,1309,334
2020,114,RTH,1310,295
2020,114,RTH,1311,210
2020,114,RTH,1312,321
2020,114,RTH,1313,297
2020,114,RTH,1314,93
2020,114,RTH,1315,238
2020,114,RTH,1316,176
2020,114,RTH,1317,101
2020,114,RTH,1318,180
2020,114,RTH,1319,191
2020,114,RTH,1320,54
2020,114,RTH,1321,144
2020,114,RTH,1322,296
2020,114,RTH,1323,51
2020,114,RTH,1324,227
2020,114,RTH,1325,183
2020,114,RTH,1326,22
2020,114,RTH,1328,39
2020,114,RTH,1329,55
2020,114,RTH,1330,193
2020,114,RTH,1331,189
2020,114,RTH,1332,17
2020,114,RTH,1333,73
2020,114,RTH,1334,100
2020,114,RTH,1335,145
2020,114,RTH,1336,15
2020,114,RTH,1337,125
2020,114,RTH,1338,78
2020,114,RTH,1339,256
2020,114,RTH,1340,201
2020,114,RTH,1341,216
2020,114,RTH,1342,331
2020,114,RTH,1343,178
2020,114,RTH,1344,50
2020,114,RTH,1345,49
2020,114,RTH,1346,273
2020,114,RTH,1347,163
2020,114,RTH,1348,46
2020,114,RTH,1349,203
2020,114,RTH,1350,58
2020,114,RTH,1351,215
2020,114,RTH,1352,241
2020,114,RTH,1353,35
2020,114,RTH,1354,327
2020,114,RTH,1355,130
2020,114,RTH,1356,152
2020,114,RTH,1357,232
2020,114,RTH,1358,217
2020,114,RTH,1359,305
2020,114,RTH,1360,202
2020,114,RTH,1361,3
2020,114,RTH,1362,88
2020,114,RTH,1363,235
2020,114,RTH,1364,162
2020,114,RTH,1365,119
2020,114,RTH,1367,314
2020,114,RTH,1368,343
2020,114,RTH,1369,342
2020,114,RTH,1370,229
2020,114,RTH,1371,12
2020,114,RTH,1372,96
2020,114,RTH,1373,197
2020,114,RTH,1374,84
2020,114,RTH,1375,155
2020,114,RTH,1376,70
2020,114,RTH,1377,177
2020,114,RTH,1378,135
2020,114,RTH,1379,239
2020,114,RTH,1380,317
2020,114,RTH,1381,194
2020,114,RTH,1382,103
2020,114,RTH,1383,299
2020,114,RTH,1384,181
2020,114,RTH,1385,64
2020,114,RTH,1386,230
2020,114,RTH,1387,69
2020,114,RTH,1388,33
2020,114,RTH,1389,213
2020,114,RTH,1390,38
2020,114,RTH,1391,282
2020,114,RTH,1392,166
2020,114,RTH,1393,60
2020,114,RTH,1394,307
2020,114,RTH,1395,66
2020,114,RTH,1396,97
2020,114,RTH,1397,68
2020,114,RTH,1398,251
2020,114,RTH,1399,333
2020,114,RTH,1400,48
2020,114,RTH,1401,99
2020,114,RTH,1402,124
2020,114,RTH,1403,27
2020,114,RTH,1404,337
2020,114,RTH,1405,175
2020,114,RTH,1406,154
2020,114,RTH,1407,278
2020,114,RTH,1408,153
2020,114,RTH,1409,83
2020,114,RTH,1410,257
2020,114,RTH,1411,243
2020,114,RTH,1412,185
2020,114,RTH,1413,222
2020,114,RTH,1414,127
2020,114,RTH,1415,223
2020,114,RTH,1416,114
2020,114,RTH,1417,62
2020,114,RTH,1418,225
2020,114,RTH,1419,247
2020,114,RTH,1420,248
2020,114,RTH,1421,286
2020,114,RTH,1422,79
2020,114,RTH,1423,283
2020,114,RTH,1424,102
2020,114,RTH,1425,42
2020,114,RTH,1426,157
2020,114,RTH,1427,204
2020,114,RTH,1428,67
2020,114,RTH,1429,45
2020,114,RTH,1430,266
2020,114,RTH,1431,187
2020,114,RTH,1433,72
2020,114,RTH,1434,147
2020,114,RTH,1435,141
2020,114,RTH,1436,106
2020,114,RTH,1437,9
2020,114,RTH,1438,36
2020,114,RTH,1439,80
2020,114,RTH,1440,308
2020,114,RTH,1441,159
2020,114,RTH,1442,330
2020,114,RTH,1443,116
2020,114,RTH,1444,224
2020,114,RTH,1447,328
2020,114,RTH,1448,98
2020,114,RTH,1449,77
2020,114,RTH,1450,109
2020,114,RTH,1451,237
2020,114,RTH,1452,14
2020,114,RTH,1453,228
2020,114,RTH,1454,255
2020,114,RTH,1455,41
2020,114,RTH,1456,148
2020,114,RTH,1457,173
2020,114,RTH,1458,30
2020,114,RTH,1459,172
2020,114,RTH,1460,128
2020,114,RTH,1461,242
2020,114,RTH,1462,34
2020,114,RTH,1463,90
2020,114,RTH,1464,218
2020,114,RTH,1465,188
2020,114,RTH,1466,300
2020,114,RTH,1467,220
2020,121,RTH,1101,210
2020,121,RTH,1102,202
2020,121,RTH,1103,92
2020,121,RTH,1104,59
2020,121,RTH,1105,340
2020,121,RTH,1106,335
2020,121,RTH,1107,281
2020,121,RTH,1108,330
2020,121,RTH,1110,222
2020,121,RTH,1111,169
2020,121,RTH,1112,26
2020,121,RTH,1113,39
2020,121,RTH,1114,122
2020,121,RTH,1115,348
2020,121,RTH,1116,53
2020,121,RTH,1117,190
2020,121,RTH,1119,251
2020,121,RTH,1120,21
2020,121,RTH,1122,184
2020,121,RTH,1123,145
2020,121,RTH,1124,2
2020,121,RTH,1125,131
2020,121,RTH,1126,306
2020,121,RTH,1127,323
2020,121,RTH,1129,88
2020,121,RTH,1130,105
2020,121,RTH,1131,200
2020,121,RTH,1132,120
2020,121,RTH,1133,119
2020,121,RTH,1135,218
2020,121,RTH,1136,264
2020,121,RTH,1137,250
2020,121,RTH,1138,128
2020,121,RTH,1139,18
2020,121,RTH,1140,20
2020,121,RTH,1141,204
2020,121,RTH,1142,300
2020,121,RTH,1143,98
2020,121,RTH,1144,279
2020,121,RTH,1145,282
2020,121,RTH,1146,286
2020,121,RTH,1148,345
2020,121,RTH,1149,305
2020,121,RTH,1150,170
2020,121,RTH,1151,160
2020,121,RTH,1152,350
2020,121,RTH,1153,56
2020,121,RTH,1154,339
2020,121,RTH,1155,66
2020,121,RTH,1156,268
2020,121,RTH,1157,182
2020,121,RTH,1158,142
2020,121,RTH,1159,137
2020,121,RTH,1160,25
2020,121,RTH,1161,87
2020,121,RTH,1162,320
2020,121,RTH,1163,73
2020,121,RTH,1164,332
2020,121,RTH,1165,319
2020,121,RTH,1166,8
2020,121,RTH,1167,269
2020,121,RTH,1168,263
2020,121,RTH,1169,223
2020,121,RTH,1170,197
2020,121,RTH,1171,235
2020,121,RTH,1172,109
2020,121,RTH,1173,5
2020,121,RTH,1174,155
2020,121,RTH,1175,349
2020,121,RTH,1176,316
2020,121,RTH,1177,71
2020,121,RTH,1178,289
2020,121,RTH,1179,163
2020,121,RTH,1180,230
2020,121,RTH,1181,10
2020,121,RTH,1182,94
2020,121,RTH,1183,275
2020,121,RTH,1184,276
2020,121,RTH,1185,165
2020,121,RTH,1186,121
2020,121,RTH,1187,199
2020,121,RTH,1188,338
2020,121,RTH,1189,266
2020,121,RTH,1190,65
2020,121,RTH,1191,249
2020,121,RTH,1192,296
2020,121,RTH,1193,285
2020,121,RTH,1194,195
2020,121,RTH,1195,315
2020,121,RTH,1196,43
2020,121,RTH,1197,290
2020,121,RTH,1198,161
2020,121,RTH,1199,11
2020,121,RTH,1200,259
2020,121,RTH,1201,157
2020,121,RTH,1202,91
2020,121,RTH,1203,186
2020,121,RTH,1204,151
2020,121,RTH,1205,247
2020,121,RTH,1206,134
2020,121,RTH,1207,49
2020,121,RTH,1208,81
2020,121,RTH,1209,140
2020,121,RTH,1210,67
2020,121,RTH,1211,4
2020,121,RTH,1212,308
2020,121,RTH,1213,256
2020,121,RTH,1214,301
2020,121,RTH,1216,242
2020,121,RTH,1217,111
2020,121,RTH,1218,175
2020,121,RTH,1219,326
2020,121,RTH,1220,125
2020,121,RTH,1221,344
2020,121,RTH,1222,28
2020,121,RTH,1223,346
2020,121,RTH,1224,353
2020,121,RTH,1225,311
2020,121,RTH,1226,294
2020,121,RTH,1227,221
2020,121,RTH,1228,29
2020,121,RTH,1229,208
2020,121,RTH,1230,341
2020,121,RTH,1231,36
2020,121,RTH,1232,113
2020,121,RTH,1233,248
2020,121,RTH,1234,19
2020,121,RTH,1235,70
2020,121,RTH,1236,270
2020,121,RTH,1237,325
2020,121,RTH,1238,322
2020,121,RTH,1239,277
2020,121,RTH,1240,299
2020,121,RTH,1241,278
2020,121,RTH,1242,1
2020,121,RTH,1243,106
2020,121,RTH,1244,351
2020,121,RTH,1245,135
2020,121,RTH,1246,13
2020,121,RTH,1247,138
2020,121,RTH,1248,213
2020,121,RTH,1249,253
2020,121,RTH,1250,297
2020,121,RTH,1251,101
2020,121,RTH,1252,261
2020,121,RTH,1253,239
2020,121,RTH,1254,274
2020,121,RTH,1255,307
2020,121,RTH,1256,112
2020,121,RTH,1257,12
2020,121,RTH,1258,191
2020,121,RTH,1259,258
2020,121,RTH,1260,110
2020,121,RTH,1261,41
2020,121,RTH,1262,283
2020,121,RTH,1263,321
2020,121,RTH,1264,267
2020,121,RTH,1265,327
2020,121,RTH,1266,23
2020,121,RTH,1267,174
2020,121,RTH,1268,6
2020,121,RTH,1269,132
2020,121,RTH,1270,295
2020,121,RTH,1271,347
2020,121,RTH,1272,63
2020,121,RTH,1273,201
2020,121,RTH,1274,82
2020,121,RTH,1275,209
2020,121,RTH,1276,22
2020,121,RTH,1277,14
2020,121,RTH,1278,46
2020,121,RTH,1279,90
2020,121,RTH,1280,50
2020,121,RTH,1281,93
2020,121,RTH,1282,234
2020,121,RTH,1283,141
2020,121,RTH,1284,214
2020,121,RTH,1285,152
2020,121,RTH,1286,212
2020,121,RTH,1287,313
2020,121,RTH,1288,314
2020,121,RTH,1290,352
2020,121,RTH,1291,317
2020,121,RTH,1292,293
2020,121,RTH,1293,168
2020,121,RTH,1294,130
2020,121,RTH,1295,133
2020,121,RTH,1296,159
2020,121,RTH,1297,149
2020,121,RTH,1298,252
2020,121,RTH,1299,265
2020,121,RTH,1300,291
2020,121,RTH,1301,47
2020,121,RTH,1303,198
2020,121,RTH,1304,150
2020,121,RTH,1305,74
2020,121,RTH,1306,244
2020,121,RTH,1307,115
2020,121,RTH,1308,108
2020,121,RTH,1309,337
2020,121,RTH,1310,284
2020,121,RTH,1311,211
2020,121,RTH,1312,324
2020,121,RTH,1313,309
2020,121,RTH,1314,78
2020,121,RTH,1315,241
2020,121,RTH,1316,176
2020,121,RTH,1317,99
2020,121,RTH,1318,181
2020,121,RTH,1319,192
2020,121,RTH,1320,52
2020,121,RTH,1321,139
2020,121,RTH,1322,312
2020,121,RTH,1323,57
2020,121,RTH,1324,233
2020,121,RTH,1325,162
2020,121,RTH,1326,16
2020,121,RTH,1328,33
2020,121,RTH,1329,54
2020,121,RTH,1330,188
2020,121,RTH,1331,183
2020,121,RTH,1332,15
2020,121,RTH,1333,75
2020,121,RTH,1334,100
2020,121,RTH,1335,143
2020,121,RTH,1336,17
2020,121,RTH,1337,127
2020,121,RTH,1338,89
2020,121,RTH,1339,254
2020,121,RTH,1340,194
2020,121,RTH,1341,215
2020,121,RTH,1342,328
2020,121,RTH,1343,171
2020,121,RTH,1344,45
2020,121,RTH,1345,44
2020,121,RTH,1346,262
2020,121,RTH,1347,178
2020,121,RTH,1348,55
2020,121,RTH,1349,203
2020,121,RTH,1350,58
2020,121,RTH,1351,207
2020,121,RTH,1352,236
2020,121,RTH,1353,38
2020,121,RTH,1354,329
2020,121,RTH,1355,136
2020,121,RTH,1356,166
2020,121,RTH,1357,225
2020,121,RTH,1358,231
2020,121,RTH,1359,304
2020,121,RTH,1360,205
2020,121,RTH,1361,3
2020,121,RTH,1362,86
2020,121,RTH,1363,237
2020,121,RTH,1364,164
2020,121,RTH,1365,117
2020,121,RTH,1367,310
2020,121,RTH,1368,343
2020,121,RTH,1369,342
2020,121,RTH,1370,232
2020,121,RTH,1371,9
2020,121,RTH,1372,95
2020,121,RTH,1373,193
2020,121,RTH,1374,79
2020,121,RTH,1375,148
2020,121,RTH,1376,69
2020,121,RTH,1377,173
2020,121,RTH,1378,129
2020,121,RTH,1379,243
2020,121,RTH,1380,298
2020,121,RTH,1381,196
2020,121,RTH,1382,114
2020,121,RTH,1383,302
2020,121,RTH,1384,189
2020,121,RTH,1385,60
2020,121,RTH,1386,229
2020,121,RTH,1387,61
2020,121,RTH,1388,34
2020,121,RTH,1389,226
2020,121,RTH,1390,32
2020,121,RTH,1391,287
2020,121,RTH,1392,177
2020,121,RTH,1393,62
2020,121,RTH,1394,303
2020,121,RTH,1395,64
2020,121,RTH,1396,104
2020,121,RTH,1397,68
2020,121,RTH,1398,245
2020,121,RTH,1399,333
2020,121,RTH,1400,42
2020,121,RTH,1401,102
2020,121,RTH,1402,123
2020,121,RTH,1403,35
2020,121,RTH,1404,336
2020,121,RTH,1405,167
2020,121,RTH,1406,144
2020,121,RTH,1407,280
2020,121,RTH,1408,156
2020,121,RTH,1409,76
2020,121,RTH,1410,257
2020,121,RTH,1411,255
2020,121,RTH,1412,187
2020,121,RTH,1413,219
2020,121,RTH,1414,126
2020,121,RTH,1415,217
2020,121,RTH,1416,118
2020,121,RTH,1417,51
2020,121,RTH,1418,228
2020,121,RTH,1419,246
2020,121,RTH,1420,271
2020,121,RTH,1421,288
2020,121,RTH,1422,96
2020,121,RTH,1423,273
2020,121,RTH,1424,97
2020,121,RTH,1425,37
2020,121,RTH,1426,158
2020,121,RTH,1427,206
2020,121,RTH,1428,72
2020,121,RTH,1429,48
2020,121,RTH,1430,272
2020,121,RTH,1431,180
2020,121,RTH,1433,77
2020,121,RTH,1434,146
2020,121,RTH,1435,153
2020,121,RTH,1436,107
2020,121,RTH,1437,7
2020,121,RTH,1438,31
2020,121,RTH,1439,83
2020,121,RTH,1440,318
2020,121,RTH,1441,154
2020,121,RTH,1442,334
2020,121,RTH,1443,116
2020,121,RTH,1444,224
2020,121,RTH,1447,331
2020,121,RTH,1448,85
2020,121,RTH,1449,80
2020,121,RTH,1450,103
2020,121,RTH,1451,238
2020,121,RTH,1452,24
2020,121,RTH,1453,216
2020,121,RTH,1454,260
2020,121,RTH,1455,40
2020,121,RTH,1456,147
2020,121,RTH,1457,172
2020,121,RTH,1458,27
2020,121,RTH,1459,185
2020,121,RTH,1460,124
2020,121,RTH,1461,240
2020,121,RTH,1462,30
2020,121,RTH,1463,84
2020,121,RTH,1464,227
2020,121,RTH,1465,179
2020,121,RTH,1466,292
2020,121,RTH,1467,220
2020,128,RTH,1101,219
2020,128,RTH,1102,193
2020,128,RTH,1103,83
2020,128,RTH,1104,73
2020,128,RTH,1105,340
2020,128,RTH,1106,338
2020,128,RTH,1107,282
2020,128,RTH,1108,322
2020,128,RTH,1110,227
2020,128,RTH,1111,171
2020,128,RTH,1112,27
2020,128,RTH,1113,43
2020,128,RTH,1114,130
2020,128,RTH,1115,349
2020,128,RTH,1116,54
2020,128,RTH,1117,191
2020,128,RTH,1119,255
2020,128,RTH,1120,20
2020,128,RTH,1122,187
2020,128,RTH,1123,140
2020,128,RTH,1124,2
2020,128,RTH,1125,128
2020,128,RTH,1126,307
2020,128,RTH,1127,324
2020,128,RTH,1129,81
2020,128,RTH,1130,109
2020,128,RTH,1131,196
2020,128,RTH,1132,129
2020,128,RTH,1133,113
2020,128,RTH,1135,200
2020,128,RTH,1136,268
2020,128,RTH,1137,244
2020,128,RTH,1138,120
2020,128,RTH,1139,16
2020,128,RTH,1140,19
2020,128,RTH,1141,201
2020,128,RTH,1142,309
2020,128,RTH,1143,101
2020,128,RTH,1144,285
2020,128,RTH,1145,265
2020,128,RTH,1146,302
2020,128,RTH,1148,346
2020,128,RTH,1149,300
2020,128,RTH,1150,170
2020,128,RTH,1151,155
2020,128,RTH,1152,350
2020,128,RTH,1153,51
2020,128,RTH,1154,339
2020,128,RTH,1155,74
2020,128,RTH,1156,271
2020,128,RTH,1157,186
2020,128,RTH,1158,147
2020,128,RTH,1159,136
2020,128,RTH,1160,26
2020,128,RTH,1161,95
2020,128,RTH,1162,323
2020,128,RTH,1163,68
2020,128,RTH,1164,330
2020,128,RTH,1165,306
2020,128,RTH,1166,6
2020,128,RTH,1167,272
2020,128,RTH,1168,259
2020,128,RTH,1169,208
2020,128,RTH,1170,198
2020,128,RTH,1171,237
2020,128,RTH,1172,104
2020,128,RTH,1173,3
2020,128,RTH,1174,150
2020,128,RTH,1175,347
2020,128,RTH,1176,315
2020,128,RTH,1177,70
2020,128,RTH,1178,290
2020,128,RTH,1179,148
2020,128,RTH,1180,228
2020,128,RTH,1181,8
2020,128,RTH,1182,91
2020,128,RTH,1183,270
2020,128,RTH,1184,267
2020,128,RTH,1185,180
2020,128,RTH,1186,119
2020,128,RTH,1187,203
2020,128,RTH,1188,337
2020,128,RTH,1189,249
2020,128,RTH,1190,62
2020,128,RTH,1191,251
2020,128,RTH,1192,303
2020,128,RTH,1193,278
2020,128,RTH,1194,199
2020,128,RTH,1195,319
2020,128,RTH,1196,39
2020,128,RTH,1197,298
2020,128,RTH,1198,172
2020,128,RTH,1199,9
2020,128,RTH,1200,248
2020,128,RTH,1201,169
2020,128,RTH,1202,96
2020,128,RTH,1203,195
2020,128,RTH,1204,157
2020,128,RTH,1205,243
2020,128,RTH,1206,139
2020,128,RTH,1207,56
2020,128,RTH,1208,86
2020,128,RTH,1209,138
2020,128,RTH,1210,61
2020,128,RTH,1211,4
2020,128,RTH,1212,310
2020,128,RTH,1213,250
2020,128,RTH,1214,288
2020,128,RTH,1216,241
2020,128,RTH,1217,111
2020,128,RTH,1218,177
2020,128,RTH,1219,327
2020,128,RTH,1220,122
2020,128,RTH,1221,345
2020,128,RTH,1222,30
2020,128,RTH,1223,344
2020,128,RTH,1224,353
2020,128,RTH,1225,312
2020,128,RTH,1226,295
2020,128,RTH,1227,213
2020,128,RTH,1228,29
2020,128,RTH,1229,210
2020,128,RTH,1230,343
2020,128,RTH,1231,36
2020,128,RTH,1232,118
2020,128,RTH,1233,260
2020,128,RTH,1234,23
2020,128,RTH,1235,80
2020,128,RTH,1236,257
2020,128,RTH,1237,326
2020,128,RTH,1238,317
2020,128,RTH,1239,280
2020,128,RTH,1240,308
2020,128,RTH,1241,284
2020,128,RTH,1242,1
2020,128,RTH,1243,99
2020,128,RTH,1244,351
2020,128,RTH,1245,134
2020,128,RTH,1246,15
2020,128,RTH,1247,144
2020,128,RTH,1248,214
2020,128,RTH,1249,263
2020,128,RTH,1250,297
2020,128,RTH,1251,98
2020,128,RTH,1252,252
2020,128,RTH,1253,240
2020,128,RTH,1254,273
2020,128,RTH,1255,313
2020,128,RTH,1256,107
2020,128,RTH,1257,13
2020,128,RTH,1258,190
2020,128,RTH,1259,266
2020,128,RTH,1260,112
2020,128,RTH,1261,42
2020,128,RTH,1262,275
2020,128,RTH,1263,314
2020,128,RTH,1264,277
2020,128,RTH,1265,328
2020,128,RTH,1266,28
2020,128,RTH,1267,168
2020,128,RTH,1268,10
2020,128,RTH,1269,127
2020,128,RTH,1270,294
2020,128,RTH,1271,348
2020,128,RTH,1272,60
2020,128,RTH,1273,206
2020,128,RTH,1274,77
2020,128,RTH,1275,215
2020,128,RTH,1276,22
2020,128,RTH,1277,11
2020,128,RTH,1278,47
2020,128,RTH,1279,85
2020,128,RTH,1280,53
2020,128,RTH,1281,87
2020,128,RTH,1282,230
2020,128,RTH,1283,141
2020,128,RTH,1284,216
2020,128,RTH,1285,164
2020,128,RTH,1286,211
2020,128,RTH,1287,320
2020,128,RTH,1288,321
2020,128,RTH,1290,352
2020,128,RTH,1291,318
2020,128,RTH,1292,292
2020,128,RTH,1293,160
2020,128,RTH,1294,121
2020,128,RTH,1295,137
2020,128,RTH,1296,158
2020,128,RTH,1297,149
2020,128,RTH,1298,254
2020,128,RTH,1299,269
2020,128,RTH,1300,281
2020,128,RTH,1301,49
2020,128,RTH,1303,205
2020,128,RTH,1304,153
2020,128,RTH,1305,82
2020,128,RTH,1306,258
2020,128,RTH,1307,117
2020,128,RTH,1308,103
2020,128,RTH,1309,336
2020,128,RTH,1310,291
2020,128,RTH,1311,207
2020,128,RTH,1312,325
2020,128,RTH,1313,301
2020,128,RTH,1314,76
2020,128,RTH,1315,235
2020,128,RTH,1316,188
2020,128,RTH,1317,106
2020,128,RTH,1318,173
2020,128,RTH,1319,197
2020,128,RTH,1320,64
2020,128,RTH,1321,132
2020,128,RTH,1322,296
2020,128,RTH,1323,52
2020,128,RTH,1324,233
2020,128,RTH,1325,162
2020,128,RTH,1326,17
2020,128,RTH,1328,33
2020,128,RTH,1329,48
2020,128,RTH,1330,189
2020,128,RTH,1331,174
2020,128,RTH,1332,14
2020,128,RTH,1333,67
2020,128,RTH,1334,102
2020,128,RTH,1335,143
2020,128,RTH,1336,24
2020,128,RTH,1337,126
2020,128,RTH,1338,88
2020,128,RTH,1339,256
2020,128,RTH,1340,181
2020,128,RTH,1341,238
2020,128,RTH,1342,331
2020,128,RTH,1343,178
2020,128,RTH,1344,41
2020,128,RTH,1345,45
2020,128,RTH,1346,262
2020,128,RTH,1347,183
2020,128,RTH,1348,59
2020,128,RTH,1349,204
2020,128,RTH,1350,50
2020,128,RTH,1351,202
2020,128,RTH,1352,231
2020,128,RTH,1353,31
2020,128,RTH,1354,329
2020,128,RTH,1355,146
2020,128,RTH,1356,167
2020,128,RTH,1357,226
2020,128,RTH,1358,239
2020,128,RTH,1359,316
2020,128,RTH,1360,217
2020,128,RTH,1361,5
2020,128,RTH,1362,79
2020,128,RTH,1363,236
2020,128,RTH,1364,161
2020,128,RTH,1365,124
2020,128,RTH,1367,305
2020,128,RTH,1368,341
2020,128,RTH,1369,342
2020,128,RTH,1370,234
2020,128,RTH,1371,12
2020,128,RTH,1372,94
2020,128,RTH,1373,182
2020,128,RTH,1374,89
2020,128,RTH,1375,145
2020,128,RTH,1376,69
2020,128,RTH,1377,184
2020,128,RTH,1378,125
2020,128,RTH,1379,261
2020,128,RTH,1380,287
2020,128,RTH,1381,194
2020,128,RTH,1382,116
2020,128,RTH,1383,304
2020,128,RTH,1384,176
2020,128,RTH,1385,58
2020,128,RTH,1386,232
2020,128,RTH,1387,55
2020,128,RTH,1388,32
2020,128,RTH,1389,221
2020,128,RTH,1390,38
2020,128,RTH,1391,279
2020,128,RTH,1392,185
2020,128,RTH,1393,63
2020,128,RTH,1394,293
2020,128,RTH,1395,66
2020,128,RTH,1396,108
2020,128,RTH,1397,65
2020,128,RTH,1398,245
2020,128,RTH,1399,333
2020,128,RTH,1400,44
2020,128,RTH,1401,92
2020,128,RTH,1402,131
2020,128,RTH,1403,35
2020,128,RTH,1404,335
2020,128,RTH,1405,163
2020,128,RTH,1406,151
2020,128,RTH,1407,283
2020,128,RTH,1408,154
2020,128,RTH,1409,75
2020,128,RTH,1410,247
2020,128,RTH,1411,286
2020,128,RTH,1412,179
2020,128,RTH,1413,229
2020,128,RTH,1414,133
2020,128,RTH,1415,218
2020,128,RTH,1416,114
2020,128,RTH,1417,57
2020,128,RTH,1418,212
2020,128,RTH,1419,246
2020,128,RTH,1420,253
2020,128,RTH,1421,289
2020,128,RTH,1422,100
2020,128,RTH,1423,276
2020,128,RTH,1424,97
2020,128,RTH,1425,37
2020,128,RTH,1426,165
2020,128,RTH,1427,220
2020,128,RTH,1428,72
2020,128,RTH,1429,46
2020,128,RTH,1430,274
2020,128,RTH,1431,175
2020,128,RTH,1433,84
2020,128,RTH,1434,142
2020,128,RTH,1435,135
2020,128,RTH,1436,105
2020,128,RTH,1437,7
2020,128,RTH,1438,25
2020,128,RTH,1439,78
