Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,128,BPI,1129,126
2011,128,BPI,1130,42
2011,128,BPI,1131,162
2011,128,BPI,1132,240
2011,128,BPI,1133,222
2011,128,BPI,1135,249
2011,128,BPI,1136,271
2011,128,BPI,1137,92
2011,128,BPI,1138,156
2011,128,BPI,1139,47
2011,128,BPI,1140,6
2011,128,BPI,1141,298
2011,128,BPI,1142,229
2011,128,BPI,1143,65
2011,128,BPI,1144,263
2011,128,BPI,1145,190
2011,128,BPI,1146,339
2011,128,BPI,1147,344
2011,128,BPI,1148,166
2011,128,BPI,1149,226
2011,128,BPI,1150,213
2011,128,BPI,1151,204
2011,128,BPI,1152,341
2011,128,BPI,1153,22
2011,128,BPI,1154,289
2011,128,BPI,1155,44
2011,128,BPI,1156,43
2011,128,BPI,1157,90
2011,128,BPI,1158,87
2011,128,BPI,1159,324
2011,128,BPI,1160,80
2011,128,BPI,1161,64
2011,128,BPI,1162,181
2011,128,BPI,1163,19
2011,128,BPI,1164,238
2011,128,BPI,1165,224
2011,128,BPI,1166,119
2011,128,BPI,1167,309
2011,128,BPI,1168,299
2011,128,BPI,1169,259
2011,128,BPI,1170,328
2011,128,BPI,1171,321
2011,128,BPI,1172,171
2011,128,BPI,1173,73
2011,128,BPI,1174,159
2011,128,BPI,1175,316
2011,128,BPI,1176,242
2011,128,BPI,1177,216
2011,128,BPI,1178,154
2011,128,BPI,1179,194
2011,128,BPI,1180,68
2011,128,BPI,1181,5
2011,128,BPI,1182,88
2011,128,BPI,1183,319
2011,128,BPI,1184,251
2011,128,BPI,1185,317
2011,128,BPI,1186,291
2011,128,BPI,1187,121
2011,128,BPI,1188,329
2011,128,BPI,1189,252
2011,128,BPI,1190,111
2011,128,BPI,1191,151
2011,128,BPI,1192,327
2011,128,BPI,1193,82
2011,128,BPI,1194,125
2011,128,BPI,1195,278
2011,128,BPI,1196,11
2011,128,BPI,1197,313
2011,128,BPI,1198,285
2011,128,BPI,1199,45
2011,128,BPI,1200,254
2011,128,BPI,1201,186
2011,128,BPI,1202,118
2011,128,BPI,1203,117
2011,128,BPI,1204,337
2011,128,BPI,1205,273
2011,128,BPI,1206,27
2011,128,BPI,1207,13
2011,128,BPI,1208,36
2011,128,BPI,1209,221
2011,128,BPI,1210,143
2011,128,BPI,1211,56
2011,128,BPI,1212,323
2011,128,BPI,1214,150
2011,128,BPI,1216,281
2011,128,BPI,1217,48
2011,128,BPI,1218,130
2011,128,BPI,1219,268
2011,128,BPI,1220,83
2011,128,BPI,1221,300
2011,128,BPI,1222,220
2011,128,BPI,1223,345
2011,128,BPI,1224,335
2011,128,BPI,1225,144
2011,128,BPI,1226,302
2011,128,BPI,1227,272
2011,128,BPI,1228,40
2011,128,BPI,1229,232
2011,128,BPI,1231,138
2011,128,BPI,1232,100
2011,128,BPI,1233,89
2011,128,BPI,1234,147
2011,128,BPI,1235,109
2011,128,BPI,1236,169
2011,128,BPI,1237,141
2011,128,BPI,1238,250
2011,128,BPI,1239,148
2011,128,BPI,1240,338
2011,128,BPI,1241,72
2011,128,BPI,1242,1
2011,128,BPI,1243,28
2011,128,BPI,1244,318
2011,128,BPI,1245,93
2011,128,BPI,1246,17
2011,128,BPI,1247,152
2011,128,BPI,1248,247
2011,128,BPI,1249,287
2011,128,BPI,1250,215
2011,128,BPI,1251,179
2011,128,BPI,1252,165
2011,128,BPI,1253,115
2011,128,BPI,1254,78
2011,128,BPI,1255,307
2011,128,BPI,1256,256
2011,128,BPI,1257,15
2011,128,BPI,1258,266
2011,128,BPI,1259,176
2011,128,BPI,1260,155
2011,128,BPI,1261,212
2011,128,BPI,1263,233
2011,128,BPI,1264,308
2011,128,BPI,1265,315
2011,128,BPI,1266,55
2011,128,BPI,1267,63
2011,128,BPI,1268,84
2011,128,BPI,1269,129
2011,128,BPI,1270,177
2011,128,BPI,1271,326
2011,128,BPI,1272,38
2011,128,BPI,1273,214
2011,128,BPI,1274,75
2011,128,BPI,1275,135
2011,128,BPI,1276,41
2011,128,BPI,1277,51
2011,128,BPI,1278,70
2011,128,BPI,1279,77
2011,128,BPI,1280,99
2011,128,BPI,1281,34
2011,128,BPI,1282,209
2011,128,BPI,1283,46
2011,128,BPI,1284,286
2011,128,BPI,1285,133
2011,128,BPI,1286,261
2011,128,BPI,1287,108
2011,128,BPI,1288,231
2011,128,BPI,1290,262
2011,128,BPI,1291,257
2011,128,BPI,1292,210
2011,128,BPI,1293,112
2011,128,BPI,1294,146
2011,128,BPI,1295,227
2011,128,BPI,1296,306
2011,128,BPI,1298,304
2011,128,BPI,1299,255
2011,128,BPI,1300,258
2011,128,BPI,1301,104
2011,128,BPI,1304,67
2011,128,BPI,1305,207
2011,128,BPI,1306,279
2011,128,BPI,1307,69
2011,128,BPI,1308,149
2011,128,BPI,1310,284
2011,128,BPI,1311,241
2011,128,BPI,1312,277
2011,128,BPI,1313,305
2011,128,BPI,1314,8
2011,128,BPI,1315,264
2011,128,BPI,1316,192
2011,128,BPI,1317,153
2011,128,BPI,1318,182
2011,128,BPI,1319,170
2011,128,BPI,1320,107
2011,128,BPI,1321,74
2011,128,BPI,1322,230
2011,128,BPI,1323,7
2011,128,BPI,1324,81
2011,128,BPI,1325,139
2011,128,BPI,1326,2
2011,128,BPI,1328,136
2011,128,BPI,1329,66
2011,128,BPI,1330,20
2011,128,BPI,1331,145
2011,128,BPI,1332,127
2011,128,BPI,1333,195
2011,128,BPI,1334,198
2011,128,BPI,1335,173
2011,128,BPI,1336,50
2011,128,BPI,1337,244
2011,128,BPI,1338,3
2011,128,BPI,1339,98
2011,128,BPI,1340,265
2011,128,BPI,1341,322
2011,128,BPI,1342,234
2011,128,BPI,1343,61
2011,128,BPI,1344,103
2011,128,BPI,1345,9
2011,128,BPI,1346,120
2011,128,BPI,1347,333
2011,128,BPI,1348,96
2011,128,BPI,1349,180
2011,128,BPI,1350,35
2011,128,BPI,1351,95
2011,128,BPI,1352,132
2011,128,BPI,1353,101
2011,128,BPI,1354,331
2011,128,BPI,1355,163
2011,128,BPI,1356,187
2011,128,BPI,1357,274
2011,128,BPI,1358,189
2011,128,BPI,1359,283
2011,128,BPI,1360,310
2011,128,BPI,1361,4
2011,128,BPI,1362,137
2011,128,BPI,1363,183
2011,128,BPI,1364,208
2011,128,BPI,1365,142
2011,128,BPI,1366,267
2011,128,BPI,1367,320
2011,128,BPI,1368,228
2011,128,BPI,1369,314
2011,128,BPI,1370,296
2011,128,BPI,1371,91
2011,128,BPI,1372,203
2011,128,BPI,1373,193
2011,128,BPI,1374,164
2011,128,BPI,1375,260
2011,128,BPI,1376,105
2011,128,BPI,1377,282
2011,128,BPI,1378,157
2011,128,BPI,1379,60
2011,128,BPI,1380,343
2011,128,BPI,1381,270
2011,128,BPI,1382,110
2011,128,BPI,1383,218
2011,128,BPI,1384,276
2011,128,BPI,1385,23
2011,128,BPI,1386,206
2011,128,BPI,1387,160
2011,128,BPI,1388,53
2011,128,BPI,1389,123
2011,128,BPI,1390,113
2011,128,BPI,1391,311
2011,128,BPI,1392,245
2011,128,BPI,1393,10
2011,128,BPI,1394,294
2011,128,BPI,1395,196
2011,128,BPI,1396,26
2011,128,BPI,1397,37
2011,128,BPI,1398,246
2011,128,BPI,1399,175
2011,128,BPI,1400,12
2011,128,BPI,1401,31
2011,128,BPI,1402,248
2011,128,BPI,1403,140
2011,128,BPI,1404,288
2011,128,BPI,1405,336
2011,128,BPI,1406,303
2011,128,BPI,1407,293
2011,128,BPI,1408,205
2011,128,BPI,1409,85
2011,128,BPI,1410,342
2011,128,BPI,1411,201
2011,128,BPI,1412,32
2011,128,BPI,1413,297
2011,128,BPI,1414,269
2011,128,BPI,1415,292
2011,128,BPI,1416,62
2011,128,BPI,1417,33
2011,128,BPI,1418,236
2011,128,BPI,1419,330
2011,128,BPI,1420,334
2011,128,BPI,1421,172
2011,128,BPI,1422,301
2011,128,BPI,1423,191
2011,128,BPI,1424,24
2011,128,BPI,1425,76
2011,128,BPI,1426,275
2011,128,BPI,1427,235
2011,128,BPI,1428,128
2011,128,BPI,1429,30
2011,128,BPI,1430,237
2011,128,BPI,1431,57
2011,128,BPI,1433,52
2011,128,BPI,1434,86
2011,128,BPI,1435,25
2011,128,BPI,1436,106
2011,128,BPI,1437,29
2011,128,BPI,1438,102
2011,128,BPI,1439,54
2011,128,BPI,1440,197
2011,128,BPI,1441,185
2011,128,BPI,1442,325
2011,128,BPI,1443,188
2011,128,BPI,1444,161
2011,128,BPI,1447,202
2011,128,BPI,1448,243
2011,128,BPI,1449,39
2011,128,BPI,1450,59
2011,128,BPI,1451,168
2011,128,BPI,1452,16
2011,128,BPI,1453,174
2011,128,BPI,1454,97
2011,128,BPI,1455,58
2011,128,BPI,1456,223
2011,128,BPI,1457,239
2011,128,BPI,1458,14
2011,128,BPI,1459,116
2011,128,BPI,1460,114
2011,128,BPI,1461,219
2011,128,BPI,1462,21
2011,128,BPI,1463,167
2011,128,BPI,1464,253
2011,133,BPI,1102,130
2011,133,BPI,1103,108
2011,133,BPI,1104,72
2011,133,BPI,1105,292
2011,133,BPI,1106,270
2011,133,BPI,1107,228
2011,133,BPI,1108,340
2011,133,BPI,1110,124
2011,133,BPI,1111,186
2011,133,BPI,1112,19
2011,133,BPI,1113,138
2011,133,BPI,1114,188
2011,133,BPI,1115,333
2011,133,BPI,1116,97
2011,133,BPI,1117,197
2011,133,BPI,1119,296
2011,133,BPI,1120,221
2011,133,BPI,1122,158
2011,133,BPI,1123,175
2011,133,BPI,1124,85
2011,133,BPI,1125,52
2011,133,BPI,1126,205
2011,133,BPI,1127,312
2011,133,BPI,1129,122
2011,133,BPI,1130,53
2011,133,BPI,1131,156
2011,133,BPI,1132,239
2011,133,BPI,1133,223
2011,133,BPI,1135,247
2011,133,BPI,1136,272
2011,133,BPI,1137,88
2011,133,BPI,1138,159
2011,133,BPI,1139,45
2011,133,BPI,1140,7
2011,133,BPI,1141,305
2011,133,BPI,1142,238
2011,133,BPI,1143,73
2011,133,BPI,1144,265
2011,133,BPI,1145,195
2011,133,BPI,1146,339
2011,133,BPI,1147,345
2011,133,BPI,1148,164
2011,133,BPI,1149,229
2011,133,BPI,1150,210
2011,133,BPI,1151,207
2011,133,BPI,1152,342
2011,133,BPI,1153,23
2011,133,BPI,1154,288
2011,133,BPI,1155,44
2011,133,BPI,1156,41
2011,133,BPI,1157,87
2011,133,BPI,1158,89
2011,133,BPI,1159,325
2011,133,BPI,1160,69
2011,133,BPI,1161,68
2011,133,BPI,1162,183
2011,133,BPI,1163,12
2011,133,BPI,1164,243
2011,133,BPI,1165,227
2011,133,BPI,1166,118
2011,133,BPI,1167,307
2011,133,BPI,1168,304
2011,133,BPI,1169,258
2011,133,BPI,1170,327
2011,133,BPI,1171,322
2011,133,BPI,1172,173
2011,133,BPI,1173,61
2011,133,BPI,1174,160
2011,133,BPI,1175,319
2011,133,BPI,1176,234
2011,133,BPI,1177,216
2011,133,BPI,1178,155
2011,133,BPI,1179,198
2011,133,BPI,1180,67
2011,133,BPI,1181,4
2011,133,BPI,1182,92
2011,133,BPI,1183,318
2011,133,BPI,1184,250
2011,133,BPI,1185,315
2011,133,BPI,1186,285
2011,133,BPI,1187,102
2011,133,BPI,1188,331
2011,133,BPI,1189,252
2011,133,BPI,1190,110
2011,133,BPI,1191,153
2011,133,BPI,1192,329
2011,133,BPI,1193,81
2011,133,BPI,1194,127
2011,133,BPI,1195,281
2011,133,BPI,1196,9
2011,133,BPI,1197,316
2011,133,BPI,1198,287
2011,133,BPI,1199,55
2011,133,BPI,1200,253
2011,133,BPI,1201,201
2011,133,BPI,1202,121
2011,133,BPI,1203,125
2011,133,BPI,1204,337
2011,133,BPI,1205,274
2011,133,BPI,1206,26
2011,133,BPI,1207,16
2011,133,BPI,1208,43
2011,133,BPI,1209,219
2011,133,BPI,1210,147
2011,133,BPI,1211,49
2011,133,BPI,1212,321
2011,133,BPI,1214,143
2011,133,BPI,1216,283
2011,133,BPI,1217,56
2011,133,BPI,1218,136
2011,133,BPI,1219,267
2011,133,BPI,1220,84
2011,133,BPI,1221,300
2011,133,BPI,1222,220
2011,133,BPI,1223,344
2011,133,BPI,1224,335
2011,133,BPI,1225,150
2011,133,BPI,1226,298
2011,133,BPI,1227,273
2011,133,BPI,1228,42
2011,133,BPI,1229,231
2011,133,BPI,1231,142
2011,133,BPI,1232,100
2011,133,BPI,1233,90
2011,133,BPI,1234,152
2011,133,BPI,1235,115
2011,133,BPI,1236,166
2011,133,BPI,1237,145
2011,133,BPI,1238,254
2011,133,BPI,1239,148
2011,133,BPI,1240,338
2011,133,BPI,1241,74
2011,133,BPI,1242,1
2011,133,BPI,1243,29
2011,133,BPI,1244,317
2011,133,BPI,1245,91
2011,133,BPI,1246,14
2011,133,BPI,1247,146
2011,133,BPI,1248,249
2011,133,BPI,1249,289
2011,133,BPI,1250,212
2011,133,BPI,1251,181
2011,133,BPI,1252,163
2011,133,BPI,1253,120
2011,133,BPI,1254,70
2011,133,BPI,1255,306
2011,133,BPI,1256,256
2011,133,BPI,1257,15
2011,133,BPI,1258,266
2011,133,BPI,1259,177
2011,133,BPI,1260,154
2011,133,BPI,1261,215
2011,133,BPI,1263,230
2011,133,BPI,1264,308
2011,133,BPI,1265,314
2011,133,BPI,1266,50
2011,133,BPI,1267,65
2011,133,BPI,1268,83
2011,133,BPI,1269,134
2011,133,BPI,1270,180
2011,133,BPI,1271,324
2011,133,BPI,1272,33
2011,133,BPI,1273,214
2011,133,BPI,1274,78
2011,133,BPI,1275,139
2011,133,BPI,1276,38
2011,133,BPI,1277,46
2011,133,BPI,1278,79
2011,133,BPI,1279,80
2011,133,BPI,1280,101
2011,133,BPI,1281,36
2011,133,BPI,1282,208
2011,133,BPI,1283,47
2011,133,BPI,1284,284
2011,133,BPI,1285,128
2011,133,BPI,1286,262
2011,133,BPI,1287,106
2011,133,BPI,1288,222
2011,133,BPI,1290,271
2011,133,BPI,1291,255
2011,133,BPI,1292,218
2011,133,BPI,1293,111
2011,133,BPI,1294,129
2011,133,BPI,1295,226
2011,133,BPI,1296,311
2011,133,BPI,1298,303
2011,133,BPI,1299,259
2011,133,BPI,1300,264
2011,133,BPI,1301,112
2011,133,BPI,1304,76
2011,133,BPI,1305,203
2011,133,BPI,1306,280
2011,133,BPI,1307,64
2011,133,BPI,1308,151
2011,133,BPI,1310,286
2011,133,BPI,1311,244
2011,133,BPI,1312,291
2011,133,BPI,1313,294
2011,133,BPI,1314,8
2011,133,BPI,1315,257
2011,133,BPI,1316,191
2011,133,BPI,1317,157
2011,133,BPI,1318,184
2011,133,BPI,1319,172
2011,133,BPI,1320,107
2011,133,BPI,1321,71
2011,133,BPI,1322,237
2011,133,BPI,1323,6
2011,133,BPI,1324,77
2011,133,BPI,1325,144
2011,133,BPI,1326,2
2011,133,BPI,1328,131
2011,133,BPI,1329,63
2011,133,BPI,1330,17
2011,133,BPI,1331,137
2011,133,BPI,1332,117
2011,133,BPI,1333,189
2011,133,BPI,1334,202
2011,133,BPI,1335,174
2011,133,BPI,1336,40
2011,133,BPI,1337,240
2011,133,BPI,1338,5
2011,133,BPI,1339,96
2011,133,BPI,1340,261
2011,133,BPI,1341,323
2011,133,BPI,1342,232
2011,133,BPI,1343,51
2011,133,BPI,1344,105
2011,133,BPI,1345,11
2011,133,BPI,1346,123
2011,133,BPI,1347,332
2011,133,BPI,1348,94
2011,133,BPI,1349,179
2011,133,BPI,1350,31
2011,133,BPI,1351,93
2011,133,BPI,1352,135
2011,133,BPI,1353,98
2011,133,BPI,1354,328
2011,133,BPI,1355,165
2011,133,BPI,1356,190
2011,133,BPI,1357,276
2011,133,BPI,1358,192
2011,133,BPI,1359,282
2011,133,BPI,1360,310
2011,133,BPI,1361,3
2011,133,BPI,1362,133
2011,133,BPI,1363,168
2011,133,BPI,1364,182
2011,133,BPI,1365,140
2011,133,BPI,1366,263
2011,133,BPI,1367,320
2011,133,BPI,1368,236
2011,133,BPI,1369,313
2011,133,BPI,1370,302
2011,133,BPI,1371,95
2011,133,BPI,1372,213
2011,133,BPI,1373,196
2011,133,BPI,1374,167
2011,133,BPI,1375,260
2011,133,BPI,1376,114
2011,133,BPI,1377,278
2011,133,BPI,1378,149
2011,133,BPI,1379,60
2011,133,BPI,1380,343
2011,133,BPI,1381,269
2011,133,BPI,1382,119
2011,133,BPI,1383,217
2011,133,BPI,1384,279
2011,133,BPI,1385,25
2011,133,BPI,1386,185
2011,133,BPI,1387,162
2011,133,BPI,1388,58
2011,133,BPI,1389,116
2011,133,BPI,1390,126
2011,133,BPI,1391,309
2011,133,BPI,1392,248
2011,133,BPI,1393,10
2011,133,BPI,1394,293
2011,133,BPI,1395,194
2011,133,BPI,1396,27
2011,133,BPI,1397,37
2011,133,BPI,1398,246
2011,133,BPI,1399,178
2011,133,BPI,1400,13
2011,133,BPI,1401,30
2011,133,BPI,1402,242
2011,133,BPI,1403,141
2011,133,BPI,1404,290
2011,133,BPI,1405,336
2011,133,BPI,1406,301
2011,133,BPI,1407,295
2011,133,BPI,1408,209
2011,133,BPI,1409,82
2011,133,BPI,1410,341
2011,133,BPI,1411,211
2011,133,BPI,1412,35
2011,133,BPI,1413,297
2011,133,BPI,1414,268
2011,133,BPI,1415,277
2011,133,BPI,1416,66
2011,133,BPI,1417,39
2011,133,BPI,1418,233
2011,133,BPI,1419,330
2011,133,BPI,1420,334
2011,133,BPI,1421,170
2011,133,BPI,1422,299
2011,133,BPI,1423,193
2011,133,BPI,1424,24
2011,133,BPI,1425,75
2011,133,BPI,1426,275
2011,133,BPI,1427,206
2011,133,BPI,1428,132
2011,133,BPI,1429,22
2011,133,BPI,1430,245
2011,133,BPI,1431,48
2011,133,BPI,1433,57
2011,133,BPI,1434,86
2011,133,BPI,1435,28
2011,133,BPI,1436,103
2011,133,BPI,1437,32
2011,133,BPI,1438,109
2011,133,BPI,1439,54
2011,133,BPI,1440,199
2011,133,BPI,1441,187
2011,133,BPI,1442,326
2011,133,BPI,1443,200
2011,133,BPI,1444,161
2011,133,BPI,1447,204
2011,133,BPI,1448,241
2011,133,BPI,1449,34
2011,133,BPI,1450,62
2011,133,BPI,1451,171
2011,133,BPI,1452,20
2011,133,BPI,1453,176
2011,133,BPI,1454,99
2011,133,BPI,1455,59
2011,133,BPI,1456,224
2011,133,BPI,1457,235
2011,133,BPI,1458,18
2011,133,BPI,1459,104
2011,133,BPI,1460,113
2011,133,BPI,1461,225
2011,133,BPI,1462,21
2011,133,BPI,1463,169
2011,133,BPI,1464,251
2012,121,BPI,1102,153
2012,121,BPI,1103,80
2012,121,BPI,1104,23
2012,121,BPI,1105,332
2012,121,BPI,1106,308
2012,121,BPI,1107,209
2012,121,BPI,1108,324
2012,121,BPI,1110,154
2012,121,BPI,1111,262
2012,121,BPI,1112,53
2012,121,BPI,1113,228
2012,121,BPI,1114,176
2012,121,BPI,1115,315
2012,121,BPI,1116,69
2012,121,BPI,1117,236
2012,121,BPI,1119,279
2012,121,BPI,1120,116
2012,121,BPI,1122,205
2012,121,BPI,1123,235
2012,121,BPI,1124,10
2012,121,BPI,1125,70
2012,121,BPI,1126,269
2012,121,BPI,1127,344
2012,121,BPI,1129,141
2012,121,BPI,1130,210
2012,121,BPI,1131,197
2012,121,BPI,1132,150
2012,121,BPI,1133,250
2012,121,BPI,1135,305
2012,121,BPI,1136,342
2012,121,BPI,1137,94
2012,121,BPI,1138,105
2012,121,BPI,1139,128
2012,121,BPI,1140,50
2012,121,BPI,1141,281
2012,121,BPI,1142,218
2012,121,BPI,1143,37
2012,121,BPI,1144,221
2012,121,BPI,1145,325
2012,121,BPI,1146,318
2012,121,BPI,1148,232
2012,121,BPI,1149,192
2012,121,BPI,1150,151
2012,121,BPI,1151,291
2012,121,BPI,1152,337
2012,121,BPI,1153,52
2012,121,BPI,1154,326
2012,121,BPI,1155,129
2012,121,BPI,1156,83
2012,121,BPI,1157,185
2012,121,BPI,1158,127
2012,121,BPI,1159,309
2012,121,BPI,1160,73
2012,121,BPI,1161,59
2012,121,BPI,1162,188
2012,121,BPI,1163,34
2012,121,BPI,1164,253
2012,121,BPI,1165,191
2012,121,BPI,1166,15
2012,121,BPI,1167,225
2012,121,BPI,1168,164
2012,121,BPI,1169,320
2012,121,BPI,1170,304
2012,121,BPI,1171,319
2012,121,BPI,1172,78
2012,121,BPI,1173,48
2012,121,BPI,1174,145
2012,121,BPI,1175,220
2012,121,BPI,1176,82
2012,121,BPI,1177,167
2012,121,BPI,1178,142
2012,121,BPI,1179,124
2012,121,BPI,1180,58
2012,121,BPI,1181,3
2012,121,BPI,1182,104
2012,121,BPI,1183,284
2012,121,BPI,1184,223
2012,121,BPI,1185,224
2012,121,BPI,1186,242
2012,121,BPI,1187,182
2012,121,BPI,1188,300
2012,121,BPI,1189,231
2012,121,BPI,1190,190
2012,121,BPI,1191,135
2012,121,BPI,1192,338
2012,121,BPI,1193,143
2012,121,BPI,1194,211
2012,121,BPI,1195,233
2012,121,BPI,1196,20
2012,121,BPI,1197,323
2012,121,BPI,1198,283
2012,121,BPI,1199,26
2012,121,BPI,1200,200
2012,121,BPI,1201,219
2012,121,BPI,1202,238
2012,121,BPI,1203,175
2012,121,BPI,1204,214
2012,121,BPI,1205,298
2012,121,BPI,1206,85
2012,121,BPI,1207,14
2012,121,BPI,1208,98
2012,121,BPI,1209,126
2012,121,BPI,1210,170
2012,121,BPI,1211,18
2012,121,BPI,1212,343
2012,121,BPI,1214,310
2012,121,BPI,1216,321
2012,121,BPI,1217,36
2012,121,BPI,1218,177
2012,121,BPI,1219,274
2012,121,BPI,1220,247
2012,121,BPI,1221,186
2012,121,BPI,1222,172
2012,121,BPI,1223,312
2012,121,BPI,1224,302
2012,121,BPI,1225,165
2012,121,BPI,1226,295
2012,121,BPI,1227,299
2012,121,BPI,1228,57
2012,121,BPI,1229,107
2012,121,BPI,1231,19
2012,121,BPI,1232,120
2012,121,BPI,1233,51
2012,121,BPI,1234,97
2012,121,BPI,1235,33
2012,121,BPI,1236,263
2012,121,BPI,1237,216
2012,121,BPI,1238,314
2012,121,BPI,1239,282
2012,121,BPI,1240,237
2012,121,BPI,1241,243
2012,121,BPI,1242,6
2012,121,BPI,1243,38
2012,121,BPI,1244,334
2012,121,BPI,1245,114
2012,121,BPI,1246,2
2012,121,BPI,1247,91
2012,121,BPI,1248,234
2012,121,BPI,1249,162
2012,121,BPI,1250,111
2012,121,BPI,1251,278
2012,121,BPI,1252,230
2012,121,BPI,1253,68
2012,121,BPI,1254,130
2012,121,BPI,1255,322
2012,121,BPI,1256,189
2012,121,BPI,1257,13
2012,121,BPI,1258,102
2012,121,BPI,1259,99
2012,121,BPI,1260,303
2012,121,BPI,1261,71
2012,121,BPI,1263,286
2012,121,BPI,1264,138
2012,121,BPI,1265,229
2012,121,BPI,1266,7
2012,121,BPI,1267,74
2012,121,BPI,1268,79
2012,121,BPI,1269,72
2012,121,BPI,1270,198
2012,121,BPI,1271,317
2012,121,BPI,1272,21
2012,121,BPI,1273,131
2012,121,BPI,1274,44
2012,121,BPI,1275,227
2012,121,BPI,1276,16
2012,121,BPI,1277,5
2012,121,BPI,1278,62
2012,121,BPI,1279,66
2012,121,BPI,1280,49
2012,121,BPI,1281,8
2012,121,BPI,1282,290
2012,121,BPI,1283,117
2012,121,BPI,1284,252
2012,121,BPI,1285,101
2012,121,BPI,1286,280
2012,121,BPI,1287,187
2012,121,BPI,1288,307
2012,121,BPI,1290,169
2012,121,BPI,1291,301
2012,121,BPI,1292,43
2012,121,BPI,1293,27
2012,121,BPI,1294,272
2012,121,BPI,1295,171
2012,121,BPI,1296,336
2012,121,BPI,1298,339
2012,121,BPI,1299,285
2012,121,BPI,1300,254
2012,121,BPI,1301,65
2012,121,BPI,1304,113
2012,121,BPI,1305,63
2012,121,BPI,1306,277
2012,121,BPI,1307,29
2012,121,BPI,1308,77
2012,121,BPI,1310,222
2012,121,BPI,1311,294
2012,121,BPI,1312,297
2012,121,BPI,1313,152
2012,121,BPI,1314,4
2012,121,BPI,1315,261
2012,121,BPI,1316,179
2012,121,BPI,1317,181
2012,121,BPI,1318,193
2012,121,BPI,1319,330
2012,121,BPI,1320,76
2012,121,BPI,1321,42
2012,121,BPI,1322,213
2012,121,BPI,1323,35
2012,121,BPI,1324,160
2012,121,BPI,1325,64
2012,121,BPI,1326,9
2012,121,BPI,1328,103
2012,121,BPI,1329,109
2012,121,BPI,1330,106
2012,121,BPI,1331,47
2012,121,BPI,1332,55
2012,121,BPI,1333,139
2012,121,BPI,1334,270
2012,121,BPI,1335,96
2012,121,BPI,1336,123
2012,121,BPI,1337,255
2012,121,BPI,1338,81
2012,121,BPI,1339,260
2012,121,BPI,1340,201
2012,121,BPI,1341,296
2012,121,BPI,1342,256
2012,121,BPI,1343,137
2012,121,BPI,1344,134
2012,121,BPI,1345,32
2012,121,BPI,1346,173
2012,121,BPI,1347,328
2012,121,BPI,1348,259
2012,121,BPI,1349,147
2012,121,BPI,1350,132
2012,121,BPI,1351,208
2012,121,BPI,1352,121
2012,121,BPI,1353,118
2012,121,BPI,1354,340
2012,121,BPI,1355,90
2012,121,BPI,1356,249
2012,121,BPI,1357,246
2012,121,BPI,1358,271
2012,121,BPI,1359,273
2012,121,BPI,1360,203
2012,121,BPI,1361,28
2012,121,BPI,1362,140
2012,121,BPI,1363,289
2012,121,BPI,1364,136
2012,121,BPI,1365,268
2012,121,BPI,1366,184
2012,121,BPI,1367,157
2012,121,BPI,1368,306
2012,121,BPI,1369,239
2012,121,BPI,1370,266
2012,121,BPI,1371,39
2012,121,BPI,1372,204
2012,121,BPI,1373,215
2012,121,BPI,1374,199
2012,121,BPI,1375,155
2012,121,BPI,1376,168
2012,121,BPI,1377,288
2012,121,BPI,1378,60
2012,121,BPI,1379,25
2012,121,BPI,1380,287
2012,121,BPI,1381,241
2012,121,BPI,1382,92
2012,121,BPI,1383,226
2012,121,BPI,1384,316
2012,121,BPI,1385,119
2012,121,BPI,1386,56
2012,121,BPI,1387,30
2012,121,BPI,1388,40
2012,121,BPI,1389,311
2012,121,BPI,1390,87
2012,121,BPI,1391,276
2012,121,BPI,1392,158
2012,121,BPI,1393,1
2012,121,BPI,1394,329
2012,121,BPI,1395,89
2012,121,BPI,1396,12
2012,121,BPI,1397,84
2012,121,BPI,1398,149
2012,121,BPI,1399,163
2012,121,BPI,1400,61
2012,121,BPI,1401,144
2012,121,BPI,1402,275
2012,121,BPI,1403,217
2012,121,BPI,1404,333
2012,121,BPI,1405,207
2012,121,BPI,1406,327
2012,121,BPI,1407,257
2012,121,BPI,1408,178
2012,121,BPI,1409,95
2012,121,BPI,1410,292
2012,121,BPI,1411,258
2012,121,BPI,1412,122
2012,121,BPI,1413,335
2012,121,BPI,1414,265
2012,121,BPI,1415,240
2012,121,BPI,1416,67
2012,121,BPI,1417,112
2012,121,BPI,1418,174
2012,121,BPI,1419,331
2012,121,BPI,1420,341
2012,121,BPI,1421,146
2012,121,BPI,1422,244
2012,121,BPI,1423,248
2012,121,BPI,1424,24
2012,121,BPI,1425,251
2012,121,BPI,1426,108
2012,121,BPI,1427,206
2012,121,BPI,1428,264
2012,121,BPI,1429,166
2012,121,BPI,1430,196
2012,121,BPI,1431,133
2012,121,BPI,1433,45
2012,121,BPI,1434,100
2012,121,BPI,1435,22
2012,121,BPI,1436,161
2012,121,BPI,1437,115
2012,121,BPI,1438,31
2012,121,BPI,1439,93
2012,121,BPI,1440,267
2012,121,BPI,1441,245
2012,121,BPI,1442,195
2012,121,BPI,1443,212
2012,121,BPI,1444,194
2012,121,BPI,1447,75
2012,121,BPI,1448,148
2012,121,BPI,1449,46
2012,121,BPI,1450,159
