Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,72,NOL,1211,38
2024,72,NOL,1212,257
2024,72,NOL,1213,24
2024,72,NOL,1214,357
2024,72,NOL,1217,184
2024,72,NOL,1218,170
2024,72,NOL,1219,114
2024,72,NOL,1220,171
2024,72,NOL,1221,355
2024,72,NOL,1222,8
2024,72,NOL,1223,351
2024,72,NOL,1224,226
2024,72,NOL,1225,312
2024,72,NOL,1226,321
2024,72,NOL,1227,281
2024,72,NOL,1228,19
2024,72,NOL,1229,241
2024,72,NOL,1230,356
2024,72,NOL,1231,43
2024,72,NOL,1232,56
2024,72,NOL,1233,160
2024,72,NOL,1234,75
2024,72,NOL,1235,32
2024,72,NOL,1236,208
2024,72,NOL,1237,360
2024,72,NOL,1238,209
2024,72,NOL,1239,278
2024,72,NOL,1240,206
2024,72,NOL,1241,65
2024,72,NOL,1242,2
2024,72,NOL,1243,29
2024,72,NOL,1244,104
2024,72,NOL,1245,157
2024,72,NOL,1246,14
2024,72,NOL,1247,183
2024,72,NOL,1248,280
2024,72,NOL,1249,268
2024,72,NOL,1250,333
2024,72,NOL,1251,126
2024,72,NOL,1252,150
2024,72,NOL,1253,172
2024,72,NOL,1254,345
2024,72,NOL,1255,202
2024,72,NOL,1256,135
2024,72,NOL,1257,242
2024,72,NOL,1258,188
2024,72,NOL,1259,349
2024,72,NOL,1260,153
2024,72,NOL,1261,107
2024,72,NOL,1262,128
2024,72,NOL,1263,260
2024,72,NOL,1264,322
2024,72,NOL,1265,220
2024,72,NOL,1266,25
2024,72,NOL,1267,148
2024,72,NOL,1268,47
2024,72,NOL,1269,118
2024,72,NOL,1270,124
2024,72,NOL,1271,309
2024,72,NOL,1272,7
2024,72,NOL,1273,265
2024,72,NOL,1274,30
2024,72,NOL,1275,251
2024,72,NOL,1276,164
2024,72,NOL,1277,34
2024,72,NOL,1278,94
2024,72,NOL,1279,40
2024,72,NOL,1280,42
2024,72,NOL,1281,105
2024,72,NOL,1282,324
2024,72,NOL,1283,143
2024,72,NOL,1284,204
2024,72,NOL,1285,152
2024,72,NOL,1286,178
2024,72,NOL,1287,127
2024,72,NOL,1288,354
2024,72,NOL,1290,362
2024,72,NOL,1291,270
2024,72,NOL,1292,248
2024,72,NOL,1293,211
2024,72,NOL,1294,216
2024,72,NOL,1295,247
2024,72,NOL,1296,302
2024,72,NOL,1297,186
2024,72,NOL,1298,256
2024,72,NOL,1299,328
2024,72,NOL,1300,177
2024,72,NOL,1301,54
2024,72,NOL,1303,285
2024,72,NOL,1304,51
2024,72,NOL,1305,33
2024,72,NOL,1306,201
2024,72,NOL,1307,35
2024,72,NOL,1308,266
2024,72,NOL,1309,304
2024,72,NOL,1310,218
2024,72,NOL,1311,282
2024,72,NOL,1312,337
2024,72,NOL,1313,200
2024,72,NOL,1314,4
2024,72,NOL,1315,298
2024,72,NOL,1316,236
2024,72,NOL,1317,73
2024,72,NOL,1318,223
2024,72,NOL,1319,261
2024,72,NOL,1320,137
2024,72,NOL,1321,48
2024,72,NOL,1322,316
2024,72,NOL,1323,193
2024,72,NOL,1324,129
2024,72,NOL,1325,228
2024,72,NOL,1326,41
2024,72,NOL,1328,49
2024,72,NOL,1329,121
2024,72,NOL,1330,286
2024,72,NOL,1331,180
2024,72,NOL,1332,22
2024,72,NOL,1333,176
2024,72,NOL,1334,331
2024,72,NOL,1335,146
2024,72,NOL,1336,117
2024,72,NOL,1337,243
2024,72,NOL,1338,86
2024,72,NOL,1339,253
2024,72,NOL,1340,237
2024,72,NOL,1341,313
2024,72,NOL,1342,334
2024,72,NOL,1343,37
2024,72,NOL,1344,85
2024,72,NOL,1345,1
2024,72,NOL,1346,154
2024,72,NOL,1347,151
2024,72,NOL,1348,169
2024,72,NOL,1349,231
2024,72,NOL,1350,90
2024,72,NOL,1351,273
2024,72,NOL,1352,287
2024,72,NOL,1353,111
2024,72,NOL,1354,353
2024,72,NOL,1355,179
2024,72,NOL,1356,91
2024,72,NOL,1357,292
2024,72,NOL,1358,112
2024,72,NOL,1359,62
2024,72,NOL,1360,235
2024,72,NOL,1361,16
2024,72,NOL,1362,67
2024,72,NOL,1363,182
2024,72,NOL,1364,141
2024,72,NOL,1365,81
2024,72,NOL,1367,310
2024,72,NOL,1368,295
2024,72,NOL,1369,340
2024,72,NOL,1370,159
2024,72,NOL,1371,53
2024,72,NOL,1372,149
2024,72,NOL,1373,348
2024,72,NOL,1374,115
2024,72,NOL,1375,162
2024,72,NOL,1376,61
2024,72,NOL,1377,315
2024,72,NOL,1378,139
2024,72,NOL,1379,161
2024,72,NOL,1380,225
2024,72,NOL,1381,232
2024,72,NOL,1382,125
2024,72,NOL,1384,336
2024,72,NOL,1385,26
2024,72,NOL,1386,142
2024,72,NOL,1387,122
2024,72,NOL,1388,31
2024,72,NOL,1389,158
2024,72,NOL,1390,97
2024,72,NOL,1391,175
2024,72,NOL,1392,210
2024,72,NOL,1393,63
2024,72,NOL,1394,213
2024,72,NOL,1395,18
2024,72,NOL,1396,197
2024,72,NOL,1397,9
2024,72,NOL,1398,290
2024,72,NOL,1399,294
2024,72,NOL,1400,36
2024,72,NOL,1401,45
2024,72,NOL,1402,245
2024,72,NOL,1403,21
2024,72,NOL,1404,269
2024,72,NOL,1405,84
2024,72,NOL,1406,165
2024,72,NOL,1407,108
2024,72,NOL,1408,92
2024,72,NOL,1409,252
2024,72,NOL,1410,272
2024,72,NOL,1411,311
2024,72,NOL,1412,78
2024,72,NOL,1413,167
2024,72,NOL,1414,74
2024,72,NOL,1415,219
2024,72,NOL,1416,82
2024,72,NOL,1417,119
2024,72,NOL,1418,156
2024,72,NOL,1419,346
2024,72,NOL,1420,335
2024,72,NOL,1421,120
2024,72,NOL,1422,101
2024,72,NOL,1423,103
2024,72,NOL,1424,109
2024,72,NOL,1425,102
2024,72,NOL,1426,203
2024,72,NOL,1427,289
2024,72,NOL,1428,71
2024,72,NOL,1429,12
2024,72,NOL,1430,173
2024,72,NOL,1431,229
2024,72,NOL,1433,83
2024,72,NOL,1434,319
2024,72,NOL,1435,194
2024,72,NOL,1436,79
2024,72,NOL,1437,27
2024,72,NOL,1438,68
2024,72,NOL,1439,89
2024,72,NOL,1440,361
2024,72,NOL,1441,95
2024,72,NOL,1442,212
2024,72,NOL,1443,99
2024,72,NOL,1444,264
2024,72,NOL,1447,284
2024,72,NOL,1448,55
2024,72,NOL,1449,70
2024,72,NOL,1450,57
2024,72,NOL,1451,144
2024,72,NOL,1452,123
2024,72,NOL,1453,230
2024,72,NOL,1454,181
2024,72,NOL,1455,140
2024,72,NOL,1456,303
2024,72,NOL,1457,147
2024,72,NOL,1458,6
2024,72,NOL,1459,196
2024,72,NOL,1460,207
2024,72,NOL,1461,166
2024,72,NOL,1462,72
2024,72,NOL,1463,88
2024,72,NOL,1464,113
2024,72,NOL,1465,189
2024,72,NOL,1466,274
2024,72,NOL,1467,198
2024,72,NOL,1468,338
2024,72,NOL,1469,222
2024,72,NOL,1470,185
2024,72,NOL,1471,205
2024,72,NOL,1472,174
2024,72,NOL,1473,342
2024,72,NOL,1474,267
2024,72,NOL,1475,344
2024,72,NOL,1476,359
2024,72,NOL,1477,332
2024,72,NOL,1478,339
2024,79,NOL,1101,236
2024,79,NOL,1102,259
2024,79,NOL,1103,74
2024,79,NOL,1104,23
2024,79,NOL,1105,339
2024,79,NOL,1106,284
2024,79,NOL,1107,258
2024,79,NOL,1108,321
2024,79,NOL,1110,268
2024,79,NOL,1111,100
2024,79,NOL,1112,9
2024,79,NOL,1113,72
2024,79,NOL,1114,294
2024,79,NOL,1115,337
2024,79,NOL,1116,63
2024,79,NOL,1117,237
2024,79,NOL,1119,347
2024,79,NOL,1120,7
2024,79,NOL,1122,247
2024,79,NOL,1123,235
2024,79,NOL,1124,24
2024,79,NOL,1125,130
2024,79,NOL,1126,300
2024,79,NOL,1127,272
2024,79,NOL,1129,29
2024,79,NOL,1130,105
2024,79,NOL,1131,299
2024,79,NOL,1132,158
2024,79,NOL,1133,64
2024,79,NOL,1135,254
2024,79,NOL,1136,145
2024,79,NOL,1137,305
2024,79,NOL,1138,323
2024,79,NOL,1139,97
2024,79,NOL,1140,57
2024,79,NOL,1141,221
2024,79,NOL,1142,355
2024,79,NOL,1143,204
2024,79,NOL,1144,266
2024,79,NOL,1145,295
2024,79,NOL,1146,314
2024,79,NOL,1148,256
2024,79,NOL,1149,336
2024,79,NOL,1150,96
2024,79,NOL,1151,165
2024,79,NOL,1152,274
2024,79,NOL,1153,60
2024,79,NOL,1154,327
2024,79,NOL,1155,53
2024,79,NOL,1156,173
2024,79,NOL,1157,333
2024,79,NOL,1158,76
2024,79,NOL,1159,133
2024,79,NOL,1160,28
2024,79,NOL,1161,43
2024,79,NOL,1162,273
2024,79,NOL,1163,2
2024,79,NOL,1164,352
2024,79,NOL,1165,88
2024,79,NOL,1166,15
2024,79,NOL,1167,302
2024,79,NOL,1168,182
2024,79,NOL,1169,207
2024,79,NOL,1170,316
2024,79,NOL,1171,326
2024,79,NOL,1172,136
2024,79,NOL,1173,17
2024,79,NOL,1174,181
2024,79,NOL,1175,262
2024,79,NOL,1176,250
2024,79,NOL,1177,285
2024,79,NOL,1178,359
2024,79,NOL,1179,31
2024,79,NOL,1180,111
2024,79,NOL,1181,11
2024,79,NOL,1182,162
2024,79,NOL,1183,318
2024,79,NOL,1184,174
2024,79,NOL,1185,306
2024,79,NOL,1186,118
2024,79,NOL,1187,186
2024,79,NOL,1188,260
2024,79,NOL,1189,309
2024,79,NOL,1190,248
2024,79,NOL,1191,227
2024,79,NOL,1192,286
2024,79,NOL,1193,168
2024,79,NOL,1194,13
2024,79,NOL,1195,263
2024,79,NOL,1196,49
2024,79,NOL,1197,351
2024,79,NOL,1198,252
2024,79,NOL,1199,91
2024,79,NOL,1200,170
2024,79,NOL,1201,195
2024,79,NOL,1202,126
2024,79,NOL,1203,94
2024,79,NOL,1204,290
2024,79,NOL,1205,241
2024,79,NOL,1206,83
2024,79,NOL,1207,214
2024,79,NOL,1208,62
2024,79,NOL,1209,275
2024,79,NOL,1210,131
2024,79,NOL,1211,30
2024,79,NOL,1212,229
2024,79,NOL,1213,35
2024,79,NOL,1214,360
2024,79,NOL,1217,179
2024,79,NOL,1218,208
2024,79,NOL,1219,110
2024,79,NOL,1220,167
2024,79,NOL,1221,348
2024,79,NOL,1222,5
2024,79,NOL,1223,343
2024,79,NOL,1224,242
2024,79,NOL,1225,331
2024,79,NOL,1226,315
2024,79,NOL,1227,310
2024,79,NOL,1228,14
2024,79,NOL,1229,220
2024,79,NOL,1230,354
2024,79,NOL,1231,54
2024,79,NOL,1232,44
2024,79,NOL,1233,172
2024,79,NOL,1234,75
2024,79,NOL,1235,32
2024,79,NOL,1236,243
2024,79,NOL,1237,357
2024,79,NOL,1238,225
2024,79,NOL,1239,267
2024,79,NOL,1240,210
2024,79,NOL,1241,56
2024,79,NOL,1242,6
2024,79,NOL,1243,18
2024,79,NOL,1244,125
2024,79,NOL,1245,160
2024,79,NOL,1246,8
2024,79,NOL,1247,194
2024,79,NOL,1248,249
2024,79,NOL,1249,301
2024,79,NOL,1250,324
2024,79,NOL,1251,107
2024,79,NOL,1252,166
2024,79,NOL,1253,154
2024,79,NOL,1254,353
2024,79,NOL,1255,211
2024,79,NOL,1256,127
2024,79,NOL,1257,251
2024,79,NOL,1258,176
2024,79,NOL,1259,356
2024,79,NOL,1260,119
2024,79,NOL,1261,98
2024,79,NOL,1262,116
2024,79,NOL,1263,276
2024,79,NOL,1264,332
2024,79,NOL,1265,232
2024,79,NOL,1266,12
2024,79,NOL,1267,183
2024,79,NOL,1268,69
2024,79,NOL,1269,123
2024,79,NOL,1270,120
2024,79,NOL,1271,322
2024,79,NOL,1272,26
2024,79,NOL,1273,280
2024,79,NOL,1274,58
2024,79,NOL,1275,239
2024,79,NOL,1276,147
2024,79,NOL,1277,21
2024,79,NOL,1278,114
2024,79,NOL,1279,66
2024,79,NOL,1280,40
2024,79,NOL,1281,132
2024,79,NOL,1282,312
2024,79,NOL,1283,175
2024,79,NOL,1284,206
2024,79,NOL,1285,143
2024,79,NOL,1286,192
2024,79,NOL,1287,122
2024,79,NOL,1288,345
2024,79,NOL,1290,362
2024,79,NOL,1291,264
2024,79,NOL,1292,282
2024,79,NOL,1293,201
2024,79,NOL,1294,185
2024,79,NOL,1295,240
2024,79,NOL,1296,308
2024,79,NOL,1297,151
2024,79,NOL,1298,234
2024,79,NOL,1299,288
2024,79,NOL,1300,205
2024,79,NOL,1301,59
2024,79,NOL,1303,311
2024,79,NOL,1304,52
2024,79,NOL,1305,65
2024,79,NOL,1306,177
2024,79,NOL,1307,22
2024,79,NOL,1308,218
2024,79,NOL,1309,330
2024,79,NOL,1310,213
2024,79,NOL,1311,279
2024,79,NOL,1312,346
2024,79,NOL,1313,178
2024,79,NOL,1314,4
2024,79,NOL,1315,246
2024,79,NOL,1316,202
2024,79,NOL,1317,89
2024,79,NOL,1318,233
2024,79,NOL,1319,230
2024,79,NOL,1320,104
2024,79,NOL,1321,50
2024,79,NOL,1322,292
2024,79,NOL,1323,197
2024,79,NOL,1324,117
2024,79,NOL,1325,203
2024,79,NOL,1326,47
2024,79,NOL,1328,27
2024,79,NOL,1329,144
2024,79,NOL,1330,283
2024,79,NOL,1331,216
2024,79,NOL,1332,38
2024,79,NOL,1333,190
2024,79,NOL,1334,334
2024,79,NOL,1335,180
2024,79,NOL,1336,109
2024,79,NOL,1337,261
2024,79,NOL,1338,81
2024,79,NOL,1339,257
2024,79,NOL,1340,271
2024,79,NOL,1341,291
2024,79,NOL,1342,340
2024,79,NOL,1343,33
2024,79,NOL,1344,85
2024,79,NOL,1345,1
2024,79,NOL,1346,134
2024,79,NOL,1347,163
2024,79,NOL,1348,191
2024,79,NOL,1349,219
2024,79,NOL,1350,73
2024,79,NOL,1351,289
2024,79,NOL,1352,265
2024,79,NOL,1353,99
2024,79,NOL,1354,338
2024,79,NOL,1355,156
2024,79,NOL,1356,121
2024,79,NOL,1357,255
2024,79,NOL,1358,139
2024,79,NOL,1359,51
2024,79,NOL,1360,238
2024,79,NOL,1361,19
2024,79,NOL,1362,71
2024,79,NOL,1363,196
2024,79,NOL,1364,153
2024,79,NOL,1365,79
2024,79,NOL,1367,296
2024,79,NOL,1368,319
2024,79,NOL,1369,328
2024,79,NOL,1370,152
2024,79,NOL,1371,41
2024,79,NOL,1372,141
2024,79,NOL,1373,341
2024,79,NOL,1374,103
2024,79,NOL,1375,159
2024,79,NOL,1376,61
2024,79,NOL,1377,304
2024,79,NOL,1378,101
2024,79,NOL,1379,142
2024,79,NOL,1380,270
2024,79,NOL,1381,231
2024,79,NOL,1382,137
2024,79,NOL,1384,344
2024,79,NOL,1385,45
2024,79,NOL,1386,115
2024,79,NOL,1387,149
2024,79,NOL,1388,25
2024,79,NOL,1389,171
2024,79,NOL,1390,93
2024,79,NOL,1391,217
2024,79,NOL,1392,215
2024,79,NOL,1393,36
2024,79,NOL,1394,184
2024,79,NOL,1395,37
2024,79,NOL,1396,223
2024,79,NOL,1397,3
2024,79,NOL,1398,245
2024,79,NOL,1399,307
2024,79,NOL,1400,34
2024,79,NOL,1401,42
2024,79,NOL,1402,277
2024,79,NOL,1403,20
2024,79,NOL,1404,278
2024,79,NOL,1405,106
2024,79,NOL,1406,138
2024,79,NOL,1407,150
2024,79,NOL,1408,87
2024,79,NOL,1409,244
2024,79,NOL,1410,293
2024,79,NOL,1411,287
2024,79,NOL,1412,68
2024,79,NOL,1413,135
2024,79,NOL,1414,92
2024,79,NOL,1415,222
2024,79,NOL,1416,77
2024,79,NOL,1417,112
2024,79,NOL,1418,128
2024,79,NOL,1419,335
2024,79,NOL,1420,325
2024,79,NOL,1421,113
2024,79,NOL,1422,95
2024,79,NOL,1423,90
2024,79,NOL,1424,102
2024,79,NOL,1425,129
2024,79,NOL,1426,209
2024,79,NOL,1427,303
2024,79,NOL,1428,48
2024,79,NOL,1429,16
2024,79,NOL,1430,164
2024,79,NOL,1431,193
2024,79,NOL,1433,78
2024,79,NOL,1434,313
2024,79,NOL,1435,198
2024,79,NOL,1436,82
2024,79,NOL,1437,39
2024,79,NOL,1438,46
2024,79,NOL,1439,86
2024,79,NOL,1440,358
2024,79,NOL,1441,124
2024,79,NOL,1442,226
2024,79,NOL,1443,148
2024,79,NOL,1444,281
2024,79,NOL,1447,269
2024,79,NOL,1448,67
2024,79,NOL,1449,80
2024,79,NOL,1450,70
2024,79,NOL,1451,155
2024,79,NOL,1452,108
2024,79,NOL,1453,224
2024,79,NOL,1454,212
2024,79,NOL,1455,161
2024,79,NOL,1456,329
2024,79,NOL,1457,188
2024,79,NOL,1458,10
2024,79,NOL,1459,187
2024,79,NOL,1460,200
2024,79,NOL,1461,146
2024,79,NOL,1462,55
2024,79,NOL,1463,84
2024,79,NOL,1464,140
2024,79,NOL,1465,169
2024,79,NOL,1466,298
2024,79,NOL,1467,228
2024,79,NOL,1468,342
2024,79,NOL,1469,253
2024,79,NOL,1470,157
2024,79,NOL,1471,189
2024,79,NOL,1472,199
2024,79,NOL,1473,350
2024,79,NOL,1474,297
2024,79,NOL,1475,349
2024,79,NOL,1476,361
2024,79,NOL,1477,317
2024,79,NOL,1478,320
2024,86,NOL,1101,238
2024,86,NOL,1102,246
2024,86,NOL,1103,92
2024,86,NOL,1104,14
2024,86,NOL,1105,346
2024,86,NOL,1106,263
2024,86,NOL,1107,251
2024,86,NOL,1108,291
2024,86,NOL,1110,265
2024,86,NOL,1111,91
2024,86,NOL,1112,15
2024,86,NOL,1113,96
2024,86,NOL,1114,269
2024,86,NOL,1115,332
2024,86,NOL,1116,86
2024,86,NOL,1117,260
2024,86,NOL,1119,345
2024,86,NOL,1120,21
2024,86,NOL,1122,283
2024,86,NOL,1123,216
2024,86,NOL,1124,31
2024,86,NOL,1125,146
2024,86,NOL,1126,294
2024,86,NOL,1127,261
2024,86,NOL,1129,37
2024,86,NOL,1130,110
2024,86,NOL,1131,298
2024,86,NOL,1132,190
2024,86,NOL,1133,65
2024,86,NOL,1135,276
2024,86,NOL,1136,150
2024,86,NOL,1137,266
2024,86,NOL,1138,339
2024,86,NOL,1139,84
2024,86,NOL,1140,50
2024,86,NOL,1141,197
2024,86,NOL,1142,355
2024,86,NOL,1143,174
2024,86,NOL,1144,257
2024,86,NOL,1145,293
2024,86,NOL,1146,308
2024,86,NOL,1148,227
2024,86,NOL,1149,338
2024,86,NOL,1150,74
2024,86,NOL,1151,148
2024,86,NOL,1152,271
2024,86,NOL,1153,54
2024,86,NOL,1154,315
2024,86,NOL,1155,56
2024,86,NOL,1156,175
2024,86,NOL,1157,320
2024,86,NOL,1158,71
2024,86,NOL,1159,114
2024,86,NOL,1160,35
2024,86,NOL,1161,79
2024,86,NOL,1162,245
2024,86,NOL,1163,2
2024,86,NOL,1164,353
2024,86,NOL,1165,72
2024,86,NOL,1166,11
2024,86,NOL,1167,287
2024,86,NOL,1168,164
2024,86,NOL,1169,237
2024,86,NOL,1170,328
2024,86,NOL,1171,309
2024,86,NOL,1172,129
2024,86,NOL,1173,25
2024,86,NOL,1174,182
2024,86,NOL,1175,285
2024,86,NOL,1176,259
2024,86,NOL,1177,286
2024,86,NOL,1178,359
2024,86,NOL,1179,45
2024,86,NOL,1180,121
2024,86,NOL,1181,8
2024,86,NOL,1182,132
2024,86,NOL,1183,314
2024,86,NOL,1184,151
2024,86,NOL,1185,307
2024,86,NOL,1186,98
2024,86,NOL,1187,157
2024,86,NOL,1188,247
2024,86,NOL,1189,311
2024,86,NOL,1190,248
2024,86,NOL,1191,220
2024,86,NOL,1192,279
2024,86,NOL,1193,180
2024,86,NOL,1194,10
2024,86,NOL,1195,254
2024,86,NOL,1196,27
2024,86,NOL,1197,350
2024,86,NOL,1198,278
2024,86,NOL,1199,87
2024,86,NOL,1200,166
2024,86,NOL,1201,183
2024,86,NOL,1202,124
2024,86,NOL,1203,126
2024,86,NOL,1204,273
2024,86,NOL,1205,211
2024,86,NOL,1206,82
2024,86,NOL,1207,232
2024,86,NOL,1208,59
2024,86,NOL,1209,306
2024,86,NOL,1210,154
2024,86,NOL,1211,23
2024,86,NOL,1212,226
2024,86,NOL,1213,29
2024,86,NOL,1214,360
2024,86,NOL,1217,193
2024,86,NOL,1218,214
2024,86,NOL,1219,95
2024,86,NOL,1220,167
2024,86,NOL,1221,354
2024,86,NOL,1222,3
2024,86,NOL,1223,344
2024,86,NOL,1224,270
2024,86,NOL,1225,340
2024,86,NOL,1226,299
2024,86,NOL,1227,317
2024,86,NOL,1228,20
2024,86,NOL,1229,221
2024,86,NOL,1230,349
2024,86,NOL,1231,61
2024,86,NOL,1232,32
2024,86,NOL,1233,162
2024,86,NOL,1234,80
2024,86,NOL,1235,16
2024,86,NOL,1236,224
2024,86,NOL,1237,357
2024,86,NOL,1238,239
2024,86,NOL,1239,302
2024,86,NOL,1240,208
2024,86,NOL,1241,68
2024,86,NOL,1242,7
2024,86,NOL,1243,30
2024,86,NOL,1244,179
2024,86,NOL,1245,163
2024,86,NOL,1246,12
2024,86,NOL,1247,170
2024,86,NOL,1248,264
2024,86,NOL,1249,267
2024,86,NOL,1250,319
2024,86,NOL,1251,133
2024,86,NOL,1252,176
2024,86,NOL,1253,158
2024,86,NOL,1254,352
2024,86,NOL,1255,233
2024,86,NOL,1256,107
2024,86,NOL,1257,258
2024,86,NOL,1258,171
2024,86,NOL,1259,348
2024,86,NOL,1260,135
2024,86,NOL,1261,117
2024,86,NOL,1262,131
2024,86,NOL,1263,272
2024,86,NOL,1264,323
2024,86,NOL,1265,235
2024,86,NOL,1266,9
2024,86,NOL,1267,155
2024,86,NOL,1268,44
2024,86,NOL,1269,122
2024,86,NOL,1270,104
2024,86,NOL,1271,327
2024,86,NOL,1272,40
2024,86,NOL,1273,268
2024,86,NOL,1274,43
2024,86,NOL,1275,229
2024,86,NOL,1276,161
2024,86,NOL,1277,28
2024,86,NOL,1278,102
2024,86,NOL,1279,39
2024,86,NOL,1280,41
2024,86,NOL,1281,149
2024,86,NOL,1282,304
2024,86,NOL,1283,147
2024,86,NOL,1284,203
2024,86,NOL,1285,143
2024,86,NOL,1286,199
2024,86,NOL,1287,112
2024,86,NOL,1288,330
2024,86,NOL,1290,362
2024,86,NOL,1291,288
2024,86,NOL,1292,240
2024,86,NOL,1293,219
2024,86,NOL,1294,191
2024,86,NOL,1295,255
2024,86,NOL,1296,322
2024,86,NOL,1297,186
2024,86,NOL,1298,282
2024,86,NOL,1299,303
2024,86,NOL,1300,198
2024,86,NOL,1301,88
2024,86,NOL,1303,300
2024,86,NOL,1304,51
2024,86,NOL,1305,55
2024,86,NOL,1306,195
2024,86,NOL,1307,17
2024,86,NOL,1308,241
2024,86,NOL,1309,341
2024,86,NOL,1310,225
2024,86,NOL,1311,252
2024,86,NOL,1312,337
2024,86,NOL,1313,172
2024,86,NOL,1314,4
2024,86,NOL,1315,230
2024,86,NOL,1316,209
2024,86,NOL,1317,90
2024,86,NOL,1318,262
2024,86,NOL,1319,231
2024,86,NOL,1320,108
2024,86,NOL,1321,26
2024,86,NOL,1322,318
2024,86,NOL,1323,217
2024,86,NOL,1324,130
2024,86,NOL,1325,188
2024,86,NOL,1326,70
2024,86,NOL,1328,52
2024,86,NOL,1329,128
2024,86,NOL,1330,305
2024,86,NOL,1331,192
2024,86,NOL,1332,47
2024,86,NOL,1333,138
2024,86,NOL,1334,333
2024,86,NOL,1335,205
2024,86,NOL,1336,125
2024,86,NOL,1337,280
2024,86,NOL,1338,89
2024,86,NOL,1339,290
2024,86,NOL,1340,223
2024,86,NOL,1341,321
2024,86,NOL,1342,343
2024,86,NOL,1343,49
2024,86,NOL,1344,63
2024,86,NOL,1345,1
2024,86,NOL,1346,109
2024,86,NOL,1347,169
2024,86,NOL,1348,215
2024,86,NOL,1349,243
2024,86,NOL,1350,48
2024,86,NOL,1351,242
2024,86,NOL,1352,274
2024,86,NOL,1353,105
2024,86,NOL,1354,325
2024,86,NOL,1355,168
2024,86,NOL,1356,106
2024,86,NOL,1357,297
2024,86,NOL,1358,113
2024,86,NOL,1359,58
2024,86,NOL,1360,210
2024,86,NOL,1361,19
2024,86,NOL,1362,78
2024,86,NOL,1363,213
2024,86,NOL,1364,141
2024,86,NOL,1365,76
2024,86,NOL,1367,312
2024,86,NOL,1368,316
2024,86,NOL,1369,342
2024,86,NOL,1370,136
2024,86,NOL,1371,66
2024,86,NOL,1372,159
2024,86,NOL,1373,347
2024,86,NOL,1374,140
2024,86,NOL,1375,204
2024,86,NOL,1376,36
2024,86,NOL,1377,326
2024,86,NOL,1378,93
2024,86,NOL,1379,152
2024,86,NOL,1380,256
2024,86,NOL,1381,196
2024,86,NOL,1382,134
2024,86,NOL,1384,334
2024,86,NOL,1385,34
2024,86,NOL,1386,118
2024,86,NOL,1387,177
2024,86,NOL,1388,22
2024,86,NOL,1389,189
2024,86,NOL,1390,111
2024,86,NOL,1391,184
2024,86,NOL,1392,187
2024,86,NOL,1393,46
2024,86,NOL,1394,185
2024,86,NOL,1395,24
2024,86,NOL,1396,244
2024,86,NOL,1397,5
2024,86,NOL,1398,236
2024,86,NOL,1399,329
2024,86,NOL,1400,38
2024,86,NOL,1401,53
2024,86,NOL,1402,289
2024,86,NOL,1403,18
2024,86,NOL,1404,250
2024,86,NOL,1405,94
2024,86,NOL,1406,101
2024,86,NOL,1407,127
2024,86,NOL,1408,120
2024,86,NOL,1409,228
2024,86,NOL,1410,301
2024,86,NOL,1411,284
2024,86,NOL,1412,62
2024,86,NOL,1413,153
2024,86,NOL,1414,83
2024,86,NOL,1415,249
2024,86,NOL,1416,85
2024,86,NOL,1417,99
2024,86,NOL,1418,119
2024,86,NOL,1419,292
2024,86,NOL,1420,335
2024,86,NOL,1421,97
2024,86,NOL,1422,103
2024,86,NOL,1423,100
2024,86,NOL,1424,115
2024,86,NOL,1425,145
2024,86,NOL,1426,212
2024,86,NOL,1427,277
2024,86,NOL,1428,77
2024,86,NOL,1429,13
2024,86,NOL,1430,181
2024,86,NOL,1431,218
2024,86,NOL,1433,57
2024,86,NOL,1434,324
2024,86,NOL,1435,202
2024,86,NOL,1436,60
2024,86,NOL,1437,73
2024,86,NOL,1438,33
2024,86,NOL,1439,64
2024,86,NOL,1440,358
2024,86,NOL,1441,137
2024,86,NOL,1442,234
2024,86,NOL,1443,139
2024,86,NOL,1444,275
2024,86,NOL,1447,296
2024,86,NOL,1448,69
2024,86,NOL,1449,75
2024,86,NOL,1450,42
2024,86,NOL,1451,201
2024,86,NOL,1452,142
2024,86,NOL,1453,200
2024,86,NOL,1454,222
2024,86,NOL,1455,160
2024,86,NOL,1456,313
2024,86,NOL,1457,194
2024,86,NOL,1458,6
2024,86,NOL,1459,178
2024,86,NOL,1460,173
2024,86,NOL,1461,123
2024,86,NOL,1462,67
2024,86,NOL,1463,81
2024,86,NOL,1464,116
2024,86,NOL,1465,144
2024,86,NOL,1466,253
2024,86,NOL,1467,206
2024,86,NOL,1468,331
2024,86,NOL,1469,281
2024,86,NOL,1470,165
2024,86,NOL,1471,156
2024,86,NOL,1472,207
2024,86,NOL,1473,356
2024,86,NOL,1474,295
2024,86,NOL,1475,351
2024,86,NOL,1476,361
2024,86,NOL,1477,336
2024,86,NOL,1478,310
2024,93,NOL,1101,251
2024,93,NOL,1102,264
2024,93,NOL,1103,79
2024,93,NOL,1104,8
2024,93,NOL,1105,340
2024,93,NOL,1106,300
2024,93,NOL,1107,284
2024,93,NOL,1108,289
2024,93,NOL,1110,234
2024,93,NOL,1111,83
2024,93,NOL,1112,11
2024,93,NOL,1113,135
2024,93,NOL,1114,270
2024,93,NOL,1115,308
2024,93,NOL,1116,90
