Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,PIG,1463,187
2018,107,PIG,1464,313
2018,114,PIG,1101,258
2018,114,PIG,1102,243
2018,114,PIG,1103,277
2018,114,PIG,1104,10
2018,114,PIG,1105,351
2018,114,PIG,1106,336
2018,114,PIG,1107,115
2018,114,PIG,1108,309
2018,114,PIG,1110,313
2018,114,PIG,1111,223
2018,114,PIG,1112,23
2018,114,PIG,1113,73
2018,114,PIG,1114,305
2018,114,PIG,1115,339
2018,114,PIG,1116,24
2018,114,PIG,1117,293
2018,114,PIG,1119,319
2018,114,PIG,1120,14
2018,114,PIG,1122,211
2018,114,PIG,1123,97
2018,114,PIG,1124,18
2018,114,PIG,1125,83
2018,114,PIG,1126,276
2018,114,PIG,1127,304
2018,114,PIG,1129,84
2018,114,PIG,1130,95
2018,114,PIG,1131,288
2018,114,PIG,1132,202
2018,114,PIG,1133,173
2018,114,PIG,1135,251
2018,114,PIG,1136,345
2018,114,PIG,1137,90
2018,114,PIG,1138,85
2018,114,PIG,1139,26
2018,114,PIG,1140,120
2018,114,PIG,1141,210
2018,114,PIG,1142,325
2018,114,PIG,1143,236
2018,114,PIG,1144,214
2018,114,PIG,1145,74
2018,114,PIG,1146,219
2018,114,PIG,1148,310
2018,114,PIG,1149,254
2018,114,PIG,1150,322
2018,114,PIG,1151,312
2018,114,PIG,1152,348
2018,114,PIG,1153,7
2018,114,PIG,1154,314
2018,114,PIG,1155,28
2018,114,PIG,1156,296
2018,114,PIG,1157,245
2018,114,PIG,1158,66
2018,114,PIG,1159,179
2018,114,PIG,1160,136
2018,114,PIG,1161,231
2018,114,PIG,1162,196
2018,114,PIG,1163,158
2018,114,PIG,1164,333
2018,114,PIG,1165,240
2018,114,PIG,1166,55
2018,114,PIG,1167,190
2018,114,PIG,1168,154
2018,114,PIG,1169,315
2018,114,PIG,1170,286
2018,114,PIG,1171,255
2018,114,PIG,1172,59
2018,114,PIG,1173,165
2018,114,PIG,1174,226
2018,114,PIG,1175,350
2018,114,PIG,1176,209
2018,114,PIG,1177,86
2018,114,PIG,1178,273
2018,114,PIG,1179,129
2018,114,PIG,1180,204
2018,114,PIG,1181,3
2018,114,PIG,1182,233
2018,114,PIG,1183,261
2018,114,PIG,1184,266
2018,114,PIG,1185,142
2018,114,PIG,1186,133
2018,114,PIG,1187,246
2018,114,PIG,1188,301
2018,114,PIG,1189,241
2018,114,PIG,1190,77
2018,114,PIG,1191,197
2018,114,PIG,1192,264
2018,114,PIG,1193,224
2018,114,PIG,1194,257
2018,114,PIG,1195,112
2018,114,PIG,1196,48
2018,114,PIG,1197,342
2018,114,PIG,1198,216
2018,114,PIG,1199,43
2018,114,PIG,1200,259
2018,114,PIG,1201,60
2018,114,PIG,1202,107
2018,114,PIG,1203,172
2018,114,PIG,1204,174
2018,114,PIG,1205,306
2018,114,PIG,1206,188
2018,114,PIG,1207,63
2018,114,PIG,1208,53
2018,114,PIG,1209,116
2018,114,PIG,1210,137
2018,114,PIG,1211,9
2018,114,PIG,1212,217
2018,114,PIG,1213,128
2018,114,PIG,1214,230
2018,114,PIG,1216,163
2018,114,PIG,1217,125
2018,114,PIG,1218,232
2018,114,PIG,1219,271
2018,114,PIG,1220,134
2018,114,PIG,1221,238
2018,114,PIG,1222,11
2018,114,PIG,1223,330
2018,114,PIG,1224,337
2018,114,PIG,1225,108
2018,114,PIG,1226,247
2018,114,PIG,1227,160
2018,114,PIG,1228,105
2018,114,PIG,1229,182
2018,114,PIG,1230,343
2018,114,PIG,1231,46
2018,114,PIG,1232,212
2018,114,PIG,1233,164
2018,114,PIG,1234,101
2018,114,PIG,1235,75
2018,114,PIG,1236,127
2018,114,PIG,1237,287
2018,114,PIG,1238,331
2018,114,PIG,1239,318
2018,114,PIG,1240,218
2018,114,PIG,1241,170
2018,114,PIG,1242,16
2018,114,PIG,1243,35
2018,114,PIG,1244,335
2018,114,PIG,1245,206
2018,114,PIG,1246,25
2018,114,PIG,1247,198
2018,114,PIG,1248,220
2018,114,PIG,1249,207
2018,114,PIG,1250,166
2018,114,PIG,1251,194
2018,114,PIG,1252,178
2018,114,PIG,1253,225
2018,114,PIG,1254,269
2018,114,PIG,1255,340
2018,114,PIG,1256,183
2018,114,PIG,1257,34
2018,114,PIG,1258,256
2018,114,PIG,1259,332
2018,114,PIG,1260,58
2018,114,PIG,1261,69
2018,114,PIG,1262,270
2018,114,PIG,1263,334
2018,114,PIG,1264,151
2018,114,PIG,1265,278
2018,114,PIG,1266,40
2018,114,PIG,1267,106
2018,114,PIG,1268,36
2018,114,PIG,1269,244
2018,114,PIG,1270,265
2018,114,PIG,1271,349
2018,114,PIG,1272,138
2018,114,PIG,1273,161
2018,114,PIG,1274,56
2018,114,PIG,1275,156
2018,114,PIG,1276,19
2018,114,PIG,1277,4
2018,114,PIG,1278,140
2018,114,PIG,1279,117
2018,114,PIG,1280,37
2018,114,PIG,1281,33
2018,114,PIG,1282,298
2018,114,PIG,1283,159
2018,114,PIG,1284,180
2018,114,PIG,1285,87
2018,114,PIG,1286,252
2018,114,PIG,1287,324
2018,114,PIG,1288,289
2018,114,PIG,1290,346
2018,114,PIG,1291,215
2018,114,PIG,1292,45
2018,114,PIG,1293,89
2018,114,PIG,1294,114
2018,114,PIG,1295,221
2018,114,PIG,1296,227
2018,114,PIG,1297,109
2018,114,PIG,1298,145
2018,114,PIG,1299,317
2018,114,PIG,1300,326
2018,114,PIG,1301,38
2018,114,PIG,1303,249
2018,114,PIG,1304,49
2018,114,PIG,1305,44
2018,114,PIG,1306,279
2018,114,PIG,1307,139
2018,114,PIG,1308,67
2018,114,PIG,1309,237
2018,114,PIG,1310,118
2018,114,PIG,1311,146
2018,114,PIG,1312,282
2018,114,PIG,1313,267
2018,114,PIG,1314,5
2018,114,PIG,1315,274
2018,114,PIG,1316,280
2018,114,PIG,1317,199
2018,114,PIG,1318,96
2018,114,PIG,1319,341
2018,114,PIG,1320,191
2018,114,PIG,1321,70
2018,114,PIG,1322,347
2018,114,PIG,1323,32
2018,114,PIG,1324,147
2018,114,PIG,1325,200
2018,114,PIG,1326,22
2018,114,PIG,1328,62
2018,114,PIG,1329,72
2018,114,PIG,1330,31
2018,114,PIG,1331,260
2018,114,PIG,1332,64
2018,114,PIG,1333,99
2018,114,PIG,1334,150
2018,114,PIG,1335,98
2018,114,PIG,1336,13
2018,114,PIG,1337,294
2018,114,PIG,1338,262
2018,114,PIG,1339,263
2018,114,PIG,1340,192
2018,114,PIG,1341,291
2018,114,PIG,1342,327
2018,114,PIG,1343,234
2018,114,PIG,1344,65
2018,114,PIG,1345,8
2018,114,PIG,1346,239
2018,114,PIG,1347,228
2018,114,PIG,1348,29
2018,114,PIG,1349,302
2018,114,PIG,1350,168
2018,114,PIG,1351,104
2018,114,PIG,1352,295
2018,114,PIG,1353,131
2018,114,PIG,1354,344
2018,114,PIG,1355,76
2018,114,PIG,1356,113
2018,114,PIG,1357,300
2018,114,PIG,1358,176
2018,114,PIG,1359,297
2018,114,PIG,1360,184
2018,114,PIG,1361,78
2018,114,PIG,1362,143
2018,114,PIG,1363,316
2018,114,PIG,1364,132
2018,114,PIG,1365,203
2018,114,PIG,1366,307
2018,114,PIG,1367,338
2018,114,PIG,1368,186
2018,114,PIG,1369,242
2018,114,PIG,1370,189
2018,114,PIG,1371,57
2018,114,PIG,1372,123
2018,114,PIG,1373,281
2018,114,PIG,1374,122
2018,114,PIG,1375,193
2018,114,PIG,1376,88
2018,114,PIG,1377,68
2018,114,PIG,1378,292
2018,114,PIG,1379,253
2018,114,PIG,1380,308
2018,114,PIG,1381,285
2018,114,PIG,1382,61
2018,114,PIG,1383,311
2018,114,PIG,1384,201
2018,114,PIG,1385,54
2018,114,PIG,1386,135
2018,114,PIG,1387,110
2018,114,PIG,1388,47
2018,114,PIG,1389,272
2018,114,PIG,1390,79
2018,114,PIG,1391,323
2018,114,PIG,1392,275
2018,114,PIG,1393,41
2018,114,PIG,1394,283
2018,114,PIG,1395,20
2018,114,PIG,1396,93
2018,114,PIG,1397,27
2018,114,PIG,1398,205
2018,114,PIG,1399,222
2018,114,PIG,1400,39
2018,114,PIG,1401,30
2018,114,PIG,1402,208
2018,114,PIG,1403,6
2018,114,PIG,1404,328
2018,114,PIG,1405,119
2018,114,PIG,1406,195
2018,114,PIG,1407,187
2018,114,PIG,1408,235
2018,114,PIG,1409,111
2018,114,PIG,1410,250
2018,114,PIG,1411,320
2018,114,PIG,1412,152
2018,114,PIG,1413,126
2018,114,PIG,1414,130
2018,114,PIG,1415,303
2018,114,PIG,1416,102
2018,114,PIG,1417,50
2018,114,PIG,1418,51
2018,114,PIG,1419,175
2018,114,PIG,1420,167
2018,114,PIG,1421,213
2018,114,PIG,1422,92
2018,114,PIG,1423,171
2018,114,PIG,1424,124
2018,114,PIG,1425,52
2018,114,PIG,1426,185
2018,114,PIG,1427,181
2018,114,PIG,1428,42
2018,114,PIG,1429,148
2018,114,PIG,1430,100
2018,114,PIG,1431,299
2018,114,PIG,1433,177
2018,114,PIG,1434,162
2018,114,PIG,1435,71
2018,114,PIG,1436,81
2018,114,PIG,1437,2
2018,114,PIG,1438,1
2018,114,PIG,1439,21
2018,114,PIG,1440,329
2018,114,PIG,1441,290
2018,114,PIG,1442,284
2018,114,PIG,1443,80
2018,114,PIG,1444,155
2018,114,PIG,1447,141
2018,114,PIG,1448,91
2018,114,PIG,1449,94
2018,114,PIG,1450,229
2018,114,PIG,1451,103
2018,114,PIG,1452,15
2018,114,PIG,1453,268
2018,114,PIG,1454,248
2018,114,PIG,1455,12
2018,114,PIG,1456,153
2018,114,PIG,1457,121
2018,114,PIG,1458,82
2018,114,PIG,1459,157
2018,114,PIG,1460,144
2018,114,PIG,1461,149
2018,114,PIG,1462,17
2018,114,PIG,1463,169
2018,114,PIG,1464,321
2018,121,PIG,1101,294
2018,121,PIG,1102,223
2018,121,PIG,1103,252
2018,121,PIG,1104,29
2018,121,PIG,1105,351
2018,121,PIG,1106,326
2018,121,PIG,1107,132
2018,121,PIG,1108,323
2018,121,PIG,1110,312
2018,121,PIG,1111,224
2018,121,PIG,1112,26
2018,121,PIG,1113,75
2018,121,PIG,1114,316
2018,121,PIG,1115,319
2018,121,PIG,1116,30
2018,121,PIG,1117,302
2018,121,PIG,1119,317
2018,121,PIG,1120,15
2018,121,PIG,1122,208
2018,121,PIG,1123,136
2018,121,PIG,1124,32
2018,121,PIG,1125,94
2018,121,PIG,1126,237
2018,121,PIG,1127,304
2018,121,PIG,1129,59
2018,121,PIG,1130,96
2018,121,PIG,1131,254
2018,121,PIG,1132,216
2018,121,PIG,1133,173
2018,121,PIG,1135,247
2018,121,PIG,1136,345
2018,121,PIG,1137,70
2018,121,PIG,1138,81
2018,121,PIG,1139,19
2018,121,PIG,1140,120
2018,121,PIG,1141,199
2018,121,PIG,1142,320
2018,121,PIG,1143,262
2018,121,PIG,1144,209
2018,121,PIG,1145,60
2018,121,PIG,1146,239
2018,121,PIG,1148,300
2018,121,PIG,1149,217
2018,121,PIG,1150,330
2018,121,PIG,1151,305
2018,121,PIG,1152,348
2018,121,PIG,1153,10
2018,121,PIG,1154,290
2018,121,PIG,1155,33
2018,121,PIG,1156,272
2018,121,PIG,1157,206
2018,121,PIG,1158,82
2018,121,PIG,1159,200
2018,121,PIG,1160,131
2018,121,PIG,1161,255
2018,121,PIG,1162,227
2018,121,PIG,1163,180
2018,121,PIG,1164,344
2018,121,PIG,1165,253
2018,121,PIG,1166,44
2018,121,PIG,1167,218
2018,121,PIG,1168,172
2018,121,PIG,1169,314
2018,121,PIG,1170,292
2018,121,PIG,1171,279
2018,121,PIG,1172,52
2018,121,PIG,1173,178
2018,121,PIG,1174,219
2018,121,PIG,1175,349
2018,121,PIG,1176,137
2018,121,PIG,1177,85
2018,121,PIG,1178,318
2018,121,PIG,1179,170
2018,121,PIG,1180,225
2018,121,PIG,1181,1
2018,121,PIG,1182,220
2018,121,PIG,1183,256
2018,121,PIG,1184,273
2018,121,PIG,1185,119
2018,121,PIG,1186,112
2018,121,PIG,1187,291
2018,121,PIG,1188,303
2018,121,PIG,1189,266
2018,121,PIG,1190,151
2018,121,PIG,1191,148
2018,121,PIG,1192,289
2018,121,PIG,1193,204
2018,121,PIG,1194,244
2018,121,PIG,1195,110
2018,121,PIG,1196,34
2018,121,PIG,1197,343
2018,121,PIG,1198,229
2018,121,PIG,1199,53
2018,121,PIG,1200,283
2018,121,PIG,1201,86
2018,121,PIG,1202,89
2018,121,PIG,1203,139
2018,121,PIG,1204,182
2018,121,PIG,1205,248
2018,121,PIG,1206,174
2018,121,PIG,1207,97
2018,121,PIG,1208,55
2018,121,PIG,1209,103
2018,121,PIG,1210,117
2018,121,PIG,1211,12
2018,121,PIG,1212,263
2018,121,PIG,1213,125
2018,121,PIG,1214,212
2018,121,PIG,1216,159
2018,121,PIG,1217,115
2018,121,PIG,1218,233
2018,121,PIG,1219,280
2018,121,PIG,1220,114
2018,121,PIG,1221,242
2018,121,PIG,1222,14
2018,121,PIG,1223,335
2018,121,PIG,1224,339
2018,121,PIG,1225,111
2018,121,PIG,1226,234
2018,121,PIG,1227,211
2018,121,PIG,1228,91
2018,121,PIG,1229,160
2018,121,PIG,1230,341
2018,121,PIG,1231,56
2018,121,PIG,1232,188
2018,121,PIG,1233,152
2018,121,PIG,1234,102
2018,121,PIG,1235,77
2018,121,PIG,1236,141
2018,121,PIG,1237,257
2018,121,PIG,1238,337
2018,121,PIG,1239,315
2018,121,PIG,1240,153
2018,121,PIG,1241,201
2018,121,PIG,1242,7
2018,121,PIG,1243,40
2018,121,PIG,1244,336
2018,121,PIG,1245,221
2018,121,PIG,1246,11
2018,121,PIG,1247,158
2018,121,PIG,1248,249
2018,121,PIG,1249,154
2018,121,PIG,1250,163
2018,121,PIG,1251,213
2018,121,PIG,1252,181
2018,121,PIG,1253,235
2018,121,PIG,1254,267
2018,121,PIG,1255,346
2018,121,PIG,1256,202
2018,121,PIG,1257,27
2018,121,PIG,1258,236
2018,121,PIG,1259,327
2018,121,PIG,1260,47
2018,121,PIG,1261,68
2018,121,PIG,1262,271
2018,121,PIG,1263,329
2018,121,PIG,1264,175
2018,121,PIG,1265,285
2018,121,PIG,1266,48
2018,121,PIG,1267,105
2018,121,PIG,1268,54
2018,121,PIG,1269,243
2018,121,PIG,1270,284
2018,121,PIG,1271,350
2018,121,PIG,1272,101
2018,121,PIG,1273,126
2018,121,PIG,1274,49
2018,121,PIG,1275,142
2018,121,PIG,1276,3
2018,121,PIG,1277,4
2018,121,PIG,1278,144
2018,121,PIG,1279,99
2018,121,PIG,1280,24
2018,121,PIG,1281,61
2018,121,PIG,1282,251
2018,121,PIG,1283,196
2018,121,PIG,1284,161
2018,121,PIG,1285,78
2018,121,PIG,1286,261
2018,121,PIG,1287,306
2018,121,PIG,1288,308
2018,121,PIG,1290,342
2018,121,PIG,1291,192
2018,121,PIG,1292,36
2018,121,PIG,1293,83
2018,121,PIG,1294,113
2018,121,PIG,1295,183
2018,121,PIG,1296,245
2018,121,PIG,1297,90
2018,121,PIG,1298,190
2018,121,PIG,1299,325
2018,121,PIG,1300,332
2018,121,PIG,1301,22
2018,121,PIG,1303,313
2018,121,PIG,1304,37
2018,121,PIG,1305,62
2018,121,PIG,1306,274
2018,121,PIG,1307,130
2018,121,PIG,1308,79
2018,121,PIG,1309,231
2018,121,PIG,1310,127
2018,121,PIG,1311,129
2018,121,PIG,1312,268
2018,121,PIG,1313,264
2018,121,PIG,1314,6
2018,121,PIG,1315,281
2018,121,PIG,1316,278
2018,121,PIG,1317,238
2018,121,PIG,1318,92
2018,121,PIG,1319,333
2018,121,PIG,1320,149
2018,121,PIG,1321,104
2018,121,PIG,1322,347
2018,121,PIG,1323,39
2018,121,PIG,1324,214
2018,121,PIG,1325,205
2018,121,PIG,1326,16
2018,121,PIG,1328,71
2018,121,PIG,1329,51
2018,121,PIG,1330,43
2018,121,PIG,1331,232
2018,121,PIG,1332,57
2018,121,PIG,1333,109
2018,121,PIG,1334,187
2018,121,PIG,1335,98
2018,121,PIG,1336,31
2018,121,PIG,1337,275
2018,121,PIG,1338,269
2018,121,PIG,1339,277
2018,121,PIG,1340,193
2018,121,PIG,1341,309
2018,121,PIG,1342,338
2018,121,PIG,1343,226
2018,121,PIG,1344,72
2018,121,PIG,1345,9
2018,121,PIG,1346,259
2018,121,PIG,1347,162
2018,121,PIG,1348,28
2018,121,PIG,1349,265
2018,121,PIG,1350,210
2018,121,PIG,1351,123
2018,121,PIG,1352,307
2018,121,PIG,1353,179
2018,121,PIG,1354,334
2018,121,PIG,1355,64
2018,121,PIG,1356,189
2018,121,PIG,1357,287
2018,121,PIG,1358,191
2018,121,PIG,1359,270
2018,121,PIG,1360,145
2018,121,PIG,1361,73
2018,121,PIG,1362,140
2018,121,PIG,1363,295
2018,121,PIG,1364,147
2018,121,PIG,1365,240
2018,121,PIG,1366,321
2018,121,PIG,1367,340
2018,121,PIG,1368,168
2018,121,PIG,1369,276
2018,121,PIG,1370,198
2018,121,PIG,1371,23
2018,121,PIG,1372,128
2018,121,PIG,1373,293
2018,121,PIG,1374,107
2018,121,PIG,1375,228
2018,121,PIG,1376,74
2018,121,PIG,1377,66
2018,121,PIG,1378,301
2018,121,PIG,1379,282
2018,121,PIG,1380,299
2018,121,PIG,1381,286
2018,121,PIG,1382,69
2018,121,PIG,1383,296
2018,121,PIG,1384,171
2018,121,PIG,1385,67
2018,121,PIG,1386,146
2018,121,PIG,1387,116
2018,121,PIG,1388,45
2018,121,PIG,1389,230
2018,121,PIG,1390,84
2018,121,PIG,1391,324
2018,121,PIG,1392,241
2018,121,PIG,1393,42
2018,121,PIG,1394,297
2018,121,PIG,1395,18
2018,121,PIG,1396,87
2018,121,PIG,1397,25
2018,121,PIG,1398,222
2018,121,PIG,1399,246
2018,121,PIG,1400,46
2018,121,PIG,1401,38
2018,121,PIG,1402,258
2018,121,PIG,1403,17
2018,121,PIG,1404,310
2018,121,PIG,1405,118
2018,121,PIG,1406,176
2018,121,PIG,1407,185
2018,121,PIG,1408,197
2018,121,PIG,1409,100
2018,121,PIG,1410,311
2018,121,PIG,1411,298
2018,121,PIG,1412,169
2018,121,PIG,1413,143
2018,121,PIG,1414,108
2018,121,PIG,1415,260
2018,121,PIG,1416,124
2018,121,PIG,1417,58
2018,121,PIG,1418,41
2018,121,PIG,1419,156
2018,121,PIG,1420,207
2018,121,PIG,1421,203
2018,121,PIG,1422,88
2018,121,PIG,1423,165
2018,121,PIG,1424,133
2018,121,PIG,1425,21
2018,121,PIG,1426,138
2018,121,PIG,1427,184
2018,121,PIG,1428,65
2018,121,PIG,1429,177
2018,121,PIG,1430,80
2018,121,PIG,1431,250
2018,121,PIG,1433,166
2018,121,PIG,1434,157
2018,121,PIG,1435,93
2018,121,PIG,1436,76
2018,121,PIG,1437,5
2018,121,PIG,1438,2
2018,121,PIG,1439,35
2018,121,PIG,1440,331
2018,121,PIG,1441,288
2018,121,PIG,1442,322
2018,121,PIG,1443,50
2018,121,PIG,1444,134
2018,121,PIG,1447,164
2018,121,PIG,1448,106
2018,121,PIG,1449,95
2018,121,PIG,1450,194
2018,121,PIG,1451,150
2018,121,PIG,1452,8
2018,121,PIG,1453,215
2018,121,PIG,1454,195
2018,121,PIG,1455,20
2018,121,PIG,1456,121
2018,121,PIG,1457,186
2018,121,PIG,1458,63
2018,121,PIG,1459,167
2018,121,PIG,1460,155
2018,121,PIG,1461,122
2018,121,PIG,1462,13
2018,121,PIG,1463,135
2018,121,PIG,1464,328
2018,128,PIG,1101,286
2018,128,PIG,1102,208
2018,128,PIG,1103,250
2018,128,PIG,1104,48
2018,128,PIG,1105,351
2018,128,PIG,1106,337
2018,128,PIG,1107,173
2018,128,PIG,1108,335
2018,128,PIG,1110,307
2018,128,PIG,1111,217
2018,128,PIG,1112,39
2018,128,PIG,1113,83
2018,128,PIG,1114,236
2018,128,PIG,1115,283
2018,128,PIG,1116,32
2018,128,PIG,1117,258
2018,128,PIG,1119,317
2018,128,PIG,1120,20
2018,128,PIG,1122,218
2018,128,PIG,1123,184
2018,128,PIG,1124,25
2018,128,PIG,1125,100
2018,128,PIG,1126,259
2018,128,PIG,1127,303
2018,128,PIG,1129,64
2018,128,PIG,1130,74
2018,128,PIG,1131,247
2018,128,PIG,1132,266
2018,128,PIG,1133,159
2018,128,PIG,1135,276
2018,128,PIG,1136,346
2018,128,PIG,1137,73
2018,128,PIG,1138,60
2018,128,PIG,1139,26
2018,128,PIG,1140,116
2018,128,PIG,1141,149
2018,128,PIG,1142,326
2018,128,PIG,1143,263
2018,128,PIG,1144,248
2018,128,PIG,1145,89
2018,128,PIG,1146,238
2018,128,PIG,1148,296
2018,128,PIG,1149,230
2018,128,PIG,1150,321
2018,128,PIG,1151,293
2018,128,PIG,1152,345
2018,128,PIG,1153,5
2018,128,PIG,1154,287
2018,128,PIG,1155,29
2018,128,PIG,1156,246
2018,128,PIG,1157,216
2018,128,PIG,1158,87
2018,128,PIG,1159,179
2018,128,PIG,1160,124
2018,128,PIG,1161,279
2018,128,PIG,1162,240
2018,128,PIG,1163,143
2018,128,PIG,1164,348
2018,128,PIG,1165,219
2018,128,PIG,1166,34
2018,128,PIG,1167,225
2018,128,PIG,1168,185
2018,128,PIG,1169,329
2018,128,PIG,1170,290
2018,128,PIG,1171,304
2018,128,PIG,1172,55
2018,128,PIG,1173,186
2018,128,PIG,1174,245
2018,128,PIG,1175,349
2018,128,PIG,1176,147
2018,128,PIG,1177,94
2018,128,PIG,1178,320
2018,128,PIG,1179,182
2018,128,PIG,1180,201
2018,128,PIG,1181,2
2018,128,PIG,1182,213
2018,128,PIG,1183,255
2018,128,PIG,1184,271
2018,128,PIG,1185,81
2018,128,PIG,1186,108
2018,128,PIG,1187,308
2018,128,PIG,1188,309
2018,128,PIG,1189,284
2018,128,PIG,1190,111
2018,128,PIG,1191,171
2018,128,PIG,1192,251
2018,128,PIG,1193,148
2018,128,PIG,1194,254
2018,128,PIG,1195,139
2018,128,PIG,1196,7
2018,128,PIG,1197,347
2018,128,PIG,1198,242
2018,128,PIG,1199,50
2018,128,PIG,1200,316
2018,128,PIG,1201,91
2018,128,PIG,1202,96
2018,128,PIG,1203,150
2018,128,PIG,1204,175
2018,128,PIG,1205,252
2018,128,PIG,1206,205
2018,128,PIG,1207,106
2018,128,PIG,1208,52
2018,128,PIG,1209,132
2018,128,PIG,1210,97
2018,128,PIG,1211,13
2018,128,PIG,1212,289
2018,128,PIG,1213,122
2018,128,PIG,1214,206
2018,128,PIG,1216,203
2018,128,PIG,1217,112
2018,128,PIG,1218,192
2018,128,PIG,1219,322
2018,128,PIG,1220,125
2018,128,PIG,1221,197
2018,128,PIG,1222,14
2018,128,PIG,1223,339
2018,128,PIG,1224,331
2018,128,PIG,1225,128
2018,128,PIG,1226,177
2018,128,PIG,1227,223
2018,128,PIG,1228,102
2018,128,PIG,1229,133
2018,128,PIG,1230,341
2018,128,PIG,1231,78
2018,128,PIG,1232,198
2018,128,PIG,1233,134
2018,128,PIG,1234,79
2018,128,PIG,1235,113
2018,128,PIG,1236,160
2018,128,PIG,1237,262
2018,128,PIG,1238,340
2018,128,PIG,1239,313
2018,128,PIG,1240,155
2018,128,PIG,1241,209
2018,128,PIG,1242,16
2018,128,PIG,1243,35
2018,128,PIG,1244,333
2018,128,PIG,1245,210
2018,128,PIG,1246,9
2018,128,PIG,1247,130
2018,128,PIG,1248,267
2018,128,PIG,1249,188
2018,128,PIG,1250,204
2018,128,PIG,1251,157
2018,128,PIG,1252,129
2018,128,PIG,1253,193
2018,128,PIG,1254,257
2018,128,PIG,1255,328
2018,128,PIG,1256,228
2018,128,PIG,1257,27
2018,128,PIG,1258,224
2018,128,PIG,1259,314
2018,128,PIG,1260,44
2018,128,PIG,1261,56
2018,128,PIG,1262,244
2018,128,PIG,1263,323
2018,128,PIG,1264,194
2018,128,PIG,1265,297
2018,128,PIG,1266,40
2018,128,PIG,1267,88
2018,128,PIG,1268,58
2018,128,PIG,1269,256
2018,128,PIG,1270,272
2018,128,PIG,1271,350
2018,128,PIG,1272,169
2018,128,PIG,1273,165
2018,128,PIG,1274,30
2018,128,PIG,1275,190
2018,128,PIG,1276,1
2018,128,PIG,1277,6
2018,128,PIG,1278,172
2018,128,PIG,1279,126
2018,128,PIG,1280,65
2018,128,PIG,1281,41
2018,128,PIG,1282,288
2018,128,PIG,1283,195
2018,128,PIG,1284,180
2018,128,PIG,1285,76
2018,128,PIG,1286,301
2018,128,PIG,1287,305
2018,128,PIG,1288,325
2018,128,PIG,1290,344
2018,128,PIG,1291,231
2018,128,PIG,1292,51
2018,128,PIG,1293,61
2018,128,PIG,1294,137
2018,128,PIG,1295,161
2018,128,PIG,1296,269
2018,128,PIG,1297,120
2018,128,PIG,1298,243
2018,128,PIG,1299,312
2018,128,PIG,1300,332
2018,128,PIG,1301,31
2018,128,PIG,1303,306
2018,128,PIG,1304,45
2018,128,PIG,1305,42
2018,128,PIG,1306,299
2018,128,PIG,1307,98
2018,128,PIG,1308,80
2018,128,PIG,1309,253
2018,128,PIG,1310,158
2018,128,PIG,1311,151
2018,128,PIG,1312,285
2018,128,PIG,1313,277
2018,128,PIG,1314,8
2018,128,PIG,1315,249
2018,128,PIG,1316,268
2018,128,PIG,1317,237
2018,128,PIG,1318,75
2018,128,PIG,1319,330
2018,128,PIG,1320,123
2018,128,PIG,1321,104
2018,128,PIG,1322,342
2018,128,PIG,1323,38
2018,128,PIG,1324,212
2018,128,PIG,1325,156
2018,128,PIG,1326,19
2018,128,PIG,1328,68
2018,128,PIG,1329,21
2018,128,PIG,1330,47
2018,128,PIG,1331,220
2018,128,PIG,1332,49
2018,128,PIG,1333,71
2018,128,PIG,1334,170
2018,128,PIG,1335,95
2018,128,PIG,1336,28
2018,128,PIG,1337,227
2018,128,PIG,1338,261
2018,128,PIG,1339,281
2018,128,PIG,1340,207
2018,128,PIG,1341,273
2018,128,PIG,1342,336
2018,128,PIG,1343,178
2018,128,PIG,1344,69
2018,128,PIG,1345,10
2018,128,PIG,1346,229
2018,128,PIG,1347,167
2018,128,PIG,1348,82
2018,128,PIG,1349,295
2018,128,PIG,1350,145
2018,128,PIG,1351,154
2018,128,PIG,1352,274
2018,128,PIG,1353,114
2018,128,PIG,1354,343
2018,128,PIG,1355,77
2018,128,PIG,1356,202
2018,128,PIG,1357,291
2018,128,PIG,1358,232
2018,128,PIG,1359,292
2018,128,PIG,1360,152
2018,128,PIG,1361,62
2018,128,PIG,1362,153
2018,128,PIG,1363,298
2018,128,PIG,1364,162
2018,128,PIG,1365,270
2018,128,PIG,1366,294
2018,128,PIG,1367,338
2018,128,PIG,1368,140
2018,128,PIG,1369,278
2018,128,PIG,1370,214
2018,128,PIG,1371,22
2018,128,PIG,1372,107
2018,128,PIG,1373,302
2018,128,PIG,1374,131
2018,128,PIG,1375,234
2018,128,PIG,1376,66
2018,128,PIG,1377,72
2018,128,PIG,1378,199
2018,128,PIG,1379,265
2018,128,PIG,1380,327
2018,128,PIG,1381,280
2018,128,PIG,1382,59
2018,128,PIG,1383,318
2018,128,PIG,1384,221
2018,128,PIG,1385,53
2018,128,PIG,1386,84
2018,128,PIG,1387,142
2018,128,PIG,1388,54
2018,128,PIG,1389,176
2018,128,PIG,1390,67
2018,128,PIG,1391,324
2018,128,PIG,1392,200
2018,128,PIG,1393,57
2018,128,PIG,1394,282
2018,128,PIG,1395,17
2018,128,PIG,1396,110
2018,128,PIG,1397,11
2018,128,PIG,1398,241
2018,128,PIG,1399,239
2018,128,PIG,1400,33
2018,128,PIG,1401,36
2018,128,PIG,1402,260
2018,128,PIG,1403,18
