Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,100,SMN,1233,266
2020,100,SMN,1234,11
2020,100,SMN,1235,81
2020,100,SMN,1236,282
2020,100,SMN,1237,350
2020,100,SMN,1238,292
2020,100,SMN,1239,294
2020,100,SMN,1240,305
2020,100,SMN,1241,299
2020,100,SMN,1242,1
2020,100,SMN,1243,90
2020,100,SMN,1244,349
2020,100,SMN,1245,125
2020,100,SMN,1246,23
2020,100,SMN,1247,149
2020,100,SMN,1248,201
2020,100,SMN,1249,255
2020,100,SMN,1250,330
2020,100,SMN,1251,114
2020,100,SMN,1252,285
2020,100,SMN,1253,241
2020,100,SMN,1254,278
2020,100,SMN,1255,343
2020,100,SMN,1256,122
2020,100,SMN,1257,8
2020,100,SMN,1258,212
2020,100,SMN,1259,269
2020,100,SMN,1260,121
2020,100,SMN,1261,24
2020,100,SMN,1262,323
2020,100,SMN,1263,315
2020,100,SMN,1264,248
2020,100,SMN,1265,338
2020,100,SMN,1266,16
2020,100,SMN,1267,168
2020,100,SMN,1268,3
2020,100,SMN,1269,158
2020,100,SMN,1270,256
2020,100,SMN,1271,340
2020,100,SMN,1272,49
2020,100,SMN,1273,205
2020,100,SMN,1274,70
2020,100,SMN,1275,225
2020,100,SMN,1276,22
2020,100,SMN,1277,20
2020,100,SMN,1278,36
2020,100,SMN,1279,91
2020,100,SMN,1280,55
2020,100,SMN,1281,88
2020,100,SMN,1282,229
2020,100,SMN,1283,184
2020,100,SMN,1284,216
2020,100,SMN,1285,145
2020,100,SMN,1286,188
2020,100,SMN,1287,298
2020,100,SMN,1288,272
2020,100,SMN,1290,351
2020,100,SMN,1291,316
2020,100,SMN,1292,297
2020,100,SMN,1293,150
2020,100,SMN,1294,137
2020,100,SMN,1295,133
2020,100,SMN,1296,142
2020,100,SMN,1297,171
2020,100,SMN,1298,253
2020,100,SMN,1299,234
2020,100,SMN,1300,243
2020,100,SMN,1301,50
2020,100,SMN,1303,183
2020,100,SMN,1304,116
2020,100,SMN,1305,97
2020,100,SMN,1306,236
2020,100,SMN,1307,101
2020,100,SMN,1308,111
2020,100,SMN,1309,301
2020,100,SMN,1310,314
2020,100,SMN,1311,167
2020,100,SMN,1312,324
2020,100,SMN,1313,264
2020,100,SMN,1314,72
2020,100,SMN,1315,227
2020,100,SMN,1316,161
2020,100,SMN,1317,108
2020,100,SMN,1318,244
2020,100,SMN,1319,189
2020,100,SMN,1320,47
2020,100,SMN,1321,131
2020,100,SMN,1322,270
2020,100,SMN,1323,58
2020,100,SMN,1324,311
2020,100,SMN,1325,195
2020,100,SMN,1326,27
2020,100,SMN,1328,26
2020,100,SMN,1329,63
2020,100,SMN,1330,217
2020,100,SMN,1331,176
2020,100,SMN,1332,14
2020,100,SMN,1333,80
2020,100,SMN,1334,105
2020,100,SMN,1335,106
2020,100,SMN,1336,6
2020,100,SMN,1337,162
2020,100,SMN,1338,56
2020,100,SMN,1339,245
2020,100,SMN,1340,228
2020,100,SMN,1341,204
2020,100,SMN,1342,337
2020,100,SMN,1343,172
2020,100,SMN,1344,59
2020,100,SMN,1345,33
2020,100,SMN,1346,277
2020,100,SMN,1347,151
2020,100,SMN,1348,38
2020,100,SMN,1349,194
2020,100,SMN,1350,67
2020,100,SMN,1351,198
2020,100,SMN,1352,233
2020,100,SMN,1353,31
2020,100,SMN,1354,273
2020,100,SMN,1355,139
2020,100,SMN,1356,143
2020,100,SMN,1357,252
2020,100,SMN,1358,199
2020,100,SMN,1359,284
2020,100,SMN,1360,215
2020,100,SMN,1361,17
2020,100,SMN,1362,98
2020,100,SMN,1363,210
2020,100,SMN,1364,187
2020,100,SMN,1365,102
2020,100,SMN,1367,310
2020,100,SMN,1368,341
2020,100,SMN,1369,346
2020,100,SMN,1370,235
2020,100,SMN,1371,5
2020,100,SMN,1372,103
2020,100,SMN,1373,214
2020,100,SMN,1374,85
2020,100,SMN,1375,181
2020,100,SMN,1376,84
2020,100,SMN,1377,165
2020,100,SMN,1378,115
2020,100,SMN,1379,242
2020,100,SMN,1380,275
2020,100,SMN,1381,179
2020,100,SMN,1382,117
2020,100,SMN,1383,312
2020,100,SMN,1384,191
2020,100,SMN,1385,79
2020,100,SMN,1386,221
2020,100,SMN,1387,76
2020,100,SMN,1388,46
2020,100,SMN,1389,265
2020,100,SMN,1390,60
2020,100,SMN,1391,259
2020,100,SMN,1392,169
2020,100,SMN,1393,61
2020,100,SMN,1394,303
2020,100,SMN,1395,68
2020,100,SMN,1396,95
2020,100,SMN,1397,64
2020,100,SMN,1398,196
2020,100,SMN,1399,339
2020,100,SMN,1400,51
2020,100,SMN,1401,110
2020,100,SMN,1402,182
2020,100,SMN,1403,45
2020,100,SMN,1404,295
2020,100,SMN,1405,209
2020,100,SMN,1406,185
2020,100,SMN,1407,281
2020,100,SMN,1408,155
2020,100,SMN,1409,66
2020,100,SMN,1410,263
2020,100,SMN,1411,200
2020,100,SMN,1412,180
2020,100,SMN,1413,300
2020,100,SMN,1414,186
2020,100,SMN,1415,231
2020,100,SMN,1416,112
2020,100,SMN,1417,75
2020,100,SMN,1418,219
2020,100,SMN,1419,271
2020,100,SMN,1420,296
2020,100,SMN,1421,307
2020,100,SMN,1422,83
2020,100,SMN,1423,325
2020,100,SMN,1424,130
2020,100,SMN,1425,37
2020,100,SMN,1426,193
2020,100,SMN,1427,222
2020,100,SMN,1428,52
2020,100,SMN,1429,54
2020,100,SMN,1430,318
2020,100,SMN,1431,174
2020,100,SMN,1433,57
2020,100,SMN,1434,163
2020,100,SMN,1435,124
2020,100,SMN,1436,109
2020,100,SMN,1437,15
2020,100,SMN,1438,42
2020,100,SMN,1439,71
2020,100,SMN,1440,331
2020,100,SMN,1441,129
2020,100,SMN,1442,322
2020,100,SMN,1443,100
2020,100,SMN,1444,192
2020,100,SMN,1447,333
2020,100,SMN,1448,94
2020,100,SMN,1449,87
2020,100,SMN,1450,89
2020,100,SMN,1451,223
2020,100,SMN,1452,7
2020,100,SMN,1453,249
2020,100,SMN,1454,261
2020,100,SMN,1455,39
2020,100,SMN,1456,177
2020,100,SMN,1457,140
2020,100,SMN,1458,28
2020,100,SMN,1459,126
2020,100,SMN,1460,134
2020,100,SMN,1461,254
2020,100,SMN,1462,30
2020,100,SMN,1463,99
2020,100,SMN,1464,226
2020,100,SMN,1465,173
2020,100,SMN,1466,262
2020,100,SMN,1467,208
2020,107,SMN,1101,204
2020,107,SMN,1102,192
2020,107,SMN,1103,109
2020,107,SMN,1104,49
2020,107,SMN,1105,335
2020,107,SMN,1106,287
2020,107,SMN,1107,258
2020,107,SMN,1108,263
2020,107,SMN,1110,233
2020,107,SMN,1111,141
2020,107,SMN,1112,30
2020,107,SMN,1113,37
2020,107,SMN,1114,125
2020,107,SMN,1115,344
2020,107,SMN,1116,50
2020,107,SMN,1117,159
2020,107,SMN,1119,264
2020,107,SMN,1120,6
2020,107,SMN,1122,135
2020,107,SMN,1123,181
2020,107,SMN,1124,2
2020,107,SMN,1125,140
2020,107,SMN,1126,280
2020,107,SMN,1127,317
2020,107,SMN,1129,86
2020,107,SMN,1130,77
2020,107,SMN,1131,211
2020,107,SMN,1132,104
2020,107,SMN,1133,119
2020,107,SMN,1135,143
2020,107,SMN,1136,305
2020,107,SMN,1137,288
2020,107,SMN,1138,128
2020,107,SMN,1139,11
2020,107,SMN,1140,39
2020,107,SMN,1141,153
2020,107,SMN,1142,291
2020,107,SMN,1143,102
2020,107,SMN,1144,325
2020,107,SMN,1145,315
2020,107,SMN,1146,268
2020,107,SMN,1148,351
2020,107,SMN,1149,292
2020,107,SMN,1150,176
2020,107,SMN,1151,163
2020,107,SMN,1152,347
2020,107,SMN,1153,41
2020,107,SMN,1154,316
2020,107,SMN,1155,55
2020,107,SMN,1156,283
2020,107,SMN,1157,183
2020,107,SMN,1158,158
2020,107,SMN,1159,134
2020,107,SMN,1160,20
2020,107,SMN,1161,81
2020,107,SMN,1162,309
2020,107,SMN,1163,85
2020,107,SMN,1164,339
2020,107,SMN,1165,294
2020,107,SMN,1166,7
2020,107,SMN,1167,247
2020,107,SMN,1168,271
2020,107,SMN,1169,260
2020,107,SMN,1170,206
2020,107,SMN,1171,230
2020,107,SMN,1172,113
2020,107,SMN,1173,23
2020,107,SMN,1174,156
2020,107,SMN,1175,350
2020,107,SMN,1176,333
2020,107,SMN,1177,76
2020,107,SMN,1178,326
2020,107,SMN,1179,123
2020,107,SMN,1180,238
2020,107,SMN,1181,5
2020,107,SMN,1182,94
2020,107,SMN,1183,308
2020,107,SMN,1184,275
2020,107,SMN,1185,152
2020,107,SMN,1186,139
2020,107,SMN,1187,214
2020,107,SMN,1188,345
2020,107,SMN,1189,284
2020,107,SMN,1190,61
2020,107,SMN,1191,236
2020,107,SMN,1192,307
2020,107,SMN,1193,299
2020,107,SMN,1194,210
2020,107,SMN,1195,331
2020,107,SMN,1196,43
2020,107,SMN,1197,228
2020,107,SMN,1198,175
2020,107,SMN,1199,8
2020,107,SMN,1200,244
2020,107,SMN,1201,205
2020,107,SMN,1202,88
2020,107,SMN,1203,202
2020,107,SMN,1204,177
2020,107,SMN,1205,259
2020,107,SMN,1206,131
2020,107,SMN,1207,35
2020,107,SMN,1208,89
2020,107,SMN,1209,137
2020,107,SMN,1210,75
2020,107,SMN,1211,22
2020,107,SMN,1212,250
2020,107,SMN,1213,217
2020,107,SMN,1214,312
2020,107,SMN,1216,251
2020,107,SMN,1217,110
2020,107,SMN,1218,169
2020,107,SMN,1219,330
2020,107,SMN,1220,142
2020,107,SMN,1221,348
2020,107,SMN,1222,31
2020,107,SMN,1223,329
2020,107,SMN,1224,353
2020,107,SMN,1225,300
2020,107,SMN,1226,310
2020,107,SMN,1227,270
2020,107,SMN,1228,36
2020,107,SMN,1229,213
2020,107,SMN,1230,332
2020,107,SMN,1231,27
2020,107,SMN,1232,121
2020,107,SMN,1233,256
2020,107,SMN,1234,9
2020,107,SMN,1235,78
2020,107,SMN,1236,279
2020,107,SMN,1237,346
2020,107,SMN,1238,290
2020,107,SMN,1239,282
2020,107,SMN,1240,314
2020,107,SMN,1241,289
2020,107,SMN,1242,1
2020,107,SMN,1243,97
2020,107,SMN,1244,349
2020,107,SMN,1245,124
2020,107,SMN,1246,24
2020,107,SMN,1247,150
2020,107,SMN,1248,209
2020,107,SMN,1249,255
2020,107,SMN,1250,327
2020,107,SMN,1251,111
2020,107,SMN,1252,269
2020,107,SMN,1253,229
2020,107,SMN,1254,278
2020,107,SMN,1255,340
2020,107,SMN,1256,117
2020,107,SMN,1257,15
2020,107,SMN,1258,201
2020,107,SMN,1259,262
2020,107,SMN,1260,105
2020,107,SMN,1261,25
2020,107,SMN,1262,304
2020,107,SMN,1263,323
2020,107,SMN,1264,265
2020,107,SMN,1265,343
2020,107,SMN,1266,18
2020,107,SMN,1267,179
2020,107,SMN,1268,3
2020,107,SMN,1269,147
2020,107,SMN,1270,266
2020,107,SMN,1271,338
2020,107,SMN,1272,54
2020,107,SMN,1273,203
2020,107,SMN,1274,64
2020,107,SMN,1275,226
2020,107,SMN,1276,21
2020,107,SMN,1277,17
2020,107,SMN,1278,42
2020,107,SMN,1279,84
2020,107,SMN,1280,53
2020,107,SMN,1281,87
2020,107,SMN,1282,243
2020,107,SMN,1283,165
2020,107,SMN,1284,224
2020,107,SMN,1285,144
2020,107,SMN,1286,184
2020,107,SMN,1287,311
2020,107,SMN,1288,298
2020,107,SMN,1290,352
2020,107,SMN,1291,319
2020,107,SMN,1292,303
2020,107,SMN,1293,151
2020,107,SMN,1294,145
2020,107,SMN,1295,130
2020,107,SMN,1296,166
2020,107,SMN,1297,185
2020,107,SMN,1298,241
2020,107,SMN,1299,246
2020,107,SMN,1300,235
2020,107,SMN,1301,46
2020,107,SMN,1303,186
2020,107,SMN,1304,120
2020,107,SMN,1305,90
2020,107,SMN,1306,249
2020,107,SMN,1307,112
2020,107,SMN,1308,114
2020,107,SMN,1309,318
2020,107,SMN,1310,293
2020,107,SMN,1311,164
2020,107,SMN,1312,320
2020,107,SMN,1313,254
2020,107,SMN,1314,83
2020,107,SMN,1315,218
2020,107,SMN,1316,149
2020,107,SMN,1317,101
2020,107,SMN,1318,223
2020,107,SMN,1319,187
2020,107,SMN,1320,48
2020,107,SMN,1321,132
2020,107,SMN,1322,261
2020,107,SMN,1323,65
2020,107,SMN,1324,295
2020,107,SMN,1325,196
2020,107,SMN,1326,19
2020,107,SMN,1328,26
2020,107,SMN,1329,51
2020,107,SMN,1330,216
2020,107,SMN,1331,155
2020,107,SMN,1332,13
2020,107,SMN,1333,79
2020,107,SMN,1334,108
2020,107,SMN,1335,107
2020,107,SMN,1336,4
2020,107,SMN,1337,148
2020,107,SMN,1338,66
2020,107,SMN,1339,239
2020,107,SMN,1340,222
2020,107,SMN,1341,197
2020,107,SMN,1342,336
2020,107,SMN,1343,173
2020,107,SMN,1344,56
2020,107,SMN,1345,40
2020,107,SMN,1346,285
2020,107,SMN,1347,138
2020,107,SMN,1348,44
2020,107,SMN,1349,195
2020,107,SMN,1350,60
2020,107,SMN,1351,198
2020,107,SMN,1352,245
2020,107,SMN,1353,29
2020,107,SMN,1354,267
2020,107,SMN,1355,133
2020,107,SMN,1356,154
2020,107,SMN,1357,234
2020,107,SMN,1358,190
2020,107,SMN,1359,274
2020,107,SMN,1360,215
2020,107,SMN,1361,16
2020,107,SMN,1362,95
2020,107,SMN,1363,225
2020,107,SMN,1364,193
2020,107,SMN,1365,116
2020,107,SMN,1367,313
2020,107,SMN,1368,341
2020,107,SMN,1369,342
2020,107,SMN,1370,248
2020,107,SMN,1371,12
2020,107,SMN,1372,103
2020,107,SMN,1373,208
2020,107,SMN,1374,67
2020,107,SMN,1375,171
2020,107,SMN,1376,63
2020,107,SMN,1377,172
2020,107,SMN,1378,127
2020,107,SMN,1379,227
2020,107,SMN,1380,286
2020,107,SMN,1381,194
2020,107,SMN,1382,118
2020,107,SMN,1383,306
2020,107,SMN,1384,188
2020,107,SMN,1385,74
2020,107,SMN,1386,219
2020,107,SMN,1387,80
2020,107,SMN,1388,45
2020,107,SMN,1389,253
2020,107,SMN,1390,72
2020,107,SMN,1391,240
2020,107,SMN,1392,162
2020,107,SMN,1393,68
2020,107,SMN,1394,301
2020,107,SMN,1395,71
2020,107,SMN,1396,92
2020,107,SMN,1397,57
2020,107,SMN,1398,191
2020,107,SMN,1399,334
2020,107,SMN,1400,58
2020,107,SMN,1401,99
2020,107,SMN,1402,157
2020,107,SMN,1403,47
2020,107,SMN,1404,297
2020,107,SMN,1405,207
2020,107,SMN,1406,180
2020,107,SMN,1407,296
2020,107,SMN,1408,160
2020,107,SMN,1409,73
2020,107,SMN,1410,252
2020,107,SMN,1411,199
2020,107,SMN,1412,174
2020,107,SMN,1413,277
2020,107,SMN,1414,182
2020,107,SMN,1415,257
2020,107,SMN,1416,115
2020,107,SMN,1417,70
2020,107,SMN,1418,220
2020,107,SMN,1419,272
2020,107,SMN,1420,273
2020,107,SMN,1421,302
2020,107,SMN,1422,82
2020,107,SMN,1423,321
2020,107,SMN,1424,126
2020,107,SMN,1425,34
2020,107,SMN,1426,178
2020,107,SMN,1427,221
2020,107,SMN,1428,59
2020,107,SMN,1429,52
2020,107,SMN,1430,322
2020,107,SMN,1431,189
2020,107,SMN,1433,62
2020,107,SMN,1434,161
2020,107,SMN,1435,122
2020,107,SMN,1436,106
2020,107,SMN,1437,14
2020,107,SMN,1438,33
2020,107,SMN,1439,69
2020,107,SMN,1440,328
2020,107,SMN,1441,129
2020,107,SMN,1442,324
2020,107,SMN,1443,98
2020,107,SMN,1444,212
2020,107,SMN,1447,337
2020,107,SMN,1448,91
2020,107,SMN,1449,93
2020,107,SMN,1450,96
2020,107,SMN,1451,231
2020,107,SMN,1452,10
2020,107,SMN,1453,237
2020,107,SMN,1454,276
2020,107,SMN,1455,38
2020,107,SMN,1456,168
2020,107,SMN,1457,167
2020,107,SMN,1458,28
2020,107,SMN,1459,146
2020,107,SMN,1460,136
2020,107,SMN,1461,242
2020,107,SMN,1462,32
2020,107,SMN,1463,100
2020,107,SMN,1464,232
2020,107,SMN,1465,170
2020,107,SMN,1466,281
2020,107,SMN,1467,200
2020,114,SMN,1101,196
2020,114,SMN,1102,214
2020,114,SMN,1103,108
2020,114,SMN,1104,54
2020,114,SMN,1105,331
2020,114,SMN,1106,290
2020,114,SMN,1107,275
2020,114,SMN,1108,266
2020,114,SMN,1110,236
2020,114,SMN,1111,144
2020,114,SMN,1112,29
2020,114,SMN,1113,28
2020,114,SMN,1114,124
2020,114,SMN,1115,346
2020,114,SMN,1116,48
2020,114,SMN,1117,184
2020,114,SMN,1119,263
2020,114,SMN,1120,6
2020,114,SMN,1122,148
2020,114,SMN,1123,177
2020,114,SMN,1124,2
2020,114,SMN,1125,143
2020,114,SMN,1126,269
2020,114,SMN,1127,324
2020,114,SMN,1129,83
2020,114,SMN,1130,82
2020,114,SMN,1131,217
2020,114,SMN,1132,103
2020,114,SMN,1133,119
2020,114,SMN,1135,162
2020,114,SMN,1136,302
2020,114,SMN,1137,291
2020,114,SMN,1138,116
2020,114,SMN,1139,16
2020,114,SMN,1140,31
2020,114,SMN,1141,178
2020,114,SMN,1142,307
2020,114,SMN,1143,96
2020,114,SMN,1144,323
2020,114,SMN,1145,313
2020,114,SMN,1146,258
2020,114,SMN,1148,350
2020,114,SMN,1149,297
2020,114,SMN,1150,161
2020,114,SMN,1151,171
2020,114,SMN,1152,347
2020,114,SMN,1153,41
2020,114,SMN,1154,312
2020,114,SMN,1155,61
2020,114,SMN,1156,285
2020,114,SMN,1157,188
2020,114,SMN,1158,167
2020,114,SMN,1159,134
2020,114,SMN,1160,22
2020,114,SMN,1161,89
2020,114,SMN,1162,308
2020,114,SMN,1163,85
2020,114,SMN,1164,339
2020,114,SMN,1165,282
2020,114,SMN,1166,3
2020,114,SMN,1167,273
2020,114,SMN,1168,260
2020,114,SMN,1169,246
2020,114,SMN,1170,205
2020,114,SMN,1171,229
2020,114,SMN,1172,113
2020,114,SMN,1173,17
2020,114,SMN,1174,154
2020,114,SMN,1175,352
2020,114,SMN,1176,329
2020,114,SMN,1177,69
2020,114,SMN,1178,325
2020,114,SMN,1179,127
2020,114,SMN,1180,239
2020,114,SMN,1181,10
2020,114,SMN,1182,102
2020,114,SMN,1183,281
2020,114,SMN,1184,270
2020,114,SMN,1185,146
2020,114,SMN,1186,135
2020,114,SMN,1187,203
2020,114,SMN,1188,343
2020,114,SMN,1189,280
2020,114,SMN,1190,66
2020,114,SMN,1191,247
2020,114,SMN,1192,320
2020,114,SMN,1193,289
2020,114,SMN,1194,201
2020,114,SMN,1195,318
2020,114,SMN,1196,37
2020,114,SMN,1197,248
2020,114,SMN,1198,163
2020,114,SMN,1199,5
2020,114,SMN,1200,261
2020,114,SMN,1201,199
2020,114,SMN,1202,91
2020,114,SMN,1203,193
2020,114,SMN,1204,164
2020,114,SMN,1205,271
2020,114,SMN,1206,129
2020,114,SMN,1207,45
2020,114,SMN,1208,77
2020,114,SMN,1209,151
2020,114,SMN,1210,71
2020,114,SMN,1211,20
2020,114,SMN,1212,255
2020,114,SMN,1213,234
2020,114,SMN,1214,288
2020,114,SMN,1216,250
2020,114,SMN,1217,101
2020,114,SMN,1218,172
2020,114,SMN,1219,332
2020,114,SMN,1220,140
2020,114,SMN,1221,348
2020,114,SMN,1222,30
2020,114,SMN,1223,336
2020,114,SMN,1224,353
2020,114,SMN,1225,315
2020,114,SMN,1226,295
2020,114,SMN,1227,252
2020,114,SMN,1228,33
2020,114,SMN,1229,209
2020,114,SMN,1230,334
2020,114,SMN,1231,24
2020,114,SMN,1232,112
2020,114,SMN,1233,254
2020,114,SMN,1234,11
2020,114,SMN,1235,80
2020,114,SMN,1236,279
2020,114,SMN,1237,344
2020,114,SMN,1238,304
2020,114,SMN,1239,283
2020,114,SMN,1240,301
2020,114,SMN,1241,306
2020,114,SMN,1242,1
2020,114,SMN,1243,99
2020,114,SMN,1244,349
2020,114,SMN,1245,136
2020,114,SMN,1246,18
2020,114,SMN,1247,147
2020,114,SMN,1248,212
2020,114,SMN,1249,243
2020,114,SMN,1250,326
2020,114,SMN,1251,109
2020,114,SMN,1252,262
2020,114,SMN,1253,226
2020,114,SMN,1254,294
2020,114,SMN,1255,337
2020,114,SMN,1256,111
2020,114,SMN,1257,13
2020,114,SMN,1258,195
2020,114,SMN,1259,245
2020,114,SMN,1260,114
2020,114,SMN,1261,27
2020,114,SMN,1262,310
2020,114,SMN,1263,319
2020,114,SMN,1264,278
2020,114,SMN,1265,341
2020,114,SMN,1266,26
2020,114,SMN,1267,166
2020,114,SMN,1268,4
2020,114,SMN,1269,132
2020,114,SMN,1270,293
2020,114,SMN,1271,338
2020,114,SMN,1272,50
2020,114,SMN,1273,192
2020,114,SMN,1274,65
2020,114,SMN,1275,224
2020,114,SMN,1276,15
2020,114,SMN,1277,21
2020,114,SMN,1278,43
2020,114,SMN,1279,90
2020,114,SMN,1280,56
2020,114,SMN,1281,78
2020,114,SMN,1282,233
2020,114,SMN,1283,157
2020,114,SMN,1284,216
2020,114,SMN,1285,138
2020,114,SMN,1286,197
2020,114,SMN,1287,300
2020,114,SMN,1288,284
2020,114,SMN,1290,351
2020,114,SMN,1291,330
2020,114,SMN,1292,286
2020,114,SMN,1293,165
2020,114,SMN,1294,133
2020,114,SMN,1295,142
2020,114,SMN,1296,159
2020,114,SMN,1297,175
2020,114,SMN,1298,264
2020,114,SMN,1299,237
2020,114,SMN,1300,241
2020,114,SMN,1301,42
2020,114,SMN,1303,179
2020,114,SMN,1304,121
2020,114,SMN,1305,87
2020,114,SMN,1306,238
2020,114,SMN,1307,117
2020,114,SMN,1308,118
2020,114,SMN,1309,311
2020,114,SMN,1310,314
2020,114,SMN,1311,185
2020,114,SMN,1312,322
2020,114,SMN,1313,265
2020,114,SMN,1314,88
2020,114,SMN,1315,210
2020,114,SMN,1316,150
2020,114,SMN,1317,104
2020,114,SMN,1318,227
2020,114,SMN,1319,186
2020,114,SMN,1320,57
2020,114,SMN,1321,131
2020,114,SMN,1322,259
2020,114,SMN,1323,58
2020,114,SMN,1324,276
2020,114,SMN,1325,194
2020,114,SMN,1326,19
2020,114,SMN,1328,34
2020,114,SMN,1329,46
2020,114,SMN,1330,218
2020,114,SMN,1331,173
2020,114,SMN,1332,12
2020,114,SMN,1333,81
2020,114,SMN,1334,100
2020,114,SMN,1335,122
2020,114,SMN,1336,7
2020,114,SMN,1337,149
2020,114,SMN,1338,73
2020,114,SMN,1339,251
2020,114,SMN,1340,213
2020,114,SMN,1341,191
2020,114,SMN,1342,342
2020,114,SMN,1343,168
2020,114,SMN,1344,44
2020,114,SMN,1345,47
2020,114,SMN,1346,287
2020,114,SMN,1347,137
2020,114,SMN,1348,51
2020,114,SMN,1349,198
2020,114,SMN,1350,70
2020,114,SMN,1351,215
2020,114,SMN,1352,268
2020,114,SMN,1353,36
2020,114,SMN,1354,292
2020,114,SMN,1355,128
2020,114,SMN,1356,158
2020,114,SMN,1357,240
2020,114,SMN,1358,206
2020,114,SMN,1359,277
2020,114,SMN,1360,207
2020,114,SMN,1361,23
2020,114,SMN,1362,93
2020,114,SMN,1363,223
2020,114,SMN,1364,189
2020,114,SMN,1365,123
2020,114,SMN,1367,321
2020,114,SMN,1368,340
2020,114,SMN,1369,345
2020,114,SMN,1370,235
2020,114,SMN,1371,9
2020,114,SMN,1372,110
2020,114,SMN,1373,202
2020,114,SMN,1374,75
2020,114,SMN,1375,153
2020,114,SMN,1376,68
2020,114,SMN,1377,182
2020,114,SMN,1378,126
2020,114,SMN,1379,231
2020,114,SMN,1380,272
2020,114,SMN,1381,204
2020,114,SMN,1382,105
2020,114,SMN,1383,317
2020,114,SMN,1384,181
2020,114,SMN,1385,76
2020,114,SMN,1386,208
2020,114,SMN,1387,79
2020,114,SMN,1388,49
2020,114,SMN,1389,232
2020,114,SMN,1390,60
2020,114,SMN,1391,257
2020,114,SMN,1392,160
2020,114,SMN,1393,64
2020,114,SMN,1394,303
2020,114,SMN,1395,62
2020,114,SMN,1396,92
2020,114,SMN,1397,63
2020,114,SMN,1398,225
2020,114,SMN,1399,333
2020,114,SMN,1400,52
2020,114,SMN,1401,84
2020,114,SMN,1402,139
2020,114,SMN,1403,38
2020,114,SMN,1404,316
2020,114,SMN,1405,200
2020,114,SMN,1406,187
2020,114,SMN,1407,299
2020,114,SMN,1408,130
2020,114,SMN,1409,67
2020,114,SMN,1410,249
2020,114,SMN,1411,190
2020,114,SMN,1412,176
2020,114,SMN,1413,274
2020,114,SMN,1414,170
2020,114,SMN,1415,256
2020,114,SMN,1416,115
2020,114,SMN,1417,55
2020,114,SMN,1418,222
2020,114,SMN,1419,253
2020,114,SMN,1420,244
2020,114,SMN,1421,298
2020,114,SMN,1422,86
2020,114,SMN,1423,305
2020,114,SMN,1424,97
2020,114,SMN,1425,39
2020,114,SMN,1426,169
2020,114,SMN,1427,211
2020,114,SMN,1428,59
2020,114,SMN,1429,53
2020,114,SMN,1430,309
2020,114,SMN,1431,183
2020,114,SMN,1433,72
2020,114,SMN,1434,156
2020,114,SMN,1435,125
2020,114,SMN,1436,120
2020,114,SMN,1437,8
2020,114,SMN,1438,32
2020,114,SMN,1439,74
2020,114,SMN,1440,327
2020,114,SMN,1441,141
2020,114,SMN,1442,328
2020,114,SMN,1443,107
2020,114,SMN,1444,219
2020,114,SMN,1447,335
2020,114,SMN,1448,95
2020,114,SMN,1449,94
2020,114,SMN,1450,106
2020,114,SMN,1451,220
2020,114,SMN,1452,14
2020,114,SMN,1453,242
2020,114,SMN,1454,296
2020,114,SMN,1455,40
2020,114,SMN,1456,152
2020,114,SMN,1457,180
2020,114,SMN,1458,25
2020,114,SMN,1459,155
2020,114,SMN,1460,145
2020,114,SMN,1461,230
2020,114,SMN,1462,35
2020,114,SMN,1463,98
2020,114,SMN,1464,228
2020,114,SMN,1465,174
2020,114,SMN,1466,267
2020,114,SMN,1467,221
2020,121,SMN,1101,194
2020,121,SMN,1102,204
2020,121,SMN,1103,111
2020,121,SMN,1104,54
2020,121,SMN,1105,332
2020,121,SMN,1106,302
2020,121,SMN,1107,291
2020,121,SMN,1108,268
2020,121,SMN,1110,231
2020,121,SMN,1111,155
2020,121,SMN,1112,36
2020,121,SMN,1113,34
2020,121,SMN,1114,124
2020,121,SMN,1115,343
2020,121,SMN,1116,51
2020,121,SMN,1117,192
2020,121,SMN,1119,262
2020,121,SMN,1120,9
2020,121,SMN,1122,154
2020,121,SMN,1123,185
2020,121,SMN,1124,2
2020,121,SMN,1125,138
2020,121,SMN,1126,255
2020,121,SMN,1127,326
2020,121,SMN,1129,87
2020,121,SMN,1130,83
2020,121,SMN,1131,226
2020,121,SMN,1132,106
2020,121,SMN,1133,123
2020,121,SMN,1135,174
2020,121,SMN,1136,303
2020,121,SMN,1137,280
2020,121,SMN,1138,126
2020,121,SMN,1139,17
2020,121,SMN,1140,35
2020,121,SMN,1141,205
2020,121,SMN,1142,295
2020,121,SMN,1143,88
2020,121,SMN,1144,307
2020,121,SMN,1145,325
2020,121,SMN,1146,263
2020,121,SMN,1148,350
2020,121,SMN,1149,312
2020,121,SMN,1150,167
2020,121,SMN,1151,151
2020,121,SMN,1152,346
2020,121,SMN,1153,47
2020,121,SMN,1154,315
2020,121,SMN,1155,55
2020,121,SMN,1156,283
2020,121,SMN,1157,181
2020,121,SMN,1158,161
2020,121,SMN,1159,148
2020,121,SMN,1160,29
2020,121,SMN,1161,90
2020,121,SMN,1162,309
2020,121,SMN,1163,82
2020,121,SMN,1164,335
2020,121,SMN,1165,284
2020,121,SMN,1166,5
2020,121,SMN,1167,264
2020,121,SMN,1168,277
2020,121,SMN,1169,237
