Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,106,IMS,1462,9
2008,106,IMS,1463,212
2008,106,IMS,1464,258
2008,114,IMS,1102,154
2008,114,IMS,1103,86
2008,114,IMS,1104,129
2008,114,IMS,1105,297
2008,114,IMS,1106,198
2008,114,IMS,1107,225
2008,114,IMS,1108,334
2008,114,IMS,1110,101
2008,114,IMS,1111,147
2008,114,IMS,1112,27
2008,114,IMS,1113,52
2008,114,IMS,1114,153
2008,114,IMS,1115,272
2008,114,IMS,1116,44
2008,114,IMS,1117,290
2008,114,IMS,1119,242
2008,114,IMS,1120,121
2008,114,IMS,1122,125
2008,114,IMS,1123,281
2008,114,IMS,1124,58
2008,114,IMS,1125,99
2008,114,IMS,1126,289
2008,114,IMS,1127,204
2008,114,IMS,1129,104
2008,114,IMS,1130,122
2008,114,IMS,1131,214
2008,114,IMS,1132,197
2008,114,IMS,1133,78
2008,114,IMS,1135,115
2008,114,IMS,1137,230
2008,114,IMS,1138,282
2008,114,IMS,1139,15
2008,114,IMS,1140,32
2008,114,IMS,1141,223
2008,114,IMS,1142,244
2008,114,IMS,1143,82
2008,114,IMS,1144,296
2008,114,IMS,1145,320
2008,114,IMS,1146,264
2008,114,IMS,1147,303
2008,114,IMS,1148,193
2008,114,IMS,1149,311
2008,114,IMS,1150,91
2008,114,IMS,1151,142
2008,114,IMS,1152,255
2008,114,IMS,1153,75
2008,114,IMS,1154,326
2008,114,IMS,1155,30
2008,114,IMS,1156,88
2008,114,IMS,1157,222
2008,114,IMS,1158,210
2008,114,IMS,1159,209
2008,114,IMS,1160,171
2008,114,IMS,1161,294
2008,114,IMS,1162,180
2008,114,IMS,1163,16
2008,114,IMS,1164,288
2008,114,IMS,1165,67
2008,114,IMS,1166,56
2008,114,IMS,1167,315
2008,114,IMS,1168,89
2008,114,IMS,1169,114
2008,114,IMS,1170,336
2008,114,IMS,1171,310
2008,114,IMS,1172,24
2008,114,IMS,1173,62
2008,114,IMS,1174,188
2008,114,IMS,1175,200
2008,114,IMS,1176,213
2008,114,IMS,1177,168
2008,114,IMS,1178,283
2008,114,IMS,1179,13
2008,114,IMS,1180,251
2008,114,IMS,1181,6
2008,114,IMS,1182,108
2008,114,IMS,1183,328
2008,114,IMS,1184,194
2008,114,IMS,1185,217
2008,114,IMS,1186,267
2008,114,IMS,1187,274
2008,114,IMS,1189,239
2008,114,IMS,1190,173
2008,114,IMS,1191,228
2008,114,IMS,1192,323
2008,114,IMS,1193,163
2008,114,IMS,1194,211
2008,114,IMS,1195,306
2008,114,IMS,1196,47
2008,114,IMS,1197,291
2008,114,IMS,1198,245
2008,114,IMS,1199,83
2008,114,IMS,1200,141
2008,114,IMS,1201,216
2008,114,IMS,1202,292
2008,114,IMS,1203,202
2008,114,IMS,1204,112
2008,114,IMS,1205,187
2008,114,IMS,1206,77
2008,114,IMS,1207,10
2008,114,IMS,1208,127
2008,114,IMS,1209,269
2008,114,IMS,1210,120
2008,114,IMS,1211,23
2008,114,IMS,1212,335
2008,114,IMS,1214,167
2008,114,IMS,1216,215
2008,114,IMS,1217,298
2008,114,IMS,1218,226
2008,114,IMS,1219,205
2008,114,IMS,1220,220
2008,114,IMS,1221,144
2008,114,IMS,1222,55
2008,114,IMS,1224,337
2008,114,IMS,1225,312
2008,114,IMS,1226,260
2008,114,IMS,1227,143
2008,114,IMS,1228,131
2008,114,IMS,1229,45
2008,114,IMS,1231,14
2008,114,IMS,1232,117
2008,114,IMS,1233,236
2008,114,IMS,1234,139
2008,114,IMS,1235,132
2008,114,IMS,1236,192
2008,114,IMS,1237,60
2008,114,IMS,1238,286
2008,114,IMS,1239,182
2008,114,IMS,1240,331
2008,114,IMS,1241,246
2008,114,IMS,1242,9
2008,114,IMS,1243,37
2008,114,IMS,1244,308
2008,114,IMS,1245,26
2008,114,IMS,1246,49
2008,114,IMS,1247,155
2008,114,IMS,1248,191
2008,114,IMS,1249,105
2008,114,IMS,1250,247
2008,114,IMS,1251,196
2008,114,IMS,1252,221
2008,114,IMS,1253,318
2008,114,IMS,1254,237
2008,114,IMS,1255,324
2008,114,IMS,1256,332
2008,114,IMS,1257,11
2008,114,IMS,1258,327
2008,114,IMS,1259,150
2008,114,IMS,1260,199
2008,114,IMS,1261,166
2008,114,IMS,1263,329
2008,114,IMS,1264,271
2008,114,IMS,1265,172
2008,114,IMS,1266,18
2008,114,IMS,1267,119
2008,114,IMS,1268,54
2008,114,IMS,1269,69
2008,114,IMS,1270,233
2008,114,IMS,1271,340
2008,114,IMS,1272,1
2008,114,IMS,1273,295
2008,114,IMS,1274,41
2008,114,IMS,1275,126
2008,114,IMS,1276,165
2008,114,IMS,1277,19
2008,114,IMS,1278,74
2008,114,IMS,1279,64
2008,114,IMS,1280,25
2008,114,IMS,1281,85
2008,114,IMS,1282,280
2008,114,IMS,1283,149
2008,114,IMS,1284,317
2008,114,IMS,1285,218
2008,114,IMS,1286,208
2008,114,IMS,1287,195
2008,114,IMS,1288,140
2008,114,IMS,1290,276
2008,114,IMS,1291,186
2008,114,IMS,1292,152
2008,114,IMS,1293,170
2008,114,IMS,1294,257
2008,114,IMS,1295,190
2008,114,IMS,1296,275
2008,114,IMS,1298,178
2008,114,IMS,1299,261
2008,114,IMS,1300,338
2008,114,IMS,1301,96
2008,114,IMS,1304,66
2008,114,IMS,1305,107
2008,114,IMS,1306,313
2008,114,IMS,1307,33
2008,114,IMS,1308,116
2008,114,IMS,1309,158
2008,114,IMS,1310,109
2008,114,IMS,1311,284
2008,114,IMS,1312,341
2008,114,IMS,1313,234
2008,114,IMS,1314,3
2008,114,IMS,1316,339
2008,114,IMS,1317,124
2008,114,IMS,1318,184
2008,114,IMS,1319,148
2008,114,IMS,1320,135
2008,114,IMS,1321,240
2008,114,IMS,1322,219
2008,114,IMS,1323,20
2008,114,IMS,1324,160
2008,114,IMS,1325,72
2008,114,IMS,1326,48
2008,114,IMS,1328,36
2008,114,IMS,1329,76
2008,114,IMS,1330,113
2008,114,IMS,1331,51
2008,114,IMS,1332,80
2008,114,IMS,1333,279
2008,114,IMS,1334,128
2008,114,IMS,1335,273
2008,114,IMS,1336,161
2008,114,IMS,1337,263
2008,114,IMS,1338,43
2008,114,IMS,1339,305
2008,114,IMS,1340,118
2008,114,IMS,1341,330
2008,114,IMS,1342,309
2008,114,IMS,1343,325
2008,114,IMS,1344,145
2008,114,IMS,1345,21
2008,114,IMS,1346,231
2008,114,IMS,1347,270
2008,114,IMS,1348,71
2008,114,IMS,1349,301
2008,114,IMS,1350,102
2008,114,IMS,1351,106
2008,114,IMS,1352,73
2008,114,IMS,1353,227
2008,114,IMS,1354,299
2008,114,IMS,1355,302
2008,114,IMS,1356,57
2008,114,IMS,1357,157
2008,114,IMS,1358,87
2008,114,IMS,1359,207
2008,114,IMS,1360,100
2008,114,IMS,1361,70
2008,114,IMS,1362,287
2008,114,IMS,1363,224
2008,114,IMS,1364,84
2008,114,IMS,1365,175
2008,114,IMS,1366,253
2008,114,IMS,1367,300
2008,114,IMS,1368,183
2008,114,IMS,1369,304
2008,114,IMS,1371,110
2008,114,IMS,1372,29
2008,114,IMS,1373,103
2008,114,IMS,1374,268
2008,114,IMS,1375,34
2008,114,IMS,1376,123
2008,114,IMS,1378,174
2008,114,IMS,1379,138
2008,114,IMS,1380,314
2008,114,IMS,1381,256
2008,114,IMS,1382,285
2008,114,IMS,1383,316
2008,114,IMS,1384,321
2008,114,IMS,1385,164
2008,114,IMS,1386,46
2008,114,IMS,1387,98
2008,114,IMS,1388,28
2008,114,IMS,1389,319
2008,114,IMS,1390,12
2008,114,IMS,1391,235
2008,114,IMS,1392,322
2008,114,IMS,1393,68
2008,114,IMS,1394,250
2008,114,IMS,1395,179
2008,114,IMS,1396,94
2008,114,IMS,1397,2
2008,114,IMS,1398,238
2008,114,IMS,1399,266
2008,114,IMS,1400,8
2008,114,IMS,1401,39
2008,114,IMS,1402,278
2008,114,IMS,1403,61
2008,114,IMS,1404,206
2008,114,IMS,1405,248
2008,114,IMS,1406,241
2008,114,IMS,1407,254
2008,114,IMS,1408,146
2008,114,IMS,1409,111
2008,114,IMS,1410,249
2008,114,IMS,1411,333
2008,114,IMS,1412,50
2008,114,IMS,1413,307
2008,114,IMS,1414,185
2008,114,IMS,1415,277
2008,114,IMS,1416,130
2008,114,IMS,1417,4
2008,114,IMS,1418,162
2008,114,IMS,1419,259
2008,114,IMS,1420,92
2008,114,IMS,1421,137
2008,114,IMS,1422,134
2008,114,IMS,1423,151
2008,114,IMS,1424,38
2008,114,IMS,1425,31
2008,114,IMS,1426,169
2008,114,IMS,1427,212
2008,114,IMS,1428,79
2008,114,IMS,1429,97
2008,114,IMS,1430,243
2008,114,IMS,1431,93
2008,114,IMS,1433,40
2008,114,IMS,1434,159
2008,114,IMS,1435,22
2008,114,IMS,1436,189
2008,114,IMS,1437,59
2008,114,IMS,1438,136
2008,114,IMS,1439,65
2008,114,IMS,1440,262
2008,114,IMS,1441,265
2008,114,IMS,1442,252
2008,114,IMS,1443,42
2008,114,IMS,1444,95
2008,114,IMS,1445,293
2008,114,IMS,1447,133
2008,114,IMS,1448,63
2008,114,IMS,1449,90
2008,114,IMS,1450,17
2008,114,IMS,1451,177
2008,114,IMS,1452,35
2008,114,IMS,1453,176
2008,114,IMS,1454,156
2008,114,IMS,1455,203
2008,114,IMS,1456,181
2008,114,IMS,1457,81
2008,114,IMS,1458,5
2008,114,IMS,1459,201
2008,114,IMS,1460,53
2008,114,IMS,1461,229
2008,114,IMS,1462,7
2008,114,IMS,1463,232
2008,114,IMS,1464,258
2008,120,IMS,1102,158
2008,120,IMS,1103,76
2008,120,IMS,1104,127
2008,120,IMS,1105,281
2008,120,IMS,1106,187
2008,120,IMS,1107,191
2008,120,IMS,1108,337
2008,120,IMS,1110,107
2008,120,IMS,1111,144
2008,120,IMS,1112,42
2008,120,IMS,1113,50
2008,120,IMS,1114,137
2008,120,IMS,1115,297
2008,120,IMS,1116,45
2008,120,IMS,1117,279
2008,120,IMS,1119,215
2008,120,IMS,1120,145
2008,120,IMS,1122,100
2008,120,IMS,1123,287
2008,120,IMS,1124,49
2008,120,IMS,1125,89
2008,120,IMS,1126,295
2008,120,IMS,1127,207
2008,120,IMS,1129,87
2008,120,IMS,1130,138
2008,120,IMS,1131,209
2008,120,IMS,1132,182
2008,120,IMS,1133,103
2008,120,IMS,1135,102
2008,120,IMS,1137,245
2008,120,IMS,1138,284
2008,120,IMS,1139,14
2008,120,IMS,1140,27
2008,120,IMS,1141,211
2008,120,IMS,1142,235
2008,120,IMS,1143,101
2008,120,IMS,1144,311
2008,120,IMS,1145,324
2008,120,IMS,1146,257
2008,120,IMS,1147,300
2008,120,IMS,1148,196
2008,120,IMS,1149,302
2008,120,IMS,1150,94
2008,120,IMS,1151,146
2008,120,IMS,1152,262
2008,120,IMS,1153,95
2008,120,IMS,1154,332
2008,120,IMS,1155,22
2008,120,IMS,1156,81
2008,120,IMS,1157,238
2008,120,IMS,1158,199
2008,120,IMS,1159,178
2008,120,IMS,1160,168
2008,120,IMS,1161,307
2008,120,IMS,1162,193
2008,120,IMS,1163,13
2008,120,IMS,1164,277
2008,120,IMS,1165,58
2008,120,IMS,1166,62
2008,120,IMS,1167,318
2008,120,IMS,1168,91
2008,120,IMS,1169,108
2008,120,IMS,1170,338
2008,120,IMS,1171,296
2008,120,IMS,1172,21
2008,120,IMS,1173,52
2008,120,IMS,1174,197
2008,120,IMS,1175,226
2008,120,IMS,1176,229
2008,120,IMS,1177,181
2008,120,IMS,1178,285
2008,120,IMS,1179,17
2008,120,IMS,1180,250
2008,120,IMS,1181,6
2008,120,IMS,1182,126
2008,120,IMS,1183,314
2008,120,IMS,1184,222
2008,120,IMS,1185,206
2008,120,IMS,1186,268
2008,120,IMS,1187,246
2008,120,IMS,1189,244
2008,120,IMS,1190,164
2008,120,IMS,1191,242
2008,120,IMS,1192,317
2008,120,IMS,1193,173
2008,120,IMS,1194,203
2008,120,IMS,1195,308
2008,120,IMS,1196,48
2008,120,IMS,1197,273
2008,120,IMS,1198,249
2008,120,IMS,1199,69
2008,120,IMS,1200,159
2008,120,IMS,1201,221
2008,120,IMS,1202,291
2008,120,IMS,1203,179
2008,120,IMS,1204,133
2008,120,IMS,1205,204
2008,120,IMS,1206,86
2008,120,IMS,1207,9
2008,120,IMS,1208,154
2008,120,IMS,1209,267
2008,120,IMS,1210,112
2008,120,IMS,1211,26
2008,120,IMS,1212,328
2008,120,IMS,1214,172
2008,120,IMS,1216,208
2008,120,IMS,1217,304
2008,120,IMS,1218,248
2008,120,IMS,1219,184
2008,120,IMS,1220,218
2008,120,IMS,1221,169
2008,120,IMS,1222,61
2008,120,IMS,1224,335
2008,120,IMS,1225,286
2008,120,IMS,1226,260
2008,120,IMS,1227,140
2008,120,IMS,1228,124
2008,120,IMS,1229,35
2008,120,IMS,1231,15
2008,120,IMS,1232,151
2008,120,IMS,1233,234
2008,120,IMS,1234,160
2008,120,IMS,1235,150
2008,120,IMS,1236,225
2008,120,IMS,1237,53
2008,120,IMS,1238,294
2008,120,IMS,1239,195
2008,120,IMS,1240,327
2008,120,IMS,1241,247
2008,120,IMS,1242,7
2008,120,IMS,1243,46
2008,120,IMS,1244,299
2008,120,IMS,1245,41
2008,120,IMS,1246,47
2008,120,IMS,1247,152
2008,120,IMS,1248,212
2008,120,IMS,1249,116
2008,120,IMS,1250,214
2008,120,IMS,1251,205
2008,120,IMS,1252,192
2008,120,IMS,1253,321
2008,120,IMS,1254,228
2008,120,IMS,1255,323
2008,120,IMS,1256,333
2008,120,IMS,1257,11
2008,120,IMS,1258,330
2008,120,IMS,1259,156
2008,120,IMS,1260,224
2008,120,IMS,1261,141
2008,120,IMS,1263,331
2008,120,IMS,1264,283
2008,120,IMS,1265,153
2008,120,IMS,1266,19
2008,120,IMS,1267,136
2008,120,IMS,1268,51
2008,120,IMS,1269,60
2008,120,IMS,1270,188
2008,120,IMS,1271,340
2008,120,IMS,1272,1
2008,120,IMS,1273,303
2008,120,IMS,1274,44
2008,120,IMS,1275,109
2008,120,IMS,1276,194
2008,120,IMS,1277,20
2008,120,IMS,1278,70
2008,120,IMS,1279,67
2008,120,IMS,1280,24
2008,120,IMS,1281,106
2008,120,IMS,1282,274
2008,120,IMS,1283,123
2008,120,IMS,1284,315
2008,120,IMS,1285,223
2008,120,IMS,1286,237
2008,120,IMS,1287,201
2008,120,IMS,1288,117
2008,120,IMS,1290,261
2008,120,IMS,1291,183
2008,120,IMS,1292,139
2008,120,IMS,1293,170
2008,120,IMS,1294,254
2008,120,IMS,1295,167
2008,120,IMS,1296,288
2008,120,IMS,1298,177
2008,120,IMS,1299,269
2008,120,IMS,1300,336
2008,120,IMS,1301,114
2008,120,IMS,1304,68
2008,120,IMS,1305,92
2008,120,IMS,1306,298
2008,120,IMS,1307,39
2008,120,IMS,1308,125
2008,120,IMS,1309,171
2008,120,IMS,1310,121
2008,120,IMS,1311,255
2008,120,IMS,1312,341
2008,120,IMS,1313,256
2008,120,IMS,1314,4
2008,120,IMS,1316,339
2008,120,IMS,1317,131
2008,120,IMS,1318,180
2008,120,IMS,1319,134
2008,120,IMS,1320,122
2008,120,IMS,1321,231
2008,120,IMS,1322,241
2008,120,IMS,1323,23
2008,120,IMS,1324,161
2008,120,IMS,1325,85
2008,120,IMS,1326,59
2008,120,IMS,1328,34
2008,120,IMS,1329,57
2008,120,IMS,1330,119
2008,120,IMS,1331,55
2008,120,IMS,1332,77
2008,120,IMS,1333,280
2008,120,IMS,1334,110
2008,120,IMS,1335,266
2008,120,IMS,1336,142
2008,120,IMS,1337,270
2008,120,IMS,1338,32
2008,120,IMS,1339,292
2008,120,IMS,1340,90
2008,120,IMS,1341,334
2008,120,IMS,1342,313
2008,120,IMS,1343,325
2008,120,IMS,1344,135
2008,120,IMS,1345,18
2008,120,IMS,1346,219
2008,120,IMS,1347,282
2008,120,IMS,1348,79
2008,120,IMS,1349,306
2008,120,IMS,1350,105
2008,120,IMS,1351,93
2008,120,IMS,1352,64
2008,120,IMS,1353,233
2008,120,IMS,1354,301
2008,120,IMS,1355,312
2008,120,IMS,1356,54
2008,120,IMS,1357,176
2008,120,IMS,1358,72
2008,120,IMS,1359,213
2008,120,IMS,1360,104
2008,120,IMS,1361,78
2008,120,IMS,1362,290
2008,120,IMS,1363,240
2008,120,IMS,1364,75
2008,120,IMS,1365,185
2008,120,IMS,1366,263
2008,120,IMS,1367,309
2008,120,IMS,1368,186
2008,120,IMS,1369,316
2008,120,IMS,1371,118
2008,120,IMS,1372,40
2008,120,IMS,1373,88
2008,120,IMS,1374,271
2008,120,IMS,1375,29
2008,120,IMS,1376,129
2008,120,IMS,1378,174
2008,120,IMS,1379,148
2008,120,IMS,1380,310
2008,120,IMS,1381,232
2008,120,IMS,1382,272
2008,120,IMS,1383,322
2008,120,IMS,1384,326
2008,120,IMS,1385,157
2008,120,IMS,1386,63
2008,120,IMS,1387,98
2008,120,IMS,1388,33
2008,120,IMS,1389,319
2008,120,IMS,1390,12
2008,120,IMS,1391,217
2008,120,IMS,1392,320
2008,120,IMS,1393,74
2008,120,IMS,1394,264
2008,120,IMS,1395,175
2008,120,IMS,1396,73
2008,120,IMS,1397,3
2008,120,IMS,1398,230
2008,120,IMS,1399,251
2008,120,IMS,1400,10
2008,120,IMS,1401,37
2008,120,IMS,1402,278
2008,120,IMS,1403,65
2008,120,IMS,1404,220
2008,120,IMS,1405,253
2008,120,IMS,1406,243
2008,120,IMS,1407,275
2008,120,IMS,1408,163
2008,120,IMS,1409,97
2008,120,IMS,1410,236
2008,120,IMS,1411,329
2008,120,IMS,1412,43
2008,120,IMS,1413,305
2008,120,IMS,1414,165
2008,120,IMS,1415,289
2008,120,IMS,1416,120
2008,120,IMS,1417,2
2008,120,IMS,1418,147
2008,120,IMS,1419,276
2008,120,IMS,1420,99
2008,120,IMS,1421,111
2008,120,IMS,1422,115
2008,120,IMS,1423,143
2008,120,IMS,1424,28
2008,120,IMS,1425,30
2008,120,IMS,1426,155
2008,120,IMS,1427,216
2008,120,IMS,1428,113
2008,120,IMS,1429,96
2008,120,IMS,1430,227
2008,120,IMS,1431,130
2008,120,IMS,1433,31
2008,120,IMS,1434,132
2008,120,IMS,1435,25
2008,120,IMS,1436,198
2008,120,IMS,1437,71
2008,120,IMS,1438,149
2008,120,IMS,1439,56
2008,120,IMS,1440,259
2008,120,IMS,1441,258
2008,120,IMS,1442,252
2008,120,IMS,1443,36
2008,120,IMS,1444,82
2008,120,IMS,1445,293
2008,120,IMS,1447,128
2008,120,IMS,1448,83
2008,120,IMS,1449,84
2008,120,IMS,1450,16
2008,120,IMS,1451,189
2008,120,IMS,1452,38
2008,120,IMS,1453,162
2008,120,IMS,1454,166
2008,120,IMS,1455,200
2008,120,IMS,1456,190
2008,120,IMS,1457,80
2008,120,IMS,1458,5
2008,120,IMS,1459,210
2008,120,IMS,1460,66
2008,120,IMS,1461,202
2008,120,IMS,1462,8
2008,120,IMS,1463,239
2008,120,IMS,1464,265
2008,128,IMS,1102,138
2008,128,IMS,1103,77
2008,128,IMS,1104,122
2008,128,IMS,1105,251
2008,128,IMS,1106,171
2008,128,IMS,1107,196
2008,128,IMS,1108,337
2008,128,IMS,1110,97
2008,128,IMS,1111,148
2008,128,IMS,1112,46
2008,128,IMS,1113,58
2008,128,IMS,1114,130
2008,128,IMS,1115,298
2008,128,IMS,1116,47
2008,128,IMS,1117,284
2008,128,IMS,1119,205
2008,128,IMS,1120,160
2008,128,IMS,1122,83
2008,128,IMS,1123,283
2008,128,IMS,1124,49
2008,128,IMS,1125,76
2008,128,IMS,1126,302
2008,128,IMS,1127,218
2008,128,IMS,1129,102
2008,128,IMS,1130,155
2008,128,IMS,1131,201
2008,128,IMS,1132,210
2008,128,IMS,1133,116
2008,128,IMS,1135,99
2008,128,IMS,1137,238
2008,128,IMS,1138,277
2008,128,IMS,1139,13
2008,128,IMS,1140,22
2008,128,IMS,1141,214
2008,128,IMS,1142,240
2008,128,IMS,1143,117
2008,128,IMS,1144,307
2008,128,IMS,1145,315
2008,128,IMS,1146,265
2008,128,IMS,1147,300
2008,128,IMS,1148,203
2008,128,IMS,1149,304
2008,128,IMS,1150,80
2008,128,IMS,1151,152
2008,128,IMS,1152,264
2008,128,IMS,1153,127
2008,128,IMS,1154,330
2008,128,IMS,1155,28
2008,128,IMS,1156,79
2008,128,IMS,1157,243
2008,128,IMS,1158,188
2008,128,IMS,1159,163
2008,128,IMS,1160,182
2008,128,IMS,1161,308
2008,128,IMS,1162,221
2008,128,IMS,1163,17
2008,128,IMS,1164,279
2008,128,IMS,1165,60
2008,128,IMS,1166,63
2008,128,IMS,1167,322
2008,128,IMS,1168,86
2008,128,IMS,1169,111
2008,128,IMS,1170,338
2008,128,IMS,1171,295
2008,128,IMS,1172,16
2008,128,IMS,1173,50
2008,128,IMS,1174,192
2008,128,IMS,1175,224
2008,128,IMS,1176,235
2008,128,IMS,1177,178
2008,128,IMS,1178,287
2008,128,IMS,1179,12
2008,128,IMS,1180,253
2008,128,IMS,1181,7
2008,128,IMS,1182,124
2008,128,IMS,1183,313
2008,128,IMS,1184,226
2008,128,IMS,1185,209
2008,128,IMS,1186,272
2008,128,IMS,1187,244
2008,128,IMS,1189,193
2008,128,IMS,1190,162
2008,128,IMS,1191,248
2008,128,IMS,1192,319
2008,128,IMS,1193,181
2008,128,IMS,1194,197
2008,128,IMS,1195,303
2008,128,IMS,1196,57
2008,128,IMS,1197,252
2008,128,IMS,1198,258
2008,128,IMS,1199,70
2008,128,IMS,1200,165
2008,128,IMS,1201,234
2008,128,IMS,1202,294
2008,128,IMS,1203,194
2008,128,IMS,1204,144
2008,128,IMS,1205,202
2008,128,IMS,1206,72
2008,128,IMS,1207,8
2008,128,IMS,1208,149
2008,128,IMS,1209,274
2008,128,IMS,1210,101
2008,128,IMS,1211,19
2008,128,IMS,1212,332
2008,128,IMS,1214,158
2008,128,IMS,1216,189
2008,128,IMS,1217,312
2008,128,IMS,1218,269
2008,128,IMS,1219,183
2008,128,IMS,1220,233
2008,128,IMS,1221,175
2008,128,IMS,1222,69
2008,128,IMS,1224,335
2008,128,IMS,1225,291
2008,128,IMS,1226,249
2008,128,IMS,1227,136
2008,128,IMS,1228,118
2008,128,IMS,1229,37
2008,128,IMS,1231,18
2008,128,IMS,1232,146
2008,128,IMS,1233,246
2008,128,IMS,1234,156
2008,128,IMS,1235,164
2008,128,IMS,1236,212
2008,128,IMS,1237,53
2008,128,IMS,1238,290
2008,128,IMS,1239,185
2008,128,IMS,1240,327
2008,128,IMS,1241,254
2008,128,IMS,1242,5
2008,128,IMS,1243,42
2008,128,IMS,1244,297
2008,128,IMS,1245,31
2008,128,IMS,1246,39
2008,128,IMS,1247,172
2008,128,IMS,1248,219
2008,128,IMS,1249,123
2008,128,IMS,1250,225
2008,128,IMS,1251,199
2008,128,IMS,1252,198
2008,128,IMS,1253,325
2008,128,IMS,1254,236
2008,128,IMS,1255,324
2008,128,IMS,1256,321
2008,128,IMS,1257,11
2008,128,IMS,1258,333
2008,128,IMS,1259,150
2008,128,IMS,1260,213
2008,128,IMS,1261,142
2008,128,IMS,1263,331
2008,128,IMS,1264,280
2008,128,IMS,1265,147
2008,128,IMS,1266,24
2008,128,IMS,1267,137
2008,128,IMS,1268,65
2008,128,IMS,1269,51
2008,128,IMS,1270,215
2008,128,IMS,1271,340
2008,128,IMS,1272,1
2008,128,IMS,1273,306
2008,128,IMS,1274,45
2008,128,IMS,1275,104
2008,128,IMS,1276,195
2008,128,IMS,1277,21
2008,128,IMS,1278,91
2008,128,IMS,1279,52
2008,128,IMS,1280,27
2008,128,IMS,1281,109
2008,128,IMS,1282,275
2008,128,IMS,1283,121
2008,128,IMS,1284,311
2008,128,IMS,1285,232
2008,128,IMS,1286,245
2008,128,IMS,1287,208
2008,128,IMS,1288,110
2008,128,IMS,1290,237
2008,128,IMS,1291,157
2008,128,IMS,1292,131
2008,128,IMS,1293,176
2008,128,IMS,1294,255
2008,128,IMS,1295,167
2008,128,IMS,1296,299
2008,128,IMS,1298,191
2008,128,IMS,1299,266
2008,128,IMS,1300,336
2008,128,IMS,1301,125
2008,128,IMS,1304,67
2008,128,IMS,1305,85
2008,128,IMS,1306,301
2008,128,IMS,1307,34
2008,128,IMS,1308,108
2008,128,IMS,1309,166
2008,128,IMS,1310,135
2008,128,IMS,1311,250
2008,128,IMS,1312,341
2008,128,IMS,1313,259
2008,128,IMS,1314,2
2008,128,IMS,1316,339
2008,128,IMS,1317,133
2008,128,IMS,1318,179
2008,128,IMS,1319,134
2008,128,IMS,1320,112
2008,128,IMS,1321,242
2008,128,IMS,1322,231
2008,128,IMS,1323,20
2008,128,IMS,1324,153
2008,128,IMS,1325,95
2008,128,IMS,1326,48
2008,128,IMS,1328,30
2008,128,IMS,1329,73
2008,128,IMS,1330,128
2008,128,IMS,1331,54
2008,128,IMS,1332,66
2008,128,IMS,1333,289
2008,128,IMS,1334,106
2008,128,IMS,1335,257
2008,128,IMS,1336,139
2008,128,IMS,1337,276
2008,128,IMS,1338,41
2008,128,IMS,1339,292
2008,128,IMS,1340,89
2008,128,IMS,1341,329
2008,128,IMS,1342,310
2008,128,IMS,1343,316
2008,128,IMS,1344,129
2008,128,IMS,1345,23
2008,128,IMS,1346,227
2008,128,IMS,1347,286
2008,128,IMS,1348,93
2008,128,IMS,1349,320
2008,128,IMS,1350,105
2008,128,IMS,1351,87
2008,128,IMS,1352,78
2008,128,IMS,1353,216
2008,128,IMS,1354,296
2008,128,IMS,1355,309
2008,128,IMS,1356,68
2008,128,IMS,1357,151
2008,128,IMS,1358,82
2008,128,IMS,1359,220
2008,128,IMS,1360,90
2008,128,IMS,1361,94
2008,128,IMS,1362,278
2008,128,IMS,1363,262
2008,128,IMS,1364,71
2008,128,IMS,1365,184
2008,128,IMS,1366,267
2008,128,IMS,1367,305
2008,128,IMS,1368,161
2008,128,IMS,1369,317
2008,128,IMS,1371,145
2008,128,IMS,1372,38
2008,128,IMS,1373,81
2008,128,IMS,1374,260
2008,128,IMS,1375,29
2008,128,IMS,1376,143
2008,128,IMS,1378,186
2008,128,IMS,1379,114
2008,128,IMS,1380,293
2008,128,IMS,1381,241
2008,128,IMS,1382,282
2008,128,IMS,1383,323
2008,128,IMS,1384,328
2008,128,IMS,1385,170
2008,128,IMS,1386,61
2008,128,IMS,1387,115
2008,128,IMS,1388,43
2008,128,IMS,1389,326
2008,128,IMS,1390,15
2008,128,IMS,1391,229
2008,128,IMS,1392,318
2008,128,IMS,1393,56
2008,128,IMS,1394,247
2008,128,IMS,1395,190
2008,128,IMS,1396,59
2008,128,IMS,1397,3
2008,128,IMS,1398,204
2008,128,IMS,1399,256
2008,128,IMS,1400,9
2008,128,IMS,1401,36
2008,128,IMS,1402,271
2008,128,IMS,1403,84
2008,128,IMS,1404,217
2008,128,IMS,1405,223
2008,128,IMS,1406,230
2008,128,IMS,1407,263
2008,128,IMS,1408,169
2008,128,IMS,1409,98
2008,128,IMS,1410,239
2008,128,IMS,1411,334
2008,128,IMS,1412,44
2008,128,IMS,1413,314
2008,128,IMS,1414,168
2008,128,IMS,1415,285
2008,128,IMS,1416,141
2008,128,IMS,1417,4
2008,128,IMS,1418,159
2008,128,IMS,1419,281
2008,128,IMS,1420,92
2008,128,IMS,1421,107
2008,128,IMS,1422,103
2008,128,IMS,1423,140
2008,128,IMS,1424,35
2008,128,IMS,1425,25
2008,128,IMS,1426,173
2008,128,IMS,1427,222
2008,128,IMS,1428,113
2008,128,IMS,1429,74
2008,128,IMS,1430,228
2008,128,IMS,1431,132
2008,128,IMS,1433,40
2008,128,IMS,1434,119
