Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,30,RPI,1303,334
2025,30,RPI,1304,42
2025,30,RPI,1305,21
2025,30,RPI,1306,361
2025,30,RPI,1307,53
2025,30,RPI,1308,321
2025,30,RPI,1309,239
2025,30,RPI,1310,307
2025,30,RPI,1311,258
2025,30,RPI,1312,359
2025,30,RPI,1313,129
2025,30,RPI,1314,12
2025,30,RPI,1315,279
2025,30,RPI,1316,67
2025,30,RPI,1317,26
2025,30,RPI,1318,198
2025,30,RPI,1319,162
2025,30,RPI,1320,104
2025,30,RPI,1321,84
2025,30,RPI,1322,246
2025,30,RPI,1323,172
2025,30,RPI,1324,73
2025,30,RPI,1325,184
2025,30,RPI,1326,75
2025,30,RPI,1328,57
2025,30,RPI,1329,187
2025,30,RPI,1330,345
2025,30,RPI,1331,308
2025,30,RPI,1332,3
2025,30,RPI,1333,133
2025,30,RPI,1334,236
2025,30,RPI,1335,346
2025,30,RPI,1336,63
2025,30,RPI,1337,277
2025,30,RPI,1338,5
2025,30,RPI,1339,292
2025,30,RPI,1340,251
2025,30,RPI,1341,340
2025,30,RPI,1342,203
2025,30,RPI,1343,158
2025,30,RPI,1344,164
2025,30,RPI,1345,9
2025,30,RPI,1346,269
2025,30,RPI,1347,62
2025,30,RPI,1348,29
2025,30,RPI,1349,191
2025,30,RPI,1350,293
2025,30,RPI,1351,138
2025,30,RPI,1352,177
2025,30,RPI,1353,146
2025,30,RPI,1354,305
2025,30,RPI,1355,143
2025,30,RPI,1356,241
2025,30,RPI,1357,285
2025,30,RPI,1358,218
2025,30,RPI,1359,152
2025,30,RPI,1360,358
2025,30,RPI,1361,17
2025,30,RPI,1362,91
2025,30,RPI,1363,275
2025,30,RPI,1364,204
2025,30,RPI,1365,105
2025,30,RPI,1367,333
2025,30,RPI,1368,202
2025,30,RPI,1369,268
2025,30,RPI,1370,179
2025,30,RPI,1371,242
2025,30,RPI,1372,256
2025,30,RPI,1373,121
2025,30,RPI,1374,95
2025,30,RPI,1375,282
2025,30,RPI,1376,166
2025,30,RPI,1377,154
2025,30,RPI,1378,167
2025,30,RPI,1379,326
2025,30,RPI,1380,159
2025,30,RPI,1381,93
2025,30,RPI,1382,48
2025,30,RPI,1384,124
2025,30,RPI,1385,61
2025,30,RPI,1386,127
2025,30,RPI,1387,182
2025,30,RPI,1388,13
2025,30,RPI,1389,253
2025,30,RPI,1390,125
2025,30,RPI,1391,343
2025,30,RPI,1392,232
2025,30,RPI,1393,163
2025,30,RPI,1394,266
2025,30,RPI,1395,240
2025,30,RPI,1396,109
2025,30,RPI,1397,7
2025,30,RPI,1398,360
2025,30,RPI,1399,149
2025,30,RPI,1400,134
2025,30,RPI,1401,51
2025,30,RPI,1402,113
2025,30,RPI,1403,64
2025,30,RPI,1404,265
2025,30,RPI,1405,153
2025,30,RPI,1406,119
2025,30,RPI,1407,118
2025,30,RPI,1408,342
2025,30,RPI,1409,303
2025,30,RPI,1410,88
2025,30,RPI,1411,252
2025,30,RPI,1412,288
2025,30,RPI,1413,108
2025,30,RPI,1414,19
2025,30,RPI,1415,116
2025,30,RPI,1416,25
2025,30,RPI,1417,76
2025,30,RPI,1418,312
2025,30,RPI,1419,348
2025,30,RPI,1420,351
2025,30,RPI,1421,178
2025,30,RPI,1422,299
2025,30,RPI,1423,137
2025,30,RPI,1424,168
2025,30,RPI,1425,144
2025,30,RPI,1426,180
2025,30,RPI,1427,286
2025,30,RPI,1428,233
2025,30,RPI,1429,6
2025,30,RPI,1430,222
2025,30,RPI,1431,196
2025,30,RPI,1433,102
2025,30,RPI,1434,272
2025,30,RPI,1435,39
2025,30,RPI,1436,145
2025,30,RPI,1437,176
2025,30,RPI,1438,100
2025,30,RPI,1439,280
2025,30,RPI,1440,227
2025,30,RPI,1441,211
2025,30,RPI,1442,318
2025,30,RPI,1443,111
2025,30,RPI,1444,331
2025,30,RPI,1447,156
2025,30,RPI,1448,66
2025,30,RPI,1449,50
2025,30,RPI,1450,37
2025,30,RPI,1451,132
2025,30,RPI,1452,23
2025,30,RPI,1453,313
2025,30,RPI,1454,212
2025,30,RPI,1455,28
2025,30,RPI,1456,298
2025,30,RPI,1457,276
2025,30,RPI,1458,15
2025,30,RPI,1459,290
2025,30,RPI,1460,68
2025,30,RPI,1461,228
2025,30,RPI,1462,81
2025,30,RPI,1463,140
2025,30,RPI,1464,330
2025,30,RPI,1465,209
2025,30,RPI,1466,295
2025,30,RPI,1467,216
2025,30,RPI,1468,357
2025,30,RPI,1469,329
2025,30,RPI,1470,262
2025,30,RPI,1471,128
2025,30,RPI,1472,247
2025,30,RPI,1473,264
2025,30,RPI,1474,263
2025,30,RPI,1475,223
2025,30,RPI,1476,243
2025,30,RPI,1477,278
2025,30,RPI,1478,255
2025,30,RPI,1479,206
2025,30,RPI,1480,341
2025,37,RPI,1101,117
2025,37,RPI,1102,342
2025,37,RPI,1103,128
2025,37,RPI,1104,5
2025,37,RPI,1105,362
2025,37,RPI,1106,201
2025,37,RPI,1107,175
2025,37,RPI,1108,246
2025,37,RPI,1110,145
2025,37,RPI,1111,159
2025,37,RPI,1112,108
2025,37,RPI,1113,10
2025,37,RPI,1114,169
2025,37,RPI,1115,330
2025,37,RPI,1116,103
2025,37,RPI,1117,53
2025,37,RPI,1119,235
2025,37,RPI,1120,2
2025,37,RPI,1122,150
2025,37,RPI,1123,349
2025,37,RPI,1124,36
2025,37,RPI,1125,94
2025,37,RPI,1126,292
2025,37,RPI,1127,244
2025,37,RPI,1129,74
2025,37,RPI,1130,146
2025,37,RPI,1131,263
2025,37,RPI,1132,338
2025,37,RPI,1133,42
2025,37,RPI,1135,282
2025,37,RPI,1136,194
2025,37,RPI,1137,195
2025,37,RPI,1138,266
2025,37,RPI,1139,50
2025,37,RPI,1140,113
2025,37,RPI,1141,99
2025,37,RPI,1142,112
2025,37,RPI,1143,104
2025,37,RPI,1144,335
2025,37,RPI,1145,353
2025,37,RPI,1146,358
2025,37,RPI,1148,88
2025,37,RPI,1149,269
2025,37,RPI,1150,265
2025,37,RPI,1151,229
2025,37,RPI,1152,303
2025,37,RPI,1153,116
2025,37,RPI,1154,359
2025,37,RPI,1155,16
2025,37,RPI,1156,218
2025,37,RPI,1157,318
2025,37,RPI,1158,63
2025,37,RPI,1159,299
2025,37,RPI,1160,78
2025,37,RPI,1161,170
2025,37,RPI,1162,141
2025,37,RPI,1163,140
2025,37,RPI,1164,352
2025,37,RPI,1165,132
2025,37,RPI,1166,120
2025,37,RPI,1167,211
2025,37,RPI,1168,245
2025,37,RPI,1169,151
2025,37,RPI,1170,351
2025,37,RPI,1171,241
2025,37,RPI,1172,107
2025,37,RPI,1173,91
2025,37,RPI,1174,288
2025,37,RPI,1175,281
2025,37,RPI,1176,307
2025,37,RPI,1177,142
2025,37,RPI,1178,166
2025,37,RPI,1179,20
2025,37,RPI,1180,251
2025,37,RPI,1181,24
2025,37,RPI,1182,325
2025,37,RPI,1183,236
2025,37,RPI,1184,208
2025,37,RPI,1185,161
2025,37,RPI,1186,258
2025,37,RPI,1187,192
2025,37,RPI,1188,242
2025,37,RPI,1189,197
2025,37,RPI,1190,181
2025,37,RPI,1191,286
2025,37,RPI,1192,348
2025,37,RPI,1193,227
2025,37,RPI,1194,76
2025,37,RPI,1195,152
2025,37,RPI,1196,15
2025,37,RPI,1197,114
2025,37,RPI,1198,336
2025,37,RPI,1199,68
2025,37,RPI,1200,226
2025,37,RPI,1201,313
2025,37,RPI,1202,27
2025,37,RPI,1203,184
2025,37,RPI,1204,143
2025,37,RPI,1205,191
2025,37,RPI,1206,204
2025,37,RPI,1207,97
2025,37,RPI,1208,44
2025,37,RPI,1209,259
2025,37,RPI,1210,289
2025,37,RPI,1211,8
2025,37,RPI,1212,283
2025,37,RPI,1213,51
2025,37,RPI,1214,215
2025,37,RPI,1217,305
2025,37,RPI,1218,285
2025,37,RPI,1219,167
2025,37,RPI,1220,100
2025,37,RPI,1221,147
2025,37,RPI,1222,72
2025,37,RPI,1223,350
2025,37,RPI,1224,250
2025,37,RPI,1225,274
2025,37,RPI,1226,230
2025,37,RPI,1227,185
2025,37,RPI,1228,85
2025,37,RPI,1229,216
2025,37,RPI,1230,329
2025,37,RPI,1231,41
2025,37,RPI,1232,280
2025,37,RPI,1233,304
2025,37,RPI,1234,40
2025,37,RPI,1235,46
2025,37,RPI,1236,115
2025,37,RPI,1237,347
2025,37,RPI,1238,223
2025,37,RPI,1239,83
2025,37,RPI,1240,210
2025,37,RPI,1241,149
2025,37,RPI,1242,6
2025,37,RPI,1243,92
2025,37,RPI,1244,58
2025,37,RPI,1245,48
2025,37,RPI,1246,13
2025,37,RPI,1247,123
2025,37,RPI,1248,221
2025,37,RPI,1249,271
2025,37,RPI,1250,177
2025,37,RPI,1251,60
2025,37,RPI,1252,139
2025,37,RPI,1253,323
2025,37,RPI,1254,254
2025,37,RPI,1255,222
2025,37,RPI,1256,158
2025,37,RPI,1257,52
2025,37,RPI,1258,96
2025,37,RPI,1259,293
2025,37,RPI,1260,30
2025,37,RPI,1261,35
2025,37,RPI,1262,126
2025,37,RPI,1263,200
2025,37,RPI,1264,295
2025,37,RPI,1265,168
2025,37,RPI,1266,7
2025,37,RPI,1267,237
2025,37,RPI,1268,67
2025,37,RPI,1269,312
2025,37,RPI,1270,73
2025,37,RPI,1271,332
2025,37,RPI,1272,4
2025,37,RPI,1273,212
2025,37,RPI,1274,284
2025,37,RPI,1275,111
2025,37,RPI,1276,14
2025,37,RPI,1277,23
2025,37,RPI,1278,182
2025,37,RPI,1279,49
2025,37,RPI,1280,33
2025,37,RPI,1281,65
2025,37,RPI,1282,354
2025,37,RPI,1283,180
2025,37,RPI,1284,334
2025,37,RPI,1285,54
2025,37,RPI,1286,183
2025,37,RPI,1287,296
2025,37,RPI,1288,364
2025,37,RPI,1290,214
2025,37,RPI,1291,98
2025,37,RPI,1292,56
2025,37,RPI,1293,162
2025,37,RPI,1294,137
2025,37,RPI,1295,213
2025,37,RPI,1296,344
2025,37,RPI,1297,232
2025,37,RPI,1298,357
2025,37,RPI,1299,320
2025,37,RPI,1300,277
2025,37,RPI,1301,165
2025,37,RPI,1303,326
2025,37,RPI,1304,45
2025,37,RPI,1305,43
2025,37,RPI,1306,355
2025,37,RPI,1307,110
2025,37,RPI,1308,253
2025,37,RPI,1309,294
2025,37,RPI,1310,276
2025,37,RPI,1311,239
2025,37,RPI,1312,360
2025,37,RPI,1313,84
2025,37,RPI,1314,28
2025,37,RPI,1315,319
2025,37,RPI,1316,101
2025,37,RPI,1317,39
2025,37,RPI,1318,172
2025,37,RPI,1319,203
2025,37,RPI,1320,102
2025,37,RPI,1321,57
2025,37,RPI,1322,153
2025,37,RPI,1323,131
2025,37,RPI,1324,164
2025,37,RPI,1325,206
2025,37,RPI,1326,82
2025,37,RPI,1328,71
2025,37,RPI,1329,119
2025,37,RPI,1330,339
2025,37,RPI,1331,316
2025,37,RPI,1332,1
2025,37,RPI,1333,173
2025,37,RPI,1334,264
2025,37,RPI,1335,340
2025,37,RPI,1336,29
2025,37,RPI,1337,290
2025,37,RPI,1338,9
2025,37,RPI,1339,252
2025,37,RPI,1340,311
2025,37,RPI,1341,345
2025,37,RPI,1342,257
2025,37,RPI,1343,77
2025,37,RPI,1344,80
2025,37,RPI,1345,3
2025,37,RPI,1346,188
2025,37,RPI,1347,79
2025,37,RPI,1348,18
2025,37,RPI,1349,179
2025,37,RPI,1350,255
2025,37,RPI,1351,228
2025,37,RPI,1352,260
2025,37,RPI,1353,130
2025,37,RPI,1354,297
2025,37,RPI,1355,171
2025,37,RPI,1356,189
2025,37,RPI,1357,256
2025,37,RPI,1358,190
2025,37,RPI,1359,109
2025,37,RPI,1360,331
2025,37,RPI,1361,25
2025,37,RPI,1362,66
2025,37,RPI,1363,273
2025,37,RPI,1364,231
2025,37,RPI,1365,89
2025,37,RPI,1367,314
2025,37,RPI,1368,243
2025,37,RPI,1369,300
2025,37,RPI,1370,178
2025,37,RPI,1371,234
2025,37,RPI,1372,279
2025,37,RPI,1373,186
2025,37,RPI,1374,64
2025,37,RPI,1375,220
2025,37,RPI,1376,95
2025,37,RPI,1377,224
2025,37,RPI,1378,163
2025,37,RPI,1379,270
2025,37,RPI,1380,134
2025,37,RPI,1381,118
2025,37,RPI,1382,55
2025,37,RPI,1384,124
2025,37,RPI,1385,38
2025,37,RPI,1386,127
2025,37,RPI,1387,160
2025,37,RPI,1388,12
2025,37,RPI,1389,301
2025,37,RPI,1390,61
2025,37,RPI,1391,356
2025,37,RPI,1392,261
2025,37,RPI,1393,154
2025,37,RPI,1394,324
2025,37,RPI,1395,136
2025,37,RPI,1396,196
2025,37,RPI,1397,17
2025,37,RPI,1398,361
2025,37,RPI,1399,278
2025,37,RPI,1400,138
2025,37,RPI,1401,19
2025,37,RPI,1402,70
2025,37,RPI,1403,62
2025,37,RPI,1404,308
2025,37,RPI,1405,155
2025,37,RPI,1406,133
2025,37,RPI,1407,122
2025,37,RPI,1408,341
2025,37,RPI,1409,328
2025,37,RPI,1410,219
2025,37,RPI,1411,291
2025,37,RPI,1412,306
2025,37,RPI,1413,75
2025,37,RPI,1414,22
2025,37,RPI,1415,90
2025,37,RPI,1416,37
2025,37,RPI,1417,32
2025,37,RPI,1418,298
2025,37,RPI,1419,346
2025,37,RPI,1420,327
2025,37,RPI,1421,225
2025,37,RPI,1422,156
2025,37,RPI,1423,93
2025,37,RPI,1424,174
2025,37,RPI,1425,129
2025,37,RPI,1426,205
2025,37,RPI,1427,199
2025,37,RPI,1428,238
2025,37,RPI,1429,11
2025,37,RPI,1430,157
2025,37,RPI,1431,176
2025,37,RPI,1433,121
2025,37,RPI,1434,262
2025,37,RPI,1435,47
2025,37,RPI,1436,217
2025,37,RPI,1437,125
2025,37,RPI,1438,87
2025,37,RPI,1439,193
2025,37,RPI,1440,310
2025,37,RPI,1441,333
2025,37,RPI,1442,317
2025,37,RPI,1443,86
2025,37,RPI,1444,309
2025,37,RPI,1447,198
2025,37,RPI,1448,59
2025,37,RPI,1449,69
2025,37,RPI,1450,34
2025,37,RPI,1451,267
2025,37,RPI,1452,26
2025,37,RPI,1453,337
2025,37,RPI,1454,144
2025,37,RPI,1455,31
2025,37,RPI,1456,272
2025,37,RPI,1457,209
2025,37,RPI,1458,21
2025,37,RPI,1459,240
2025,37,RPI,1460,105
2025,37,RPI,1461,187
2025,37,RPI,1462,106
2025,37,RPI,1463,135
2025,37,RPI,1464,315
2025,37,RPI,1465,207
2025,37,RPI,1466,248
2025,37,RPI,1467,202
2025,37,RPI,1468,363
2025,37,RPI,1469,302
2025,37,RPI,1470,233
2025,37,RPI,1471,81
2025,37,RPI,1472,148
2025,37,RPI,1473,249
2025,37,RPI,1474,268
2025,37,RPI,1475,275
2025,37,RPI,1476,247
2025,37,RPI,1477,322
2025,37,RPI,1478,321
2025,37,RPI,1479,287
2025,37,RPI,1480,343
2025,44,RPI,1101,151
2025,44,RPI,1102,333
2025,44,RPI,1103,134
2025,44,RPI,1104,3
2025,44,RPI,1105,359
2025,44,RPI,1106,213
2025,44,RPI,1107,219
2025,44,RPI,1108,253
2025,44,RPI,1110,127
2025,44,RPI,1111,171
2025,44,RPI,1112,101
2025,44,RPI,1113,15
2025,44,RPI,1114,203
2025,44,RPI,1115,339
2025,44,RPI,1116,71
2025,44,RPI,1117,55
2025,44,RPI,1119,242
2025,44,RPI,1120,2
2025,44,RPI,1122,221
2025,44,RPI,1123,340
2025,44,RPI,1124,33
2025,44,RPI,1125,83
2025,44,RPI,1126,283
2025,44,RPI,1127,265
2025,44,RPI,1129,38
2025,44,RPI,1130,138
2025,44,RPI,1131,289
2025,44,RPI,1132,346
2025,44,RPI,1133,52
2025,44,RPI,1135,212
2025,44,RPI,1136,176
2025,44,RPI,1137,209
2025,44,RPI,1138,282
2025,44,RPI,1139,99
2025,44,RPI,1140,98
2025,44,RPI,1141,133
2025,44,RPI,1142,152
2025,44,RPI,1143,126
2025,44,RPI,1144,348
2025,44,RPI,1145,353
2025,44,RPI,1146,351
2025,44,RPI,1148,75
2025,44,RPI,1149,299
2025,44,RPI,1150,232
2025,44,RPI,1151,239
2025,44,RPI,1152,315
2025,44,RPI,1153,69
2025,44,RPI,1154,363
2025,44,RPI,1155,22
2025,44,RPI,1156,229
2025,44,RPI,1157,323
2025,44,RPI,1158,41
2025,44,RPI,1159,270
2025,44,RPI,1160,65
2025,44,RPI,1161,181
2025,44,RPI,1162,125
2025,44,RPI,1163,87
2025,44,RPI,1164,335
2025,44,RPI,1165,97
2025,44,RPI,1166,86
2025,44,RPI,1167,190
2025,44,RPI,1168,238
2025,44,RPI,1169,167
2025,44,RPI,1170,352
2025,44,RPI,1171,268
2025,44,RPI,1172,105
2025,44,RPI,1173,50
2025,44,RPI,1174,291
2025,44,RPI,1175,274
2025,44,RPI,1176,332
2025,44,RPI,1177,136
2025,44,RPI,1178,175
2025,44,RPI,1179,12
2025,44,RPI,1180,211
2025,44,RPI,1181,24
2025,44,RPI,1182,317
2025,44,RPI,1183,290
2025,44,RPI,1184,189
2025,44,RPI,1185,230
2025,44,RPI,1186,278
2025,44,RPI,1187,243
2025,44,RPI,1188,250
2025,44,RPI,1189,179
2025,44,RPI,1190,208
2025,44,RPI,1191,310
2025,44,RPI,1192,342
2025,44,RPI,1193,255
2025,44,RPI,1194,58
2025,44,RPI,1195,142
2025,44,RPI,1196,6
2025,44,RPI,1197,123
2025,44,RPI,1198,320
2025,44,RPI,1199,72
2025,44,RPI,1200,198
2025,44,RPI,1201,293
2025,44,RPI,1202,32
2025,44,RPI,1203,163
2025,44,RPI,1204,141
2025,44,RPI,1205,224
2025,44,RPI,1206,197
2025,44,RPI,1207,80
2025,44,RPI,1208,30
2025,44,RPI,1209,287
2025,44,RPI,1210,275
2025,44,RPI,1211,7
2025,44,RPI,1212,277
2025,44,RPI,1213,62
2025,44,RPI,1214,216
2025,44,RPI,1217,298
2025,44,RPI,1218,245
2025,44,RPI,1219,143
2025,44,RPI,1220,110
2025,44,RPI,1221,148
2025,44,RPI,1222,64
2025,44,RPI,1223,350
2025,44,RPI,1224,201
2025,44,RPI,1225,244
2025,44,RPI,1226,225
2025,44,RPI,1227,155
2025,44,RPI,1228,67
2025,44,RPI,1229,180
2025,44,RPI,1230,321
2025,44,RPI,1231,46
2025,44,RPI,1232,272
2025,44,RPI,1233,301
2025,44,RPI,1234,66
2025,44,RPI,1235,28
2025,44,RPI,1236,119
2025,44,RPI,1237,349
2025,44,RPI,1238,204
2025,44,RPI,1239,79
2025,44,RPI,1240,206
2025,44,RPI,1241,168
2025,44,RPI,1242,5
2025,44,RPI,1243,102
2025,44,RPI,1244,81
2025,44,RPI,1245,59
2025,44,RPI,1246,16
2025,44,RPI,1247,113
2025,44,RPI,1248,226
2025,44,RPI,1249,271
2025,44,RPI,1250,169
2025,44,RPI,1251,63
2025,44,RPI,1252,116
2025,44,RPI,1253,307
2025,44,RPI,1254,254
2025,44,RPI,1255,286
2025,44,RPI,1256,114
2025,44,RPI,1257,47
2025,44,RPI,1258,170
2025,44,RPI,1259,202
2025,44,RPI,1260,53
2025,44,RPI,1261,42
2025,44,RPI,1262,131
2025,44,RPI,1263,174
2025,44,RPI,1264,296
2025,44,RPI,1265,199
2025,44,RPI,1266,9
2025,44,RPI,1267,256
2025,44,RPI,1268,92
2025,44,RPI,1269,300
2025,44,RPI,1270,78
2025,44,RPI,1271,334
2025,44,RPI,1272,1
2025,44,RPI,1273,236
2025,44,RPI,1274,260
2025,44,RPI,1275,115
2025,44,RPI,1276,20
2025,44,RPI,1277,17
2025,44,RPI,1278,205
2025,44,RPI,1279,51
2025,44,RPI,1280,34
2025,44,RPI,1281,70
2025,44,RPI,1282,337
2025,44,RPI,1283,183
2025,44,RPI,1284,330
2025,44,RPI,1285,68
2025,44,RPI,1286,207
2025,44,RPI,1287,297
2025,44,RPI,1288,362
2025,44,RPI,1290,177
2025,44,RPI,1291,137
2025,44,RPI,1292,94
2025,44,RPI,1293,164
2025,44,RPI,1294,132
2025,44,RPI,1295,135
2025,44,RPI,1296,344
2025,44,RPI,1297,234
2025,44,RPI,1298,357
2025,44,RPI,1299,316
2025,44,RPI,1300,228
2025,44,RPI,1301,172
2025,44,RPI,1303,309
2025,44,RPI,1304,29
2025,44,RPI,1305,48
2025,44,RPI,1306,356
2025,44,RPI,1307,108
2025,44,RPI,1308,247
2025,44,RPI,1309,273
2025,44,RPI,1310,276
2025,44,RPI,1311,241
2025,44,RPI,1312,360
2025,44,RPI,1313,153
2025,44,RPI,1314,23
2025,44,RPI,1315,347
2025,44,RPI,1316,85
2025,44,RPI,1317,37
2025,44,RPI,1318,165
2025,44,RPI,1319,259
2025,44,RPI,1320,118
2025,44,RPI,1321,61
2025,44,RPI,1322,157
2025,44,RPI,1323,128
2025,44,RPI,1324,154
2025,44,RPI,1325,222
2025,44,RPI,1326,74
2025,44,RPI,1328,57
2025,44,RPI,1329,100
2025,44,RPI,1330,336
2025,44,RPI,1331,325
2025,44,RPI,1332,4
2025,44,RPI,1333,91
2025,44,RPI,1334,258
2025,44,RPI,1335,327
2025,44,RPI,1336,56
2025,44,RPI,1337,266
2025,44,RPI,1338,11
2025,44,RPI,1339,306
2025,44,RPI,1340,312
2025,44,RPI,1341,345
2025,44,RPI,1342,285
2025,44,RPI,1343,109
2025,44,RPI,1344,54
2025,44,RPI,1345,10
2025,44,RPI,1346,188
2025,44,RPI,1347,96
2025,44,RPI,1348,21
2025,44,RPI,1349,162
2025,44,RPI,1350,231
2025,44,RPI,1351,288
2025,44,RPI,1352,251
2025,44,RPI,1353,76
2025,44,RPI,1354,281
2025,44,RPI,1355,161
2025,44,RPI,1356,139
2025,44,RPI,1357,267
2025,44,RPI,1358,182
2025,44,RPI,1359,93
2025,44,RPI,1360,354
2025,44,RPI,1361,26
2025,44,RPI,1362,40
2025,44,RPI,1363,263
2025,44,RPI,1364,249
2025,44,RPI,1365,60
2025,44,RPI,1367,314
2025,44,RPI,1368,308
2025,44,RPI,1369,280
2025,44,RPI,1370,187
2025,44,RPI,1371,218
2025,44,RPI,1372,246
2025,44,RPI,1373,191
2025,44,RPI,1374,49
2025,44,RPI,1375,214
2025,44,RPI,1376,107
2025,44,RPI,1377,178
2025,44,RPI,1378,149
2025,44,RPI,1379,304
2025,44,RPI,1380,122
2025,44,RPI,1381,129
2025,44,RPI,1382,45
2025,44,RPI,1384,186
2025,44,RPI,1385,31
2025,44,RPI,1386,144
2025,44,RPI,1387,173
2025,44,RPI,1388,19
2025,44,RPI,1389,284
2025,44,RPI,1390,90
2025,44,RPI,1391,361
2025,44,RPI,1392,261
2025,44,RPI,1393,140
2025,44,RPI,1394,326
2025,44,RPI,1395,145
2025,44,RPI,1396,124
2025,44,RPI,1397,13
2025,44,RPI,1398,358
2025,44,RPI,1399,279
2025,44,RPI,1400,150
2025,44,RPI,1401,8
2025,44,RPI,1402,111
2025,44,RPI,1403,89
2025,44,RPI,1404,328
2025,44,RPI,1405,185
2025,44,RPI,1406,193
2025,44,RPI,1407,112
2025,44,RPI,1408,331
2025,44,RPI,1409,329
2025,44,RPI,1410,217
2025,44,RPI,1411,292
2025,44,RPI,1412,318
2025,44,RPI,1413,103
2025,44,RPI,1414,18
2025,44,RPI,1415,82
2025,44,RPI,1416,36
2025,44,RPI,1417,27
2025,44,RPI,1418,311
2025,44,RPI,1419,355
2025,44,RPI,1420,324
2025,44,RPI,1421,227
2025,44,RPI,1422,166
2025,44,RPI,1423,130
2025,44,RPI,1424,156
2025,44,RPI,1425,117
2025,44,RPI,1426,220
2025,44,RPI,1427,192
2025,44,RPI,1428,196
2025,44,RPI,1429,14
2025,44,RPI,1430,215
2025,44,RPI,1431,159
2025,44,RPI,1433,95
2025,44,RPI,1434,248
2025,44,RPI,1435,44
2025,44,RPI,1436,252
2025,44,RPI,1437,146
2025,44,RPI,1438,88
2025,44,RPI,1439,223
2025,44,RPI,1440,295
2025,44,RPI,1441,343
2025,44,RPI,1442,302
2025,44,RPI,1443,104
2025,44,RPI,1444,305
2025,44,RPI,1447,184
2025,44,RPI,1448,77
2025,44,RPI,1449,73
2025,44,RPI,1450,35
2025,44,RPI,1451,240
2025,44,RPI,1452,43
2025,44,RPI,1453,338
2025,44,RPI,1454,121
2025,44,RPI,1455,39
2025,44,RPI,1456,303
2025,44,RPI,1457,200
2025,44,RPI,1458,25
2025,44,RPI,1459,233
2025,44,RPI,1460,106
2025,44,RPI,1461,210
2025,44,RPI,1462,120
2025,44,RPI,1463,147
2025,44,RPI,1464,294
2025,44,RPI,1465,194
2025,44,RPI,1466,195
2025,44,RPI,1467,160
2025,44,RPI,1468,364
2025,44,RPI,1469,322
2025,44,RPI,1470,237
2025,44,RPI,1471,84
2025,44,RPI,1472,158
2025,44,RPI,1473,257
2025,44,RPI,1474,235
2025,44,RPI,1475,264
2025,44,RPI,1476,262
2025,44,RPI,1477,313
2025,44,RPI,1478,319
2025,44,RPI,1479,269
2025,44,RPI,1480,341
2025,51,RPI,1101,221
2025,51,RPI,1102,342
2025,51,RPI,1103,193
2025,51,RPI,1104,5
2025,51,RPI,1105,356
2025,51,RPI,1106,265
2025,51,RPI,1107,202
2025,51,RPI,1108,268
2025,51,RPI,1110,136
2025,51,RPI,1111,223
2025,51,RPI,1112,97
2025,51,RPI,1113,12
2025,51,RPI,1114,166
2025,51,RPI,1115,344
2025,51,RPI,1116,80
2025,51,RPI,1117,47
2025,51,RPI,1119,257
2025,51,RPI,1120,1
2025,51,RPI,1122,234
2025,51,RPI,1123,349
2025,51,RPI,1124,32
2025,51,RPI,1125,81
2025,51,RPI,1126,207
2025,51,RPI,1127,218
2025,51,RPI,1129,71
2025,51,RPI,1130,147
2025,51,RPI,1131,311
2025,51,RPI,1132,346
2025,51,RPI,1133,45
2025,51,RPI,1135,186
2025,51,RPI,1136,219
2025,51,RPI,1137,213
2025,51,RPI,1138,252
2025,51,RPI,1139,102
2025,51,RPI,1140,92
2025,51,RPI,1141,128
2025,51,RPI,1142,211
2025,51,RPI,1143,151
2025,51,RPI,1144,351
2025,51,RPI,1145,350
2025,51,RPI,1146,330
2025,51,RPI,1148,60
2025,51,RPI,1149,296
2025,51,RPI,1150,276
2025,51,RPI,1151,217
2025,51,RPI,1152,328
2025,51,RPI,1153,63
2025,51,RPI,1154,363
2025,51,RPI,1155,30
2025,51,RPI,1156,209
2025,51,RPI,1157,301
2025,51,RPI,1158,49
2025,51,RPI,1159,318
2025,51,RPI,1160,75
2025,51,RPI,1161,104
2025,51,RPI,1162,121
2025,51,RPI,1163,54
2025,51,RPI,1164,343
2025,51,RPI,1165,127
2025,51,RPI,1166,53
2025,51,RPI,1167,233
2025,51,RPI,1168,269
2025,51,RPI,1169,187
2025,51,RPI,1170,352
2025,51,RPI,1171,291
2025,51,RPI,1172,126
2025,51,RPI,1173,39
2025,51,RPI,1174,293
2025,51,RPI,1175,243
2025,51,RPI,1176,345
2025,51,RPI,1177,146
2025,51,RPI,1178,203
2025,51,RPI,1179,19
2025,51,RPI,1180,199
2025,51,RPI,1181,17
2025,51,RPI,1182,281
2025,51,RPI,1183,322
2025,51,RPI,1184,226
2025,51,RPI,1185,204
2025,51,RPI,1186,290
2025,51,RPI,1187,266
2025,51,RPI,1188,274
2025,51,RPI,1189,183
2025,51,RPI,1190,250
2025,51,RPI,1191,340
2025,51,RPI,1192,339
2025,51,RPI,1193,295
2025,51,RPI,1194,58
2025,51,RPI,1195,154
2025,51,RPI,1196,7
2025,51,RPI,1197,140
2025,51,RPI,1198,338
2025,51,RPI,1199,69
2025,51,RPI,1200,178
2025,51,RPI,1201,308
2025,51,RPI,1202,37
2025,51,RPI,1203,163
