Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,78,ISR,1376,88
2010,78,ISR,1377,239
2010,78,ISR,1378,78
2010,78,ISR,1379,182
2010,78,ISR,1380,328
2010,78,ISR,1381,312
2010,78,ISR,1382,162
2010,78,ISR,1383,279
2010,78,ISR,1384,313
2010,78,ISR,1385,47
2010,78,ISR,1386,192
2010,78,ISR,1387,112
2010,78,ISR,1388,25
2010,78,ISR,1389,175
2010,78,ISR,1390,143
2010,78,ISR,1391,315
2010,78,ISR,1392,191
2010,78,ISR,1393,2
2010,78,ISR,1394,206
2010,78,ISR,1395,173
2010,78,ISR,1396,11
2010,78,ISR,1397,16
2010,78,ISR,1398,289
2010,78,ISR,1399,236
2010,78,ISR,1400,7
2010,78,ISR,1401,51
2010,78,ISR,1402,280
2010,78,ISR,1403,65
2010,78,ISR,1404,338
2010,78,ISR,1405,318
2010,78,ISR,1406,296
2010,78,ISR,1407,204
2010,78,ISR,1408,242
2010,78,ISR,1409,71
2010,78,ISR,1410,287
2010,78,ISR,1411,231
2010,78,ISR,1412,24
2010,78,ISR,1413,281
2010,78,ISR,1414,243
2010,78,ISR,1415,254
2010,78,ISR,1416,161
2010,78,ISR,1417,171
2010,78,ISR,1418,265
2010,78,ISR,1419,255
2010,78,ISR,1420,347
2010,78,ISR,1421,268
2010,78,ISR,1422,269
2010,78,ISR,1423,200
2010,78,ISR,1424,34
2010,78,ISR,1425,73
2010,78,ISR,1426,291
2010,78,ISR,1427,111
2010,78,ISR,1428,133
2010,78,ISR,1429,87
2010,78,ISR,1430,336
2010,78,ISR,1431,107
2010,78,ISR,1433,39
2010,78,ISR,1434,223
2010,78,ISR,1435,27
2010,78,ISR,1436,106
2010,78,ISR,1437,1
2010,78,ISR,1438,77
2010,78,ISR,1439,57
2010,78,ISR,1440,321
2010,78,ISR,1441,46
2010,78,ISR,1442,297
2010,78,ISR,1443,93
2010,78,ISR,1444,101
2010,78,ISR,1445,290
2010,78,ISR,1447,345
2010,78,ISR,1448,26
2010,78,ISR,1449,60
2010,78,ISR,1450,72
2010,78,ISR,1451,118
2010,78,ISR,1452,14
2010,78,ISR,1453,81
2010,78,ISR,1454,140
2010,78,ISR,1455,48
2010,78,ISR,1456,23
2010,78,ISR,1457,221
2010,78,ISR,1458,19
2010,78,ISR,1459,102
2010,78,ISR,1460,130
2010,78,ISR,1461,227
2010,78,ISR,1462,28
2010,78,ISR,1463,301
2010,78,ISR,1464,208
2010,85,ISR,1102,226
2010,85,ISR,1103,102
2010,85,ISR,1104,90
2010,85,ISR,1105,338
2010,85,ISR,1106,310
2010,85,ISR,1107,289
2010,85,ISR,1108,343
2010,85,ISR,1110,329
2010,85,ISR,1111,153
2010,85,ISR,1112,89
2010,85,ISR,1113,70
2010,85,ISR,1114,307
2010,85,ISR,1115,243
2010,85,ISR,1116,189
2010,85,ISR,1117,177
2010,85,ISR,1119,198
2010,85,ISR,1120,156
2010,85,ISR,1122,157
2010,85,ISR,1123,213
2010,85,ISR,1124,33
2010,85,ISR,1125,168
2010,85,ISR,1126,185
2010,85,ISR,1127,255
2010,85,ISR,1129,227
2010,85,ISR,1130,111
2010,85,ISR,1131,159
2010,85,ISR,1132,144
2010,85,ISR,1133,103
2010,85,ISR,1135,279
2010,85,ISR,1136,346
2010,85,ISR,1137,294
2010,85,ISR,1138,101
2010,85,ISR,1139,16
2010,85,ISR,1140,10
2010,85,ISR,1141,193
2010,85,ISR,1142,220
2010,85,ISR,1143,41
2010,85,ISR,1144,149
2010,85,ISR,1145,196
2010,85,ISR,1146,316
2010,85,ISR,1147,284
2010,85,ISR,1148,330
2010,85,ISR,1149,218
2010,85,ISR,1150,44
2010,85,ISR,1151,206
2010,85,ISR,1152,341
2010,85,ISR,1153,55
2010,85,ISR,1154,194
2010,85,ISR,1155,30
2010,85,ISR,1156,171
2010,85,ISR,1157,77
2010,85,ISR,1158,84
2010,85,ISR,1159,317
2010,85,ISR,1160,151
2010,85,ISR,1161,124
2010,85,ISR,1162,254
2010,85,ISR,1163,29
2010,85,ISR,1164,328
2010,85,ISR,1165,26
2010,85,ISR,1166,135
2010,85,ISR,1167,334
2010,85,ISR,1168,225
2010,85,ISR,1169,242
2010,85,ISR,1170,298
2010,85,ISR,1171,325
2010,85,ISR,1172,186
2010,85,ISR,1173,39
2010,85,ISR,1174,232
2010,85,ISR,1175,238
2010,85,ISR,1176,127
2010,85,ISR,1177,143
2010,85,ISR,1178,131
2010,85,ISR,1179,175
2010,85,ISR,1180,126
2010,85,ISR,1181,5
2010,85,ISR,1182,129
2010,85,ISR,1183,201
2010,85,ISR,1184,142
2010,85,ISR,1185,210
2010,85,ISR,1186,288
2010,85,ISR,1187,228
2010,85,ISR,1188,333
2010,85,ISR,1189,300
2010,85,ISR,1190,164
2010,85,ISR,1191,271
2010,85,ISR,1192,308
2010,85,ISR,1193,120
2010,85,ISR,1194,224
2010,85,ISR,1195,286
2010,85,ISR,1196,62
2010,85,ISR,1197,320
2010,85,ISR,1198,283
2010,85,ISR,1199,38
2010,85,ISR,1200,311
2010,85,ISR,1201,163
2010,85,ISR,1202,252
2010,85,ISR,1203,117
2010,85,ISR,1204,299
2010,85,ISR,1205,292
2010,85,ISR,1206,94
2010,85,ISR,1207,7
2010,85,ISR,1208,92
2010,85,ISR,1209,240
2010,85,ISR,1210,31
2010,85,ISR,1211,14
2010,85,ISR,1212,337
2010,85,ISR,1214,290
2010,85,ISR,1216,312
2010,85,ISR,1217,57
2010,85,ISR,1218,214
2010,85,ISR,1219,234
2010,85,ISR,1220,187
2010,85,ISR,1221,287
2010,85,ISR,1222,155
2010,85,ISR,1223,342
2010,85,ISR,1224,306
2010,85,ISR,1225,204
2010,85,ISR,1226,264
2010,85,ISR,1227,272
2010,85,ISR,1228,87
2010,85,ISR,1229,104
2010,85,ISR,1231,192
2010,85,ISR,1232,110
2010,85,ISR,1233,72
2010,85,ISR,1234,178
2010,85,ISR,1235,95
2010,85,ISR,1236,231
2010,85,ISR,1237,100
2010,85,ISR,1238,280
2010,85,ISR,1239,145
2010,85,ISR,1240,270
2010,85,ISR,1241,237
2010,85,ISR,1242,3
2010,85,ISR,1243,9
2010,85,ISR,1244,275
2010,85,ISR,1245,74
2010,85,ISR,1246,4
2010,85,ISR,1247,123
2010,85,ISR,1248,176
2010,85,ISR,1249,260
2010,85,ISR,1250,169
2010,85,ISR,1251,221
2010,85,ISR,1252,236
2010,85,ISR,1253,179
2010,85,ISR,1254,263
2010,85,ISR,1255,313
2010,85,ISR,1256,37
2010,85,ISR,1257,50
2010,85,ISR,1258,219
2010,85,ISR,1259,199
2010,85,ISR,1260,121
2010,85,ISR,1261,184
2010,85,ISR,1263,118
2010,85,ISR,1264,247
2010,85,ISR,1265,344
2010,85,ISR,1266,86
2010,85,ISR,1267,60
2010,85,ISR,1268,64
2010,85,ISR,1269,222
2010,85,ISR,1270,276
2010,85,ISR,1271,295
2010,85,ISR,1272,81
2010,85,ISR,1273,211
2010,85,ISR,1274,75
2010,85,ISR,1275,183
2010,85,ISR,1276,130
2010,85,ISR,1277,20
2010,85,ISR,1278,82
2010,85,ISR,1279,35
2010,85,ISR,1280,45
2010,85,ISR,1281,49
2010,85,ISR,1282,257
2010,85,ISR,1283,83
2010,85,ISR,1284,256
2010,85,ISR,1285,137
2010,85,ISR,1286,172
2010,85,ISR,1287,109
2010,85,ISR,1288,125
2010,85,ISR,1290,327
2010,85,ISR,1291,266
2010,85,ISR,1292,205
2010,85,ISR,1293,54
2010,85,ISR,1294,67
2010,85,ISR,1295,303
2010,85,ISR,1296,202
2010,85,ISR,1298,259
2010,85,ISR,1299,297
2010,85,ISR,1300,345
2010,85,ISR,1301,85
2010,85,ISR,1304,115
2010,85,ISR,1305,99
2010,85,ISR,1306,273
2010,85,ISR,1307,17
2010,85,ISR,1308,116
2010,85,ISR,1309,315
2010,85,ISR,1310,174
2010,85,ISR,1311,281
2010,85,ISR,1312,332
2010,85,ISR,1313,321
2010,85,ISR,1314,68
2010,85,ISR,1315,335
2010,85,ISR,1316,223
2010,85,ISR,1317,182
2010,85,ISR,1318,66
2010,85,ISR,1319,181
2010,85,ISR,1320,13
2010,85,ISR,1321,48
2010,85,ISR,1322,314
2010,85,ISR,1323,58
2010,85,ISR,1324,88
2010,85,ISR,1325,150
2010,85,ISR,1326,56
2010,85,ISR,1328,96
2010,85,ISR,1329,32
2010,85,ISR,1330,34
2010,85,ISR,1331,148
2010,85,ISR,1332,136
2010,85,ISR,1333,195
2010,85,ISR,1334,98
2010,85,ISR,1335,331
2010,85,ISR,1336,191
2010,85,ISR,1337,265
2010,85,ISR,1338,19
2010,85,ISR,1339,93
2010,85,ISR,1340,233
2010,85,ISR,1341,261
2010,85,ISR,1342,326
2010,85,ISR,1343,139
2010,85,ISR,1344,107
2010,85,ISR,1345,12
2010,85,ISR,1346,180
2010,85,ISR,1347,152
2010,85,ISR,1348,21
2010,85,ISR,1349,274
2010,85,ISR,1350,43
2010,85,ISR,1351,173
2010,85,ISR,1352,161
2010,85,ISR,1353,141
2010,85,ISR,1354,249
2010,85,ISR,1355,207
2010,85,ISR,1356,122
2010,85,ISR,1357,216
2010,85,ISR,1358,112
2010,85,ISR,1359,235
2010,85,ISR,1360,208
2010,85,ISR,1361,53
2010,85,ISR,1362,258
2010,85,ISR,1363,140
2010,85,ISR,1364,154
2010,85,ISR,1365,246
2010,85,ISR,1366,285
2010,85,ISR,1367,319
2010,85,ISR,1368,244
2010,85,ISR,1369,277
2010,85,ISR,1370,209
2010,85,ISR,1371,59
2010,85,ISR,1372,165
2010,85,ISR,1373,36
2010,85,ISR,1374,241
2010,85,ISR,1375,197
2010,85,ISR,1376,105
2010,85,ISR,1377,245
2010,85,ISR,1378,69
2010,85,ISR,1379,170
2010,85,ISR,1380,336
2010,85,ISR,1381,322
2010,85,ISR,1382,162
2010,85,ISR,1383,269
2010,85,ISR,1384,323
2010,85,ISR,1385,63
2010,85,ISR,1386,166
2010,85,ISR,1387,106
2010,85,ISR,1388,23
2010,85,ISR,1389,146
2010,85,ISR,1390,119
2010,85,ISR,1391,309
2010,85,ISR,1392,160
2010,85,ISR,1393,2
2010,85,ISR,1394,167
2010,85,ISR,1395,190
2010,85,ISR,1396,8
2010,85,ISR,1397,18
2010,85,ISR,1398,301
2010,85,ISR,1399,212
2010,85,ISR,1400,11
2010,85,ISR,1401,42
2010,85,ISR,1402,268
2010,85,ISR,1403,47
2010,85,ISR,1404,340
2010,85,ISR,1405,324
2010,85,ISR,1406,305
2010,85,ISR,1407,203
2010,85,ISR,1408,253
2010,85,ISR,1409,65
2010,85,ISR,1410,296
2010,85,ISR,1411,229
2010,85,ISR,1412,15
2010,85,ISR,1413,282
2010,85,ISR,1414,239
2010,85,ISR,1415,250
2010,85,ISR,1416,158
2010,85,ISR,1417,138
2010,85,ISR,1418,248
2010,85,ISR,1419,262
2010,85,ISR,1420,347
2010,85,ISR,1421,251
2010,85,ISR,1422,267
2010,85,ISR,1423,200
2010,85,ISR,1424,25
2010,85,ISR,1425,73
2010,85,ISR,1426,304
2010,85,ISR,1427,134
2010,85,ISR,1428,132
2010,85,ISR,1429,71
2010,85,ISR,1430,318
2010,85,ISR,1431,78
2010,85,ISR,1433,46
2010,85,ISR,1434,188
2010,85,ISR,1435,27
2010,85,ISR,1436,133
2010,85,ISR,1437,1
2010,85,ISR,1438,76
2010,85,ISR,1439,51
2010,85,ISR,1440,302
2010,85,ISR,1441,61
2010,85,ISR,1442,291
2010,85,ISR,1443,128
2010,85,ISR,1444,114
2010,85,ISR,1445,278
2010,85,ISR,1447,339
2010,85,ISR,1448,22
2010,85,ISR,1449,79
2010,85,ISR,1450,80
2010,85,ISR,1451,108
2010,85,ISR,1452,6
2010,85,ISR,1453,91
2010,85,ISR,1454,147
2010,85,ISR,1455,52
2010,85,ISR,1456,40
2010,85,ISR,1457,215
2010,85,ISR,1458,28
2010,85,ISR,1459,97
2010,85,ISR,1460,113
2010,85,ISR,1461,217
2010,85,ISR,1462,24
2010,85,ISR,1463,293
2010,85,ISR,1464,230
2010,92,ISR,1102,223
2010,92,ISR,1103,108
2010,92,ISR,1104,91
2010,92,ISR,1105,324
2010,92,ISR,1106,290
2010,92,ISR,1107,298
2010,92,ISR,1108,346
2010,92,ISR,1110,309
2010,92,ISR,1111,156
2010,92,ISR,1112,65
2010,92,ISR,1113,74
2010,92,ISR,1114,288
2010,92,ISR,1115,259
2010,92,ISR,1116,142
2010,92,ISR,1117,152
2010,92,ISR,1119,228
2010,92,ISR,1120,144
2010,92,ISR,1122,136
2010,92,ISR,1123,158
2010,92,ISR,1124,28
2010,92,ISR,1125,161
2010,92,ISR,1126,216
2010,92,ISR,1127,238
2010,92,ISR,1129,201
2010,92,ISR,1130,109
2010,92,ISR,1131,174
2010,92,ISR,1132,153
2010,92,ISR,1133,128
2010,92,ISR,1135,305
2010,92,ISR,1136,347
2010,92,ISR,1137,271
2010,92,ISR,1138,124
2010,92,ISR,1139,10
2010,92,ISR,1140,17
2010,92,ISR,1141,176
2010,92,ISR,1142,246
2010,92,ISR,1143,34
2010,92,ISR,1144,198
2010,92,ISR,1145,195
2010,92,ISR,1146,331
2010,92,ISR,1147,303
2010,92,ISR,1148,321
2010,92,ISR,1149,253
2010,92,ISR,1150,33
2010,92,ISR,1151,185
2010,92,ISR,1152,341
2010,92,ISR,1153,48
2010,92,ISR,1154,221
2010,92,ISR,1155,31
2010,92,ISR,1156,163
2010,92,ISR,1157,94
2010,92,ISR,1158,96
2010,92,ISR,1159,315
2010,92,ISR,1160,145
2010,92,ISR,1161,123
2010,92,ISR,1162,255
2010,92,ISR,1163,56
2010,92,ISR,1164,337
2010,92,ISR,1165,26
2010,92,ISR,1166,130
2010,92,ISR,1167,330
2010,92,ISR,1168,207
2010,92,ISR,1169,244
2010,92,ISR,1170,286
2010,92,ISR,1171,323
2010,92,ISR,1172,160
2010,92,ISR,1173,36
2010,92,ISR,1174,243
2010,92,ISR,1175,209
2010,92,ISR,1176,162
2010,92,ISR,1177,147
2010,92,ISR,1178,120
2010,92,ISR,1179,164
2010,92,ISR,1180,114
2010,92,ISR,1181,7
2010,92,ISR,1182,125
2010,92,ISR,1183,227
2010,92,ISR,1184,148
2010,92,ISR,1185,211
2010,92,ISR,1186,295
2010,92,ISR,1187,251
2010,92,ISR,1188,333
2010,92,ISR,1189,308
2010,92,ISR,1190,178
2010,92,ISR,1191,269
2010,92,ISR,1192,311
2010,92,ISR,1193,122
2010,92,ISR,1194,204
2010,92,ISR,1195,291
2010,92,ISR,1196,52
2010,92,ISR,1197,322
2010,92,ISR,1198,287
2010,92,ISR,1199,32
2010,92,ISR,1200,310
2010,92,ISR,1201,182
2010,92,ISR,1202,240
2010,92,ISR,1203,112
2010,92,ISR,1204,285
2010,92,ISR,1205,312
2010,92,ISR,1206,89
2010,92,ISR,1207,6
2010,92,ISR,1208,107
2010,92,ISR,1209,242
2010,92,ISR,1210,30
2010,92,ISR,1211,23
2010,92,ISR,1212,340
2010,92,ISR,1214,280
2010,92,ISR,1216,296
2010,92,ISR,1217,66
2010,92,ISR,1218,230
2010,92,ISR,1219,237
2010,92,ISR,1220,170
2010,92,ISR,1221,306
2010,92,ISR,1222,143
2010,92,ISR,1223,342
2010,92,ISR,1224,301
2010,92,ISR,1225,190
2010,92,ISR,1226,279
2010,92,ISR,1227,272
2010,92,ISR,1228,82
2010,92,ISR,1229,104
2010,92,ISR,1231,200
2010,92,ISR,1232,99
2010,92,ISR,1233,76
2010,92,ISR,1234,194
2010,92,ISR,1235,101
2010,92,ISR,1236,203
2010,92,ISR,1237,105
2010,92,ISR,1238,247
2010,92,ISR,1239,129
2010,92,ISR,1240,250
2010,92,ISR,1241,210
2010,92,ISR,1242,3
2010,92,ISR,1243,8
2010,92,ISR,1244,256
2010,92,ISR,1245,72
2010,92,ISR,1246,4
2010,92,ISR,1247,116
2010,92,ISR,1248,189
2010,92,ISR,1249,245
2010,92,ISR,1250,175
2010,92,ISR,1251,233
2010,92,ISR,1252,184
2010,92,ISR,1253,168
2010,92,ISR,1254,275
2010,92,ISR,1255,313
2010,92,ISR,1256,49
2010,92,ISR,1257,45
2010,92,ISR,1258,212
2010,92,ISR,1259,219
2010,92,ISR,1260,140
2010,92,ISR,1261,196
2010,92,ISR,1263,138
2010,92,ISR,1264,249
2010,92,ISR,1265,343
2010,92,ISR,1266,63
2010,92,ISR,1267,85
2010,92,ISR,1268,61
2010,92,ISR,1269,214
2010,92,ISR,1270,297
2010,92,ISR,1271,294
2010,92,ISR,1272,78
2010,92,ISR,1273,220
2010,92,ISR,1274,75
2010,92,ISR,1275,171
2010,92,ISR,1276,133
2010,92,ISR,1277,14
2010,92,ISR,1278,79
2010,92,ISR,1279,42
2010,92,ISR,1280,55
2010,92,ISR,1281,44
2010,92,ISR,1282,281
2010,92,ISR,1283,84
2010,92,ISR,1284,260
2010,92,ISR,1285,111
2010,92,ISR,1286,186
2010,92,ISR,1287,113
2010,92,ISR,1288,115
2010,92,ISR,1290,328
2010,92,ISR,1291,252
2010,92,ISR,1292,191
2010,92,ISR,1293,58
2010,92,ISR,1294,80
2010,92,ISR,1295,277
2010,92,ISR,1296,232
2010,92,ISR,1298,267
2010,92,ISR,1299,299
2010,92,ISR,1300,344
2010,92,ISR,1301,95
2010,92,ISR,1304,117
2010,92,ISR,1305,93
2010,92,ISR,1306,268
2010,92,ISR,1307,11
2010,92,ISR,1308,98
2010,92,ISR,1309,317
2010,92,ISR,1310,172
2010,92,ISR,1311,283
2010,92,ISR,1312,329
2010,92,ISR,1313,320
2010,92,ISR,1314,71
2010,92,ISR,1315,335
2010,92,ISR,1316,231
2010,92,ISR,1317,167
2010,92,ISR,1318,68
2010,92,ISR,1319,181
2010,92,ISR,1320,13
2010,92,ISR,1321,60
2010,92,ISR,1322,307
2010,92,ISR,1323,70
2010,92,ISR,1324,87
2010,92,ISR,1325,157
2010,92,ISR,1326,37
2010,92,ISR,1328,100
2010,92,ISR,1329,43
2010,92,ISR,1330,41
2010,92,ISR,1331,137
2010,92,ISR,1332,118
2010,92,ISR,1333,188
2010,92,ISR,1334,90
2010,92,ISR,1335,332
2010,92,ISR,1336,222
2010,92,ISR,1337,273
2010,92,ISR,1338,18
2010,92,ISR,1339,83
2010,92,ISR,1340,226
2010,92,ISR,1341,257
2010,92,ISR,1342,318
2010,92,ISR,1343,127
2010,92,ISR,1344,103
2010,92,ISR,1345,9
2010,92,ISR,1346,187
2010,92,ISR,1347,179
2010,92,ISR,1348,16
2010,92,ISR,1349,261
2010,92,ISR,1350,38
2010,92,ISR,1351,150
2010,92,ISR,1352,159
2010,92,ISR,1353,126
2010,92,ISR,1354,213
2010,92,ISR,1355,208
2010,92,ISR,1356,132
2010,92,ISR,1357,254
2010,92,ISR,1358,88
2010,92,ISR,1359,263
2010,92,ISR,1360,206
2010,92,ISR,1361,47
2010,92,ISR,1362,241
2010,92,ISR,1363,141
2010,92,ISR,1364,166
2010,92,ISR,1365,248
2010,92,ISR,1366,292
2010,92,ISR,1367,327
2010,92,ISR,1368,215
2010,92,ISR,1369,289
2010,92,ISR,1370,224
2010,92,ISR,1371,69
2010,92,ISR,1372,135
2010,92,ISR,1373,35
2010,92,ISR,1374,205
2010,92,ISR,1375,218
2010,92,ISR,1376,81
2010,92,ISR,1377,229
2010,92,ISR,1378,46
2010,92,ISR,1379,165
2010,92,ISR,1380,336
2010,92,ISR,1381,316
2010,92,ISR,1382,173
2010,92,ISR,1383,278
2010,92,ISR,1384,300
2010,92,ISR,1385,73
2010,92,ISR,1386,183
2010,92,ISR,1387,121
2010,92,ISR,1388,22
2010,92,ISR,1389,149
2010,92,ISR,1390,131
2010,92,ISR,1391,325
2010,92,ISR,1392,154
2010,92,ISR,1393,2
2010,92,ISR,1394,177
2010,92,ISR,1395,199
2010,92,ISR,1396,12
2010,92,ISR,1397,19
2010,92,ISR,1398,302
2010,92,ISR,1399,193
2010,92,ISR,1400,15
2010,92,ISR,1401,40
2010,92,ISR,1402,264
2010,92,ISR,1403,54
2010,92,ISR,1404,338
2010,92,ISR,1405,319
2010,92,ISR,1406,282
2010,92,ISR,1407,192
2010,92,ISR,1408,262
2010,92,ISR,1409,57
2010,92,ISR,1410,326
2010,92,ISR,1411,225
2010,92,ISR,1412,20
2010,92,ISR,1413,270
2010,92,ISR,1414,258
2010,92,ISR,1415,265
2010,92,ISR,1416,180
2010,92,ISR,1417,134
2010,92,ISR,1418,239
2010,92,ISR,1419,276
2010,92,ISR,1420,345
2010,92,ISR,1421,235
2010,92,ISR,1422,266
2010,92,ISR,1423,234
2010,92,ISR,1424,29
2010,92,ISR,1425,97
2010,92,ISR,1426,274
2010,92,ISR,1427,197
2010,92,ISR,1428,155
2010,92,ISR,1429,67
2010,92,ISR,1430,334
2010,92,ISR,1431,59
2010,92,ISR,1433,51
2010,92,ISR,1434,169
2010,92,ISR,1435,21
2010,92,ISR,1436,146
2010,92,ISR,1437,1
2010,92,ISR,1438,77
2010,92,ISR,1439,53
2010,92,ISR,1440,314
2010,92,ISR,1441,62
2010,92,ISR,1442,304
2010,92,ISR,1443,151
2010,92,ISR,1444,119
2010,92,ISR,1445,284
2010,92,ISR,1447,339
2010,92,ISR,1448,25
2010,92,ISR,1449,64
2010,92,ISR,1450,86
2010,92,ISR,1451,106
2010,92,ISR,1452,5
2010,92,ISR,1453,110
2010,92,ISR,1454,139
2010,92,ISR,1455,39
2010,92,ISR,1456,50
2010,92,ISR,1457,202
2010,92,ISR,1458,24
2010,92,ISR,1459,92
2010,92,ISR,1460,102
2010,92,ISR,1461,217
2010,92,ISR,1462,27
2010,92,ISR,1463,293
2010,92,ISR,1464,236
2010,99,ISR,1102,230
2010,99,ISR,1103,97
2010,99,ISR,1104,108
2010,99,ISR,1105,329
2010,99,ISR,1106,302
2010,99,ISR,1107,309
2010,99,ISR,1108,346
2010,99,ISR,1110,315
2010,99,ISR,1111,131
2010,99,ISR,1112,75
2010,99,ISR,1113,68
2010,99,ISR,1114,276
2010,99,ISR,1115,250
2010,99,ISR,1116,124
2010,99,ISR,1117,161
2010,99,ISR,1119,225
2010,99,ISR,1120,160
2010,99,ISR,1122,138
2010,99,ISR,1123,163
2010,99,ISR,1124,28
2010,99,ISR,1125,140
2010,99,ISR,1126,212
2010,99,ISR,1127,242
2010,99,ISR,1129,210
2010,99,ISR,1130,117
2010,99,ISR,1131,172
2010,99,ISR,1132,182
2010,99,ISR,1133,121
2010,99,ISR,1135,307
2010,99,ISR,1136,347
2010,99,ISR,1137,282
2010,99,ISR,1138,134
2010,99,ISR,1139,10
2010,99,ISR,1140,17
2010,99,ISR,1141,176
2010,99,ISR,1142,251
2010,99,ISR,1143,35
2010,99,ISR,1144,185
2010,99,ISR,1145,211
2010,99,ISR,1146,330
2010,99,ISR,1147,288
2010,99,ISR,1148,313
2010,99,ISR,1149,253
2010,99,ISR,1150,32
2010,99,ISR,1151,197
2010,99,ISR,1152,342
2010,99,ISR,1153,62
2010,99,ISR,1154,200
2010,99,ISR,1155,36
2010,99,ISR,1156,137
2010,99,ISR,1157,94
2010,99,ISR,1158,93
2010,99,ISR,1159,317
2010,99,ISR,1160,154
2010,99,ISR,1161,111
2010,99,ISR,1162,264
2010,99,ISR,1163,63
2010,99,ISR,1164,336
2010,99,ISR,1165,33
2010,99,ISR,1166,136
2010,99,ISR,1167,319
2010,99,ISR,1168,204
2010,99,ISR,1169,231
2010,99,ISR,1170,284
2010,99,ISR,1171,334
2010,99,ISR,1172,156
2010,99,ISR,1173,31
2010,99,ISR,1174,244
2010,99,ISR,1175,227
2010,99,ISR,1176,143
2010,99,ISR,1177,162
2010,99,ISR,1178,133
2010,99,ISR,1179,180
2010,99,ISR,1180,105
2010,99,ISR,1181,6
2010,99,ISR,1182,118
2010,99,ISR,1183,213
2010,99,ISR,1184,139
2010,99,ISR,1185,206
2010,99,ISR,1186,303
2010,99,ISR,1187,259
2010,99,ISR,1188,337
2010,99,ISR,1189,291
2010,99,ISR,1190,170
2010,99,ISR,1191,278
2010,99,ISR,1192,293
2010,99,ISR,1193,120
2010,99,ISR,1194,216
2010,99,ISR,1195,305
2010,99,ISR,1196,46
2010,99,ISR,1197,323
2010,99,ISR,1198,299
2010,99,ISR,1199,40
2010,99,ISR,1200,311
2010,99,ISR,1201,175
2010,99,ISR,1202,246
2010,99,ISR,1203,127
2010,99,ISR,1204,287
2010,99,ISR,1205,300
2010,99,ISR,1206,115
2010,99,ISR,1207,11
2010,99,ISR,1208,112
2010,99,ISR,1209,232
2010,99,ISR,1210,29
2010,99,ISR,1211,14
2010,99,ISR,1212,335
2010,99,ISR,1214,286
2010,99,ISR,1216,298
2010,99,ISR,1217,89
2010,99,ISR,1218,238
2010,99,ISR,1219,252
2010,99,ISR,1220,168
2010,99,ISR,1221,296
2010,99,ISR,1222,166
2010,99,ISR,1223,339
2010,99,ISR,1224,308
2010,99,ISR,1225,183
2010,99,ISR,1226,279
2010,99,ISR,1227,269
2010,99,ISR,1228,67
2010,99,ISR,1229,109
2010,99,ISR,1231,203
2010,99,ISR,1232,96
2010,99,ISR,1233,82
2010,99,ISR,1234,202
2010,99,ISR,1235,106
2010,99,ISR,1236,228
2010,99,ISR,1237,101
2010,99,ISR,1238,247
2010,99,ISR,1239,151
2010,99,ISR,1240,254
2010,99,ISR,1241,222
2010,99,ISR,1242,2
2010,99,ISR,1243,7
2010,99,ISR,1244,257
2010,99,ISR,1245,64
2010,99,ISR,1246,5
2010,99,ISR,1247,135
2010,99,ISR,1248,207
2010,99,ISR,1249,229
2010,99,ISR,1250,177
2010,99,ISR,1251,239
2010,99,ISR,1252,190
2010,99,ISR,1253,173
2010,99,ISR,1254,273
2010,99,ISR,1255,290
2010,99,ISR,1256,50
2010,99,ISR,1257,41
2010,99,ISR,1258,199
2010,99,ISR,1259,194
2010,99,ISR,1260,155
2010,99,ISR,1261,201
2010,99,ISR,1263,142
2010,99,ISR,1264,258
2010,99,ISR,1265,343
2010,99,ISR,1266,58
2010,99,ISR,1267,92
2010,99,ISR,1268,48
2010,99,ISR,1269,215
2010,99,ISR,1270,295
2010,99,ISR,1271,304
2010,99,ISR,1272,72
2010,99,ISR,1273,237
2010,99,ISR,1274,80
2010,99,ISR,1275,145
2010,99,ISR,1276,146
2010,99,ISR,1277,21
2010,99,ISR,1278,71
2010,99,ISR,1279,42
2010,99,ISR,1280,69
2010,99,ISR,1281,51
2010,99,ISR,1282,271
2010,99,ISR,1283,86
2010,99,ISR,1284,280
2010,99,ISR,1285,98
2010,99,ISR,1286,189
2010,99,ISR,1287,107
2010,99,ISR,1288,116
2010,99,ISR,1290,322
2010,99,ISR,1291,241
2010,99,ISR,1292,191
2010,99,ISR,1293,65
2010,99,ISR,1294,70
2010,99,ISR,1295,274
2010,99,ISR,1296,240
2010,99,ISR,1298,256
2010,99,ISR,1299,289
2010,99,ISR,1300,344
2010,99,ISR,1301,104
2010,99,ISR,1304,119
2010,99,ISR,1305,100
2010,99,ISR,1306,283
2010,99,ISR,1307,9
2010,99,ISR,1308,88
2010,99,ISR,1309,324
2010,99,ISR,1310,167
2010,99,ISR,1311,294
2010,99,ISR,1312,332
2010,99,ISR,1313,312
2010,99,ISR,1314,81
2010,99,ISR,1315,328
2010,99,ISR,1316,219
2010,99,ISR,1317,149
2010,99,ISR,1318,59
2010,99,ISR,1319,187
2010,99,ISR,1320,12
2010,99,ISR,1321,60
2010,99,ISR,1322,325
2010,99,ISR,1323,56
2010,99,ISR,1324,79
2010,99,ISR,1325,164
2010,99,ISR,1326,37
2010,99,ISR,1328,84
2010,99,ISR,1329,55
2010,99,ISR,1330,45
2010,99,ISR,1331,129
