Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,CRO,1421,84
2017,93,CRO,1422,128
2017,93,CRO,1423,45
2017,93,CRO,1424,207
2017,93,CRO,1425,52
2017,93,CRO,1426,65
2017,93,CRO,1427,296
2017,93,CRO,1428,47
2017,93,CRO,1429,184
2017,93,CRO,1430,203
2017,93,CRO,1431,304
2017,93,CRO,1433,40
2017,93,CRO,1434,68
2017,93,CRO,1435,77
2017,93,CRO,1436,62
2017,93,CRO,1437,7
2017,93,CRO,1438,6
2017,93,CRO,1439,38
2017,93,CRO,1440,311
2017,93,CRO,1441,320
2017,93,CRO,1442,303
2017,93,CRO,1443,225
2017,93,CRO,1444,240
2017,93,CRO,1447,263
2017,93,CRO,1448,39
2017,93,CRO,1449,152
2017,93,CRO,1450,199
2017,93,CRO,1451,147
2017,93,CRO,1452,5
2017,93,CRO,1453,174
2017,93,CRO,1454,271
2017,93,CRO,1455,20
2017,93,CRO,1456,138
2017,93,CRO,1457,97
2017,93,CRO,1458,11
2017,93,CRO,1459,205
2017,93,CRO,1460,162
2017,93,CRO,1461,154
2017,93,CRO,1462,29
2017,93,CRO,1463,99
2017,93,CRO,1464,289
2017,100,CRO,1101,297
2017,100,CRO,1102,223
2017,100,CRO,1103,76
2017,100,CRO,1104,77
2017,100,CRO,1105,351
2017,100,CRO,1106,333
2017,100,CRO,1107,160
2017,100,CRO,1108,266
2017,100,CRO,1110,322
2017,100,CRO,1111,275
2017,100,CRO,1112,21
2017,100,CRO,1113,135
2017,100,CRO,1114,230
2017,100,CRO,1115,341
2017,100,CRO,1116,45
2017,100,CRO,1117,95
2017,100,CRO,1119,261
2017,100,CRO,1120,74
2017,100,CRO,1122,307
2017,100,CRO,1123,185
2017,100,CRO,1124,12
2017,100,CRO,1125,61
2017,100,CRO,1126,346
2017,100,CRO,1127,273
2017,100,CRO,1129,86
2017,100,CRO,1130,153
2017,100,CRO,1131,180
2017,100,CRO,1132,254
2017,100,CRO,1133,248
2017,100,CRO,1135,233
2017,100,CRO,1136,272
2017,100,CRO,1137,85
2017,100,CRO,1138,165
2017,100,CRO,1139,27
2017,100,CRO,1140,64
2017,100,CRO,1141,179
2017,100,CRO,1142,317
2017,100,CRO,1143,57
2017,100,CRO,1144,274
2017,100,CRO,1145,150
2017,100,CRO,1146,316
2017,100,CRO,1148,339
2017,100,CRO,1149,299
2017,100,CRO,1150,225
2017,100,CRO,1151,73
2017,100,CRO,1152,330
2017,100,CRO,1153,17
2017,100,CRO,1154,308
2017,100,CRO,1155,35
2017,100,CRO,1156,255
2017,100,CRO,1157,201
2017,100,CRO,1158,81
2017,100,CRO,1159,288
2017,100,CRO,1160,100
2017,100,CRO,1161,112
2017,100,CRO,1162,220
2017,100,CRO,1163,127
2017,100,CRO,1164,347
2017,100,CRO,1165,294
2017,100,CRO,1166,22
2017,100,CRO,1167,108
2017,100,CRO,1168,291
2017,100,CRO,1169,252
2017,100,CRO,1170,324
2017,100,CRO,1171,318
2017,100,CRO,1172,93
2017,100,CRO,1173,34
2017,100,CRO,1174,293
2017,100,CRO,1175,332
2017,100,CRO,1176,148
2017,100,CRO,1177,204
2017,100,CRO,1178,312
2017,100,CRO,1179,249
2017,100,CRO,1180,260
2017,100,CRO,1181,11
2017,100,CRO,1182,228
2017,100,CRO,1183,256
2017,100,CRO,1184,270
2017,100,CRO,1185,152
2017,100,CRO,1186,167
2017,100,CRO,1187,189
2017,100,CRO,1188,331
2017,100,CRO,1189,132
2017,100,CRO,1190,51
2017,100,CRO,1191,186
2017,100,CRO,1192,253
2017,100,CRO,1193,200
2017,100,CRO,1194,276
2017,100,CRO,1195,96
2017,100,CRO,1196,5
2017,100,CRO,1197,345
2017,100,CRO,1198,323
2017,100,CRO,1199,8
2017,100,CRO,1200,216
2017,100,CRO,1201,129
2017,100,CRO,1202,91
2017,100,CRO,1203,147
2017,100,CRO,1204,133
2017,100,CRO,1205,182
2017,100,CRO,1206,122
2017,100,CRO,1207,59
2017,100,CRO,1208,58
2017,100,CRO,1209,119
2017,100,CRO,1210,69
2017,100,CRO,1211,1
2017,100,CRO,1212,327
2017,100,CRO,1213,159
2017,100,CRO,1214,306
2017,100,CRO,1216,334
2017,100,CRO,1217,139
2017,100,CRO,1218,250
2017,100,CRO,1219,213
2017,100,CRO,1220,207
2017,100,CRO,1221,199
2017,100,CRO,1222,46
2017,100,CRO,1223,257
2017,100,CRO,1224,336
2017,100,CRO,1225,235
2017,100,CRO,1226,328
2017,100,CRO,1227,238
2017,100,CRO,1228,92
2017,100,CRO,1229,54
2017,100,CRO,1230,315
2017,100,CRO,1231,37
2017,100,CRO,1232,224
2017,100,CRO,1233,107
2017,100,CRO,1234,82
2017,100,CRO,1235,26
2017,100,CRO,1236,115
2017,100,CRO,1237,218
2017,100,CRO,1238,296
2017,100,CRO,1239,244
2017,100,CRO,1240,169
2017,100,CRO,1241,264
2017,100,CRO,1242,10
2017,100,CRO,1243,30
2017,100,CRO,1244,247
2017,100,CRO,1245,175
2017,100,CRO,1246,3
2017,100,CRO,1247,118
2017,100,CRO,1248,343
2017,100,CRO,1249,231
2017,100,CRO,1250,126
2017,100,CRO,1251,171
2017,100,CRO,1252,166
2017,100,CRO,1253,232
2017,100,CRO,1254,243
2017,100,CRO,1255,350
2017,100,CRO,1256,98
2017,100,CRO,1257,2
2017,100,CRO,1258,168
2017,100,CRO,1259,203
2017,100,CRO,1260,116
2017,100,CRO,1261,181
2017,100,CRO,1262,280
2017,100,CRO,1263,335
2017,100,CRO,1264,267
2017,100,CRO,1265,313
2017,100,CRO,1266,41
2017,100,CRO,1267,155
2017,100,CRO,1268,38
2017,100,CRO,1269,140
2017,100,CRO,1270,320
2017,100,CRO,1271,285
2017,100,CRO,1272,79
2017,100,CRO,1273,187
2017,100,CRO,1274,31
2017,100,CRO,1275,302
2017,100,CRO,1276,50
2017,100,CRO,1277,49
2017,100,CRO,1278,40
2017,100,CRO,1279,72
2017,100,CRO,1280,99
2017,100,CRO,1281,222
2017,100,CRO,1282,237
2017,100,CRO,1283,142
2017,100,CRO,1284,70
2017,100,CRO,1285,214
2017,100,CRO,1286,246
2017,100,CRO,1287,191
2017,100,CRO,1288,301
2017,100,CRO,1290,326
2017,100,CRO,1291,193
2017,100,CRO,1292,56
2017,100,CRO,1293,202
2017,100,CRO,1294,278
2017,100,CRO,1295,131
2017,100,CRO,1296,194
2017,100,CRO,1297,146
2017,100,CRO,1298,176
2017,100,CRO,1299,349
2017,100,CRO,1300,123
2017,100,CRO,1301,83
2017,100,CRO,1303,178
2017,100,CRO,1304,105
2017,100,CRO,1305,63
2017,100,CRO,1306,161
2017,100,CRO,1307,113
2017,100,CRO,1308,67
2017,100,CRO,1309,206
2017,100,CRO,1310,289
2017,100,CRO,1311,295
2017,100,CRO,1312,271
2017,100,CRO,1313,283
2017,100,CRO,1314,4
2017,100,CRO,1315,196
2017,100,CRO,1316,268
2017,100,CRO,1317,325
2017,100,CRO,1318,144
2017,100,CRO,1319,338
2017,100,CRO,1320,158
2017,100,CRO,1321,29
2017,100,CRO,1322,309
2017,100,CRO,1323,20
2017,100,CRO,1324,114
2017,100,CRO,1325,102
2017,100,CRO,1326,60
2017,100,CRO,1328,109
2017,100,CRO,1329,23
2017,100,CRO,1330,136
2017,100,CRO,1331,265
2017,100,CRO,1332,19
2017,100,CRO,1333,310
2017,100,CRO,1334,245
2017,100,CRO,1335,188
2017,100,CRO,1336,101
2017,100,CRO,1337,284
2017,100,CRO,1338,66
2017,100,CRO,1339,240
2017,100,CRO,1340,227
2017,100,CRO,1341,292
2017,100,CRO,1342,348
2017,100,CRO,1343,89
2017,100,CRO,1344,65
2017,100,CRO,1345,14
2017,100,CRO,1346,241
2017,100,CRO,1347,251
2017,100,CRO,1348,47
2017,100,CRO,1349,125
2017,100,CRO,1350,106
2017,100,CRO,1351,209
2017,100,CRO,1352,262
2017,100,CRO,1353,128
2017,100,CRO,1354,314
2017,100,CRO,1355,229
2017,100,CRO,1356,151
2017,100,CRO,1357,303
2017,100,CRO,1358,177
2017,100,CRO,1359,121
2017,100,CRO,1360,208
2017,100,CRO,1361,88
2017,100,CRO,1362,87
2017,100,CRO,1363,198
2017,100,CRO,1364,340
2017,100,CRO,1365,145
2017,100,CRO,1366,305
2017,100,CRO,1367,212
2017,100,CRO,1368,234
2017,100,CRO,1369,258
2017,100,CRO,1370,263
2017,100,CRO,1371,53
2017,100,CRO,1372,221
2017,100,CRO,1373,197
2017,100,CRO,1374,24
2017,100,CRO,1375,226
2017,100,CRO,1376,25
2017,100,CRO,1377,157
2017,100,CRO,1378,286
2017,100,CRO,1379,337
2017,100,CRO,1380,269
2017,100,CRO,1381,342
2017,100,CRO,1382,97
2017,100,CRO,1383,344
2017,100,CRO,1384,242
2017,100,CRO,1385,110
2017,100,CRO,1386,162
2017,100,CRO,1387,279
2017,100,CRO,1388,18
2017,100,CRO,1389,163
2017,100,CRO,1390,111
2017,100,CRO,1391,329
2017,100,CRO,1392,184
2017,100,CRO,1393,43
2017,100,CRO,1394,215
2017,100,CRO,1395,36
2017,100,CRO,1396,104
2017,100,CRO,1397,33
2017,100,CRO,1398,154
2017,100,CRO,1399,259
2017,100,CRO,1400,103
2017,100,CRO,1401,75
2017,100,CRO,1402,211
2017,100,CRO,1403,44
2017,100,CRO,1404,156
2017,100,CRO,1405,190
2017,100,CRO,1406,130
2017,100,CRO,1407,192
2017,100,CRO,1408,290
2017,100,CRO,1409,124
2017,100,CRO,1410,300
2017,100,CRO,1411,134
2017,100,CRO,1412,137
2017,100,CRO,1413,195
2017,100,CRO,1414,170
2017,100,CRO,1415,298
2017,100,CRO,1416,78
2017,100,CRO,1417,15
2017,100,CRO,1418,141
2017,100,CRO,1419,281
2017,100,CRO,1420,138
2017,100,CRO,1421,84
2017,100,CRO,1422,120
2017,100,CRO,1423,48
2017,100,CRO,1424,219
2017,100,CRO,1425,52
2017,100,CRO,1426,68
2017,100,CRO,1427,282
2017,100,CRO,1428,55
2017,100,CRO,1429,173
2017,100,CRO,1430,210
2017,100,CRO,1431,277
2017,100,CRO,1433,42
2017,100,CRO,1434,80
2017,100,CRO,1435,71
2017,100,CRO,1436,62
2017,100,CRO,1437,9
2017,100,CRO,1438,7
2017,100,CRO,1439,39
2017,100,CRO,1440,311
2017,100,CRO,1441,319
2017,100,CRO,1442,321
2017,100,CRO,1443,217
2017,100,CRO,1444,236
2017,100,CRO,1447,239
2017,100,CRO,1448,32
2017,100,CRO,1449,172
2017,100,CRO,1450,205
2017,100,CRO,1451,143
2017,100,CRO,1452,6
2017,100,CRO,1453,164
2017,100,CRO,1454,287
2017,100,CRO,1455,16
2017,100,CRO,1456,117
2017,100,CRO,1457,90
2017,100,CRO,1458,13
2017,100,CRO,1459,183
2017,100,CRO,1460,174
2017,100,CRO,1461,149
2017,100,CRO,1462,28
2017,100,CRO,1463,94
2017,100,CRO,1464,304
2017,107,CRO,1101,301
2017,107,CRO,1102,236
2017,107,CRO,1103,73
2017,107,CRO,1104,65
2017,107,CRO,1105,351
2017,107,CRO,1106,328
2017,107,CRO,1107,144
2017,107,CRO,1108,246
2017,107,CRO,1110,317
2017,107,CRO,1111,266
2017,107,CRO,1112,23
2017,107,CRO,1113,141
2017,107,CRO,1114,229
2017,107,CRO,1115,333
2017,107,CRO,1116,51
2017,107,CRO,1117,95
2017,107,CRO,1119,282
2017,107,CRO,1120,76
2017,107,CRO,1122,316
2017,107,CRO,1123,191
2017,107,CRO,1124,12
2017,107,CRO,1125,69
2017,107,CRO,1126,346
2017,107,CRO,1127,289
2017,107,CRO,1129,87
2017,107,CRO,1130,157
2017,107,CRO,1131,170
2017,107,CRO,1132,252
2017,107,CRO,1133,259
2017,107,CRO,1135,254
2017,107,CRO,1136,273
2017,107,CRO,1137,91
2017,107,CRO,1138,151
2017,107,CRO,1139,25
2017,107,CRO,1140,66
2017,107,CRO,1141,175
2017,107,CRO,1142,318
2017,107,CRO,1143,47
2017,107,CRO,1144,261
2017,107,CRO,1145,160
2017,107,CRO,1146,300
2017,107,CRO,1148,341
2017,107,CRO,1149,298
2017,107,CRO,1150,226
2017,107,CRO,1151,71
2017,107,CRO,1152,338
2017,107,CRO,1153,19
2017,107,CRO,1154,315
2017,107,CRO,1155,32
2017,107,CRO,1156,249
2017,107,CRO,1157,193
2017,107,CRO,1158,94
2017,107,CRO,1159,280
2017,107,CRO,1160,89
2017,107,CRO,1161,107
2017,107,CRO,1162,220
2017,107,CRO,1163,108
2017,107,CRO,1164,347
2017,107,CRO,1165,293
2017,107,CRO,1166,21
2017,107,CRO,1167,97
2017,107,CRO,1168,286
2017,107,CRO,1169,245
2017,107,CRO,1170,311
2017,107,CRO,1171,305
2017,107,CRO,1172,109
2017,107,CRO,1173,34
2017,107,CRO,1174,281
2017,107,CRO,1175,321
2017,107,CRO,1176,156
2017,107,CRO,1177,214
2017,107,CRO,1178,312
2017,107,CRO,1179,274
2017,107,CRO,1180,250
2017,107,CRO,1181,10
2017,107,CRO,1182,240
2017,107,CRO,1183,241
2017,107,CRO,1184,277
2017,107,CRO,1185,178
2017,107,CRO,1186,159
2017,107,CRO,1187,203
2017,107,CRO,1188,335
2017,107,CRO,1189,130
2017,107,CRO,1190,57
2017,107,CRO,1191,171
2017,107,CRO,1192,253
2017,107,CRO,1193,204
2017,107,CRO,1194,292
2017,107,CRO,1195,104
2017,107,CRO,1196,7
2017,107,CRO,1197,343
2017,107,CRO,1198,322
2017,107,CRO,1199,9
2017,107,CRO,1200,225
2017,107,CRO,1201,140
2017,107,CRO,1202,79
2017,107,CRO,1203,139
2017,107,CRO,1204,142
2017,107,CRO,1205,192
2017,107,CRO,1206,116
2017,107,CRO,1207,58
2017,107,CRO,1208,56
2017,107,CRO,1209,128
2017,107,CRO,1210,64
2017,107,CRO,1211,1
2017,107,CRO,1212,326
2017,107,CRO,1213,138
2017,107,CRO,1214,284
2017,107,CRO,1216,330
2017,107,CRO,1217,117
2017,107,CRO,1218,263
2017,107,CRO,1219,212
2017,107,CRO,1220,199
2017,107,CRO,1221,205
2017,107,CRO,1222,41
2017,107,CRO,1223,239
2017,107,CRO,1224,336
2017,107,CRO,1225,234
2017,107,CRO,1226,329
2017,107,CRO,1227,244
2017,107,CRO,1228,83
2017,107,CRO,1229,52
2017,107,CRO,1230,314
2017,107,CRO,1231,44
2017,107,CRO,1232,215
2017,107,CRO,1233,114
2017,107,CRO,1234,82
2017,107,CRO,1235,26
2017,107,CRO,1236,127
2017,107,CRO,1237,219
2017,107,CRO,1238,294
2017,107,CRO,1239,257
2017,107,CRO,1240,180
2017,107,CRO,1241,271
2017,107,CRO,1242,11
2017,107,CRO,1243,33
2017,107,CRO,1244,242
2017,107,CRO,1245,202
2017,107,CRO,1246,6
2017,107,CRO,1247,122
2017,107,CRO,1248,339
2017,107,CRO,1249,232
2017,107,CRO,1250,131
2017,107,CRO,1251,158
2017,107,CRO,1252,153
2017,107,CRO,1253,231
2017,107,CRO,1254,237
2017,107,CRO,1255,349
2017,107,CRO,1256,93
2017,107,CRO,1257,2
2017,107,CRO,1258,164
2017,107,CRO,1259,213
2017,107,CRO,1260,125
2017,107,CRO,1261,176
2017,107,CRO,1262,275
2017,107,CRO,1263,334
2017,107,CRO,1264,276
2017,107,CRO,1265,323
2017,107,CRO,1266,48
2017,107,CRO,1267,147
2017,107,CRO,1268,38
2017,107,CRO,1269,133
2017,107,CRO,1270,327
2017,107,CRO,1271,285
2017,107,CRO,1272,81
2017,107,CRO,1273,183
2017,107,CRO,1274,28
2017,107,CRO,1275,304
2017,107,CRO,1276,36
2017,107,CRO,1277,53
2017,107,CRO,1278,39
2017,107,CRO,1279,72
2017,107,CRO,1280,102
2017,107,CRO,1281,207
2017,107,CRO,1282,217
2017,107,CRO,1283,155
2017,107,CRO,1284,70
2017,107,CRO,1285,200
2017,107,CRO,1286,248
2017,107,CRO,1287,186
2017,107,CRO,1288,307
2017,107,CRO,1290,331
2017,107,CRO,1291,182
2017,107,CRO,1292,55
2017,107,CRO,1293,198
2017,107,CRO,1294,297
2017,107,CRO,1295,123
2017,107,CRO,1296,216
2017,107,CRO,1297,137
2017,107,CRO,1298,181
2017,107,CRO,1299,348
2017,107,CRO,1300,118
2017,107,CRO,1301,92
2017,107,CRO,1303,196
2017,107,CRO,1304,106
2017,107,CRO,1305,67
2017,107,CRO,1306,169
2017,107,CRO,1307,115
2017,107,CRO,1308,80
2017,107,CRO,1309,197
2017,107,CRO,1310,279
2017,107,CRO,1311,309
2017,107,CRO,1312,283
2017,107,CRO,1313,264
2017,107,CRO,1314,5
2017,107,CRO,1315,177
2017,107,CRO,1316,270
2017,107,CRO,1317,324
2017,107,CRO,1318,143
2017,107,CRO,1319,337
2017,107,CRO,1320,148
2017,107,CRO,1321,29
2017,107,CRO,1322,319
2017,107,CRO,1323,16
2017,107,CRO,1324,112
2017,107,CRO,1325,111
2017,107,CRO,1326,61
2017,107,CRO,1328,110
2017,107,CRO,1329,24
2017,107,CRO,1330,124
2017,107,CRO,1331,268
2017,107,CRO,1332,18
2017,107,CRO,1333,302
2017,107,CRO,1334,251
2017,107,CRO,1335,194
2017,107,CRO,1336,84
2017,107,CRO,1337,255
2017,107,CRO,1338,60
2017,107,CRO,1339,228
2017,107,CRO,1340,227
2017,107,CRO,1341,295
2017,107,CRO,1342,350
2017,107,CRO,1343,85
2017,107,CRO,1344,62
2017,107,CRO,1345,13
2017,107,CRO,1346,247
2017,107,CRO,1347,238
2017,107,CRO,1348,46
2017,107,CRO,1349,119
2017,107,CRO,1350,100
2017,107,CRO,1351,209
2017,107,CRO,1352,260
2017,107,CRO,1353,132
2017,107,CRO,1354,325
2017,107,CRO,1355,230
2017,107,CRO,1356,167
2017,107,CRO,1357,290
2017,107,CRO,1358,189
2017,107,CRO,1359,135
2017,107,CRO,1360,222
2017,107,CRO,1361,90
2017,107,CRO,1362,96
2017,107,CRO,1363,188
2017,107,CRO,1364,342
2017,107,CRO,1365,134
2017,107,CRO,1366,310
2017,107,CRO,1367,201
2017,107,CRO,1368,243
2017,107,CRO,1369,258
2017,107,CRO,1370,262
2017,107,CRO,1371,59
2017,107,CRO,1372,223
2017,107,CRO,1373,187
2017,107,CRO,1374,22
2017,107,CRO,1375,221
2017,107,CRO,1376,27
2017,107,CRO,1377,145
2017,107,CRO,1378,291
2017,107,CRO,1379,340
2017,107,CRO,1380,269
2017,107,CRO,1381,345
2017,107,CRO,1382,98
2017,107,CRO,1383,344
2017,107,CRO,1384,265
2017,107,CRO,1385,105
2017,107,CRO,1386,168
2017,107,CRO,1387,272
2017,107,CRO,1388,20
2017,107,CRO,1389,149
2017,107,CRO,1390,113
2017,107,CRO,1391,332
2017,107,CRO,1392,190
2017,107,CRO,1393,42
2017,107,CRO,1394,210
2017,107,CRO,1395,37
2017,107,CRO,1396,101
2017,107,CRO,1397,43
2017,107,CRO,1398,154
2017,107,CRO,1399,256
2017,107,CRO,1400,99
2017,107,CRO,1401,75
2017,107,CRO,1402,211
2017,107,CRO,1403,45
2017,107,CRO,1404,165
2017,107,CRO,1405,179
2017,107,CRO,1406,126
2017,107,CRO,1407,185
2017,107,CRO,1408,296
2017,107,CRO,1409,136
2017,107,CRO,1410,299
2017,107,CRO,1411,129
2017,107,CRO,1412,146
2017,107,CRO,1413,195
2017,107,CRO,1414,161
2017,107,CRO,1415,306
2017,107,CRO,1416,86
2017,107,CRO,1417,14
2017,107,CRO,1418,163
2017,107,CRO,1419,288
2017,107,CRO,1420,162
2017,107,CRO,1421,77
2017,107,CRO,1422,120
2017,107,CRO,1423,49
2017,107,CRO,1424,233
2017,107,CRO,1425,50
2017,107,CRO,1426,68
2017,107,CRO,1427,278
2017,107,CRO,1428,54
2017,107,CRO,1429,174
2017,107,CRO,1430,206
2017,107,CRO,1431,267
2017,107,CRO,1433,40
2017,107,CRO,1434,78
2017,107,CRO,1435,74
2017,107,CRO,1436,63
2017,107,CRO,1437,8
2017,107,CRO,1438,3
2017,107,CRO,1439,35
2017,107,CRO,1440,308
2017,107,CRO,1441,320
2017,107,CRO,1442,313
2017,107,CRO,1443,224
2017,107,CRO,1444,218
2017,107,CRO,1447,235
2017,107,CRO,1448,30
2017,107,CRO,1449,184
2017,107,CRO,1450,208
2017,107,CRO,1451,150
2017,107,CRO,1452,4
2017,107,CRO,1453,172
2017,107,CRO,1454,287
2017,107,CRO,1455,17
2017,107,CRO,1456,121
2017,107,CRO,1457,88
2017,107,CRO,1458,15
2017,107,CRO,1459,173
2017,107,CRO,1460,166
2017,107,CRO,1461,152
2017,107,CRO,1462,31
2017,107,CRO,1463,103
2017,107,CRO,1464,303
2017,114,CRO,1101,294
2017,114,CRO,1102,247
2017,114,CRO,1103,84
2017,114,CRO,1104,63
2017,114,CRO,1105,351
2017,114,CRO,1106,327
2017,114,CRO,1107,133
2017,114,CRO,1108,230
2017,114,CRO,1110,323
2017,114,CRO,1111,267
2017,114,CRO,1112,23
2017,114,CRO,1113,141
2017,114,CRO,1114,232
2017,114,CRO,1115,338
2017,114,CRO,1116,42
2017,114,CRO,1117,102
2017,114,CRO,1119,261
2017,114,CRO,1120,83
2017,114,CRO,1122,308
2017,114,CRO,1123,171
2017,114,CRO,1124,14
2017,114,CRO,1125,73
2017,114,CRO,1126,342
2017,114,CRO,1127,295
2017,114,CRO,1129,93
2017,114,CRO,1130,170
2017,114,CRO,1131,181
2017,114,CRO,1132,258
2017,114,CRO,1133,250
2017,114,CRO,1135,271
2017,114,CRO,1136,269
2017,114,CRO,1137,87
2017,114,CRO,1138,140
2017,114,CRO,1139,26
2017,114,CRO,1140,72
2017,114,CRO,1141,192
2017,114,CRO,1142,312
2017,114,CRO,1143,53
2017,114,CRO,1144,264
2017,114,CRO,1145,149
2017,114,CRO,1146,307
2017,114,CRO,1148,345
2017,114,CRO,1149,289
2017,114,CRO,1150,238
2017,114,CRO,1151,79
2017,114,CRO,1152,340
2017,114,CRO,1153,20
2017,114,CRO,1154,317
2017,114,CRO,1155,39
2017,114,CRO,1156,259
2017,114,CRO,1157,186
2017,114,CRO,1158,85
2017,114,CRO,1159,277
2017,114,CRO,1160,97
2017,114,CRO,1161,104
2017,114,CRO,1162,228
2017,114,CRO,1163,103
2017,114,CRO,1164,341
2017,114,CRO,1165,288
2017,114,CRO,1166,21
2017,114,CRO,1167,90
2017,114,CRO,1168,274
2017,114,CRO,1169,263
2017,114,CRO,1170,305
2017,114,CRO,1171,306
2017,114,CRO,1172,98
2017,114,CRO,1173,29
2017,114,CRO,1174,291
2017,114,CRO,1175,326
2017,114,CRO,1176,173
2017,114,CRO,1177,213
2017,114,CRO,1178,321
2017,114,CRO,1179,282
2017,114,CRO,1180,262
2017,114,CRO,1181,8
2017,114,CRO,1182,227
2017,114,CRO,1183,233
2017,114,CRO,1184,272
2017,114,CRO,1185,193
2017,114,CRO,1186,160
2017,114,CRO,1187,198
2017,114,CRO,1188,332
2017,114,CRO,1189,137
2017,114,CRO,1190,51
2017,114,CRO,1191,182
2017,114,CRO,1192,266
2017,114,CRO,1193,199
2017,114,CRO,1194,285
2017,114,CRO,1195,101
2017,114,CRO,1196,5
2017,114,CRO,1197,346
2017,114,CRO,1198,320
2017,114,CRO,1199,11
2017,114,CRO,1200,202
2017,114,CRO,1201,124
2017,114,CRO,1202,81
2017,114,CRO,1203,139
2017,114,CRO,1204,152
2017,114,CRO,1205,172
2017,114,CRO,1206,110
2017,114,CRO,1207,58
2017,114,CRO,1208,50
2017,114,CRO,1209,127
2017,114,CRO,1210,69
2017,114,CRO,1211,1
2017,114,CRO,1212,322
2017,114,CRO,1213,128
2017,114,CRO,1214,279
2017,114,CRO,1216,331
2017,114,CRO,1217,117
2017,114,CRO,1218,252
2017,114,CRO,1219,216
2017,114,CRO,1220,200
2017,114,CRO,1221,207
2017,114,CRO,1222,43
2017,114,CRO,1223,229
2017,114,CRO,1224,329
2017,114,CRO,1225,239
2017,114,CRO,1226,334
2017,114,CRO,1227,244
2017,114,CRO,1228,82
2017,114,CRO,1229,54
2017,114,CRO,1230,310
2017,114,CRO,1231,45
2017,114,CRO,1232,226
2017,114,CRO,1233,125
2017,114,CRO,1234,94
2017,114,CRO,1235,24
2017,114,CRO,1236,135
2017,114,CRO,1237,215
2017,114,CRO,1238,296
2017,114,CRO,1239,253
2017,114,CRO,1240,189
2017,114,CRO,1241,265
2017,114,CRO,1242,9
2017,114,CRO,1243,35
2017,114,CRO,1244,246
2017,114,CRO,1245,187
2017,114,CRO,1246,4
2017,114,CRO,1247,121
2017,114,CRO,1248,336
2017,114,CRO,1249,241
2017,114,CRO,1250,118
2017,114,CRO,1251,155
2017,114,CRO,1252,165
2017,114,CRO,1253,219
2017,114,CRO,1254,224
2017,114,CRO,1255,347
2017,114,CRO,1256,88
2017,114,CRO,1257,3
2017,114,CRO,1258,163
2017,114,CRO,1259,221
2017,114,CRO,1260,119
2017,114,CRO,1261,183
2017,114,CRO,1262,283
2017,114,CRO,1263,335
2017,114,CRO,1264,273
2017,114,CRO,1265,318
2017,114,CRO,1266,41
2017,114,CRO,1267,142
2017,114,CRO,1268,34
2017,114,CRO,1269,154
2017,114,CRO,1270,330
2017,114,CRO,1271,284
2017,114,CRO,1272,89
2017,114,CRO,1273,177
2017,114,CRO,1274,27
2017,114,CRO,1275,304
2017,114,CRO,1276,32
2017,114,CRO,1277,52
2017,114,CRO,1278,37
2017,114,CRO,1279,75
2017,114,CRO,1280,100
2017,114,CRO,1281,211
2017,114,CRO,1282,217
2017,114,CRO,1283,151
2017,114,CRO,1284,66
2017,114,CRO,1285,209
2017,114,CRO,1286,249
2017,114,CRO,1287,191
2017,114,CRO,1288,303
2017,114,CRO,1290,333
2017,114,CRO,1291,180
2017,114,CRO,1292,46
2017,114,CRO,1293,203
2017,114,CRO,1294,293
2017,114,CRO,1295,130
2017,114,CRO,1296,235
2017,114,CRO,1297,145
2017,114,CRO,1298,197
2017,114,CRO,1299,349
2017,114,CRO,1300,114
2017,114,CRO,1301,99
2017,114,CRO,1303,194
2017,114,CRO,1304,96
2017,114,CRO,1305,65
2017,114,CRO,1306,164
2017,114,CRO,1307,115
2017,114,CRO,1308,80
2017,114,CRO,1309,188
2017,114,CRO,1310,281
2017,114,CRO,1311,309
2017,114,CRO,1312,290
2017,114,CRO,1313,256
2017,114,CRO,1314,2
2017,114,CRO,1315,156
2017,114,CRO,1316,260
2017,114,CRO,1317,324
2017,114,CRO,1318,150
2017,114,CRO,1319,337
2017,114,CRO,1320,148
2017,114,CRO,1321,33
2017,114,CRO,1322,315
2017,114,CRO,1323,19
2017,114,CRO,1324,109
2017,114,CRO,1325,106
2017,114,CRO,1326,74
2017,114,CRO,1328,112
2017,114,CRO,1329,25
2017,114,CRO,1330,120
2017,114,CRO,1331,275
2017,114,CRO,1332,17
2017,114,CRO,1333,300
2017,114,CRO,1334,231
2017,114,CRO,1335,158
2017,114,CRO,1336,92
2017,114,CRO,1337,278
2017,114,CRO,1338,59
2017,114,CRO,1339,251
2017,114,CRO,1340,240
2017,114,CRO,1341,292
2017,114,CRO,1342,350
2017,114,CRO,1343,70
2017,114,CRO,1344,61
2017,114,CRO,1345,13
2017,114,CRO,1346,268
2017,114,CRO,1347,236
2017,114,CRO,1348,55
2017,114,CRO,1349,126
2017,114,CRO,1350,113
2017,114,CRO,1351,201
2017,114,CRO,1352,255
2017,114,CRO,1353,132
2017,114,CRO,1354,316
2017,114,CRO,1355,218
2017,114,CRO,1356,167
2017,114,CRO,1357,287
2017,114,CRO,1358,206
2017,114,CRO,1359,134
2017,114,CRO,1360,214
2017,114,CRO,1361,86
2017,114,CRO,1362,91
2017,114,CRO,1363,190
2017,114,CRO,1364,343
